('elyme01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '11:23.0')
('cambyma01', 'martike01', ' makes 2-pt dunk at rim ', '200502160CHA', '11:06.0')
('brezepr01', 'hartja01', ' makes 2-pt jump shot from 19 ft ', '200502160CHA', '8:47.0')
('elyme01', 'rushka01', ' makes 2-pt dunk at rim ', '200502160CHA', '5:03.0')
('boykiea01', 'cambyma01', ' makes 2-pt layup at rim ', '200502160CHA', '4:56.0')
('elyme01', 'boganke01', ' makes 2-pt hook shot from 8 ft ', '200502160CHA', '4:09.0')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200502160CHA', '2:56.0')
('smithth01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200502160CHA', '0:50.8')
('russebr01', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200502160CHA', '11:27.0')
('johnsde03', 'boykiea01', ' makes 2-pt jump shot from 17 ft ', '200502160CHA', '8:11.0')
('robinbe01', 'rushka01', ' makes 2-pt layup at rim ', '200502160CHA', '6:09.0')
('elyme01', 'robinbe01', ' makes 2-pt jump shot from 5 ft ', '200502160CHA', '4:42.0')
('martike01', 'boykiea01', ' makes 2-pt dunk at rim ', '200502160CHA', '4:12.0')
('martike01', 'anthoca01', ' makes 2-pt layup at rim ', '200502160CHA', '3:41.0')
('elyme01', 'wallage01', ' makes 2-pt layup at rim ', '200502160CHA', '3:17.0')
('elyme01', 'knighbr01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '2:20.0')
('boganke01', 'wallage01', ' makes 2-pt layup at rim ', '200502160CHA', '1:43.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200502160CHA', '10:03.0')
('rushka01', 'elyme01', ' makes 2-pt jump shot from 18 ft ', '200502160CHA', '9:44.0')
('rushka01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200502160CHA', '8:24.0')
('johnsde03', 'martike01', ' makes 3-pt jump shot from 25 ft ', '200502160CHA', '7:53.0')
('wallage01', 'elyme01', ' makes 2-pt dunk at rim ', '200502160CHA', '4:50.0')
('boykiea01', 'cambyma01', ' makes 2-pt jump shot from 13 ft ', '200502160CHA', '3:11.0')
('boganke01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '200502160CHA', '2:53.0')
('johnsde03', 'boykiea01', ' makes 2-pt dunk at rim ', '200502160CHA', '2:00.0')
('rushka01', 'hartja01', ' makes 3-pt jump shot from 23 ft ', '200502160CHA', '1:35.0')
('boganke01', 'rushka01', ' makes 2-pt layup at rim ', '200502160CHA', '0:32.3')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200502160CHA', '10:05.0')
('boykiea01', 'anthoca01', ' makes 2-pt jump shot from 21 ft ', '200502160CHA', '5:19.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200502160CHA', '4:51.0')
('wallage01', 'knighbr01', ' makes 2-pt layup at rim ', '200502160CHA', '4:09.0')
('rushka01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '200502160CHA', '1:00.0')
('knighbr01', 'wallage01', ' makes 2-pt jump shot from 21 ft ', '200503010CHA', '10:49.0')
('brezepr01', 'rushka01', ' makes 2-pt jump shot from 17 ft ', '200503010CHA', '10:23.0')
('bibbymi01', 'thomake01', ' makes 2-pt jump shot from 21 ft ', '200503010CHA', '10:09.0')
('okafoem01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200503010CHA', '9:37.0')
('skinnbr01', 'willico02', ' makes 2-pt dunk at rim ', '200503010CHA', '8:17.0')
('thomake01', 'willico02', ' makes 2-pt hook shot from 6 ft ', '200503010CHA', '7:46.0')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 10 ft ', '200503010CHA', '7:33.0')
('thomake01', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200503010CHA', '7:09.0')
('brezepr01', 'knighbr01', ' makes 2-pt layup at rim ', '200503010CHA', '7:02.0')
('elyme01', 'knighbr01', ' makes 2-pt layup at rim ', '200503010CHA', '5:14.0')
('bibbymi01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200503010CHA', '4:56.0')
('boganke01', 'okafoem01', ' makes 3-pt jump shot from 25 ft ', '200503010CHA', '3:35.0')
('elyme01', 'boganke01', ' makes 2-pt layup at rim ', '200503010CHA', '2:18.0')
('boganke01', 'elyme01', ' makes 2-pt layup at rim ', '200503010CHA', '0:21.8')
('elyme01', 'hartja01', ' makes 2-pt hook shot from 7 ft ', '200503010CHA', '10:59.0')
('okafoem01', 'smithth01', ' makes 2-pt jump shot from 12 ft ', '200503010CHA', '10:21.0')
('brezepr01', 'smithth01', ' makes 2-pt layup at rim ', '200503010CHA', '9:53.0')
('skinnbr01', 'bibbymi01', ' makes 2-pt layup at rim ', '200503010CHA', '5:02.0')
('wallage01', 'elyme01', ' makes 2-pt jump shot from 20 ft ', '200503010CHA', '2:43.0')
('wallage01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200503010CHA', '0:43.3')
('brezepr01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200503010CHA', '0:01.2')
('knighbr01', 'rushka01', ' makes 2-pt jump shot from 17 ft ', '200503010CHA', '11:01.0')
('wallage01', 'rushka01', ' makes 2-pt layup at rim ', '200503010CHA', '10:13.0')
('moblecu01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200503010CHA', '8:55.0')
('willico02', 'bibbymi01', ' makes 2-pt layup at rim ', '200503010CHA', '4:43.0')
('brezepr01', 'boganke01', ' makes 2-pt jump shot from 17 ft ', '200503010CHA', '1:09.0')
('smithth01', 'hartja01', ' makes 3-pt jump shot from 25 ft ', '200503010CHA', '0:00.9')
('willico02', 'houseed01', ' makes 2-pt layup at rim ', '200503010CHA', '10:37.0')
