('ollieke01', 'iversal01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '11:28.0')
('pachuza01', 'iveyro01', ' makes 2-pt layup at rim ', '200603220PHI', '10:53.0')
('webbech01', 'ollieke01', ' makes 2-pt jump shot from 20 ft ', '200603220PHI', '9:12.0')
('harrial01', 'smithjo03', ' makes 2-pt dunk at rim ', '200603220PHI', '8:55.0')
('iguodan01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200603220PHI', '8:28.0')
('smithjo03', 'harrial01', ' makes 3-pt jump shot from 25 ft ', '200603220PHI', '7:19.0')
('webbech01', 'iversal01', ' makes 2-pt dunk at rim ', '200603220PHI', '5:46.0')
('ollieke01', 'iversal01', ' makes 2-pt layup at rim ', '200603220PHI', '5:24.0')
('iguodan01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200603220PHI', '3:22.0')
('willima02', 'smithjo03', ' makes 2-pt layup at rim ', '200603220PHI', '3:07.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200603220PHI', '1:44.0')
('pachuza01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200603220PHI', '1:26.0')
('iguodan01', 'ollieke01', ' makes 2-pt dunk at rim ', '200603220PHI', '0:45.8')
('johnsjo02', 'childjo01', ' makes 3-pt jump shot from 23 ft ', '200603220PHI', '0:18.7')
('willima02', 'childjo01', ' makes 2-pt layup at rim ', '200603220PHI', '11:31.0')
('smithjo03', 'willima02', ' makes 2-pt dunk at rim ', '200603220PHI', '10:24.0')
('iversal01', 'ollieke01', ' makes 2-pt layup at rim ', '200603220PHI', '8:49.0')
('willima02', 'harrial01', ' makes 2-pt layup at rim ', '200603220PHI', '8:29.0')
('webbech01', 'salmojo01', ' makes 2-pt layup at rim ', '200603220PHI', '7:58.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200603220PHI', '7:32.0')
('smithjo03', 'pachuza01', ' makes 2-pt jump shot from 21 ft ', '200603220PHI', '7:12.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200603220PHI', '6:58.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200603220PHI', '6:37.0')
('dalemsa01', 'salmojo01', ' makes 2-pt jump shot from 15 ft ', '200603220PHI', '5:43.0')
('webbech01', 'iversal01', ' makes 2-pt dunk at rim ', '200603220PHI', '5:04.0')
('webbech01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '200603220PHI', '4:17.0')
('iveyro01', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200603220PHI', '3:06.0')
('childjo01', 'smithjo03', ' makes 2-pt layup at rim ', '200603220PHI', '1:56.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200603220PHI', '1:09.0')
('iveyro01', 'johnsjo02', ' makes 2-pt jump shot from 21 ft ', '200603220PHI', '0:36.6')
('iversal01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200603220PHI', '0:21.4')
('pachuza01', 'smithjo03', ' makes 2-pt jump shot from 16 ft ', '200603220PHI', '11:23.0')
('iveyro01', 'johnsjo02', ' makes 2-pt layup at rim ', '200603220PHI', '8:55.0')
('childjo01', 'harrial01', ' makes 2-pt layup at rim ', '200603220PHI', '7:48.0')
('childjo01', 'johnsjo02', ' makes 2-pt layup at rim ', '200603220PHI', '6:54.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 22 ft ', '200603220PHI', '5:55.0')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200603220PHI', '5:36.0')
('willima02', 'johnsjo02', ' makes 2-pt dunk at rim ', '200603220PHI', '4:14.0')
('korveky01', 'ollieke01', ' makes 2-pt jump shot from 14 ft ', '200603220PHI', '3:50.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200603220PHI', '2:59.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200603220PHI', '2:20.0')
('childjo01', 'smithjo03', ' makes 2-pt dunk at rim ', '200603220PHI', '1:55.0')
('webbech01', 'iversal01', ' makes 3-pt jump shot from 25 ft ', '200603220PHI', '1:37.0')
('korveky01', 'ollieke01', ' makes 2-pt jump shot from 22 ft ', '200603220PHI', '0:52.2')
('harrial01', 'childjo01', ' makes 2-pt jump shot from 16 ft ', '200603220PHI', '11:18.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200603220PHI', '11:02.0')
('salmojo01', 'iversal01', ' makes 2-pt layup at rim ', '200603220PHI', '9:42.0')
('willima02', 'childjo01', ' makes 2-pt jump shot from 17 ft ', '200603220PHI', '9:35.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200603220PHI', '8:52.0')
('iveyro01', 'childjo01', ' makes 2-pt layup at rim ', '200603220PHI', '5:29.0')
('willima02', 'iveyro01', ' makes 2-pt layup at rim ', '200603220PHI', '2:11.0')
('ollieke01', 'barnema02', ' makes 2-pt layup at rim ', '200603220PHI', '1:41.0')
('smithjo03', 'iveyro01', ' makes 3-pt jump shot from 26 ft ', '200603220PHI', '1:21.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200603240PHI', '11:28.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 18 ft ', '200603240PHI', '9:35.0')
('iversal01', 'webbech01', ' makes 3-pt jump shot from 26 ft ', '200603240PHI', '8:26.0')
('battito01', 'howardw01', ' makes 2-pt dunk at rim ', '200603240PHI', '8:08.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200603240PHI', '7:46.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200603240PHI', '7:18.0')
('battito01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200603240PHI', '5:01.0')
('webbech01', 'iguodan01', ' makes 2-pt jump shot from 20 ft ', '200603240PHI', '4:40.0')
('battito01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '200603240PHI', '4:16.0')
('doolike01', 'howardw01', ' makes 2-pt jump shot from 19 ft ', '200603240PHI', '2:24.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200603240PHI', '1:45.0')
('korveky01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200603240PHI', '11:45.0')
('milicda01', 'arroyca01', ' makes 2-pt hook shot from 10 ft ', '200603240PHI', '11:23.0')
('korveky01', 'iversal01', ' makes 3-pt jump shot from 24 ft ', '200603240PHI', '10:41.0')
('huntest01', 'iguodan01', ' makes 2-pt dunk at rim ', '200603240PHI', '10:16.0')
('doolike01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '200603240PHI', '8:59.0')
('iguodan01', 'iversal01', ' makes 2-pt dunk at rim ', '200603240PHI', '8:29.0')
('milicda01', 'arroyca01', ' makes 2-pt dunk at rim ', '200603240PHI', '7:05.0')
('arizatr01', 'stevede01', ' makes 2-pt layup at rim ', '200603240PHI', '6:46.0')
('arroyca01', 'doolike01', ' makes 2-pt layup at rim ', '200603240PHI', '6:00.0')
