('johnsjo02', 'iveyro01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '11:35.0')
('martike01', 'millean02', ' makes 2-pt jump shot from 18 ft ', '200512060DEN', '11:13.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200512060DEN', '10:45.0')
('iveyro01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200512060DEN', '10:16.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 8 ft ', '200512060DEN', '9:59.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200512060DEN', '9:23.0')
('iveyro01', 'harrial01', ' makes 2-pt layup at rim ', '200512060DEN', '8:43.0')
('cambyma01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '200512060DEN', '7:37.0')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200512060DEN', '7:16.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200512060DEN', '6:41.0')
('buckngr01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200512060DEN', '6:13.0')
('willima02', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '4:46.0')
('luety01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200512060DEN', '4:23.0')
('pachuza01', 'luety01', ' makes 2-pt layup at rim ', '200512060DEN', '3:59.0')
('harrial01', 'luety01', ' makes 2-pt layup at rim ', '200512060DEN', '3:30.0')
('stoudsa01', 'luety01', ' makes 3-pt jump shot from 23 ft ', '200512060DEN', '11:14.0')
('childjo01', 'luety01', ' makes 2-pt jump shot from 21 ft ', '200512060DEN', '10:15.0')
('najered01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200512060DEN', '10:09.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200512060DEN', '9:20.0')
('johnsde03', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '200512060DEN', '8:10.0')
('childjo01', 'stoudsa01', ' makes 2-pt shot at rim ', '200512060DEN', '7:57.0')
('johnsde03', 'anthoca01', ' makes 2-pt layup at rim ', '200512060DEN', '7:24.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200512060DEN', '6:34.0')
('iveyro01', 'harrial01', ' makes 2-pt layup at rim ', '200512060DEN', '5:58.0')
('najered01', 'anthoca01', ' makes 2-pt layup at rim ', '200512060DEN', '5:20.0')
('harrial01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200512060DEN', '4:58.0')
('martike01', 'millean02', ' makes 2-pt dunk at rim ', '200512060DEN', '4:44.0')
('anthoca01', 'cambyma01', ' makes 2-pt dunk at rim ', '200512060DEN', '4:09.0')
('cambyma01', 'millean02', ' makes 2-pt dunk at rim ', '200512060DEN', '3:27.0')
('cambyma01', 'millean02', ' makes 2-pt layup at rim ', '200512060DEN', '1:29.0')
('martike01', 'millean02', ' makes 2-pt layup at rim ', '200512060DEN', '0:52.5')
('buckngr01', 'millean02', ' makes 2-pt layup at rim ', '200512060DEN', '10:36.0')
('iveyro01', 'willima02', ' makes 2-pt jump shot from 16 ft ', '200512060DEN', '9:02.0')
('cambyma01', 'anthoca01', ' makes 2-pt layup at rim ', '200512060DEN', '7:47.0')
('harrial01', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '200512060DEN', '6:55.0')
('anthoca01', 'millean02', ' makes 2-pt dunk at rim ', '200512060DEN', '6:39.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200512060DEN', '5:15.0')
('harrial01', 'luety01', ' makes 2-pt layup at rim ', '200512060DEN', '4:58.0')
('cambyma01', 'boykiea01', ' makes 2-pt layup at rim ', '200512060DEN', '4:47.0')
('childjo01', 'harrial01', ' makes 2-pt jump shot from 19 ft ', '200512060DEN', '4:26.0')
('millean02', 'boykiea01', ' makes 2-pt jump shot from 19 ft ', '200512060DEN', '4:09.0')
('luety01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200512060DEN', '2:27.0')
('stoudsa01', 'childjo01', ' makes 2-pt jump shot from 21 ft ', '200512060DEN', '1:27.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200512060DEN', '1:15.0')
('luety01', 'stoudsa01', ' makes 3-pt jump shot from 24 ft ', '200512060DEN', '0:22.6')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200512060DEN', '11:27.0')
('millean02', 'boykiea01', ' makes 2-pt layup at rim ', '200512060DEN', '10:01.0')
('stoudsa01', 'childjo01', ' makes 3-pt jump shot from 26 ft ', '200512060DEN', '9:41.0')
('millean02', 'buckngr01', ' makes 2-pt layup at rim ', '200512060DEN', '9:24.0')
('harrial01', 'luety01', ' makes 3-pt jump shot from 26 ft ', '200512060DEN', '9:06.0')
('harrial01', 'willima02', ' makes 2-pt layup at rim ', '200512060DEN', '7:32.0')
('harrial01', 'childjo01', ' makes 2-pt jump shot from 22 ft ', '200512060DEN', '6:39.0')
('pachuza01', 'luety01', ' makes 2-pt layup at rim ', '200512060DEN', '6:20.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200512060DEN', '5:43.0')
('cambyma01', 'anthoca01', ' makes 2-pt layup at rim ', '200512060DEN', '5:13.0')
('childjo01', 'pachuza01', ' makes 2-pt dunk at rim ', '200512060DEN', '3:27.0')
('childjo01', 'luety01', ' makes 2-pt dunk at rim ', '200512060DEN', '1:24.0')
('boykiea01', 'anthoca01', ' makes 2-pt layup at rim ', '200512060DEN', '0:49.6')
('millean02', 'anthoca01', ' makes 2-pt layup at rim ', '200512060DEN', '0:37.8')
('okurme01', 'ostergr01', ' makes 2-pt layup at rim ', '200512070UTA', '11:20.0')
('harprma01', 'okurme01', ' makes 2-pt layup at rim ', '200512070UTA', '9:14.0')
('giricgo01', 'willide01', ' makes 2-pt jump shot from 23 ft ', '200512070UTA', '7:59.0')
('okurme01', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '200512070UTA', '4:48.0')
('willima02', 'harrial01', ' makes 2-pt jump shot from 22 ft ', '200512070UTA', '4:07.0')
('kirilan01', 'palacmi01', ' makes 2-pt layup at rim ', '200512070UTA', '3:02.0')
('okurme01', 'kirilan01', ' makes 2-pt layup at rim ', '200512070UTA', '2:34.0')
('palacmi01', 'okurme01', ' makes 2-pt jump shot from 19 ft ', '200512070UTA', '0:53.6')
('okurme01', 'palacmi01', ' makes 3-pt jump shot from 24 ft ', '200512070UTA', '0:30.3')
('kirilan01', 'brownde02', ' makes 2-pt layup at rim ', '200512070UTA', '11:14.0')
('stoudsa01', 'harrial01', ' makes 2-pt jump shot from 21 ft ', '200512070UTA', '10:23.0')
('brownde02', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '200512070UTA', '7:31.0')
('harprma01', 'palacmi01', ' makes 2-pt jump shot from 16 ft ', '200512070UTA', '6:24.0')
('harrial01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200512070UTA', '4:12.0')
('okurme01', 'palacmi01', ' makes 2-pt layup at rim ', '200512070UTA', '2:32.0')
('johnsjo02', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '200512070UTA', '1:57.0')
('harprma01', 'palacmi01', ' makes 3-pt jump shot from 42 ft ', '200512070UTA', '0:55.8')
('kirilan01', 'brownde02', ' makes 2-pt dunk at rim ', '200512070UTA', '0:18.0')
('iveyro01', 'pachuza01', ' makes 3-pt jump shot from 25 ft ', '200512070UTA', '0:00.8')
('harprma01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '200512070UTA', '10:30.0')
('harprma01', 'giricgo01', ' makes 2-pt layup at rim ', '200512070UTA', '9:27.0')
('harprma01', 'giricgo01', ' makes 2-pt jump shot from 20 ft ', '200512070UTA', '8:19.0')
('iveyro01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200512070UTA', '7:58.0')
('harprma01', 'palacmi01', ' makes 2-pt jump shot from 12 ft ', '200512070UTA', '7:28.0')
('harprma01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '200512070UTA', '4:24.0')
('harprma01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200512070UTA', '3:51.0')
('johnsjo02', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200512070UTA', '3:30.0')
('palacmi01', 'collija03', ' makes 2-pt layup at rim ', '200512070UTA', '1:12.0')
('childjo01', 'willima02', ' makes 2-pt jump shot from 21 ft ', '200512070UTA', '0:23.6')
('owensan01', 'kirilan01', ' makes 2-pt jump shot from 5 ft ', '200512070UTA', '11:39.0')
('stoudsa01', 'luety01', ' makes 3-pt jump shot from 24 ft ', '200512070UTA', '10:43.0')
('palacmi01', 'kirilan01', ' makes 2-pt jump shot from 19 ft ', '200512070UTA', '9:43.0')
('harprma01', 'palacmi01', ' makes 2-pt dunk at rim ', '200512070UTA', '9:18.0')
('collija03', 'palacmi01', ' makes 2-pt layup at rim ', '200512070UTA', '7:29.0')
('harprma01', 'kirilan01', ' makes 2-pt layup at rim ', '200512070UTA', '6:55.0')
('palacmi01', 'kirilan01', ' makes 2-pt layup at rim ', '200512070UTA', '5:56.0')
('brownde02', 'kirilan01', ' makes 2-pt layup at rim ', '200512070UTA', '5:29.0')
('harprma01', 'palacmi01', ' makes 2-pt jump shot from 15 ft ', '200512070UTA', '3:05.0')
('ginobma01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200512100ATL', '11:29.0')
('duncati01', 'bowenbr01', ' makes 2-pt layup at rim ', '200512100ATL', '8:05.0')
('pachuza01', 'harrial01', ' makes 2-pt layup at rim ', '200512100ATL', '7:52.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200512100ATL', '6:18.0')
('duncati01', 'finlemi01', ' makes 2-pt jump shot from 6 ft ', '200512100ATL', '5:31.0')
('willima02', 'pachuza01', ' makes 2-pt jump shot from 23 ft ', '200512100ATL', '4:33.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '200512100ATL', '3:30.0')
('mohamna01', 'finlemi01', ' makes 2-pt layup at rim ', '200512100ATL', '0:30.5')
('finlemi01', 'horryro01', ' makes 3-pt jump shot from 24 ft ', '200512100ATL', '8:16.0')
('barrybr01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '200512100ATL', '7:41.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup at rim ', '200512100ATL', '7:23.0')
('bowenbr01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200512100ATL', '6:41.0')
('duncati01', 'finlemi01', ' makes 2-pt layup at rim ', '200512100ATL', '5:38.0')
('johnsjo02', 'harrial01', ' makes 2-pt jump shot from 19 ft ', '200512100ATL', '5:20.0')
('barrybr01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200512100ATL', '4:41.0')
('pachuza01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200512100ATL', '4:21.0')
('parketo01', 'finlemi01', ' makes 2-pt layup at rim ', '200512100ATL', '3:57.0')
('ginobma01', 'nestera01', ' makes 2-pt layup at rim ', '200512100ATL', '11:45.0')
('bowenbr01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200512100ATL', '7:00.0')
('harrial01', 'willima02', ' makes 2-pt layup at rim ', '200512100ATL', '5:36.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200512100ATL', '3:16.0')
('bowenbr01', 'finlemi01', ' makes 3-pt jump shot from 23 ft ', '200512100ATL', '2:17.0')
('edwarjo01', 'johnsjo02', ' makes 2-pt hook shot from 9 ft ', '200512100ATL', '1:01.0')
('luety01', 'harrial01', ' makes 2-pt jump shot from 19 ft ', '200512100ATL', '11:10.0')
('barrybr01', 'ginobma01', ' makes 3-pt jump shot from 22 ft ', '200512100ATL', '10:52.0')
('childjo01', 'harrial01', ' makes 2-pt dunk at rim ', '200512100ATL', '9:41.0')
('childjo01', 'pachuza01', ' makes 2-pt jump shot from 21 ft ', '200512100ATL', '9:06.0')
('childjo01', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200512100ATL', '1:44.0')
('johnsjo02', 'iveyro01', ' makes 3-pt jump shot from 26 ft ', '200512180ATL', '9:53.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 23 ft ', '200512180ATL', '8:36.0')
('johnsde03', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200512180ATL', '7:13.0')
('luety01', 'willima02', ' makes 3-pt jump shot from 26 ft ', '200512180ATL', '5:56.0')
('luety01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200512180ATL', '5:20.0')
('johnsde03', 'millean02', ' makes 3-pt jump shot from 24 ft ', '200512180ATL', '4:58.0')
('childjo01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200512180ATL', '3:47.0')
('kleizli01', 'anthoca01', ' makes 2-pt dunk at rim ', '200512180ATL', '3:14.0')
('johnsjo02', 'pachuza01', ' makes 3-pt jump shot from 26 ft ', '200512180ATL', '2:56.0')
('kleizli01', 'millean02', ' makes 2-pt layup at rim ', '200512180ATL', '0:25.4')
('johnsde03', 'kleizli01', ' makes 2-pt jump shot from 20 ft ', '200512180ATL', '11:29.0')
('childjo01', 'pachuza01', ' makes 2-pt dunk at rim ', '200512180ATL', '7:14.0')
('harrial01', 'smithjo03', ' makes 2-pt layup at rim ', '200512180ATL', '6:12.0')
('smithjo03', 'harrial01', ' makes 2-pt dunk at rim ', '200512180ATL', '5:24.0')
('pachuza01', 'smithjo03', ' makes 2-pt layup at rim ', '200512180ATL', '4:54.0')
('anthoca01', 'elsonfr01', ' makes 2-pt dunk at rim ', '200512180ATL', '4:40.0')
