('tsakaja01', 'jonesed02', ' makes 2-pt dunk at rim ', '200604180MEM', '9:20.0')
('battish01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200604180MEM', '6:47.0')
('atkinch01', 'warriha01', ' makes 2-pt jump shot from 22 ft ', '200604180MEM', '6:04.0')
('tsakaja01', 'battish01', ' makes 2-pt dunk at rim ', '200604180MEM', '5:09.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '200604180MEM', '4:04.0')
('millemi01', 'atkinch01', ' makes 3-pt jump shot from 26 ft ', '200604180MEM', '3:23.0')
('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200604180MEM', '11:43.0')
('moblecu01', 'mccarwa01', ' makes 2-pt jump shot from 13 ft ', '200604180MEM', '11:28.0')
('wrighlo02', 'millemi01', ' makes 2-pt dunk at rim ', '200604180MEM', '11:10.0')
('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200604180MEM', '9:52.0')
('wrighlo02', 'cardibr01', ' makes 2-pt dunk at rim ', '200604180MEM', '8:52.0')
('wrighlo02', 'cardibr01', ' makes 2-pt layup at rim ', '200604180MEM', '7:19.0')
('jacksbo01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200604180MEM', '6:05.0')
('mccarwa01', 'livinsh01', ' makes 2-pt jump shot from 14 ft ', '200604180MEM', '5:47.0')
('jacksbo01', 'tsakaja01', ' makes 3-pt jump shot from 24 ft ', '200604180MEM', '5:11.0')
('tsakaja01', 'cardibr01', ' makes 2-pt dunk at rim ', '200604180MEM', '4:36.0')
('jacksbo01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200604180MEM', '3:43.0')
('mccarwa01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '200604180MEM', '3:03.0')
('singlja01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '200604180MEM', '2:08.0')
('warriha01', 'battish01', ' makes 2-pt dunk at rim ', '200604180MEM', '1:11.0')
('jacksbo01', 'warriha01', ' makes 3-pt jump shot from 23 ft ', '200604180MEM', '0:26.2')
('livinsh01', 'singlja01', ' makes 2-pt jump shot from 21 ft ', '200604180MEM', '9:31.0')
('singlja01', 'moblecu01', ' makes 3-pt jump shot from 23 ft ', '200604180MEM', '8:57.0')
('atkinch01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200604180MEM', '8:34.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 12 ft ', '200604180MEM', '8:21.0')
('battish01', 'warriha01', ' makes 3-pt jump shot from 23 ft ', '200604180MEM', '8:01.0')
('tsakaja01', 'battish01', ' makes 2-pt layup at rim ', '200604180MEM', '6:53.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 9 ft ', '200604180MEM', '5:33.0')
('singlja01', 'livinsh01', ' makes 3-pt jump shot from 24 ft ', '200604180MEM', '4:54.0')
('brandel01', 'moblecu01', ' makes 2-pt jump shot from 12 ft ', '200604180MEM', '3:31.0')
('bakervi01', 'brandel01', ' makes 2-pt dunk at rim ', '200604180MEM', '2:54.0')
('tsakaja01', 'millemi01', ' makes 2-pt layup at rim ', '200604180MEM', '2:10.0')
('brandel01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '200604180MEM', '1:52.0')
('singlja01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '200604180MEM', '1:14.0')
('cardibr01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '200604180MEM', '0:02.3')
('jonesda02', 'cardibr01', ' makes 2-pt jump shot from 19 ft ', '200604180MEM', '11:28.0')
('wrighlo02', 'cardibr01', ' makes 2-pt dunk at rim ', '200604180MEM', '10:32.0')
('wrighlo02', 'jacksbo01', ' makes 2-pt layup at rim ', '200604180MEM', '9:36.0')
('singlja01', 'mccarwa01', ' makes 2-pt layup at rim ', '200604180MEM', '6:45.0')
('cardibr01', 'jacksbo01', ' makes 2-pt layup at rim ', '200604180MEM', '6:06.0')
('ndongbo01', 'ewingda01', ' makes 2-pt jump shot from 8 ft ', '200604180MEM', '4:55.0')
('ewingda01', 'ndongbo01', ' makes 3-pt jump shot from 23 ft ', '200604180MEM', '4:14.0')
('jonesed02', 'millemi01', ' makes 3-pt jump shot from 23 ft ', '200604180MEM', '1:53.0')
('millemi01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200604180MEM', '0:11.0')
('terryja01', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '200604190DAL', '11:00.0')
('ndongbo01', 'moblecu01', ' makes 2-pt jump shot from 14 ft ', '200604190DAL', '5:15.0')
('livinsh01', 'moblecu01', ' makes 2-pt jump shot from 22 ft ', '200604190DAL', '4:42.0')
('terryja01', 'griffad01', ' makes 2-pt jump shot from 18 ft ', '200604190DAL', '4:22.0')
('kamanch01', 'livinsh01', ' makes 2-pt hook shot from 3 ft ', '200604190DAL', '2:10.0')
('howarjo01', 'poweljo01', ' makes 2-pt jump shot from 8 ft ', '200604190DAL', '1:49.0')
('ewingda01', 'bakervi01', ' makes 2-pt jump shot from 22 ft ', '200604190DAL', '10:42.0')
('maggeco01', 'ewingda01', ' makes 2-pt layup at rim ', '200604190DAL', '6:17.0')
('maggeco01', 'ewingda01', ' makes 2-pt jump shot from 19 ft ', '200604190DAL', '4:24.0')
('stackje01', 'dampier01', ' makes 2-pt jump shot from 15 ft ', '200604190DAL', '2:08.0')
('maggeco01', 'ewingda01', ' makes 2-pt dunk at rim ', '200604190DAL', '0:50.3')
('kamanch01', 'livinsh01', ' makes 2-pt hook shot from 5 ft ', '200604190DAL', '6:57.0')
('maggeco01', 'ewingda01', ' makes 2-pt dunk at rim ', '200604190DAL', '1:11.0')
('mccarwa01', 'maggeco01', ' makes 2-pt jump shot from 7 ft ', '200604190DAL', '7:30.0')
('mccarwa01', 'singlja01', ' makes 2-pt jump shot from 13 ft ', '200604190DAL', '3:17.0')
('mccarwa01', 'ewingda01', ' makes 3-pt jump shot from 25 ft ', '200604190DAL', '1:51.0')
('mbengdj01', 'poweljo01', ' makes 2-pt jump shot from 18 ft ', '200604190DAL', '1:38.0')
('mccarwa01', 'ewingda01', ' makes 3-pt jump shot from 25 ft ', '200604190DAL', '1:10.0')
('diopde01', 'marshra01', ' makes 3-pt jump shot from 24 ft ', '200604190DAL', '0:56.6')
('jonesed02', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200511140MEM', '10:23.0')
('mihmch01', 'bryanko01', ' makes 2-pt layup at rim ', '200511140MEM', '9:33.0')
('jonesed02', 'stoudda01', ' makes 2-pt dunk at rim ', '200511140MEM', '7:52.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 5 ft ', '200511140MEM', '7:28.0')
('jonesed02', 'wrighlo02', ' makes 3-pt jump shot from 25 ft ', '200511140MEM', '7:03.0')
('gasolpa01', 'wrighlo02', ' makes 2-pt layup at rim ', '200511140MEM', '4:03.0')
('odomla01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200511140MEM', '3:36.0')
