('johnser02', 'jacksma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '11:41.0')
('macksa01', 'malonma01', ' makes 3-pt jump shot from 23 ft ', '199701300HOU', '11:32.0')
('mcdyean01', 'jacksma01', ' makes 2-pt jump shot from 14 ft ', '199701300HOU', '9:13.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199701300HOU', '8:56.0')
('mcdyean01', 'ellisla01', ' makes 2-pt jump shot from 5 ft ', '199701300HOU', '8:45.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199701300HOU', '8:32.0')
('piercri01', 'mcdyean01', ' makes 2-pt jump shot from 6 ft ', '199701300HOU', '8:12.0')
('jacksma01', 'piercri01', ' makes 2-pt layup  ', '199701300HOU', '7:49.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199701300HOU', '7:18.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 12 ft ', '199701300HOU', '6:51.0')
('macksa01', 'malonma01', ' makes 2-pt layup  ', '199701300HOU', '5:54.0')
('johnser02', 'mcdyean01', ' makes 2-pt jump shot from 7 ft ', '199701300HOU', '5:35.0')
('macksa01', 'eliema01', ' makes 3-pt jump shot from 22 ft ', '199701300HOU', '4:36.0')
('johnser02', 'ellisla01', ' makes 2-pt dunk  ', '199701300HOU', '4:28.0')
('macksa01', 'malonma01', ' makes 3-pt jump shot from 22 ft ', '199701300HOU', '3:29.0')
('ellisla01', 'jacksma01', ' makes 2-pt dunk  ', '199701300HOU', '2:44.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199701300HOU', '1:53.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199701300HOU', '0:56.0')
('olajuha01', 'livinra01', ' makes 2-pt jump shot from 9 ft ', '199701300HOU', '10:30.0')
('ellisda01', 'mcdyean01', ' makes 3-pt jump shot from 22 ft ', '199701300HOU', '9:54.0')
('hammoto01', 'mcdyean01', ' makes 2-pt dunk  ', '199701300HOU', '9:27.0')
('thompbr01', 'mcdyean01', ' makes 2-pt jump shot from 9 ft ', '199701300HOU', '8:33.0')
('olajuha01', 'livinra01', ' makes 2-pt layup  ', '199701300HOU', '8:12.0')
('harriot01', 'pricebr01', ' makes 2-pt hook shot from 7 ft ', '199701300HOU', '7:49.0')
('olajuha01', 'livinra01', ' makes 2-pt layup  ', '199701300HOU', '6:44.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 12 ft ', '199701300HOU', '5:33.0')
('thompbr01', 'jacksma01', ' makes 2-pt jump shot from 18 ft ', '199701300HOU', '5:19.0')
('eliema01', 'livinra01', ' makes 2-pt dunk  ', '199701300HOU', '4:31.0')
('ellisda01', 'mcdyean01', ' makes 2-pt jump shot from 17 ft ', '199701300HOU', '4:12.0')
('olajuha01', 'eliema01', ' makes 2-pt dunk  ', '199701300HOU', '3:38.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199701300HOU', '3:32.0')
('ellisda01', 'ellisla01', ' makes 3-pt jump shot from 23 ft ', '199701300HOU', '3:01.0')
('mcdyean01', 'jacksma01', ' makes 2-pt jump shot from 16 ft ', '199701300HOU', '1:55.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 24 ft ', '199701300HOU', '1:35.0')
('piercri01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199701300HOU', '1:17.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 15 ft ', '199701300HOU', '0:58.0')
('ellisla01', 'jacksma01', ' makes 2-pt jump shot from 10 ft ', '199701300HOU', '0:04.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 10 ft ', '199701300HOU', '11:20.0')
('ellisla01', 'jacksma01', ' makes 2-pt hook shot from 6 ft ', '199701300HOU', '10:53.0')
('eliema01', 'malonma01', ' makes 2-pt layup  ', '199701300HOU', '10:40.0')
('piercri01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199701300HOU', '10:31.0')
('olajuha01', 'macksa01', ' makes 2-pt hook shot from 7 ft ', '199701300HOU', '10:16.0')
('olajuha01', 'macksa01', ' makes 2-pt layup  ', '199701300HOU', '8:05.0')
('willike02', 'malonma01', ' makes 2-pt layup  ', '199701300HOU', '7:09.0')
('malonma01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199701300HOU', '5:44.0')
('olajuha01', 'macksa01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '4:56.0')
('olajuha01', 'malonma01', ' makes 2-pt layup  ', '199701300HOU', '4:08.0')
('ellisla01', 'jacksma01', ' makes 2-pt jump shot from 17 ft ', '199701300HOU', '3:42.0')
('ellisla01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '199701300HOU', '2:07.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 11 ft ', '199701300HOU', '1:11.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 13 ft ', '199701300HOU', '11:46.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 16 ft ', '199701300HOU', '11:12.0')
('jacksma01', 'smithke01', ' makes 2-pt layup  ', '199701300HOU', '10:30.0')
('olajuha01', 'livinra01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '8:36.0')
('livinra01', 'pricebr01', ' makes 2-pt jump shot from 3 ft ', '199701300HOU', '7:33.0')
('ellisla01', 'piercri01', ' makes 2-pt jump shot from 16 ft ', '199701300HOU', '7:17.0')
('livinra01', 'olajuha01', ' makes 2-pt layup  ', '199701300HOU', '7:03.0')
('ellisla01', 'jacksma01', ' makes 3-pt jump shot from 23 ft ', '199701300HOU', '5:35.0')
('ellisda01', 'jacksma01', ' makes 3-pt jump shot from 22 ft ', '199701300HOU', '4:58.0')
('livinra01', 'olajuha01', ' makes 2-pt jump shot from 15 ft ', '199701300HOU', '4:40.0')
('ellisda01', 'jacksma01', ' makes 2-pt jump shot from 22 ft ', '199701300HOU', '4:25.0')
('olajuha01', 'malonma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '0:47.0')
('motenla01', 'rogerro02', ' makes 3-pt jump shot from 24 ft ', '199702110HOU', '11:25.0')
('barklch01', 'eliema01', ' makes 2-pt layup  ', '199702110HOU', '9:42.0')
('abdursh01', 'motenla01', ' makes 2-pt jump shot from 8 ft ', '199702110HOU', '9:31.0')
('barklch01', 'macksa01', ' makes 2-pt layup  ', '199702110HOU', '7:45.0')
('barklch01', 'macksa01', ' makes 2-pt dunk  ', '199702110HOU', '7:24.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199702110HOU', '6:14.0')
('abdursh01', 'reevebr01', ' makes 2-pt hook shot  ', '199702110HOU', '5:56.0')
('olajuha01', 'macksa01', ' makes 2-pt dunk  ', '199702110HOU', '5:08.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 16 ft ', '199702110HOU', '3:17.0')
('malonma01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199702110HOU', '3:01.0')
('reevebr01', 'maybele01', ' makes 2-pt layup  ', '199702110HOU', '1:05.0')
('pricebr01', 'olajuha01', ' makes 3-pt jump shot from 22 ft ', '199702110HOU', '0:38.0')
('willike02', 'pricebr01', ' makes 2-pt dunk  ', '199702110HOU', '0:04.0')
('abdursh01', 'anthogr01', ' makes 2-pt hook shot from 6 ft ', '199702110HOU', '11:11.0')
('pricebr01', 'livinra01', ' makes 2-pt jump shot from 17 ft ', '199702110HOU', '9:49.0')
('pricebr01', 'barklch01', ' makes 2-pt jump shot from 4 ft ', '199702110HOU', '8:09.0')
('edwarbl01', 'maybele01', ' makes 2-pt jump shot from 20 ft ', '199702110HOU', '7:53.0')
('pricebr01', 'bullama01', ' makes 3-pt jump shot from 22 ft ', '199702110HOU', '6:56.0')
('rogerro02', 'maybele01', ' makes 2-pt dunk  ', '199702110HOU', '6:31.0')
('rogerro02', 'anthogr01', ' makes 2-pt layup  ', '199702110HOU', '5:57.0')
('barklch01', 'willike02', ' makes 2-pt layup  ', '199702110HOU', '5:42.0')
('olajuha01', 'pricebr01', ' makes 2-pt hook shot from 4 ft ', '199702110HOU', '5:07.0')
('willike02', 'pricebr01', ' makes 2-pt layup  ', '199702110HOU', '3:39.0')
('reevebr01', 'maybele01', ' makes 2-pt jump shot from 11 ft ', '199702110HOU', '3:24.0')
('abdursh01', 'motenla01', ' makes 2-pt dunk  ', '199702110HOU', '2:50.0')
('motenla01', 'maybele01', ' makes 3-pt jump shot from 24 ft ', '199702110HOU', '0:58.0')
('eliema01', 'barklch01', ' makes 2-pt layup  ', '199702110HOU', '10:57.0')
('motenla01', 'anthogr01', ' makes 2-pt layup  ', '199702110HOU', '10:37.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199702110HOU', '10:23.0')
('abdursh01', 'reevebr01', ' makes 2-pt dunk  ', '199702110HOU', '9:37.0')
('abdursh01', 'anthogr01', ' makes 2-pt jump shot from 10 ft ', '199702110HOU', '9:10.0')
('barklch01', 'olajuha01', ' makes 2-pt layup  ', '199702110HOU', '8:56.0')
('rogerro02', 'anthogr01', ' makes 2-pt hook shot from 6 ft ', '199702110HOU', '8:02.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199702110HOU', '7:51.0')
('abdursh01', 'reevebr01', ' makes 2-pt jump shot from 11 ft ', '199702110HOU', '7:36.0')
('eliema01', 'malonma01', ' makes 2-pt dunk  ', '199702110HOU', '6:49.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 9 ft ', '199702110HOU', '6:25.0')
('motenla01', 'anthogr01', ' makes 2-pt layup  ', '199702110HOU', '4:54.0')
('olajuha01', 'eliema01', ' makes 2-pt layup  ', '199702110HOU', '3:31.0')
('abdursh01', 'motenla01', ' makes 2-pt layup  ', '199702110HOU', '3:08.0')
('willike02', 'pricebr01', ' makes 2-pt layup  ', '199702110HOU', '2:50.0')
('willike02', 'eliema01', ' makes 2-pt layup  ', '199702110HOU', '1:52.0')
('eliema01', 'pricebr01', ' makes 2-pt dunk  ', '199702110HOU', '1:27.0')
('olajuha01', 'pricebr01', ' makes 2-pt jump shot from 13 ft ', '199702110HOU', '0:55.0')
('olajuha01', 'macksa01', ' makes 2-pt jump shot from 17 ft ', '199702110HOU', '0:26.0')
('pricebr01', 'barklch01', ' makes 2-pt layup  ', '199702110HOU', '11:33.0')
('pricebr01', 'bullama01', ' makes 2-pt jump shot from 18 ft ', '199702110HOU', '9:09.0')
('edwarbl01', 'maybele01', ' makes 2-pt jump shot from 19 ft ', '199702110HOU', '8:54.0')
('macksa01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199702110HOU', '8:27.0')
('malonma01', 'barklch01', ' makes 3-pt jump shot from 23 ft ', '199702110HOU', '1:14.0')
('kempsh01', 'hawkihe01', ' makes 2-pt jump shot from 18 ft ', '199702140SEA', '11:46.0')
('paytoga01', 'kempsh01', ' makes 3-pt jump shot from 22 ft ', '199702140SEA', '11:20.0')
('olajuha01', 'malonma01', ' makes 2-pt jump shot from 12 ft ', '199702140SEA', '10:28.0')
('kempsh01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '199702140SEA', '10:12.0')
('eliema01', 'barklch01', ' makes 3-pt jump shot from 27 ft ', '199702140SEA', '9:50.0')
('eliema01', 'malonma01', ' makes 3-pt jump shot from 25 ft ', '199702140SEA', '8:49.0')
('willike02', 'eliema01', ' makes 2-pt jump shot from 12 ft ', '199702140SEA', '5:28.0')
('kempsh01', 'hawkihe01', ' makes 2-pt dunk  ', '199702140SEA', '5:21.0')
('willike02', 'bullama01', ' makes 2-pt hook shot from 11 ft ', '199702140SEA', '5:05.0')
('bullama01', 'barklch01', ' makes 3-pt jump shot from 25 ft ', '199702140SEA', '3:32.0')
('schrede01', 'paytoga01', ' makes 2-pt layup  ', '199702140SEA', '2:58.0')
('mcmilna01', 'schrede01', ' makes 3-pt jump shot from 25 ft ', '199702140SEA', '1:14.0')
('olajuha01', 'eliema01', ' makes 2-pt jump shot from 12 ft ', '199702140SEA', '11:41.0')
('mcmilna01', 'wingada01', ' makes 3-pt jump shot from 26 ft ', '199702140SEA', '11:19.0')
