('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '11:22.0')
('jamesle01', 'ilgauzy01', ' makes 3-pt jump shot from 25 ft ', '200701060CLE', '10:57.0')
('jefferi01', 'kiddja01', ' makes 2-pt shot from 1 ft ', '200701060CLE', '8:24.0')
('robincl02', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200701060CLE', '7:43.0')
('mooremi01', 'kiddja01', ' makes 2-pt layup at rim ', '200701060CLE', '7:20.0')
('goodedr01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200701060CLE', '6:16.0')
('ilgauzy01', 'hughela01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '5:46.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200701060CLE', '5:09.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 11 ft ', '200701060CLE', '4:54.0')
('hughela01', 'jamesle01', ' makes 2-pt layup at rim ', '200701060CLE', '4:24.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '3:46.0')
('varejan01', 'goodedr01', ' makes 2-pt layup at rim ', '200701060CLE', '2:45.0')
('nachbbo01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200701060CLE', '1:38.0')
('mooremi01', 'willima03', ' makes 2-pt layup from 1 ft ', '200701060CLE', '0:57.9')
('jonesda01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '200701060CLE', '11:17.0')
('jamesle01', 'gibsoda01', ' makes 2-pt layup from 1 ft ', '200701060CLE', '10:49.0')
('snower01', 'jonesda01', ' makes 2-pt layup at rim ', '200701060CLE', '7:41.0')
('ilgauzy01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200701060CLE', '6:13.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 3 ft ', '200701060CLE', '2:59.0')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200701060CLE', '0:38.9')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 25 ft ', '200701060CLE', '11:45.0')
('mooremi01', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '200701060CLE', '11:10.0')
('robincl02', 'jefferi01', ' makes 2-pt layup from 1 ft ', '200701060CLE', '10:30.0')
('snower01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200701060CLE', '10:03.0')
('hughela01', 'snower01', ' makes 2-pt jump shot from 19 ft ', '200701060CLE', '9:38.0')
('mooremi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200701060CLE', '8:50.0')
('nachbbo01', 'jefferi01', ' makes 3-pt jump shot from 26 ft ', '200701060CLE', '4:34.0')
('jonesda01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '200701060CLE', '2:25.0')
('hughela01', 'varejan01', ' makes 2-pt layup from 1 ft ', '200701060CLE', '0:29.9')
('mooremi01', 'nachbbo01', ' makes 2-pt dunk at rim ', '200701060CLE', '9:18.0')
('jonesda01', 'varejan01', ' makes 2-pt jump shot from 17 ft ', '200701060CLE', '8:58.0')
('adamsha01', 'willima03', ' makes 2-pt dunk from 1 ft ', '200701060CLE', '7:25.0')
('hughela01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200701060CLE', '6:03.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '200701060CLE', '3:44.0')
('jamesle01', 'snower01', ' makes 2-pt dunk from 1 ft ', '200701060CLE', '3:25.0')
('goodedr01', 'hughela01', ' makes 2-pt dunk from 1 ft ', '200701060CLE', '1:59.0')
('hughela01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '200701060CLE', '1:24.0')
('jefferi01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200701060CLE', '0:09.8')
('mooremi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200701110CHI', '10:45.0')
('nocioan01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200701110CHI', '8:04.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200701110CHI', '7:02.0')
('cartevi01', 'kiddja01', ' makes 2-pt layup at rim ', '200701110CHI', '5:18.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200701110CHI', '4:55.0')
('denglu01', 'hinriki01', ' makes 2-pt layup at rim ', '200701110CHI', '4:18.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200701110CHI', '3:56.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200701110CHI', '3:21.0')
('kiddja01', 'cartevi01', ' makes 3-pt jump shot from 26 ft ', '200701110CHI', '3:02.0')
('gordobe01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200701110CHI', '2:21.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200701110CHI', '2:03.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200701110CHI', '1:07.0')
