('aldrila01', 'randoza01', ' makes 2-pt jump shot from 17 ft ', '200703140POR', '10:52.0')
('princta01', 'billuch01', ' makes 3-pt jump shot from 22 ft ', '200703140POR', '8:38.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200703140POR', '8:09.0')
('roybr01', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '200703140POR', '7:28.0')
('hamilri01', 'princta01', ' makes 2-pt layup at rim ', '200703140POR', '6:00.0')
('roybr01', 'randoza01', ' makes 3-pt jump shot from 24 ft ', '200703140POR', '5:43.0')
('princta01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200703140POR', '5:22.0')
('webbech01', 'princta01', ' makes 2-pt layup at rim ', '200703140POR', '4:47.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 20 ft ', '200703140POR', '4:14.0')
('outlatr01', 'rodrise01', ' makes 2-pt layup at rim ', '200703140POR', '2:11.0')
('princta01', 'webbech01', ' makes 2-pt jump shot from 13 ft ', '200703140POR', '1:08.0')
('hamilri01', 'billuch01', ' makes 2-pt jump shot from 10 ft ', '200703140POR', '0:33.0')
('delfica01', 'webbech01', ' makes 2-pt layup at rim ', '200703140POR', '11:40.0')
('roybr01', 'rodrise01', ' makes 2-pt jump shot from 22 ft ', '200703140POR', '11:21.0')
('mcdyean01', 'webbech01', ' makes 2-pt layup at rim ', '200703140POR', '9:42.0')
('mcdyean01', 'maxieja01', ' makes 2-pt jump shot from 15 ft ', '200703140POR', '9:15.0')
('mcdyean01', 'delfica01', ' makes 2-pt layup at rim ', '200703140POR', '7:12.0')
('randoza01', 'jonesfr01', ' makes 2-pt dunk at rim ', '200703140POR', '6:51.0')
('webstma02', 'jackja01', ' makes 2-pt jump shot from 20 ft ', '200703140POR', '6:17.0')
('wallara01', 'hamilri01', ' makes 2-pt jump shot from 18 ft ', '200703140POR', '5:56.0')
('mcdyean01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200703140POR', '5:20.0')
('randoza01', 'jonesfr01', ' makes 2-pt layup at rim ', '200703140POR', '4:30.0')
('hamilri01', 'billuch01', ' makes 2-pt layup at rim ', '200703140POR', '1:19.0')
('jackja01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200703140POR', '1:02.0')
('aldrila01', 'jackja01', ' makes 2-pt layup at rim ', '200703140POR', '0:27.9')
('princta01', 'webbech01', ' makes 2-pt dunk at rim ', '200703140POR', '10:37.0')
('randoza01', 'jackja01', ' makes 2-pt layup at rim ', '200703140POR', '10:24.0')
('udokaim01', 'jackja01', ' makes 3-pt jump shot from 23 ft ', '200703140POR', '9:17.0')
('hamilri01', 'wallara01', ' makes 2-pt layup at rim ', '200703140POR', '8:06.0')
('hamilri01', 'webbech01', ' makes 2-pt layup at rim ', '200703140POR', '7:00.0')
('wallara01', 'webbech01', ' makes 2-pt jump shot from 16 ft ', '200703140POR', '6:10.0')
('udokaim01', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '200703140POR', '4:28.0')
('princta01', 'billuch01', ' makes 2-pt layup at rim ', '200703140POR', '2:52.0')
