('arenagi01', 'hayesja01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '11:45.0')
('thomaet01', 'arenagi01', ' makes 2-pt layup at rim ', '200704030CHA', '11:08.0')
('herrmwa01', 'okafoem01', ' makes 2-pt jump shot from 20 ft ', '200704030CHA', '10:51.0')
('stevede01', 'hayesja01', ' makes 2-pt jump shot from 20 ft ', '200704030CHA', '10:32.0')
('okafoem01', 'carroma01', ' makes 2-pt jump shot from 11 ft ', '200704030CHA', '9:48.0')
('herrmwa01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200704030CHA', '8:18.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '200704030CHA', '7:52.0')
('herrmwa01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200704030CHA', '7:01.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200704030CHA', '6:29.0')
('okafoem01', 'feltora01', ' makes 2-pt dunk at rim ', '200704030CHA', '6:07.0')
('arenagi01', 'stevede01', ' makes 3-pt jump shot from 25 ft ', '200704030CHA', '5:23.0')
('herrmwa01', 'feltora01', ' makes 2-pt dunk at rim ', '200704030CHA', '4:11.0')
('morriad01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200704030CHA', '3:23.0')
('arenagi01', 'hayesja01', ' makes 3-pt jump shot from 25 ft ', '200704030CHA', '3:09.0')
('wallage01', 'morriad01', ' makes 2-pt layup at rim ', '200704030CHA', '1:37.0')
('arenagi01', 'hayesja01', ' makes 3-pt jump shot from 26 ft ', '200704030CHA', '0:45.7')
('voskuja01', 'knighbr01', ' makes 2-pt layup at rim ', '200704030CHA', '0:02.7')
('morriad01', 'carroma01', ' makes 2-pt jump shot from 5 ft ', '200704030CHA', '11:11.0')
('songada01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200704030CHA', '10:55.0')
('morriad01', 'knighbr01', ' makes 2-pt jump shot from 6 ft ', '200704030CHA', '10:43.0')
('songada01', 'arenagi01', ' makes 2-pt jump shot from 20 ft ', '200704030CHA', '8:59.0')
('okafoem01', 'knighbr01', ' makes 2-pt hook shot from 8 ft ', '200704030CHA', '7:46.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 22 ft ', '200704030CHA', '6:36.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200704030CHA', '4:59.0')
