('wilcoch01', 'wilksmi01', ' makes 2-pt hook shot from 4 ft ', '200704150LAL', '9:16.0')
('bryanko01', 'farmajo01', ' makes 2-pt jump shot from 10 ft ', '200704150LAL', '8:52.0')
('odomla01', 'brownkw01', ' makes 2-pt layup at rim ', '200704150LAL', '8:17.0')
('bryanko01', 'odomla01', ' makes 2-pt layup at rim ', '200704150LAL', '7:40.0')
('odomla01', 'bryanko01', ' makes 2-pt layup at rim ', '200704150LAL', '2:36.0')
('wilcoch01', 'petrojo01', ' makes 2-pt dunk at rim ', '200704150LAL', '2:22.0')
('farmajo01', 'odomla01', ' makes 3-pt jump shot from 28 ft ', '200704150LAL', '1:57.0')
('bryanko01', 'turiaro01', ' makes 2-pt shot at rim ', '200704150LAL', '1:06.0')
('turiaro01', 'bryanko01', ' makes 2-pt jump shot from 13 ft ', '200704150LAL', '0:46.2')
('vujacsa01', 'turiaro01', ' makes 2-pt jump shot from 19 ft ', '200704150LAL', '10:24.0')
('vujacsa01', 'radmavl01', ' makes 3-pt jump shot from 25 ft ', '200704150LAL', '8:11.0')
('turiaro01', 'parkesm01', ' makes 2-pt dunk at rim ', '200704150LAL', '7:36.0')
('evansma01', 'turiaro01', ' makes 2-pt jump shot from 17 ft ', '200704150LAL', '7:12.0')
('collini01', 'wilcoch01', ' makes 2-pt layup at rim ', '200704150LAL', '5:10.0')
('bynuman01', 'vujacsa01', ' makes 2-pt jump shot from 15 ft ', '200704150LAL', '4:02.0')
('wilkida02', 'wilksmi01', ' makes 3-pt jump shot from 23 ft ', '200704150LAL', '3:18.0')
('bryanko01', 'bynuman01', ' makes 2-pt jump shot from 14 ft ', '200704150LAL', '2:33.0')
('gelabmi01', 'wilcoch01', ' makes 2-pt layup at rim ', '200704150LAL', '2:14.0')
('wilcoch01', 'wilksmi01', ' makes 2-pt layup at rim ', '200704150LAL', '0:12.4')
('odomla01', 'brownkw01', ' makes 2-pt jump shot from 20 ft ', '200704150LAL', '11:39.0')
('wilcoch01', 'wilkida02', ' makes 2-pt dunk at rim ', '200704150LAL', '10:57.0')
('lewisra02', 'wilksmi01', ' makes 3-pt jump shot from 25 ft ', '200704150LAL', '10:14.0')
('wilcoch01', 'wilksmi01', ' makes 2-pt layup at rim ', '200704150LAL', '8:21.0')
('bryanko01', 'farmajo01', ' makes 3-pt jump shot from 25 ft ', '200704150LAL', '8:01.0')
('bryanko01', 'odomla01', ' makes 3-pt jump shot from 26 ft ', '200704150LAL', '7:20.0')
('bryanko01', 'waltolu01', ' makes 2-pt layup at rim ', '200704150LAL', '6:04.0')
('lewisra02', 'wilksmi01', ' makes 2-pt layup at rim ', '200704150LAL', '5:05.0')
('waltolu01', 'farmajo01', ' makes 2-pt jump shot from 6 ft ', '200704150LAL', '3:29.0')
('brownkw01', 'waltolu01', ' makes 2-pt layup at rim ', '200704150LAL', '2:59.0')
('lewisra02', 'wilksmi01', ' makes 3-pt jump shot from 27 ft ', '200704150LAL', '2:08.0')
('lewisra02', 'wilksmi01', ' makes 2-pt jump shot from 7 ft ', '200704150LAL', '10:17.0')
('odomla01', 'turiaro01', ' makes 3-pt jump shot from 26 ft ', '200704150LAL', '9:56.0')
('parkesm01', 'bryanko01', ' makes 2-pt jump shot from 14 ft ', '200704150LAL', '8:53.0')
('evansma01', 'odomla01', ' makes 2-pt jump shot from 18 ft ', '200704150LAL', '5:59.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 11 ft ', '200704150LAL', '3:54.0')
('odomla01', 'waltolu01', ' makes 2-pt dunk at rim ', '200704150LAL', '2:45.0')
('wilcoch01', 'wilksmi01', ' makes 2-pt jump shot from 18 ft ', '200704180SEA', '11:21.0')
('howarjo01', 'terryja01', ' makes 2-pt dunk at rim ', '200704180SEA', '9:53.0')
('dampier01', 'georgde01', ' makes 2-pt hook shot from 7 ft ', '200704180SEA', '9:26.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200704180SEA', '8:32.0')
('terryja01', 'stackje01', ' makes 2-pt jump shot from 14 ft ', '200704180SEA', '6:04.0')
('stackje01', 'harride01', ' makes 2-pt dunk at rim ', '200704180SEA', '3:32.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '200704180SEA', '3:05.0')
('diopde01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200704180SEA', '2:26.0')
('buckngr01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200704180SEA', '0:00.1')
('harride01', 'buckngr01', ' makes 2-pt jump shot from 18 ft ', '200704180SEA', '9:19.0')
('lewisra02', 'wilkida02', ' makes 3-pt jump shot from 24 ft ', '200704180SEA', '8:29.0')
('howarjo01', 'terryja01', ' makes 2-pt layup at rim ', '200704180SEA', '7:42.0')
('howarjo01', 'croshau01', ' makes 2-pt dunk at rim ', '200704180SEA', '6:42.0')
('terryja01', 'croshau01', ' makes 3-pt jump shot from 24 ft ', '200704180SEA', '5:59.0')
('terryja01', 'stackje01', ' makes 2-pt jump shot from 17 ft ', '200704180SEA', '3:45.0')
('croshau01', 'stackje01', ' makes 2-pt layup at rim ', '200704180SEA', '3:16.0')
('wilcoch01', 'wilksmi01', ' makes 2-pt jump shot from 19 ft ', '200704180SEA', '2:51.0')
('wilcoch01', 'lewisra02', ' makes 2-pt layup at rim ', '200704180SEA', '1:09.0')
('willike02', 'nowitdi01', ' makes 2-pt layup at rim ', '200704180SEA', '0:03.6')
('howarjo01', 'terryja01', ' makes 2-pt jump shot from 9 ft ', '200704180SEA', '11:33.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200704180SEA', '10:11.0')
('nowitdi01', 'terryja01', ' makes 2-pt dunk at rim ', '200704180SEA', '9:30.0')
('howarjo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200704180SEA', '8:22.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 20 ft ', '200704180SEA', '6:44.0')
('georgde01', 'diopde01', ' makes 2-pt layup at rim ', '200704180SEA', '6:17.0')
('gelabmi01', 'collini01', ' makes 2-pt jump shot from 22 ft ', '200704180SEA', '4:54.0')
('nowitdi01', 'stackje01', ' makes 2-pt jump shot from 19 ft ', '200704180SEA', '4:32.0')
('gelabmi01', 'brownan01', ' makes 2-pt jump shot from 6 ft ', '200704180SEA', '3:41.0')
('brownan01', 'wilkida02', ' makes 2-pt jump shot from 5 ft ', '200704180SEA', '2:40.0')
('petrojo01', 'wilkida02', ' makes 2-pt jump shot from 18 ft ', '200704180SEA', '1:04.0')
('brownan01', 'livinra01', ' makes 2-pt jump shot from 17 ft ', '200704180SEA', '10:53.0')
('brownan01', 'livinra01', ' makes 2-pt jump shot from 11 ft ', '200704180SEA', '10:12.0')
('croshau01', 'harride01', ' makes 2-pt jump shot from 15 ft ', '200704180SEA', '9:41.0')
('brownan01', 'livinra01', ' makes 2-pt layup at rim ', '200704180SEA', '9:28.0')
('willike02', 'harride01', ' makes 2-pt jump shot from 16 ft ', '200704180SEA', '7:37.0')
