('brezepr01', 'wallage01', ' makes 2-pt jump shot from 16 ft ', '200711070PHI', '11:06.0')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200711070PHI', '10:34.0')
('iguodan01', 'evansre01', ' makes 3-pt jump shot from 23 ft ', '200711070PHI', '9:00.0')
('wallage01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200711070PHI', '6:54.0')
('greenwi01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '200711070PHI', '6:32.0')
('evansre01', 'millean02', ' makes 2-pt layup at rim ', '200711070PHI', '6:11.0')
('wallage01', 'richaja01', ' makes 2-pt jump shot from 17 ft ', '200711070PHI', '3:50.0')
('okafoem01', 'anderde01', ' makes 2-pt hook shot from 3 ft ', '200711070PHI', '3:00.0')
('smithja02', 'korveky01', ' makes 2-pt dunk at rim ', '200711070PHI', '2:04.0')
('carroma01', 'anderde01', ' makes 2-pt layup at rim ', '200711070PHI', '1:19.0')
('carroma01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '200711070PHI', '0:57.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk at rim ', '200711070PHI', '11:08.0')
('dudleja01', 'richaja01', ' makes 2-pt layup at rim ', '200711070PHI', '10:45.0')
('smithja02', 'willilo02', ' makes 2-pt jump shot from 12 ft ', '200711070PHI', '9:58.0')
('carnero01', 'greenwi01', ' makes 3-pt jump shot from 24 ft ', '200711070PHI', '7:19.0')
('carroma01', 'wallage01', ' makes 2-pt layup at rim ', '200711070PHI', '6:40.0')
('millean02', 'greenwi01', ' makes 2-pt layup at rim ', '200711070PHI', '5:40.0')
('carroma01', 'anderde01', ' makes 2-pt jump shot from 21 ft ', '200711070PHI', '2:56.0')
('greenwi01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200711070PHI', '0:56.0')
('carroma01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '200711070PHI', '0:39.3')
('iguodan01', 'greenwi01', ' makes 2-pt layup at rim ', '200711070PHI', '8:48.0')
('mcinnje01', 'wallage01', ' makes 2-pt jump shot from 20 ft ', '200711070PHI', '8:09.0')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200711070PHI', '7:03.0')
('okafoem01', 'mcinnje01', ' makes 2-pt jump shot from 10 ft ', '200711070PHI', '6:38.0')
('millean02', 'evansre01', ' makes 2-pt jump shot from 15 ft ', '200711070PHI', '5:37.0')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200711070PHI', '4:35.0')
('holliry01', 'anderde01', ' makes 2-pt dunk at rim ', '200711070PHI', '2:27.0')
('korveky01', 'iguodan01', ' makes 3-pt jump shot from 26 ft ', '200711070PHI', '10:54.0')
('smithja02', 'willilo02', ' makes 2-pt layup at rim ', '200711070PHI', '9:54.0')
('davidje01', 'carroma01', ' makes 2-pt layup at rim ', '200711070PHI', '7:24.0')
('youngth01', 'willilo02', ' makes 2-pt layup at rim ', '200711070PHI', '2:20.0')
('davidje01', 'anderde01', ' makes 2-pt layup at rim ', '200711070PHI', '1:35.0')
('smithja02', 'willilo02', ' makes 2-pt dunk at rim ', '200711070PHI', '1:24.0')
('davidje01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '200711070PHI', '0:33.9')
('greenwi01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200711110PHI', '11:02.0')
('petermo01', 'paulch01', ' makes 2-pt layup at rim ', '200711110PHI', '10:38.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200711110PHI', '8:14.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200711110PHI', '7:43.0')
('greenwi01', 'millean02', ' makes 2-pt layup at rim ', '200711110PHI', '7:02.0')
('dalemsa01', 'millean02', ' makes 2-pt dunk at rim ', '200711110PHI', '6:20.0')
('dalemsa01', 'evansre01', ' makes 2-pt dunk at rim ', '200711110PHI', '4:28.0')
('iguodan01', 'greenwi01', ' makes 2-pt dunk at rim ', '200711110PHI', '3:32.0')
('iguodan01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200711110PHI', '2:59.0')
('westda01', 'armsthi01', ' makes 2-pt hook shot from 3 ft ', '200711110PHI', '2:17.0')
('armsthi01', 'paulch01', ' makes 2-pt dunk at rim ', '200711110PHI', '1:00.0')
('korveky01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '200711110PHI', '11:11.0')
('butlera01', 'chandty01', ' makes 2-pt jump shot from 11 ft ', '200711110PHI', '10:51.0')
('smithja02', 'korveky01', ' makes 2-pt jump shot from 13 ft ', '200711110PHI', '9:51.0')
('korveky01', 'willilo02', ' makes 2-pt jump shot from 20 ft ', '200711110PHI', '9:18.0')
('pargoja01', 'jacksbo01', ' makes 3-pt jump shot from 25 ft ', '200711110PHI', '9:06.0')
('jacksbo01', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200711110PHI', '7:14.0')
('millean02', 'iguodan01', ' makes 2-pt layup at rim ', '200711110PHI', '5:18.0')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 17 ft ', '200711110PHI', '4:37.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '200711110PHI', '4:24.0')
('iguodan01', 'millean02', ' makes 2-pt dunk at rim ', '200711110PHI', '2:49.0')
('paulch01', 'petermo01', ' makes 3-pt jump shot from 26 ft ', '200711110PHI', '0:53.8')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200711110PHI', '0:01.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200711110PHI', '9:13.0')
('westda01', 'paulch01', ' makes 2-pt dunk at rim ', '200711110PHI', '8:06.0')
('millean02', 'greenwi01', ' makes 2-pt jump shot from 18 ft ', '200711110PHI', '7:49.0')
('petermo01', 'westda01', ' makes 3-pt jump shot from 22 ft ', '200711110PHI', '7:36.0')
('evansre01', 'iguodan01', ' makes 2-pt dunk at rim ', '200711110PHI', '6:13.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711110PHI', '3:51.0')
('paulch01', 'stojape01', ' makes 2-pt layup at rim ', '200711110PHI', '2:14.0')
('iguodan01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '200711110PHI', '1:18.0')
('korveky01', 'willilo02', ' makes 2-pt jump shot from 19 ft ', '200711110PHI', '11:44.0')
('butlera01', 'armsthi01', ' makes 2-pt dunk at rim ', '200711110PHI', '10:35.0')
('korveky01', 'millean02', ' makes 2-pt jump shot from 22 ft ', '200711110PHI', '10:20.0')
('korveky01', 'willilo02', ' makes 2-pt jump shot from 21 ft ', '200711110PHI', '9:51.0')
('bowenry01', 'butlera01', ' makes 2-pt jump shot from 16 ft ', '200711110PHI', '8:58.0')
('dalemsa01', 'korveky01', ' makes 2-pt jump shot from 15 ft ', '200711110PHI', '8:33.0')
('jacksbo01', 'bowenry01', ' makes 3-pt jump shot from 25 ft ', '200711110PHI', '5:35.0')
('butlera01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200711110PHI', '4:56.0')
('millean02', 'korveky01', ' makes 2-pt jump shot from 21 ft ', '200711110PHI', '4:44.0')
('willilo02', 'korveky01', ' makes 2-pt layup at rim ', '200711110PHI', '1:43.0')
('wrighju01', 'jacksbo01', ' makes 2-pt layup at rim ', '200711110PHI', '0:38.9')
('dalemsa01', 'iguodan01', ' makes 2-pt jump shot from 15 ft ', '200711130DAL', '11:43.0')
('nowitdi01', 'jonesed02', ' makes 2-pt jump shot from 19 ft ', '200711130DAL', '11:20.0')
