('onealsh01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '200801210MIA', '11:43.0')
('goodedr01', 'jamesle01', ' makes 2-pt dunk at rim ', '200801210MIA', '10:53.0')
('willija02', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200801210MIA', '10:30.0')
('ilgauzy01', 'goodedr01', ' makes 2-pt jump shot from 13 ft ', '200801210MIA', '9:25.0')
('hughela01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '200801210MIA', '8:57.0')
('wrighdo01', 'hasleud01', ' makes 2-pt jump shot from 20 ft ', '200801210MIA', '8:11.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt layup at rim ', '200801210MIA', '7:31.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '200801210MIA', '6:09.0')
('goodedr01', 'varejan01', ' makes 2-pt jump shot from 10 ft ', '200801210MIA', '3:58.0')
('davisri01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200801210MIA', '3:13.0')
('blounma01', 'davisri01', ' makes 2-pt jump shot from 16 ft ', '200801210MIA', '1:43.0')
('blounma01', 'wadedw01', ' makes 2-pt dunk at rim ', '200801210MIA', '1:09.0')
('willija02', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200801210MIA', '5:08.0')
('hughela01', 'pavloal01', ' makes 2-pt jump shot from 16 ft ', '200801210MIA', '2:02.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200801210MIA', '1:11.0')
('goodedr01', 'varejan01', ' makes 2-pt layup at rim ', '200801210MIA', '0:57.7')
('pavloal01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '200801210MIA', '11:44.0')
('jamesle01', 'pavloal01', ' makes 2-pt dunk at rim ', '200801210MIA', '9:44.0')
('wrighdo01', 'willija02', ' makes 2-pt jump shot from 21 ft ', '200801210MIA', '8:49.0')
('goodedr01', 'pavloal01', ' makes 2-pt layup at rim ', '200801210MIA', '8:23.0')
('wadedw01', 'onealsh01', ' makes 2-pt layup at rim ', '200801210MIA', '7:25.0')
('hughela01', 'pavloal01', ' makes 3-pt jump shot from 25 ft ', '200801210MIA', '6:40.0')
('hasleud01', 'davisri01', ' makes 2-pt layup at rim ', '200801210MIA', '4:58.0')
('wadedw01', 'hasleud01', ' makes 2-pt layup at rim ', '200801210MIA', '4:31.0')
('jamesle01', 'gibsoda01', ' makes 2-pt layup at rim ', '200801210MIA', '3:10.0')
('jonesda01', 'gibsoda01', ' makes 3-pt jump shot from 25 ft ', '200801210MIA', '6:29.0')
('varejan01', 'jamesle01', ' makes 2-pt dunk at rim ', '200801210MIA', '5:20.0')
('gibsoda01', 'jonesda01', ' makes 2-pt jump shot from 22 ft ', '200801210MIA', '4:41.0')
('ilgauzy01', 'varejan01', ' makes 2-pt dunk at rim ', '200801210MIA', '1:15.0')
('wadedw01', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '200801210MIA', '0:30.7')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 21 ft ', '200801230CLE', '10:23.0')
('jamisan01', 'daniean01', ' makes 2-pt jump shot from 3 ft ', '200801230CLE', '10:00.0')
('goodedr01', 'pavloal01', ' makes 2-pt jump shot from 9 ft ', '200801230CLE', '9:50.0')
('ilgauzy01', 'hughela01', ' makes 2-pt jump shot from 17 ft ', '200801230CLE', '9:22.0')
('haywobr01', 'daniean01', ' makes 2-pt dunk from 1 ft ', '200801230CLE', '9:03.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt jump shot from 20 ft ', '200801230CLE', '8:39.0')
