('willima02', 'smithjo03', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '11:26.0')
('willima02', 'horfoal01', ' makes 2-pt jump shot from 18 ft ', '200802190LAL', '10:13.0')
('odomla01', 'bryanko01', ' makes 2-pt dunk at rim ', '200802190LAL', '10:02.0')
('gasolpa01', 'fishede01', ' makes 2-pt layup at rim ', '200802190LAL', '9:28.0')
('radmavl01', 'bryanko01', ' makes 2-pt layup at rim ', '200802190LAL', '8:55.0')
('johnsjo02', 'willima02', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '7:42.0')
('johnsjo02', 'smithjo03', ' makes 2-pt dunk at rim ', '200802190LAL', '7:25.0')
('horfoal01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200802190LAL', '7:01.0')
('bibbymi01', 'johnsjo02', ' makes 2-pt jump shot from 9 ft ', '200802190LAL', '6:26.0')
('radmavl01', 'gasolpa01', ' makes 3-pt jump shot from 26 ft ', '200802190LAL', '3:17.0')
('vujacsa01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '9:25.0')
('childjo01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200802190LAL', '7:57.0')
('smithjo03', 'bibbymi01', ' makes 2-pt jump shot from 15 ft ', '200802190LAL', '7:03.0')
('radmavl01', 'waltolu01', ' makes 2-pt dunk at rim ', '200802190LAL', '6:32.0')
('waltolu01', 'radmavl01', ' makes 2-pt layup at rim ', '200802190LAL', '6:08.0')
('radmavl01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200802190LAL', '5:14.0')
('fishede01', 'radmavl01', ' makes 2-pt layup at rim ', '200802190LAL', '3:06.0')
('gasolpa01', 'bryanko01', ' makes 2-pt layup at rim ', '200802190LAL', '2:28.0')
('richaje01', 'lawac01', ' makes 3-pt jump shot from 25 ft ', '200802190LAL', '0:42.8')
('richaje01', 'smithjo03', ' makes 3-pt jump shot from 24 ft ', '200802190LAL', '0:19.5')
('childjo01', 'smithjo03', ' makes 3-pt jump shot from 27 ft ', '200802190LAL', '0:00.8')
('odomla01', 'gasolpa01', ' makes 2-pt dunk at rim ', '200802190LAL', '8:47.0')
('smithjo03', 'horfoal01', ' makes 2-pt jump shot from 21 ft ', '200802190LAL', '8:32.0')
('johnsjo02', 'lawac01', ' makes 2-pt layup at rim ', '200802190LAL', '8:09.0')
('gasolpa01', 'radmavl01', ' makes 2-pt layup at rim ', '200802190LAL', '7:51.0')
('lawac01', 'johnsjo02', ' makes 2-pt layup at rim ', '200802190LAL', '6:39.0')
('fishede01', 'radmavl01', ' makes 3-pt jump shot from 24 ft ', '200802190LAL', '6:16.0')
('lawac01', 'johnsjo02', ' makes 2-pt layup at rim ', '200802190LAL', '3:57.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '200802190LAL', '3:28.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 28 ft ', '200802190LAL', '1:36.0')
('gasolpa01', 'odomla01', ' makes 2-pt jump shot from 10 ft ', '200802190LAL', '1:17.0')
('farmajo01', 'waltolu01', ' makes 2-pt jump shot from 20 ft ', '200802190LAL', '0:41.8')
('odomla01', 'farmajo01', ' makes 3-pt jump shot from 27 ft ', '200802190LAL', '0:06.7')
('childjo01', 'lawac01', ' makes 2-pt layup at rim ', '200802190LAL', '11:33.0')
('turiaro01', 'farmajo01', ' makes 2-pt dunk at rim ', '200802190LAL', '11:24.0')
('childjo01', 'pachuza01', ' makes 2-pt layup at rim ', '200802190LAL', '7:31.0')
('farmajo01', 'waltolu01', ' makes 3-pt jump shot from 27 ft ', '200802190LAL', '7:03.0')
('vujacsa01', 'mbengdj01', ' makes 2-pt jump shot from 19 ft ', '200802190LAL', '4:55.0')
('karlco01', 'waltolu01', ' makes 2-pt dunk at rim ', '200802190LAL', '2:43.0')
('vujacsa01', 'waltolu01', ' makes 2-pt jump shot from 17 ft ', '200802190LAL', '1:46.0')
('vujacsa01', 'karlco01', ' makes 2-pt jump shot from 17 ft ', '200802190LAL', '0:17.2')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200802200SAC', '11:40.0')
('horfoal01', 'bibbymi01', ' makes 2-pt jump shot from 14 ft ', '200802200SAC', '10:21.0')
('bibbymi01', 'willima02', ' makes 3-pt jump shot from 26 ft ', '200802200SAC', '9:20.0')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200802200SAC', '8:16.0')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200802200SAC', '7:15.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '200802200SAC', '6:13.0')
('johnsjo02', 'smithjo03', ' makes 3-pt jump shot from 22 ft ', '200802200SAC', '5:57.0')
('martike02', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200802200SAC', '5:29.0')
('artesro01', 'martike02', ' makes 3-pt jump shot from 24 ft ', '200802200SAC', '5:01.0')
('hawessp01', 'artesro01', ' makes 2-pt jump shot from 21 ft ', '200802200SAC', '3:24.0')
('lawac01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200802200SAC', '2:01.0')
('garcifr01', 'salmojo01', ' makes 3-pt jump shot from 23 ft ', '200802200SAC', '0:30.2')
('childjo01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200802200SAC', '10:53.0')
('garcifr01', 'johnsan02', ' makes 2-pt layup at rim ', '200802200SAC', '9:58.0')
('richaje01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200802200SAC', '7:17.0')
('martike02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200802200SAC', '4:26.0')
('johnsjo02', 'horfoal01', ' makes 2-pt layup at rim ', '200802200SAC', '4:04.0')
('westma02', 'horfoal01', ' makes 2-pt layup at rim ', '200802200SAC', '2:55.0')
('martike02', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '200802200SAC', '2:36.0')
('martike02', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200802200SAC', '2:11.0')
('salmojo01', 'artesro01', ' makes 3-pt jump shot from 23 ft ', '200802200SAC', '0:26.9')
('martike02', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200802200SAC', '11:46.0')
('bibbymi01', 'willima02', ' makes 3-pt jump shot from 25 ft ', '200802200SAC', '11:25.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 6 ft ', '200802200SAC', '11:02.0')
('childjo01', 'smithjo03', ' makes 2-pt jump shot from 6 ft ', '200802200SAC', '10:26.0')
('artesro01', 'udrihbe01', ' makes 2-pt jump shot from 22 ft ', '200802200SAC', '9:11.0')
