('stojape01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '10:57.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200711060LAL', '10:02.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 22 ft ', '200711060LAL', '9:34.0')
('fishede01', 'mihmch01', ' makes 2-pt layup at rim ', '200711060LAL', '8:41.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200711060LAL', '7:45.0')
('mihmch01', 'waltolu01', ' makes 2-pt hook shot from 7 ft ', '200711060LAL', '7:26.0')
('petermo01', 'paulch01', ' makes 2-pt jump shot from 8 ft ', '200711060LAL', '7:09.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200711060LAL', '6:42.0')
('petermo01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200711060LAL', '6:16.0')
('turiaro01', 'bryanko01', ' makes 2-pt dunk at rim ', '200711060LAL', '5:55.0')
('mihmch01', 'fishede01', ' makes 2-pt dunk at rim ', '200711060LAL', '4:55.0')
('elyme01', 'butlera01', ' makes 2-pt dunk at rim ', '200711060LAL', '2:42.0')
('bryanko01', 'radmavl01', ' makes 2-pt jump shot from 10 ft ', '200711060LAL', '2:25.0')
('stojape01', 'butlera01', ' makes 3-pt jump shot from 24 ft ', '200711060LAL', '0:38.1')
('farmajo01', 'radmavl01', ' makes 2-pt jump shot from 17 ft ', '200711060LAL', '0:00.3')
('butlera01', 'wrighju01', ' makes 2-pt jump shot from 4 ft ', '200711060LAL', '10:49.0')
('radmavl01', 'farmajo01', ' makes 3-pt jump shot from 26 ft ', '200711060LAL', '9:48.0')
('radmavl01', 'vujacsa01', ' makes 3-pt jump shot from 26 ft ', '200711060LAL', '8:32.0')
('butlera01', 'jacksbo01', ' makes 2-pt jump shot from 13 ft ', '200711060LAL', '8:14.0')
('wrighju01', 'elyme01', ' makes 2-pt layup at rim ', '200711060LAL', '7:56.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 26 ft ', '200711060LAL', '7:17.0')
('bryanko01', 'waltolu01', ' makes 2-pt jump shot from 20 ft ', '200711060LAL', '5:12.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200711060LAL', '3:49.0')
('turiaro01', 'bryanko01', ' makes 2-pt dunk at rim ', '200711060LAL', '2:19.0')
('bynuman01', 'waltolu01', ' makes 2-pt jump shot from 4 ft ', '200711060LAL', '1:13.0')
('paulch01', 'westda01', ' makes 2-pt jump shot from 6 ft ', '200711060LAL', '0:42.6')
('waltolu01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '200711060LAL', '0:33.4')
('fishede01', 'waltolu01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '11:09.0')
('bryanko01', 'fishede01', ' makes 2-pt jump shot from 11 ft ', '200711060LAL', '10:23.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200711060LAL', '10:10.0')
('mihmch01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200711060LAL', '9:27.0')
('mihmch01', 'bryanko01', ' makes 2-pt layup at rim ', '200711060LAL', '8:53.0')
('westda01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200711060LAL', '7:26.0')
('westda01', 'paulch01', ' makes 2-pt layup from 1 ft ', '200711060LAL', '6:33.0')
('turiaro01', 'bryanko01', ' makes 2-pt jump shot from 18 ft ', '200711060LAL', '5:50.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 12 ft ', '200711060LAL', '5:19.0')
('stojape01', 'petermo01', ' makes 3-pt jump shot from 26 ft ', '200711060LAL', '5:03.0')
('chandty01', 'paulch01', ' makes 2-pt layup at rim ', '200711060LAL', '4:22.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 27 ft ', '200711060LAL', '3:47.0')
('bryanko01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200711060LAL', '3:36.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200711060LAL', '2:17.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200711060LAL', '1:44.0')
('radmavl01', 'farmajo01', ' makes 2-pt jump shot from 21 ft ', '200711060LAL', '1:36.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200711060LAL', '1:22.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200711060LAL', '0:27.0')
('radmavl01', 'vujacsa01', ' makes 3-pt jump shot from 25 ft ', '200711060LAL', '11:19.0')
('farmajo01', 'bynuman01', ' makes 2-pt layup at rim ', '200711060LAL', '7:47.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711060LAL', '7:00.0')
('bynuman01', 'radmavl01', ' makes 2-pt dunk at rim ', '200711060LAL', '5:29.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200711060LAL', '5:13.0')
('bryanko01', 'turiaro01', ' makes 3-pt jump shot from 25 ft ', '200711060LAL', '4:59.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200711060LAL', '4:02.0')
('bynuman01', 'waltolu01', ' makes 2-pt dunk at rim ', '200711060LAL', '3:48.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200711060LAL', '3:07.0')
('turiaro01', 'fishede01', ' makes 2-pt layup at rim ', '200711060LAL', '1:53.0')
('westda01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200711060LAL', '1:36.0')
('bryanko01', 'odomla01', ' makes 2-pt layup from 1 ft ', '200711130SAS', '10:18.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '200711130SAS', '7:02.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200711130SAS', '4:05.0')
('bowenbr01', 'washida01', ' makes 3-pt jump shot from 23 ft ', '200711130SAS', '0:35.1')
('obertfa01', 'ginobma01', ' makes 2-pt layup at rim ', '200711130SAS', '11:41.0')
('farmajo01', 'waltolu01', ' makes 2-pt dunk from 2 ft ', '200711130SAS', '8:29.0')
('waltolu01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200711130SAS', '8:04.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200711130SAS', '7:41.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '200711130SAS', '6:15.0')
('fishede01', 'bryanko01', ' makes 2-pt jump shot from 21 ft ', '200711130SAS', '5:32.0')
('parketo01', 'finlemi01', ' makes 2-pt jump shot from 7 ft ', '200711130SAS', '5:14.0')
('bonnema01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200711130SAS', '4:21.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200711130SAS', '3:42.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '200711130SAS', '3:09.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 8 ft ', '200711130SAS', '2:34.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 22 ft ', '200711130SAS', '2:01.0')
('bonnema01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '200711130SAS', '1:29.0')
('odomla01', 'brownkw01', ' makes 2-pt jump shot from 21 ft ', '200711130SAS', '1:16.0')
('bowenbr01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '200711130SAS', '0:38.9')
('finlemi01', 'obertfa01', ' makes 2-pt jump shot from 14 ft ', '200711130SAS', '11:44.0')
('bryanko01', 'odomla01', ' makes 2-pt jump shot from 17 ft ', '200711130SAS', '11:26.0')
('brownkw01', 'odomla01', ' makes 2-pt layup at rim ', '200711130SAS', '9:38.0')
('odomla01', 'bryanko01', ' makes 2-pt jump shot from 19 ft ', '200711130SAS', '8:53.0')
('parketo01', 'bowenbr01', ' makes 2-pt jump shot from 21 ft ', '200711130SAS', '8:01.0')
('finlemi01', 'elsonfr01', ' makes 2-pt jump shot from 7 ft ', '200711130SAS', '7:30.0')
('brownkw01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '200711130SAS', '6:32.0')
