('bonnema01', 'parketo01', ' makes 2-pt jump shot from 21 ft ', '200902080BOS', '11:41.0')
('rondora01', 'perkike01', ' makes 2-pt jump shot from 16 ft ', '200902080BOS', '11:17.0')
('masonro01', 'bonnema01', ' makes 3-pt jump shot from 23 ft ', '200902080BOS', '10:28.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200902080BOS', '10:12.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '200902080BOS', '8:56.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '200902080BOS', '8:43.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 2 ft ', '200902080BOS', '7:47.0')
('allenra02', 'rondora01', ' makes 2-pt layup from 1 ft ', '200902080BOS', '6:21.0')
('parketo01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '200902080BOS', '5:12.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200902080BOS', '4:32.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 1 ft ', '200902080BOS', '3:44.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '200902080BOS', '3:24.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200902080BOS', '2:56.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 2 ft ', '200902080BOS', '1:24.0')
('duncati01', 'finlemi01', ' makes 2-pt jump shot from 4 ft ', '200902080BOS', '0:56.8')
('ginobma01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '200902080BOS', '11:29.0')
('allenra02', 'powele01', ' makes 3-pt jump shot from 24 ft ', '200902080BOS', '11:10.0')
('thomaku01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200902080BOS', '10:52.0')
('finlemi01', 'ginobma01', ' makes 2-pt jump shot from 12 ft ', '200902080BOS', '9:23.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200902080BOS', '8:51.0')
('piercpa01', 'perkike01', ' makes 2-pt layup from 1 ft ', '200902080BOS', '6:33.0')
('allento01', 'garneke01', ' makes 2-pt jump shot from 6 ft ', '200902080BOS', '5:13.0')
('bonnema01', 'masonro01', ' makes 2-pt jump shot from 11 ft ', '200902080BOS', '4:53.0')
('duncati01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '200902080BOS', '4:21.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200902080BOS', '3:25.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200902080BOS', '3:12.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200902080BOS', '2:38.0')
('masonro01', 'duncati01', ' makes 2-pt layup at rim ', '200902080BOS', '2:17.0')
('ginobma01', 'bonnema01', ' makes 2-pt layup from 1 ft ', '200902080BOS', '1:52.0')
('perkike01', 'piercpa01', ' makes 2-pt jump shot from 17 ft ', '200902080BOS', '1:30.0')
('perkike01', 'rondora01', ' makes 2-pt dunk at rim ', '200902080BOS', '8:37.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200902080BOS', '8:10.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200902080BOS', '6:52.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200902080BOS', '6:34.0')
('garneke01', 'allenra02', ' makes 2-pt layup from 1 ft ', '200902080BOS', '5:54.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '200902080BOS', '4:40.0')
('bonnema01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '200902080BOS', '3:53.0')
('duncati01', 'parketo01', ' makes 2-pt layup at rim ', '200902080BOS', '3:25.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '200902080BOS', '3:06.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200902080BOS', '2:03.0')
('thomaku01', 'ginobma01', ' makes 2-pt jump shot from 15 ft ', '200902080BOS', '10:51.0')
