('leeda02', 'richaqu01', ' makes 2-pt dunk at rim ', '200903230NYK', '10:32.0')
('harrial01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200903230NYK', '6:09.0')
('howardw01', 'alstora01', ' makes 2-pt dunk at rim ', '200903230NYK', '6:02.0')
('richaqu01', 'duhonch01', ' makes 3-pt jump shot from 24 ft ', '200903230NYK', '5:15.0')
('howardw01', 'johnsan02', ' makes 2-pt hook shot from 5 ft ', '200903230NYK', '3:09.0')
('richaqu01', 'robinna01', ' makes 2-pt layup at rim ', '200903230NYK', '10:37.0')
('redicjj01', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200903230NYK', '9:23.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200903230NYK', '6:53.0')
('wilcoch01', 'chandwi01', ' makes 2-pt jump shot from 11 ft ', '200903230NYK', '6:38.0')
('leeco01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200903230NYK', '3:48.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903230NYK', '3:31.0')
('robinna01', 'duhonch01', ' makes 2-pt layup at rim ', '200903230NYK', '3:20.0')
('leeco01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200903230NYK', '0:18.7')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 7 ft ', '200903230NYK', '10:46.0')
('leeda02', 'duhonch01', ' makes 2-pt layup at rim ', '200903230NYK', '8:48.0')
('chandwi01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200903230NYK', '6:14.0')
('leeco01', 'battito01', ' makes 2-pt jump shot from 16 ft ', '200903230NYK', '2:16.0')
('duhonch01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200903230NYK', '1:27.0')
('leeco01', 'howardw01', ' makes 2-pt layup at rim ', '200903230NYK', '0:15.3')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 25 ft ', '200903230NYK', '10:53.0')
('richaqu01', 'robinna01', ' makes 2-pt layup at rim ', '200903230NYK', '9:34.0')
('turkohe01', 'johnsan02', ' makes 2-pt layup at rim ', '200903230NYK', '7:39.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '200903230NYK', '7:01.0')
('lewisra02', 'alstora01', ' makes 3-pt jump shot from 24 ft ', '200903230NYK', '6:15.0')
('turkohe01', 'lewisra02', ' makes 3-pt jump shot from 24 ft ', '200903230NYK', '5:31.0')
('richaqu01', 'robinna01', ' makes 3-pt jump shot from 24 ft ', '200903230NYK', '3:05.0')
('alstora01', 'leeco01', ' makes 3-pt jump shot from 24 ft ', '200903230NYK', '2:35.0')
('duhonch01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '200903230NYK', '0:02.8')
('chandwi01', 'leeda02', ' makes 2-pt layup at rim ', '200903250NYK', '10:53.0')
