('wrighlo02', 'murrala01', ' makes 2-pt layup  ', '199711210LAC', '9:47.0')
('barrybr01', 'richapo01', ' makes 3-pt jump shot from 25 ft ', '199711210LAC', '9:11.0')
('wrighlo02', 'richapo01', ' makes 2-pt jump shot from 14 ft ', '199711210LAC', '8:23.0')
('longllu01', 'jordami01', ' makes 2-pt layup  ', '199711210LAC', '8:12.0')
('rodmade01', 'jordami01', ' makes 2-pt layup  ', '199711210LAC', '4:26.0')
('wrighlo02', 'richapo01', ' makes 2-pt jump shot from 11 ft ', '199711210LAC', '3:23.0')
('brownra02', 'caffeja01', ' makes 2-pt layup  ', '199711210LAC', '2:19.0')
('murrala01', 'richapo01', ' makes 2-pt layup  ', '199711210LAC', '1:45.0')
('robinja02', 'tayloma01', ' makes 3-pt jump shot from 24 ft ', '199711210LAC', '8:46.0')
('larueru01', 'longllu01', ' makes 2-pt layup  ', '199711210LAC', '8:29.0')
('larueru01', 'burresc01', ' makes 2-pt layup  ', '199711210LAC', '7:57.0')
('longllu01', 'kukocto01', ' makes 2-pt dunk  ', '199711210LAC', '6:42.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup  ', '199711210LAC', '6:17.0')
('martida01', 'rogerro01', ' makes 3-pt jump shot from 25 ft ', '199711210LAC', '5:54.0')
('longllu01', 'jordami01', ' makes 2-pt dunk  ', '199711210LAC', '4:38.0')
('longllu01', 'kukocto01', ' makes 2-pt jump shot from 6 ft ', '199711210LAC', '3:17.0')
('rogerro01', 'barrybr01', ' makes 2-pt jump shot from 21 ft ', '199711210LAC', '11:44.0')
('jordami01', 'longllu01', ' makes 2-pt jump shot from 20 ft ', '199711210LAC', '11:25.0')
('rodmade01', 'kukocto01', ' makes 2-pt layup  ', '199711210LAC', '11:00.0')
('kukocto01', 'harpero01', ' makes 2-pt dunk  ', '199711210LAC', '10:01.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 22 ft ', '199711210LAC', '9:04.0')
('murrala01', 'richapo01', ' makes 2-pt dunk  ', '199711210LAC', '8:24.0')
('longllu01', 'rodmade01', ' makes 2-pt hook shot from 3 ft ', '199711210LAC', '8:04.0')
('barrybr01', 'murrala01', ' makes 2-pt jump shot from 21 ft ', '199711210LAC', '7:49.0')
('barrybr01', 'richapo01', ' makes 2-pt jump shot from 23 ft ', '199711210LAC', '6:28.0')
('brownra02', 'kukocto01', ' makes 2-pt layup  ', '199711210LAC', '4:46.0')
('jordami01', 'brownra02', ' makes 2-pt jump shot from 11 ft ', '199711210LAC', '4:17.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 8 ft ', '199711210LAC', '2:01.0')
('richapo01', 'murrala01', ' makes 2-pt jump shot from 21 ft ', '199711210LAC', '1:41.0')
('caffeja01', 'brownra02', ' makes 2-pt layup  ', '199711210LAC', '11:13.0')
('wrighlo02', 'murrala01', ' makes 2-pt dunk  ', '199711210LAC', '9:54.0')
('kukocto01', 'jordami01', ' makes 3-pt jump shot from 23 ft ', '199711210LAC', '8:58.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 15 ft ', '199711210LAC', '8:17.0')
('piatker01', 'richapo01', ' makes 3-pt jump shot from 26 ft ', '199711210LAC', '6:30.0')
('larueru01', 'jordami01', ' makes 2-pt jump shot from 22 ft ', '199711210LAC', '4:47.0')
('jordami01', 'rodmade01', ' makes 2-pt dunk  ', '199711210LAC', '3:19.0')
('harpero01', 'kukocto01', ' makes 2-pt jump shot from 17 ft ', '199711230SAC', '11:43.0')
('jordami01', 'kukocto01', ' makes 2-pt jump shot from 22 ft ', '199711230SAC', '10:06.0')
('polynol01', 'owensbi01', ' makes 2-pt layup  ', '199711230SAC', '8:54.0')
('longllu01', 'rodmade01', ' makes 2-pt jump shot from 18 ft ', '199711230SAC', '8:36.0')
