('jeffeal01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '10:19.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200812270MIN', '10:04.0')
('turkohe01', 'lewisra02', ' makes 3-pt jump shot from 25 ft ', '200812270MIN', '9:05.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200812270MIN', '7:46.0')
('smithcr01', 'ollieke01', ' makes 2-pt layup at rim ', '200812270MIN', '7:18.0')
('boganke01', 'nelsoja01', ' makes 2-pt layup at rim ', '200812270MIN', '6:29.0')
('madsema01', 'ollieke01', ' makes 2-pt hook shot from 3 ft ', '200812270MIN', '6:14.0')
('howardw01', 'lewisra02', ' makes 2-pt layup at rim ', '200812270MIN', '5:56.0')
('pietrmi01', 'howardw01', ' makes 2-pt layup at rim ', '200812270MIN', '5:30.0')
('gomesry01', 'telfase01', ' makes 2-pt layup at rim ', '200812270MIN', '3:04.0')
('gortama01', 'turkohe01', ' makes 2-pt layup at rim ', '200812270MIN', '10:42.0')
('carnero01', 'mccanra01', ' makes 2-pt jump shot from 19 ft ', '200812270MIN', '9:43.0')
('jeffeal01', 'mccanra01', ' makes 2-pt jump shot from 10 ft ', '200812270MIN', '5:11.0')
('carnero01', 'mccanra01', ' makes 3-pt jump shot from 24 ft ', '200812270MIN', '3:29.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200812270MIN', '3:14.0')
('carnero01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '200812270MIN', '2:41.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200812270MIN', '2:22.0')
('loveke01', 'mccanra01', ' makes 2-pt dunk at rim ', '200812270MIN', '1:07.0')
('nelsoja01', 'gortama01', ' makes 3-pt jump shot from 27 ft ', '200812270MIN', '0:42.5')
('mccanra01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '200812270MIN', '0:32.3')
('gomesry01', 'jeffeal01', ' makes 3-pt jump shot from 23 ft ', '200812270MIN', '11:46.0')
('foyera01', 'gomesry01', ' makes 2-pt layup at rim ', '200812270MIN', '11:02.0')
('howardw01', 'boganke01', ' makes 2-pt dunk at rim ', '200812270MIN', '8:39.0')
('lewisra02', 'howardw01', ' makes 3-pt jump shot from 26 ft ', '200812270MIN', '7:47.0')
('turkohe01', 'johnsan02', ' makes 2-pt layup at rim ', '200812270MIN', '6:48.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200812270MIN', '6:25.0')
('lewisra02', 'johnsan02', ' makes 3-pt jump shot from 25 ft ', '200812270MIN', '3:47.0')
('gomesry01', 'telfase01', ' makes 2-pt jump shot from 15 ft ', '200812270MIN', '2:22.0')
('mccanra01', 'gomesry01', ' makes 3-pt jump shot from 27 ft ', '200812270MIN', '1:35.0')
('mccanra01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200812270MIN', '10:48.0')
('carnero01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200812270MIN', '10:16.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '200812270MIN', '9:17.0')
('leeco01', 'nelsoja01', ' makes 2-pt jump shot from 18 ft ', '200812270MIN', '8:32.0')
('leeco01', 'nelsoja01', ' makes 2-pt layup at rim ', '200812270MIN', '6:55.0')
('gomesry01', 'jeffeal01', ' makes 2-pt jump shot from 20 ft ', '200812270MIN', '4:25.0')
('lewisra02', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200812270MIN', '4:02.0')
('boganke01', 'johnsan02', ' makes 2-pt layup at rim ', '200812270MIN', '0:57.7')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901020ORL', '9:54.0')
('chalmma01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200901020ORL', '9:34.0')
('lewisra02', 'boganke01', ' makes 3-pt jump shot from 24 ft ', '200901020ORL', '8:29.0')
('nelsoja01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200901020ORL', '7:52.0')
('hasleud01', 'chalmma01', ' makes 2-pt layup at rim ', '200901020ORL', '7:06.0')
('battito01', 'johnsan02', ' makes 2-pt jump shot from 17 ft ', '200901020ORL', '1:36.0')
('battito01', 'leeco01', ' makes 2-pt dunk at rim ', '200901020ORL', '1:03.0')
('cookda02', 'banksma01', ' makes 2-pt jump shot from 20 ft ', '200901020ORL', '0:22.2')
('gortama01', 'turkohe01', ' makes 2-pt layup at rim ', '200901020ORL', '11:37.0')
('beaslmi01', 'mariosh01', ' makes 2-pt jump shot from 22 ft ', '200901020ORL', '11:13.0')
('wadedw01', 'anthojo01', ' makes 2-pt jump shot from 16 ft ', '200901020ORL', '6:45.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '200901020ORL', '3:20.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901020ORL', '2:40.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 17 ft ', '200901020ORL', '1:52.0')
('lewisra02', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200901020ORL', '1:08.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200901020ORL', '0:36.8')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '200901020ORL', '0:14.8')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 20 ft ', '200901020ORL', '11:42.0')
('wadedw01', 'mariosh01', ' makes 2-pt jump shot from 17 ft ', '200901020ORL', '11:12.0')
('boganke01', 'lewisra02', ' makes 2-pt layup at rim ', '200901020ORL', '10:05.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200901020ORL', '9:32.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200901020ORL', '9:08.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '200901020ORL', '8:19.0')
('cookda02', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200901020ORL', '1:33.0')
('leeco01', 'lewisra02', ' makes 3-pt jump shot from 26 ft ', '200901020ORL', '1:07.0')
('cookda02', 'banksma01', ' makes 2-pt jump shot from 17 ft ', '200901020ORL', '0:47.2')
('leeco01', 'nelsoja01', ' makes 2-pt jump shot from 21 ft ', '200901020ORL', '0:00.0')
('battito01', 'leeco01', ' makes 2-pt jump shot from 15 ft ', '200901020ORL', '11:00.0')
('battito01', 'johnsan02', ' makes 2-pt jump shot from 15 ft ', '200901020ORL', '8:30.0')
('cookda02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200901020ORL', '5:30.0')
('leeco01', 'nelsoja01', ' makes 2-pt jump shot from 8 ft ', '200901020ORL', '4:56.0')
('hasleud01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '200901020ORL', '2:35.0')
('lewisra02', 'nelsoja01', ' makes 2-pt jump shot from 13 ft ', '200901020ORL', '1:22.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk at rim ', '200901020ORL', '0:58.6')
('songada01', 'jamesmi01', ' makes 2-pt jump shot from 18 ft ', '200901060ORL', '11:30.0')
('howardw01', 'lewisra02', ' makes 2-pt dunk at rim ', '200901060ORL', '11:23.0')
('mcguido01', 'butleca01', ' makes 2-pt jump shot from 17 ft ', '200901060ORL', '10:46.0')
('jamisan01', 'songada01', ' makes 2-pt jump shot from 20 ft ', '200901060ORL', '10:19.0')
('nelsoja01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '200901060ORL', '10:07.0')
('jamisan01', 'butleca01', ' makes 2-pt layup at rim ', '200901060ORL', '8:26.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 25 ft ', '200901060ORL', '8:15.0')
('jamisan01', 'mcguido01', ' makes 2-pt layup at rim ', '200901060ORL', '7:36.0')
('songada01', 'jamesmi01', ' makes 2-pt jump shot from 13 ft ', '200901060ORL', '7:08.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901060ORL', '6:51.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 26 ft ', '200901060ORL', '5:50.0')
('songada01', 'jamisan01', ' makes 2-pt jump shot from 18 ft ', '200901060ORL', '5:29.0')
('mcguido01', 'jamesmi01', ' makes 2-pt layup at rim ', '200901060ORL', '2:15.0')
('leeco01', 'howardw01', ' makes 3-pt jump shot from 24 ft ', '200901060ORL', '0:51.8')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 12 ft ', '200901060ORL', '10:44.0')
('battito01', 'johnsan02', ' makes 2-pt layup at rim ', '200901060ORL', '9:33.0')
('redicjj01', 'johnsan02', ' makes 3-pt jump shot from 26 ft ', '200901060ORL', '8:26.0')
('lewisra02', 'johnsan02', ' makes 2-pt jump shot from 12 ft ', '200901060ORL', '6:12.0')
('leeco01', 'nelsoja01', ' makes 2-pt layup at rim ', '200901060ORL', '2:18.0')
('jamesmi01', 'songada01', ' makes 2-pt layup at rim ', '200901060ORL', '11:40.0')
('songada01', 'mcguido01', ' makes 2-pt layup at rim ', '200901060ORL', '10:16.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901060ORL', '6:15.0')
('jamisan01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '200901060ORL', '5:52.0')
('butleca01', 'blatcan01', ' makes 2-pt layup at rim ', '200901060ORL', '5:19.0')
('leeco01', 'lewisra02', ' makes 3-pt jump shot from 27 ft ', '200901060ORL', '5:01.0')
('nelsoja01', 'leeco01', ' makes 3-pt jump shot from 25 ft ', '200901060ORL', '4:27.0')
('butleca01', 'jamesmi01', ' makes 3-pt jump shot from 24 ft ', '200901060ORL', '3:39.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200901060ORL', '1:56.0')
('blatcan01', 'jamesmi01', ' makes 2-pt layup at rim ', '200901060ORL', '0:28.1')
('battito01', 'turkohe01', ' makes 2-pt jump shot from 15 ft ', '200901060ORL', '10:01.0')
('redicjj01', 'turkohe01', ' makes 2-pt jump shot from 17 ft ', '200901060ORL', '8:13.0')
('mcguido01', 'butleca01', ' makes 2-pt jump shot from 18 ft ', '200901060ORL', '4:08.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 26 ft ', '200901060ORL', '2:04.0')
('butleca01', 'jamisan01', ' makes 2-pt jump shot from 20 ft ', '200901060ORL', '1:18.0')
('smithjo03', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '200901070ATL', '10:54.0')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 11 ft ', '200901070ATL', '10:37.0')
('leeco01', 'nelsoja01', ' makes 2-pt jump shot from 19 ft ', '200901070ATL', '10:14.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200901070ATL', '9:31.0')
('willima02', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200901070ATL', '8:51.0')
('smithjo03', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '200901070ATL', '6:07.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 22 ft ', '200901070ATL', '5:47.0')
('howardw01', 'lewisra02', ' makes 2-pt layup from 2 ft ', '200901070ATL', '4:51.0')
('smithjo03', 'murraro01', ' makes 2-pt dunk from 2 ft ', '200901070ATL', '4:13.0')
('lewisra02', 'johnsan02', ' makes 2-pt jump shot from 13 ft ', '200901070ATL', '2:30.0')
('smithjo03', 'evansma01', ' makes 2-pt jump shot from 20 ft ', '200901070ATL', '2:11.0')
('redicjj01', 'johnsan02', ' makes 2-pt jump shot from 14 ft ', '200901070ATL', '1:43.0')
('bibbymi01', 'jonesso01', ' makes 2-pt jump shot from 19 ft ', '200901070ATL', '1:26.0')
('evansma01', 'bibbymi01', ' makes 3-pt jump shot from 28 ft ', '200901070ATL', '0:34.2')
('johnsan02', 'redicjj01', ' makes 3-pt jump shot from 25 ft ', '200901070ATL', '8:50.0')
('willima02', 'johnsjo02', ' makes 2-pt layup from 3 ft ', '200901070ATL', '8:02.0')
('redicjj01', 'turkohe01', ' makes 2-pt layup from 2 ft ', '200901070ATL', '7:37.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '200901070ATL', '7:00.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200901070ATL', '6:45.0')
('leeco01', 'turkohe01', ' makes 2-pt layup from 2 ft ', '200901070ATL', '5:21.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '200901070ATL', '4:38.0')
('johnsjo02', 'bibbymi01', ' makes 2-pt jump shot from 11 ft ', '200901070ATL', '3:09.0')
('bibbymi01', 'smithjo03', ' makes 3-pt jump shot from 27 ft ', '200901070ATL', '2:29.0')
('horfoal01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200901070ATL', '0:28.9')
('howardw01', 'turkohe01', ' makes 2-pt hook shot from 7 ft ', '200901070ATL', '11:38.0')
('bibbymi01', 'horfoal01', ' makes 2-pt jump shot from 19 ft ', '200901070ATL', '10:27.0')
('turkohe01', 'lewisra02', ' makes 2-pt jump shot from 19 ft ', '200901070ATL', '8:44.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 12 ft ', '200901070ATL', '8:19.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 20 ft ', '200901070ATL', '7:23.0')
('turkohe01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '200901070ATL', '7:00.0')
('bibbymi01', 'smithjo03', ' makes 2-pt layup from 4 ft ', '200901070ATL', '6:19.0')
('leeco01', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200901070ATL', '6:03.0')
('willima02', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200901070ATL', '5:03.0')
('howardw01', 'nelsoja01', ' makes 2-pt dunk from 1 ft ', '200901070ATL', '4:21.0')
('murraro01', 'bibbymi01', ' makes 3-pt jump shot from 27 ft ', '200901070ATL', '4:07.0')
('redicjj01', 'nelsoja01', ' makes 3-pt jump shot from 27 ft ', '200901070ATL', '3:50.0')
('leeco01', 'howardw01', ' makes 2-pt layup from 2 ft ', '200901070ATL', '3:04.0')
('murraro01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '200901070ATL', '2:14.0')
('redicjj01', 'lewisra02', ' makes 2-pt jump shot from 7 ft ', '200901070ATL', '1:52.0')
('smithjo03', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '200901070ATL', '11:38.0')
('johnsan02', 'turkohe01', ' makes 3-pt jump shot from 24 ft ', '200901070ATL', '11:02.0')
('smithjo03', 'jonesso01', ' makes 2-pt jump shot from 22 ft ', '200901070ATL', '10:45.0')
('howardw01', 'redicjj01', ' makes 2-pt hook shot from 5 ft ', '200901070ATL', '10:18.0')
('evansma01', 'smithjo03', ' makes 3-pt jump shot from 25 ft ', '200901070ATL', '10:06.0')
('evansma01', 'murraro01', ' makes 2-pt dunk at rim ', '200901070ATL', '9:17.0')
('murraro01', 'johnsjo02', ' makes 2-pt jump shot from 16 ft ', '200901070ATL', '8:45.0')
('jonesso01', 'johnsjo02', ' makes 2-pt jump shot from 15 ft ', '200901070ATL', '8:00.0')
('smithjo03', 'bibbymi01', ' makes 3-pt jump shot from 28 ft ', '200901070ATL', '0:05.8')
