('collini01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '11:17.0')
('millemi01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200811280OKC', '11:01.0')
('gomesry01', 'millemi01', ' makes 2-pt jump shot from 13 ft ', '200811280OKC', '8:56.0')
('greenje02', 'watsoea01', ' makes 2-pt dunk at rim ', '200811280OKC', '8:23.0')
('greenje02', 'wilkida02', ' makes 3-pt jump shot from 25 ft ', '200811280OKC', '5:24.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '200811280OKC', '4:18.0')
('telfase01', 'breweco01', ' makes 3-pt jump shot from 24 ft ', '200811280OKC', '0:28.0')
('smithjo02', 'masonde01', ' makes 2-pt layup at rim ', '200811280OKC', '0:14.5')
('millemi01', 'breweco01', ' makes 2-pt layup at rim ', '200811280OKC', '10:41.0')
('smithjo02', 'westbru01', ' makes 2-pt layup at rim ', '200811280OKC', '9:46.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '9:05.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '200811280OKC', '8:24.0')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '200811280OKC', '7:05.0')
('telfase01', 'jeffeal01', ' makes 3-pt jump shot from 24 ft ', '200811280OKC', '6:48.0')
('greenje02', 'duranke01', ' makes 3-pt jump shot from 25 ft ', '200811280OKC', '5:54.0')
('smithjo02', 'greenje02', ' makes 2-pt jump shot from 11 ft ', '200811280OKC', '5:15.0')
('duranke01', 'collini01', ' makes 2-pt jump shot from 14 ft ', '200811280OKC', '4:42.0')
('gomesry01', 'foyera01', ' makes 2-pt jump shot from 22 ft ', '200811280OKC', '3:23.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '0:28.9')
('gomesry01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '200811280OKC', '11:39.0')
('collini01', 'duranke01', ' makes 2-pt dunk at rim ', '200811280OKC', '11:19.0')
('wilkida02', 'greenje02', ' makes 2-pt jump shot from 19 ft ', '200811280OKC', '10:39.0')
('jeffeal01', 'smithcr01', ' makes 2-pt layup at rim ', '200811280OKC', '10:18.0')
('foyera01', 'millemi01', ' makes 2-pt layup at rim ', '200811280OKC', '8:41.0')
('smithcr01', 'millemi01', ' makes 2-pt hook shot from 20 ft ', '200811280OKC', '8:14.0')
('millemi01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200811280OKC', '7:24.0')
('smithcr01', 'foyera01', ' makes 2-pt layup at rim ', '200811280OKC', '6:55.0')
('duranke01', 'greenje02', ' makes 3-pt jump shot from 25 ft ', '200811280OKC', '5:54.0')
('jeffeal01', 'foyera01', ' makes 2-pt hook shot from 5 ft ', '200811280OKC', '5:36.0')
('duranke01', 'wilcoch01', ' makes 3-pt jump shot from 25 ft ', '200811280OKC', '3:51.0')
('masonde01', 'westbru01', ' makes 2-pt layup at rim ', '200811280OKC', '2:09.0')
('loveke01', 'telfase01', ' makes 2-pt dunk at rim ', '200811280OKC', '0:55.9')
('telfase01', 'gomesry01', ' makes 3-pt jump shot from 25 ft ', '200811280OKC', '0:32.8')
('breweco01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200811280OKC', '0:05.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '200811280OKC', '10:18.0')
('millemi01', 'smithcr01', ' makes 2-pt jump shot from 19 ft ', '200811280OKC', '9:19.0')
('wilcoch01', 'smithjo02', ' makes 2-pt jump shot from 5 ft ', '200811280OKC', '9:02.0')
('breweco01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '200811280OKC', '8:36.0')
('wilcoch01', 'westbru01', ' makes 2-pt layup at rim ', '200811280OKC', '7:51.0')
('smithcr01', 'millemi01', ' makes 2-pt layup at rim ', '200811280OKC', '5:22.0')
('millemi01', 'gomesry01', ' makes 3-pt jump shot from 26 ft ', '200811280OKC', '4:08.0')
('smithcr01', 'foyera01', ' makes 2-pt layup at rim ', '200811280OKC', '2:45.0')
('greenje02', 'wilcoch01', ' makes 3-pt jump shot from 24 ft ', '200811280OKC', '1:47.0')
('duranke01', 'wilcoch01', ' makes 3-pt jump shot from 24 ft ', '200811280OKC', '1:05.0')
('duranke01', 'greenje02', ' makes 2-pt dunk at rim ', '200811280OKC', '0:03.3')
('gordoer01', 'cambyma01', ' makes 2-pt jump shot from 19 ft ', '200812060MIN', '11:23.0')
('randoza01', 'thornal01', ' makes 2-pt jump shot from 21 ft ', '200812060MIN', '10:58.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 17 ft ', '200812060MIN', '8:26.0')
('randoza01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200812060MIN', '6:47.0')
('foyera01', 'ollieke01', ' makes 2-pt jump shot from 16 ft ', '200812060MIN', '5:15.0')
('loveke01', 'gomesry01', ' makes 2-pt jump shot from 18 ft ', '200812060MIN', '4:33.0')
('randoza01', 'thornal01', ' makes 2-pt hook shot from 7 ft ', '200812060MIN', '2:45.0')
('cambyma01', 'davisba01', ' makes 2-pt dunk at rim ', '200812060MIN', '2:05.0')
('davispa01', 'collima01', ' makes 2-pt jump shot from 21 ft ', '200812060MIN', '1:07.0')
('collima01', 'davisba01', ' makes 3-pt jump shot from 22 ft ', '200812060MIN', '0:00.1')
('jeffeal01', 'telfase01', ' makes 2-pt layup at rim ', '200812060MIN', '11:48.0')
('davisba01', 'collima01', ' makes 2-pt layup at rim ', '200812060MIN', '11:32.0')
('jeffeal01', 'telfase01', ' makes 2-pt hook shot from 9 ft ', '200812060MIN', '11:13.0')
('loveke01', 'telfase01', ' makes 2-pt jump shot from 21 ft ', '200812060MIN', '8:31.0')
('gomesry01', 'jeffeal01', ' makes 2-pt layup at rim ', '200812060MIN', '7:52.0')
('jeffeal01', 'gomesry01', ' makes 2-pt layup at rim ', '200812060MIN', '7:19.0')
('loveke01', 'mccanra01', ' makes 2-pt layup at rim ', '200812060MIN', '6:13.0')
('jeffeal01', 'loveke01', ' makes 2-pt hook shot from 8 ft ', '200812060MIN', '4:07.0')
('davisba01', 'thornal01', ' makes 3-pt jump shot from 25 ft ', '200812060MIN', '2:41.0')
('carnero01', 'ollieke01', ' makes 3-pt jump shot from 23 ft ', '200812060MIN', '2:16.0')
('jordade01', 'davisba01', ' makes 2-pt dunk at rim ', '200812060MIN', '1:46.0')
('collima01', 'cambyma01', ' makes 2-pt layup from 2 ft ', '200812060MIN', '1:31.0')
('loveke01', 'foyera01', ' makes 2-pt jump shot from 18 ft ', '200812060MIN', '11:43.0')
('gordoer01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200812060MIN', '10:02.0')
('randoza01', 'gordoer01', ' makes 2-pt jump shot from 12 ft ', '200812060MIN', '9:13.0')
('randoza01', 'davisba01', ' makes 2-pt jump shot from 4 ft ', '200812060MIN', '8:27.0')
('jeffeal01', 'ollieke01', ' makes 2-pt jump shot from 13 ft ', '200812060MIN', '7:33.0')
('randoza01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200812060MIN', '5:55.0')
('jeffeal01', 'foyera01', ' makes 2-pt dunk at rim ', '200812060MIN', '5:38.0')
('jeffeal01', 'loveke01', ' makes 2-pt hook shot from 8 ft ', '200812060MIN', '5:06.0')
('ollieke01', 'jeffeal01', ' makes 2-pt layup at rim ', '200812060MIN', '2:47.0')
('davispa01', 'davisba01', ' makes 2-pt layup at rim ', '200812060MIN', '2:01.0')
('collima01', 'randoza01', ' makes 2-pt layup at rim ', '200812060MIN', '8:17.0')
('davisba01', 'cambyma01', ' makes 3-pt jump shot from 26 ft ', '200812060MIN', '6:54.0')
('davisba01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '200812060MIN', '6:24.0')
('cambyma01', 'davisba01', ' makes 2-pt dunk at rim ', '200812060MIN', '5:37.0')
('cardibr01', 'foyera01', ' makes 2-pt jump shot from 21 ft ', '200812060MIN', '4:26.0')
('carnero01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200812060MIN', '4:08.0')
('carnero01', 'telfase01', ' makes 2-pt dunk at rim ', '200812060MIN', '3:12.0')
('collima01', 'taylomi01', ' makes 2-pt layup at rim ', '200812060MIN', '1:26.0')
('novakst01', 'hartja01', ' makes 3-pt jump shot from 26 ft ', '200812060MIN', '0:23.0')
('telfase01', 'foyera01', ' makes 3-pt jump shot from 23 ft ', '200812060MIN', '0:14.0')
('smithcr01', 'millemi01', ' makes 2-pt layup at rim ', '200812120MIN', '10:51.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '200812120MIN', '10:32.0')
('bonnema01', 'parketo01', ' makes 3-pt jump shot from 26 ft ', '200812120MIN', '9:24.0')
('masonro01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200812120MIN', '7:49.0')
('gomesry01', 'smithcr01', ' makes 2-pt jump shot from 21 ft ', '200812120MIN', '5:53.0')
('smithcr01', 'gomesry01', ' makes 2-pt jump shot from 16 ft ', '200812120MIN', '2:40.0')
('jeffeal01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '200812120MIN', '1:15.0')
('hillge01', 'obertfa01', ' makes 2-pt layup at rim ', '200812120MIN', '1:04.0')
('thomaku01', 'obertfa01', ' makes 2-pt jump shot from 10 ft ', '200812120MIN', '0:00.2')
('hillge01', 'bowenbr01', ' makes 3-pt jump shot from 22 ft ', '200812120MIN', '11:26.0')
