('garneke01', 'allenra02', ' makes 2-pt dunk at rim ', '200912080BOS', '11:46.0')
('delfica01', 'bogutan01', ' makes 2-pt hook shot from 3 ft ', '200912080BOS', '9:42.0')
('garneke01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200912080BOS', '8:54.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 24 ft ', '200912080BOS', '8:11.0')
('ilyaser01', 'delfica01', ' makes 2-pt layup from 2 ft ', '200912080BOS', '6:49.0')
('bogutan01', 'ridnolu01', ' makes 2-pt dunk at rim ', '200912080BOS', '6:06.0')
('piercpa01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912080BOS', '5:38.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '200912080BOS', '5:24.0')
('bogutan01', 'ilyaser01', ' makes 2-pt layup from 3 ft ', '200912080BOS', '4:27.0')
('delfica01', 'bellch01', ' makes 3-pt jump shot from 24 ft ', '200912080BOS', '3:51.0')
('piercpa01', 'perkike01', ' makes 2-pt layup from 2 ft ', '200912080BOS', '3:37.0')
('bogutan01', 'jennibr01', ' makes 2-pt hook shot from 8 ft ', '200912080BOS', '3:07.0')
('allenra02', 'allento01', ' makes 3-pt jump shot from 25 ft ', '200912080BOS', '1:42.0')
('bogutan01', 'bellch01', ' makes 2-pt layup from 2 ft ', '200912080BOS', '1:20.0')
('mbahalu01', 'warriha01', ' makes 2-pt jump shot from 18 ft ', '200912080BOS', '9:02.0')
('wallara01', 'piercpa01', ' makes 3-pt jump shot from 23 ft ', '200912080BOS', '8:47.0')
('jennibr01', 'warriha01', ' makes 2-pt layup from 1 ft ', '200912080BOS', '8:27.0')
('scalabr01', 'wallara01', ' makes 2-pt jump shot from 20 ft ', '200912080BOS', '7:16.0')
('jennibr01', 'bogutan01', ' makes 2-pt layup at rim ', '200912080BOS', '5:27.0')
('houseed01', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '200912080BOS', '5:01.0')
('perkike01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200912080BOS', '3:48.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200912080BOS', '2:19.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 21 ft ', '200912080BOS', '1:29.0')
('mbahalu01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '200912080BOS', '1:03.0')
('perkike01', 'rondora01', ' makes 2-pt dunk at rim ', '200912080BOS', '0:48.6')
('delfica01', 'bogutan01', ' makes 3-pt jump shot from 25 ft ', '200912080BOS', '0:31.3')
('jennibr01', 'delfica01', ' makes 2-pt jump shot from 14 ft ', '200912080BOS', '0:01.5')
('perkike01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912080BOS', '10:55.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200912080BOS', '9:35.0')
('ilyaser01', 'delfica01', ' makes 2-pt jump shot from 17 ft ', '200912080BOS', '9:17.0')
('perkike01', 'rondora01', ' makes 2-pt jump shot from 3 ft ', '200912080BOS', '9:02.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200912080BOS', '8:34.0')
('bogutan01', 'delfica01', ' makes 2-pt layup from 1 ft ', '200912080BOS', '7:52.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200912080BOS', '7:32.0')
('bogutan01', 'ridnolu01', ' makes 2-pt jump shot from 12 ft ', '200912080BOS', '5:00.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '200912080BOS', '2:24.0')
('wallara01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200912080BOS', '1:00.0')
('bellch01', 'bogutan01', ' makes 2-pt layup from 2 ft ', '200912080BOS', '0:34.2')
('delfica01', 'jennibr01', ' makes 2-pt jump shot from 17 ft ', '200912080BOS', '0:00.0')
('wallara01', 'scalabr01', ' makes 3-pt jump shot from 25 ft ', '200912080BOS', '9:55.0')
('wallara01', 'rondora01', ' makes 3-pt jump shot from 24 ft ', '200912080BOS', '8:34.0')
('perkike01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '200912080BOS', '5:45.0')
('ilyaser01', 'delfica01', ' makes 2-pt layup from 2 ft ', '200912080BOS', '4:51.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 6 ft ', '200912080BOS', '2:31.0')
('allenra02', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '200912080BOS', '1:59.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 19 ft ', '200912080BOS', '0:38.5')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 20 ft ', '200912100WAS', '11:43.0')
('jamisan01', 'butleca01', ' makes 3-pt jump shot from 25 ft ', '200912100WAS', '11:25.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '200912100WAS', '10:34.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '200912100WAS', '9:38.0')
('butleca01', 'youngni01', ' makes 2-pt jump shot from 20 ft ', '200912100WAS', '9:22.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 24 ft ', '200912100WAS', '8:51.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk from 1 ft ', '200912100WAS', '5:40.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200912100WAS', '4:59.0')
('allenra02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '200912100WAS', '2:59.0')
('allento01', 'willish02', ' makes 2-pt layup from 2 ft ', '200912100WAS', '10:33.0')
('foyera01', 'butleca01', ' makes 2-pt jump shot from 20 ft ', '200912100WAS', '10:04.0')
('houseed01', 'willish02', ' makes 2-pt layup from 1 ft ', '200912100WAS', '9:50.0')
('butleca01', 'obertfa01', ' makes 2-pt layup from 2 ft ', '200912100WAS', '9:29.0')
('allento01', 'willish02', ' makes 2-pt layup from 2 ft ', '200912100WAS', '7:41.0')
('boykiea01', 'blatcan01', ' makes 2-pt layup from 2 ft ', '200912100WAS', '6:23.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 2 ft ', '200912100WAS', '5:41.0')
('garneke01', 'rondora01', ' makes 2-pt dunk from 1 ft ', '200912100WAS', '5:11.0')
('blatcan01', 'arenagi01', ' makes 2-pt dunk at rim ', '200912100WAS', '4:52.0')
('jamisan01', 'boykiea01', ' makes 2-pt jump shot from 20 ft ', '200912100WAS', '4:18.0')
('perkike01', 'rondora01', ' makes 2-pt layup from 1 ft ', '200912100WAS', '2:34.0')
('perkike01', 'garneke01', ' makes 2-pt jump shot from 4 ft ', '200912100WAS', '1:15.0')
('haywobr01', 'butleca01', ' makes 2-pt layup from 2 ft ', '200912100WAS', '0:54.7')
('haywobr01', 'arenagi01', ' makes 2-pt jump shot from 11 ft ', '200912100WAS', '11:08.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200912100WAS', '9:29.0')
('arenagi01', 'butleca01', ' makes 3-pt jump shot from 24 ft ', '200912100WAS', '8:31.0')
('butleca01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200912100WAS', '6:56.0')
('haywobr01', 'butleca01', ' makes 2-pt jump shot from 16 ft ', '200912100WAS', '6:22.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200912100WAS', '4:59.0')
('allenra02', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '200912100WAS', '4:15.0')
('perkike01', 'garneke01', ' makes 2-pt jump shot from 4 ft ', '200912100WAS', '3:01.0')
('garneke01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200912100WAS', '2:19.0')
('allento01', 'rondora01', ' makes 2-pt layup from 2 ft ', '200912100WAS', '0:55.8')
('stevede01', 'blatcan01', ' makes 3-pt jump shot from 23 ft ', '200912100WAS', '11:24.0')
('willish02', 'rondora01', ' makes 2-pt dunk from 2 ft ', '200912100WAS', '8:50.0')
('blatcan01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200912100WAS', '8:30.0')
('blatcan01', 'boykiea01', ' makes 3-pt jump shot from 23 ft ', '200912100WAS', '7:49.0')
('houseed01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '200912100WAS', '5:59.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '200912100WAS', '4:01.0')
('blatcan01', 'arenagi01', ' makes 2-pt jump shot from 10 ft ', '200912100WAS', '3:00.0')
('jamisan01', 'arenagi01', ' makes 2-pt layup from 1 ft ', '200912100WAS', '1:56.0')
('foyera01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '200912100WAS', '0:00.3')
('millebr01', 'salmojo01', ' makes 2-pt jump shot from 15 ft ', '200912120CHI', '11:49.0')
('salmojo01', 'noahjo01', ' makes 2-pt layup at rim ', '200912120CHI', '10:20.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200912120CHI', '9:20.0')
('piercpa01', 'allenra02', ' makes 3-pt jump shot from 25 ft ', '200912120CHI', '8:56.0')
('denglu01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '200912120CHI', '7:46.0')
('rosede01', 'salmojo01', ' makes 2-pt jump shot from 9 ft ', '200912120CHI', '7:20.0')
('denglu01', 'rosede01', ' makes 2-pt jump shot from 18 ft ', '200912120CHI', '6:20.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200912120CHI', '6:09.0')
('salmojo01', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '200912120CHI', '5:50.0')
('allenra02', 'rondora01', ' makes 2-pt layup at rim ', '200912120CHI', '5:32.0')
('denglu01', 'gibsota01', ' makes 2-pt jump shot from 22 ft ', '200912120CHI', '5:12.0')
('garneke01', 'piercpa01', ' makes 2-pt jump shot from 21 ft ', '200912120CHI', '4:33.0')
('garneke01', 'piercpa01', ' makes 2-pt layup at rim ', '200912120CHI', '3:56.0')
('noahjo01', 'rosede01', ' makes 2-pt dunk at rim ', '200912120CHI', '3:34.0')
('wallara01', 'garneke01', ' makes 2-pt jump shot from 7 ft ', '200912120CHI', '2:15.0')
('rosede01', 'hinriki01', ' makes 2-pt layup at rim ', '200912120CHI', '1:56.0')
('johnsja01', 'salmojo01', ' makes 2-pt dunk at rim ', '200912120CHI', '0:44.0')
('gibsota01', 'salmojo01', ' makes 2-pt dunk at rim ', '200912120CHI', '10:18.0')
('wallara01', 'scalabr01', ' makes 2-pt jump shot from 16 ft ', '200912120CHI', '8:55.0')
('willish02', 'rondora01', ' makes 2-pt layup at rim ', '200912120CHI', '6:20.0')
('millebr01', 'salmojo01', ' makes 2-pt layup at rim ', '200912120CHI', '3:45.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200912120CHI', '3:02.0')
('allenra02', 'perkike01', ' makes 3-pt jump shot from 24 ft ', '200912120CHI', '2:23.0')
('perkike01', 'rondora01', ' makes 2-pt layup at rim ', '200912120CHI', '1:33.0')
