('leeco01', 'lopezbr01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '10:38.0')
('douglch01', 'harride01', ' makes 2-pt layup at rim ', '201001050NJN', '9:43.0')
('leeco01', 'harride01', ' makes 2-pt layup at rim ', '201001050NJN', '9:23.0')
('jennibr01', 'delfica01', ' makes 2-pt layup at rim ', '201001050NJN', '7:35.0')
('reddmi01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201001050NJN', '6:17.0')
('delfica01', 'ilyaser01', ' makes 2-pt layup at rim ', '201001050NJN', '5:51.0')
('thomaku01', 'reddmi01', ' makes 2-pt jump shot from 13 ft ', '201001050NJN', '5:23.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 22 ft ', '201001050NJN', '4:35.0')
('meeksjo01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201001050NJN', '11:17.0')
('meeksjo01', 'ridnolu01', ' makes 2-pt jump shot from 15 ft ', '201001050NJN', '9:23.0')
('delfica01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '201001050NJN', '8:37.0')
('doolike01', 'douglch01', ' makes 3-pt jump shot from 23 ft ', '201001050NJN', '8:14.0')
('bogutan01', 'ridnolu01', ' makes 2-pt dunk at rim ', '201001050NJN', '7:54.0')
('douglch01', 'lopezbr01', ' makes 2-pt dunk at rim ', '201001050NJN', '6:59.0')
('ridnolu01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '201001050NJN', '6:05.0')
('jianlyi01', 'leeco01', ' makes 2-pt layup at rim ', '201001050NJN', '2:33.0')
('lopezbr01', 'douglch01', ' makes 2-pt jump shot from 18 ft ', '201001050NJN', '11:45.0')
('reddmi01', 'ilyaser01', ' makes 2-pt layup at rim ', '201001050NJN', '11:34.0')
('bogutan01', 'jennibr01', ' makes 2-pt jump shot from 7 ft ', '201001050NJN', '11:01.0')
('bogutan01', 'mbahalu01', ' makes 2-pt layup at rim ', '201001050NJN', '9:44.0')
('bogutan01', 'ilyaser01', ' makes 2-pt jump shot from 6 ft ', '201001050NJN', '8:29.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 16 ft ', '201001050NJN', '7:31.0')
('mbahalu01', 'jennibr01', ' makes 2-pt dunk at rim ', '201001050NJN', '6:45.0')
('jianlyi01', 'harride01', ' makes 2-pt jump shot from 10 ft ', '201001050NJN', '5:55.0')
('bogutan01', 'delfica01', ' makes 2-pt jump shot from 9 ft ', '201001050NJN', '4:58.0')
('hayesja01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '201001050NJN', '4:41.0')
('bogutan01', 'jennibr01', ' makes 2-pt dunk at rim ', '201001050NJN', '3:12.0')
('hayesja01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201001050NJN', '1:38.0')
('delfica01', 'ridnolu01', ' makes 2-pt layup at rim ', '201001050NJN', '0:49.9')
('delfica01', 'mbahalu01', ' makes 2-pt jump shot from 21 ft ', '201001050NJN', '10:35.0')
('ridnolu01', 'mbahalu01', ' makes 2-pt jump shot from 18 ft ', '201001050NJN', '8:23.0')
('hassetr01', 'leeco01', ' makes 2-pt jump shot from 13 ft ', '201001050NJN', '1:59.0')
('elsonfr01', 'delfica01', ' makes 2-pt jump shot from 19 ft ', '201001050NJN', '1:19.0')
('smithjo03', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201001060ATL', '10:18.0')
('johnsjo02', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201001060ATL', '9:20.0')
('willima02', 'johnsjo02', ' makes 2-pt jump shot from 5 ft ', '201001060ATL', '8:26.0')
('willima02', 'bibbymi01', ' makes 3-pt jump shot from 27 ft ', '201001060ATL', '6:42.0')
