('hamilri01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201003100DET', '11:45.0')
('matthwe02', 'willide01', ' makes 2-pt layup at rim ', '201003100DET', '11:40.0')
('jerebjo01', 'hamilri01', ' makes 2-pt jump shot from 11 ft ', '201003100DET', '11:13.0')
('willide01', 'kirilan01', ' makes 2-pt layup at rim ', '201003100DET', '10:44.0')
('kirilan01', 'matthwe02', ' makes 3-pt jump shot from 22 ft ', '201003100DET', '10:11.0')
('okurme01', 'matthwe02', ' makes 2-pt hook shot from 5 ft ', '201003100DET', '9:20.0')
('willide01', 'kirilan01', ' makes 2-pt layup at rim ', '201003100DET', '8:36.0')
('princta01', 'hamilri01', ' makes 3-pt jump shot from 25 ft ', '201003100DET', '7:24.0')
('okurme01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201003100DET', '6:57.0')
('jerebjo01', 'hamilri01', ' makes 2-pt layup at rim ', '201003100DET', '5:28.0')
('willide01', 'okurme01', ' makes 2-pt layup at rim ', '201003100DET', '5:11.0')
('boozeca01', 'matthwe02', ' makes 2-pt hook shot from 5 ft ', '201003100DET', '4:34.0')
('bynumwi01', 'hamilri01', ' makes 2-pt layup at rim ', '201003100DET', '3:47.0')
('matthwe02', 'millspa01', ' makes 2-pt layup at rim ', '201003100DET', '1:23.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '201003100DET', '1:06.0')
('matthwe02', 'boozeca01', ' makes 2-pt layup at rim ', '201003100DET', '0:48.9')
('villach01', 'gordobe01', ' makes 3-pt jump shot from 26 ft ', '201003100DET', '0:11.0')
('pricero01', 'korveky01', ' makes 2-pt dunk at rim ', '201003100DET', '10:31.0')
('okurme01', 'pricero01', ' makes 2-pt hook shot from 5 ft ', '201003100DET', '10:17.0')
('korveky01', 'milescj01', ' makes 2-pt jump shot from 19 ft ', '201003100DET', '9:31.0')
('korveky01', 'pricero01', ' makes 2-pt jump shot from 17 ft ', '201003100DET', '8:55.0')
('millspa01', 'korveky01', ' makes 2-pt jump shot from 15 ft ', '201003100DET', '8:02.0')
('milescj01', 'okurme01', ' makes 3-pt jump shot from 25 ft ', '201003100DET', '7:37.0')
('villach01', 'gordobe01', ' makes 2-pt jump shot from 20 ft ', '201003100DET', '7:11.0')
('korveky01', 'pricero01', ' makes 2-pt jump shot from 19 ft ', '201003100DET', '6:54.0')
('kirilan01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201003100DET', '4:35.0')
('villach01', 'princta01', ' makes 2-pt layup at rim ', '201003100DET', '3:49.0')
('maxieja01', 'bynumwi01', ' makes 2-pt dunk at rim ', '201003100DET', '3:22.0')
('kirilan01', 'millspa01', ' makes 2-pt layup at rim ', '201003100DET', '2:28.0')
('korveky01', 'willide01', ' makes 2-pt jump shot from 22 ft ', '201003100DET', '1:56.0')
('maxieja01', 'hamilri01', ' makes 2-pt hook shot from 6 ft ', '201003100DET', '0:43.5')
('willide01', 'okurme01', ' makes 2-pt jump shot from 14 ft ', '201003100DET', '11:02.0')
('maxieja01', 'hamilri01', ' makes 2-pt jump shot from 9 ft ', '201003100DET', '10:13.0')
('maxieja01', 'hamilri01', ' makes 2-pt dunk at rim ', '201003100DET', '9:37.0')
('matthwe02', 'boozeca01', ' makes 2-pt layup at rim ', '201003100DET', '8:44.0')
('okurme01', 'willide01', ' makes 2-pt jump shot from 21 ft ', '201003100DET', '8:01.0')
('hamilri01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '201003100DET', '7:05.0')
('boozeca01', 'willide01', ' makes 2-pt dunk at rim ', '201003100DET', '5:23.0')
('millspa01', 'boozeca01', ' makes 2-pt layup at rim ', '201003100DET', '4:41.0')
('villach01', 'princta01', ' makes 3-pt jump shot from 25 ft ', '201003100DET', '2:59.0')
('villach01', 'princta01', ' makes 3-pt jump shot from 26 ft ', '201003100DET', '0:54.9')
