('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '11:29.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201001040LAC', '10:57.0')
('davisba01', 'butlera01', ' makes 2-pt jump shot from 19 ft ', '201001040LAC', '9:52.0')
('howarju01', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '9:47.0')
('gordoer01', 'cambyma01', ' makes 3-pt jump shot from 24 ft ', '201001040LAC', '8:03.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '201001040LAC', '7:36.0')
('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '6:18.0')
('kamanch01', 'cambyma01', ' makes 2-pt jump shot from 19 ft ', '201001040LAC', '5:52.0')
('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '4:14.0')
('pendeje02', 'roybr01', ' makes 2-pt dunk at rim ', '201001040LAC', '1:07.0')
('cambyma01', 'davisba01', ' makes 2-pt layup at rim ', '201001040LAC', '0:38.0')
('thornal01', 'telfase01', ' makes 3-pt jump shot from 26 ft ', '201001040LAC', '11:19.0')
('bayleje01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201001040LAC', '10:55.0')
('telfase01', 'smithcr01', ' makes 2-pt jump shot from 17 ft ', '201001040LAC', '9:32.0')
('webstma02', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201001040LAC', '8:12.0')
('howarju01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '201001040LAC', '7:30.0')
('davisri01', 'telfase01', ' makes 2-pt jump shot from 21 ft ', '201001040LAC', '7:09.0')
('smithcr01', 'davisba01', ' makes 2-pt layup at rim ', '201001040LAC', '5:51.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201001040LAC', '3:59.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 23 ft ', '201001040LAC', '3:25.0')
('butlera01', 'cambyma01', ' makes 2-pt layup at rim ', '201001040LAC', '2:52.0')
('howarju01', 'millean02', ' makes 2-pt layup at rim ', '201001040LAC', '1:27.0')
('howarju01', 'roybr01', ' makes 2-pt dunk at rim ', '201001040LAC', '0:36.1')
('gordoer01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '201001040LAC', '10:15.0')
('pendeje02', 'roybr01', ' makes 2-pt jump shot from 13 ft ', '201001040LAC', '9:51.0')
('kamanch01', 'cambyma01', ' makes 2-pt hook shot from 7 ft ', '201001040LAC', '9:34.0')
('roybr01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '201001040LAC', '9:23.0')
('cambyma01', 'davisba01', ' makes 2-pt layup at rim ', '201001040LAC', '9:06.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201001040LAC', '8:51.0')
('webstma02', 'millean02', ' makes 2-pt jump shot from 12 ft ', '201001040LAC', '8:24.0')
('gordoer01', 'kamanch01', ' makes 3-pt jump shot from 26 ft ', '201001040LAC', '7:44.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201001040LAC', '7:32.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 20 ft ', '201001040LAC', '6:50.0')
('kamanch01', 'cambyma01', ' makes 2-pt dunk at rim ', '201001040LAC', '6:36.0')
('gordoer01', 'davisba01', ' makes 2-pt layup at rim ', '201001040LAC', '5:58.0')
('millean02', 'roybr01', ' makes 2-pt layup at rim ', '201001040LAC', '5:36.0')
('kamanch01', 'cambyma01', ' makes 2-pt layup at rim ', '201001040LAC', '5:19.0')
('gordoer01', 'kamanch01', ' makes 3-pt jump shot from 25 ft ', '201001040LAC', '4:37.0')
('gordoer01', 'davisba01', ' makes 2-pt layup at rim ', '201001040LAC', '4:00.0')
('cunnida01', 'roybr01', ' makes 2-pt jump shot from 17 ft ', '201001040LAC', '2:42.0')
('kamanch01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '201001040LAC', '2:29.0')
('davisri01', 'kamanch01', ' makes 2-pt jump shot from 21 ft ', '201001040LAC', '1:16.0')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 19 ft ', '201001040LAC', '11:32.0')
('telfase01', 'kamanch01', ' makes 2-pt layup at rim ', '201001040LAC', '11:10.0')
('cunnida01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '201001040LAC', '10:31.0')
('smithcr01', 'telfase01', ' makes 2-pt layup at rim ', '201001040LAC', '10:11.0')
('butlera01', 'telfase01', ' makes 3-pt jump shot from 23 ft ', '201001040LAC', '8:26.0')
('smithcr01', 'davisri01', ' makes 2-pt layup at rim ', '201001040LAC', '7:48.0')
('davisri01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '201001040LAC', '6:41.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 26 ft ', '201001040LAC', '5:30.0')
('butlera01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201001040LAC', '5:12.0')
('davisri01', 'gordoer01', ' makes 3-pt jump shot from 23 ft ', '201001040LAC', '2:47.0')
('butlera01', 'davisba01', ' makes 2-pt layup at rim ', '201001040LAC', '2:27.0')
('pendeje02', 'randosh01', ' makes 2-pt dunk at rim ', '201001040LAC', '1:11.0')
('randosh01', 'millspa02', ' makes 2-pt layup at rim ', '201001040LAC', '0:39.7')
('gasolma01', 'conlemi01', ' makes 2-pt layup at rim ', '201001050POR', '10:02.0')
('webstma02', 'millean02', ' makes 2-pt layup at rim ', '201001050POR', '8:45.0')
('conlemi01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '201001050POR', '8:23.0')
('millean02', 'aldrila01', ' makes 2-pt jump shot from 3 ft ', '201001050POR', '7:35.0')
('randoza01', 'gayru01', ' makes 2-pt jump shot from 18 ft ', '201001050POR', '6:16.0')
('millean02', 'roybr01', ' makes 2-pt jump shot from 23 ft ', '201001050POR', '5:49.0')
('roybr01', 'millean02', ' makes 2-pt layup at rim ', '201001050POR', '5:11.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201001050POR', '4:55.0')
('millean02', 'roybr01', ' makes 2-pt jump shot from 20 ft ', '201001050POR', '4:27.0')
('roybr01', 'bayleje01', ' makes 3-pt jump shot from 22 ft ', '201001050POR', '1:46.0')
('pendeje02', 'roybr01', ' makes 2-pt jump shot from 15 ft ', '201001050POR', '1:00.0')
('aldrila01', 'bayleje01', ' makes 2-pt dunk at rim ', '201001050POR', '10:39.0')
('bayleje01', 'roybr01', ' makes 2-pt jump shot from 23 ft ', '201001050POR', '9:05.0')
('webstma02', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201001050POR', '7:47.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 24 ft ', '201001050POR', '7:25.0')
('howarju01', 'bayleje01', ' makes 2-pt jump shot from 18 ft ', '201001050POR', '5:52.0')
('howarju01', 'webstma02', ' makes 2-pt layup at rim ', '201001050POR', '5:10.0')
('mayooj01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '201001050POR', '4:38.0')
('howarju01', 'aldrila01', ' makes 2-pt jump shot from 14 ft ', '201001050POR', '2:46.0')
('gayru01', 'conlemi01', ' makes 2-pt layup at rim ', '201001050POR', '1:29.0')
('bayleje01', 'aldrila01', ' makes 2-pt layup at rim ', '201001050POR', '1:15.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '201001050POR', '10:07.0')
('gasolma01', 'randoza01', ' makes 2-pt layup at rim ', '201001050POR', '8:56.0')
('mayooj01', 'conlemi01', ' makes 2-pt layup at rim ', '201001050POR', '8:03.0')
('randoza01', 'tinslja01', ' makes 2-pt hook shot from 5 ft ', '201001050POR', '6:23.0')
('randoza01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '201001050POR', '5:54.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '201001050POR', '5:15.0')
('gasolma01', 'tinslja01', ' makes 2-pt dunk at rim ', '201001050POR', '4:55.0')
('mayooj01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '201001050POR', '4:26.0')
('gasolma01', 'randoza01', ' makes 2-pt hook shot from 3 ft ', '201001050POR', '3:55.0')
('mayooj01', 'tinslja01', ' makes 2-pt layup at rim ', '201001050POR', '3:38.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 20 ft ', '201001050POR', '2:58.0')
('youngsa01', 'randoza01', ' makes 2-pt layup at rim ', '201001050POR', '2:22.0')
('roybr01', 'millean02', ' makes 2-pt dunk at rim ', '201001050POR', '1:28.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '201001050POR', '0:28.9')
('howarju01', 'roybr01', ' makes 2-pt jump shot from 18 ft ', '201001050POR', '11:17.0')
('webstma02', 'roybr01', ' makes 3-pt jump shot from 23 ft ', '201001050POR', '10:53.0')
('howarju01', 'roybr01', ' makes 2-pt layup at rim ', '201001050POR', '8:35.0')
('mayooj01', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '201001050POR', '8:20.0')
('webstma02', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201001050POR', '5:59.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201001050POR', '5:40.0')
('pendeje02', 'webstma02', ' makes 2-pt dunk at rim ', '201001250POR', '10:55.0')
('okafoem01', 'paulch01', ' makes 2-pt dunk at rim ', '201001250POR', '10:35.0')
('blakest01', 'webstma02', ' makes 2-pt jump shot from 15 ft ', '201001250POR', '10:18.0')
('blakest01', 'aldrila01', ' makes 2-pt jump shot from 20 ft ', '201001250POR', '9:42.0')
('aldrila01', 'millean02', ' makes 2-pt dunk at rim ', '201001250POR', '9:19.0')
('westda01', 'thornma01', ' makes 2-pt jump shot from 20 ft ', '201001250POR', '9:05.0')
('thornma01', 'paulch01', ' makes 2-pt dunk at rim ', '201001250POR', '7:30.0')
('thornma01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201001250POR', '6:04.0')
('okafoem01', 'stojape01', ' makes 2-pt layup at rim ', '201001250POR', '5:04.0')
('howarju01', 'millean02', ' makes 2-pt layup at rim ', '201001250POR', '4:45.0')
('howarju01', 'millean02', ' makes 2-pt jump shot from 7 ft ', '201001250POR', '3:37.0')
('webstma02', 'aldrila01', ' makes 3-pt jump shot from 23 ft ', '201001250POR', '3:03.0')
('howarju01', 'bayleje01', ' makes 2-pt jump shot from 13 ft ', '201001250POR', '1:02.0')
('batumni01', 'aldrila01', ' makes 2-pt layup at rim ', '201001250POR', '11:34.0')
('songada01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201001250POR', '11:12.0')
('bayleje01', 'howarju01', ' makes 2-pt layup at rim ', '201001250POR', '10:15.0')
('collida01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '201001250POR', '10:06.0')
('howarju01', 'batumni01', ' makes 2-pt layup at rim ', '201001250POR', '9:13.0')
('batumni01', 'bayleje01', ' makes 2-pt layup at rim ', '201001250POR', '8:09.0')
('songada01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201001250POR', '7:09.0')
('wrighju01', 'poseyja01', ' makes 2-pt jump shot from 19 ft ', '201001250POR', '6:07.0')
('fernaru01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201001250POR', '5:52.0')
('webstma02', 'millean02', ' makes 3-pt jump shot from 24 ft ', '201001250POR', '1:36.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201001250POR', '1:00.0')
('blakest01', 'fernaru01', ' makes 2-pt jump shot from 22 ft ', '201001250POR', '0:01.8')
('paulch01', 'okafoem01', ' makes 3-pt jump shot from 25 ft ', '201001250POR', '10:56.0')
