('gortama01', 'nashst01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '10:13.0')
('mariosh01', 'beaubro01', ' makes 2-pt jump shot from 18 ft ', '201103270PHO', '9:59.0')
('gortama01', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201103270PHO', '8:58.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '8:06.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '6:40.0')
('hillgr01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '6:22.0')
('dudleja01', 'childjo01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '5:03.0')
('dudleja01', 'fryech01', ' makes 2-pt jump shot from 3 ft ', '201103270PHO', '4:14.0')
('gortama01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '201103270PHO', '3:34.0')
('kiddja01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201103270PHO', '2:18.0')
('gortama01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '1:32.0')
('childjo01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '0:30.1')
('bareajo01', 'haywobr01', ' makes 2-pt layup at rim ', '201103270PHO', '0:09.9')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201103270PHO', '11:21.0')
('lopezro01', 'childjo01', ' makes 2-pt dunk from 1 ft ', '201103270PHO', '10:07.0')
('childjo01', 'warriha01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '9:44.0')
('terryja01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '8:42.0')
('bareajo01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201103270PHO', '6:07.0')
('terryja01', 'chandty01', ' makes 2-pt jump shot from 18 ft ', '201103270PHO', '5:32.0')
('childjo01', 'hillgr01', ' makes 2-pt dunk from 1 ft ', '201103270PHO', '4:59.0')
('stojape01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201103270PHO', '4:39.0')
('chandty01', 'kiddja01', ' makes 2-pt dunk at rim ', '201103270PHO', '3:55.0')
('cartevi01', 'dudleja01', ' makes 3-pt jump shot from 22 ft ', '201103270PHO', '1:43.0')
