('wadedw01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:20.0')
('lopezbr01', 'willide01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '11:00.0')
('dampier01', 'bibbymi01', ' makes 2-pt layup from 3 ft ', '201104030NJN', '10:43.0')
('lopezbr01', 'willide01', ' makes 2-pt hook shot from 5 ft ', '201104030NJN', '10:35.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201104030NJN', '10:10.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '9:50.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '7:43.0')
('dampier01', 'bibbymi01', ' makes 2-pt dunk from 2 ft ', '201104030NJN', '6:57.0')
('outlatr01', 'morroan01', ' makes 2-pt jump shot from 18 ft ', '201104030NJN', '6:00.0')
('outlatr01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '3:35.0')
('millemi01', 'chalmma01', ' makes 2-pt jump shot from 23 ft ', '201104030NJN', '0:21.3')
('chalmma01', 'jonesja02', ' makes 2-pt jump shot from 20 ft ', '201104030NJN', '10:32.0')
('boshch01', 'ilgauzy01', ' makes 2-pt layup from 3 ft ', '201104030NJN', '10:08.0')
('willide01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '8:13.0')
('vujacsa01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201104030NJN', '7:13.0')
('ilgauzy01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '6:49.0')
('petrojo01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201104030NJN', '5:54.0')
('ilgauzy01', 'jamesle01', ' makes 2-pt hook shot from 4 ft ', '201104030NJN', '5:31.0')
('morroan01', 'lopezbr01', ' makes 2-pt jump shot from 18 ft ', '201104030NJN', '5:06.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201104030NJN', '4:15.0')
('morroan01', 'vujacsa01', ' makes 3-pt jump shot from 25 ft ', '201104030NJN', '2:29.0')
('boshch01', 'bibbymi01', ' makes 2-pt hook shot from 5 ft ', '201104030NJN', '2:09.0')
('vujacsa01', 'farmajo01', ' makes 3-pt jump shot from 24 ft ', '201104030NJN', '0:55.4')
('bibbymi01', 'boshch01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '9:46.0')
('outlatr01', 'willide01', ' makes 2-pt jump shot from 5 ft ', '201104030NJN', '9:23.0')
('lopezbr01', 'willide01', ' makes 2-pt hook shot from 7 ft ', '201104030NJN', '8:56.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '201104030NJN', '8:34.0')
('bibbymi01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201104030NJN', '8:09.0')
('lopezbr01', 'willide01', ' makes 2-pt hook shot from 4 ft ', '201104030NJN', '6:40.0')
('boshch01', 'wadedw01', ' makes 2-pt layup from 2 ft ', '201104030NJN', '6:01.0')
('vujacsa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201104030NJN', '5:24.0')
('gadzuda01', 'vujacsa01', ' makes 2-pt layup from 1 ft ', '201104030NJN', '4:52.0')
('boshch01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '201104030NJN', '10:24.0')
('vujacsa01', 'westma02', ' makes 2-pt jump shot from 15 ft ', '201104030NJN', '10:04.0')
('outlatr01', 'westma02', ' makes 2-pt jump shot from 14 ft ', '201104030NJN', '9:05.0')
('boshch01', 'jamesle01', ' makes 2-pt hook shot from 5 ft ', '201104030NJN', '7:29.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201104030NJN', '6:49.0')
('gadzuda01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201104030NJN', '5:21.0')
('farmajo01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201104030NJN', '3:39.0')
('farmajo01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201104030NJN', '3:18.0')
('farmajo01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201104030NJN', '2:37.0')
('jonesja02', 'wadedw01', ' makes 3-pt jump shot from 23 ft ', '201104030NJN', '1:11.0')
('dampier01', 'jonesja02', ' makes 2-pt dunk from 2 ft ', '201104030NJN', '0:55.7')
('uzohbe01', 'westma02', ' makes 3-pt jump shot from 24 ft ', '201104030NJN', '0:26.4')
('ellinwa01', 'johnswe01', ' makes 2-pt jump shot from 16 ft ', '201104050NJN', '10:39.0')
('lopezbr01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201104050NJN', '10:20.0')
('pekovni01', 'beaslmi01', ' makes 2-pt layup from 1 ft ', '201104050NJN', '10:03.0')
('vujacsa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201104050NJN', '9:41.0')
('pekovni01', 'ridnolu01', ' makes 2-pt dunk from 2 ft ', '201104050NJN', '8:59.0')
('vujacsa01', 'willide01', ' makes 2-pt jump shot from 21 ft ', '201104050NJN', '8:12.0')
('lopezbr01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201104050NJN', '6:25.0')
('ridnolu01', 'johnswe01', ' makes 2-pt jump shot from 15 ft ', '201104050NJN', '5:24.0')
('lopezbr01', 'willide01', ' makes 2-pt dunk from 2 ft ', '201104050NJN', '5:05.0')
('randoan01', 'ridnolu01', ' makes 2-pt layup from 3 ft ', '201104050NJN', '4:56.0')
('lopezbr01', 'vujacsa01', ' makes 2-pt dunk from 2 ft ', '201104050NJN', '4:11.0')
('randoan01', 'ellinwa01', ' makes 2-pt layup from 3 ft ', '201104050NJN', '3:52.0')
('willide01', 'lopezbr01', ' makes 2-pt layup from 3 ft ', '201104050NJN', '3:37.0')
('ellinwa01', 'beaslmi01', ' makes 2-pt layup from 2 ft ', '201104050NJN', '3:19.0')
('willide01', 'vujacsa01', ' makes 3-pt jump shot from 25 ft ', '201104050NJN', '2:08.0')
('tollian01', 'flynnjo01', ' makes 3-pt jump shot from 26 ft ', '201104050NJN', '11:17.0')
('willide01', 'gadzuda01', ' makes 3-pt jump shot from 24 ft ', '201104050NJN', '10:15.0')
('webstma02', 'beaslmi01', ' makes 2-pt layup from 3 ft ', '201104050NJN', '9:16.0')
('lopezbr01', 'willide01', ' makes 2-pt layup from 4 ft ', '201104050NJN', '9:01.0')
('lopezbr01', 'willide01', ' makes 2-pt jump shot from 21 ft ', '201104050NJN', '8:41.0')
('webstma02', 'tollian01', ' makes 3-pt jump shot from 23 ft ', '201104050NJN', '8:15.0')
('petrojo01', 'vujacsa01', ' makes 2-pt jump shot from 19 ft ', '201104050NJN', '6:21.0')
