('gayru01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201011270CLE', '11:41.0')
('randoza01', 'gayru01', ' makes 2-pt jump shot from 10 ft ', '201011270CLE', '10:24.0')
('henryxa01', 'gayru01', ' makes 2-pt layup from 1 ft ', '201011270CLE', '8:35.0')
('parkean01', 'varejan01', ' makes 3-pt jump shot from 24 ft ', '201011270CLE', '8:15.0')
('randoza01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201011270CLE', '7:48.0')
('henryxa01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201011270CLE', '7:21.0')
('holliry01', 'jamisan01', ' makes 2-pt layup from 2 ft ', '201011270CLE', '6:33.0')
('moonja01', 'willima01', ' makes 2-pt layup from 1 ft ', '201011270CLE', '5:36.0')
('jamisan01', 'parkean01', ' makes 2-pt jump shot from 15 ft ', '201011270CLE', '4:57.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 15 ft ', '201011270CLE', '4:42.0')
('moonja01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '201011270CLE', '4:28.0')
('jamisan01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201011270CLE', '4:01.0')
('henryxa01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201011270CLE', '3:35.0')
('holliry01', 'willima01', ' makes 2-pt layup at rim ', '201011270CLE', '3:04.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201011270CLE', '2:53.0')
('randoza01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '201011270CLE', '0:58.6')
('mayooj01', 'vasqugr01', ' makes 2-pt jump shot from 20 ft ', '201011270CLE', '0:00.0')
('gibsoda01', 'sessira01', ' makes 2-pt jump shot from 13 ft ', '201011270CLE', '11:47.0')
('arthuda01', 'youngsa01', ' makes 2-pt jump shot from 8 ft ', '201011270CLE', '10:37.0')
('sessira01', 'moonja01', ' makes 2-pt layup from 1 ft ', '201011270CLE', '9:41.0')
('mayooj01', 'youngsa01', ' makes 2-pt jump shot from 17 ft ', '201011270CLE', '9:22.0')
('vasqugr01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201011270CLE', '8:53.0')
('youngsa01', 'vasqugr01', ' makes 2-pt layup at rim ', '201011270CLE', '8:17.0')
('arthuda01', 'vasqugr01', ' makes 2-pt jump shot from 19 ft ', '201011270CLE', '5:03.0')
('willima01', 'hicksjj01', ' makes 3-pt jump shot from 25 ft ', '201011270CLE', '4:42.0')
('hicksjj01', 'willima01', ' makes 2-pt layup from 1 ft ', '201011270CLE', '3:07.0')
('grahajo01', 'willima01', ' makes 2-pt jump shot from 16 ft ', '201011270CLE', '1:47.0')
('grahajo01', 'willima01', ' makes 2-pt layup from 1 ft ', '201011270CLE', '1:21.0')
('gayru01', 'randoza01', ' makes 2-pt layup from 3 ft ', '201011270CLE', '11:25.0')
('varejan01', 'parkean01', ' makes 2-pt layup from 1 ft ', '201011270CLE', '10:44.0')
('grahajo01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '201011270CLE', '9:16.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201011270CLE', '8:24.0')
('hicksjj01', 'willima01', ' makes 2-pt dunk from 1 ft ', '201011270CLE', '7:37.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201011270CLE', '6:55.0')
('grahajo01', 'willima01', ' makes 3-pt jump shot from 23 ft ', '201011270CLE', '6:02.0')
('willima01', 'jamisan01', ' makes 3-pt jump shot from 24 ft ', '201011270CLE', '3:07.0')
('mayooj01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201011270CLE', '2:53.0')
('gayru01', 'allento01', ' makes 2-pt jump shot from 13 ft ', '201011270CLE', '9:02.0')
('hicksjj01', 'willima01', ' makes 2-pt layup at rim ', '201011270CLE', '3:04.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201011270CLE', '2:40.0')
('hicksjj01', 'grahajo01', ' makes 2-pt layup from 2 ft ', '201011270CLE', '1:49.0')
('hicksjj01', 'willima01', ' makes 2-pt layup at rim ', '201011270CLE', '0:39.9')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201012020CLE', '10:40.0')
('varejan01', 'willima01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '10:26.0')
('hicksjj01', 'willima01', ' makes 2-pt jump shot from 19 ft ', '201012020CLE', '9:56.0')
('arroyca01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '201012020CLE', '9:01.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '201012020CLE', '7:37.0')
('jamisan01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '201012020CLE', '5:28.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '5:08.0')
('jamisan01', 'willima01', ' makes 2-pt layup from 1 ft ', '201012020CLE', '4:31.0')
