('afflaar01', 'smithjr01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '10:47.0')
('youngsa01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '201102220DEN', '10:34.0')
('smithjr01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '8:40.0')
('allento01', 'conlemi01', ' makes 2-pt layup at rim ', '201102220DEN', '7:52.0')
('smithjr01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '201102220DEN', '6:14.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 3 ft ', '201102220DEN', '6:00.0')
('lawsoty01', 'afflaar01', ' makes 3-pt jump shot from 23 ft ', '201102220DEN', '5:16.0')
('smithjr01', 'lawsoty01', ' makes 3-pt jump shot from 27 ft ', '201102220DEN', '4:19.0')
('hilarne01', 'martike01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '3:38.0')
('mayooj01', 'willija02', ' makes 2-pt jump shot from 18 ft ', '201102220DEN', '1:17.0')
('martike01', 'smithjr01', ' makes 2-pt layup from 3 ft ', '201102220DEN', '1:03.0')
('youngsa01', 'carrode01', ' makes 2-pt layup from 1 ft ', '201102220DEN', '0:30.5')
('forbega01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '201102220DEN', '0:10.9')
('harrial01', 'afflaar01', ' makes 2-pt layup from 1 ft ', '201102220DEN', '10:54.0')
('harrial01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201102220DEN', '9:13.0')
('allento01', 'youngsa01', ' makes 2-pt dunk from 1 ft ', '201102220DEN', '8:05.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '5:46.0')
('forbega01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '5:00.0')
('lawsoty01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '4:29.0')
('forbega01', 'martike01', ' makes 2-pt jump shot from 10 ft ', '201102220DEN', '3:21.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201102220DEN', '1:22.0')
('afflaar01', 'martike01', ' makes 2-pt jump shot from 20 ft ', '201102220DEN', '1:02.0')
