('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '11:10.0')
('corbity01', 'smithst01', ' makes 3-pt jump shot from 26 ft ', '199711180ATL', '10:50.0')
('blaylmo01', 'smithst01', ' makes 2-pt layup  ', '199711180ATL', '7:18.0')
('grantha01', 'howarju01', ' makes 2-pt layup  ', '199711180ATL', '6:41.0')
('laettch01', 'corbity01', ' makes 2-pt jump shot from 9 ft ', '199711180ATL', '5:53.0')
('wallabe01', 'murratr01', ' makes 2-pt layup  ', '199711180ATL', '11:47.0')
('murratr01', 'whitnch01', ' makes 3-pt jump shot from 26 ft ', '199711180ATL', '11:17.0')
('grayed01', 'blaylmo01', ' makes 2-pt layup  ', '199711180ATL', '9:19.0')
('blaylmo01', 'livinra01', ' makes 2-pt layup  ', '199711180ATL', '2:51.0')
('corbity01', 'laettch01', ' makes 2-pt layup  ', '199711180ATL', '10:48.0')
('cheanca01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '10:33.0')
('blaylmo01', 'corbity01', ' makes 2-pt layup  ', '199711180ATL', '8:00.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 16 ft ', '199711180ATL', '7:34.0')
('murratr01', 'stricro02', ' makes 2-pt jump shot from 11 ft ', '199711180ATL', '6:33.0')
('howarju01', 'stricro02', ' makes 2-pt jump shot from 8 ft ', '199711180ATL', '5:24.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk  ', '199711180ATL', '4:25.0')
('cheanca01', 'stricro02', ' makes 2-pt dunk  ', '199711180ATL', '2:20.0')
('laettch01', 'grayed01', ' makes 2-pt layup  ', '199711180ATL', '1:31.0')
('grayed01', 'laettch01', ' makes 2-pt jump shot from 6 ft ', '199711180ATL', '0:47.0')
('willilo01', 'stricro02', ' makes 2-pt dunk  ', '199711180ATL', '0:02.0')
('laettch01', 'blaylmo01', ' makes 2-pt jump shot from 12 ft ', '199711180ATL', '11:38.0')
('willilo01', 'stricro02', ' makes 2-pt dunk  ', '199711180ATL', '10:52.0')
('cheanca01', 'stricro02', ' makes 2-pt layup from 4 ft ', '199711180ATL', '8:10.0')
('mutomdi01', 'grayed01', ' makes 2-pt hook shot from 6 ft ', '199711180ATL', '5:48.0')
('corbity01', 'laettch01', ' makes 2-pt jump shot from 18 ft ', '199711180ATL', '2:33.0')
