('boshch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '11:36.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '10:57.0')
('iguodan01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201203160PHI', '9:41.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203160PHI', '9:18.0')
('holidjr01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201203160PHI', '9:01.0')
('chalmma01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201203160PHI', '8:46.0')
('jamesle01', 'chalmma01', ' makes 2-pt jump shot from 3 ft ', '201203160PHI', '8:08.0')
('jamesle01', 'boshch01', ' makes 2-pt layup from 1 ft ', '201203160PHI', '6:51.0')
('jamesle01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201203160PHI', '6:30.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 16 ft ', '201203160PHI', '6:26.0')
('turneev01', 'youngth01', ' makes 2-pt dunk at rim ', '201203160PHI', '6:02.0')
('boshch01', 'jamesle01', ' makes 2-pt jump shot from 13 ft ', '201203160PHI', '5:47.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 11 ft ', '201203160PHI', '4:53.0')
('chalmma01', 'jamesle01', ' makes 2-pt layup from 2 ft ', '201203160PHI', '3:28.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk at rim ', '201203160PHI', '3:11.0')
('youngth01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201203160PHI', '2:40.0')
('hasleud01', 'jamesle01', ' makes 2-pt jump shot from 18 ft ', '201203160PHI', '1:26.0')
('youngth01', 'iguodan01', ' makes 2-pt layup from 3 ft ', '201203160PHI', '0:41.8')
('youngth01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201203160PHI', '11:27.0')
('battish01', 'hasleud01', ' makes 3-pt jump shot from 25 ft ', '201203160PHI', '9:11.0')
('vucevni01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201203160PHI', '7:45.0')
('boshch01', 'coleno01', ' makes 2-pt layup from 2 ft ', '201203160PHI', '5:58.0')
('anthojo01', 'jamesle01', ' makes 2-pt jump shot from 3 ft ', '201203160PHI', '4:31.0')
('jamesle01', 'wadedw01', ' makes 2-pt jump shot from 5 ft ', '201203160PHI', '3:01.0')
('jonesja02', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201203160PHI', '2:30.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201203160PHI', '1:08.0')
('wadedw01', 'chalmma01', ' makes 2-pt jump shot from 17 ft ', '201203160PHI', '11:35.0')
('allenla01', 'brandel01', ' makes 2-pt jump shot from 10 ft ', '201203160PHI', '10:57.0')
('turneev01', 'allenla01', ' makes 2-pt jump shot from 11 ft ', '201203160PHI', '8:56.0')
('boshch01', 'anthojo01', ' makes 2-pt jump shot from 18 ft ', '201203160PHI', '6:13.0')
('allenla01', 'turneev01', ' makes 2-pt jump shot from 14 ft ', '201203160PHI', '5:53.0')
('wadedw01', 'boshch01', ' makes 2-pt jump shot from 18 ft ', '201203160PHI', '5:25.0')
('iguodan01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201203160PHI', '3:28.0')
('jamesle01', 'hasleud01', ' makes 2-pt layup from 1 ft ', '201203160PHI', '3:04.0')
('willilo02', 'vucevni01', ' makes 3-pt jump shot from 25 ft ', '201203160PHI', '2:27.0')
('vucevni01', 'willilo02', ' makes 2-pt dunk at rim ', '201203160PHI', '1:17.0')
('vucevni01', 'iguodan01', ' makes 2-pt layup from 2 ft ', '201203160PHI', '0:29.9')
('hasleud01', 'battish01', ' makes 2-pt jump shot from 16 ft ', '201203160PHI', '10:37.0')
('youngth01', 'meeksjo01', ' makes 2-pt dunk at rim ', '201203160PHI', '9:23.0')
('meeksjo01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201203160PHI', '7:16.0')
