('wrighdo01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:24.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '201201270GSW', '10:10.0')
('sefolth01', 'perkike01', ' makes 2-pt layup at rim ', '201201270GSW', '9:53.0')
('wrighdo01', 'curryst01', ' makes 2-pt jump shot from 17 ft ', '201201270GSW', '9:35.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201201270GSW', '7:30.0')
('leeda02', 'wrighdo01', ' makes 2-pt dunk at rim ', '201201270GSW', '5:36.0')
('leeda02', 'wrighdo01', ' makes 2-pt layup from 2 ft ', '201201270GSW', '4:03.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 16 ft ', '201201270GSW', '3:47.0')
('westbru01', 'duranke01', ' makes 2-pt jump shot from 6 ft ', '201201270GSW', '3:29.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201201270GSW', '3:09.0')
('robinna01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201201270GSW', '0:48.2')
('duranke01', 'collini01', ' makes 2-pt jump shot from 6 ft ', '201201270GSW', '11:00.0')
('thompkl01', 'rushbr01', ' makes 3-pt jump shot from 27 ft ', '201201270GSW', '10:43.0')
('mohamna01', 'hardeja01', ' makes 2-pt jump shot from 4 ft ', '201201270GSW', '10:23.0')
('tylerje01', 'robinna01', ' makes 2-pt jump shot from 19 ft ', '201201270GSW', '10:12.0')
('rushbr01', 'thompkl01', ' makes 3-pt jump shot from 27 ft ', '201201270GSW', '9:05.0')
('rushbr01', 'udohek01', ' makes 2-pt jump shot from 20 ft ', '201201270GSW', '8:29.0')
('westbru01', 'perkike01', ' makes 2-pt layup at rim ', '201201270GSW', '5:29.0')
('thompkl01', 'wrighdo01', ' makes 3-pt jump shot from 27 ft ', '201201270GSW', '5:17.0')
('wrighdo01', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201201270GSW', '4:38.0')
('leeda02', 'thompkl01', ' makes 2-pt layup at rim ', '201201270GSW', '4:07.0')
('duranke01', 'sefolth01', ' makes 2-pt dunk at rim ', '201201270GSW', '3:22.0')
('thompkl01', 'ellismo01', ' makes 2-pt jump shot from 19 ft ', '201201270GSW', '2:46.0')
('thompkl01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201201270GSW', '2:19.0')
('hardeja01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201201270GSW', '1:08.0')
('hardeja01', 'duranke01', ' makes 2-pt jump shot from 20 ft ', '201201270GSW', '11:36.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 2 ft ', '201201270GSW', '9:08.0')
('curryst01', 'wrighdo01', ' makes 2-pt jump shot from 17 ft ', '201201270GSW', '8:51.0')
('curryst01', 'ellismo01', ' makes 2-pt layup at rim ', '201201270GSW', '8:07.0')
('curryst01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201201270GSW', '5:37.0')
('perkike01', 'duranke01', ' makes 2-pt hook shot from 4 ft ', '201201270GSW', '5:12.0')
('ellismo01', 'wrighdo01', ' makes 2-pt layup at rim ', '201201270GSW', '4:50.0')
('hardeja01', 'collini01', ' makes 3-pt jump shot from 23 ft ', '201201270GSW', '3:47.0')
('ellismo01', 'robinna01', ' makes 2-pt jump shot from 16 ft ', '201201270GSW', '1:55.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 7 ft ', '201201270GSW', '1:36.0')
('leeda02', 'rushbr01', ' makes 2-pt hook shot from 7 ft ', '201201270GSW', '1:15.0')
('westbru01', 'jacksre01', ' makes 2-pt jump shot from 16 ft ', '201201270GSW', '0:59.1')
('tylerje01', 'robinna01', ' makes 2-pt jump shot from 17 ft ', '201201270GSW', '10:29.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201201270GSW', '8:47.0')
('thompkl01', 'robinna01', ' makes 2-pt jump shot from 20 ft ', '201201270GSW', '8:33.0')
('ibakase01', 'collini01', ' makes 2-pt dunk from 1 ft ', '201201270GSW', '6:15.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 28 ft ', '201201270GSW', '5:36.0')
