('couside01', 'salmojo01', ' makes 2-pt jump shot from 16 ft ', '201201200SAS', '11:02.0')
('thornma01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201201200SAS', '9:23.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201201200SAS', '8:26.0')
('thompja02', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201201200SAS', '8:13.0')
('duncati01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201201200SAS', '7:02.0')
('couside01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201201200SAS', '6:55.0')
('thornma01', 'couside01', ' makes 2-pt layup from 1 ft ', '201201200SAS', '6:35.0')
('thornma01', 'couside01', ' makes 2-pt layup from 1 ft ', '201201200SAS', '6:15.0')
('bonnema01', 'splitti01', ' makes 2-pt jump shot from 4 ft ', '201201200SAS', '5:33.0')
('nealga01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201201200SAS', '3:06.0')
('greenda02', 'parketo01', ' makes 2-pt layup at rim ', '201201200SAS', '2:46.0')
('evansty01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201201200SAS', '1:57.0')
('hicksjj01', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '201201200SAS', '1:27.0')
('evansty01', 'thornma01', ' makes 3-pt jump shot from 26 ft ', '201201200SAS', '0:00.0')
('nealga01', 'bonnema01', ' makes 3-pt jump shot from 24 ft ', '201201200SAS', '11:05.0')
('greenda02', 'nealga01', ' makes 2-pt jump shot from 14 ft ', '201201200SAS', '10:38.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201201200SAS', '10:16.0')
('fredeji01', 'thornma01', ' makes 3-pt jump shot from 24 ft ', '201201200SAS', '9:46.0')
('jefferi01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201201200SAS', '6:54.0')
('splitti01', 'parketo01', ' makes 2-pt layup from 1 ft ', '201201200SAS', '5:21.0')
('blairde01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201201200SAS', '3:10.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 15 ft ', '201201200SAS', '10:30.0')
('couside01', 'thornma01', ' makes 2-pt jump shot from 19 ft ', '201201200SAS', '10:12.0')
('parketo01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '201201200SAS', '9:20.0')
('couside01', 'salmojo01', ' makes 2-pt jump shot from 20 ft ', '201201200SAS', '9:01.0')
('blairde01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201201200SAS', '8:46.0')
('blairde01', 'duncati01', ' makes 2-pt layup from 3 ft ', '201201200SAS', '7:30.0')
('thornma01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201201200SAS', '3:29.0')
('salmojo01', 'thompja02', ' makes 3-pt jump shot from 23 ft ', '201201200SAS', '2:28.0')
('hicksjj01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201201200SAS', '1:20.0')
('nealga01', 'bonnema01', ' makes 2-pt jump shot from 15 ft ', '201201200SAS', '1:03.0')
('jefferi01', 'greenda02', ' makes 3-pt jump shot from 25 ft ', '201201200SAS', '10:37.0')
('bonnema01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201201200SAS', '7:01.0')
('bonnema01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201201200SAS', '5:40.0')
('parketo01', 'splitti01', ' makes 3-pt jump shot from 25 ft ', '201201200SAS', '4:57.0')
('thompja02', 'thornma01', ' makes 2-pt dunk from 1 ft ', '201201210MEM', '11:21.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '10:52.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201201210MEM', '10:14.0')
('allento01', 'gayru01', ' makes 2-pt layup from 2 ft ', '201201210MEM', '8:18.0')
('gasolma01', 'speigma01', ' makes 2-pt jump shot from 7 ft ', '201201210MEM', '7:07.0')
('couside01', 'evansty01', ' makes 2-pt jump shot from 22 ft ', '201201210MEM', '6:53.0')
('speigma01', 'allento01', ' makes 2-pt jump shot from 15 ft ', '201201210MEM', '5:41.0')
('garcifr01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '4:46.0')
('thornma01', 'fredeji01', ' makes 2-pt layup from 2 ft ', '201201210MEM', '1:51.0')
('mayooj01', 'davisjo02', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '11:23.0')
('greendo01', 'fredeji01', ' makes 2-pt jump shot from 18 ft ', '201201210MEM', '10:26.0')
('mayooj01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '10:05.0')
('greendo01', 'fredeji01', ' makes 2-pt dunk from 3 ft ', '201201210MEM', '9:24.0')
('hicksjj01', 'fredeji01', ' makes 2-pt jump shot from 11 ft ', '201201210MEM', '8:58.0')
('gayru01', 'gasolma01', ' makes 2-pt dunk from 2 ft ', '201201210MEM', '8:45.0')
('fredeji01', 'greendo01', ' makes 3-pt jump shot from 27 ft ', '201201210MEM', '8:32.0')
('mayooj01', 'selbyjo01', ' makes 3-pt jump shot from 26 ft ', '201201210MEM', '7:48.0')
('gayru01', 'gasolma01', ' makes 2-pt layup from 3 ft ', '201201210MEM', '7:25.0')
('gayru01', 'mayooj01', ' makes 2-pt layup at rim ', '201201210MEM', '7:03.0')
('pondequ01', 'mayooj01', ' makes 2-pt layup from 2 ft ', '201201210MEM', '5:52.0')
('couside01', 'fredeji01', ' makes 2-pt layup from 3 ft ', '201201210MEM', '5:39.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '5:23.0')
('outlatr01', 'fredeji01', ' makes 2-pt jump shot from 15 ft ', '201201210MEM', '4:45.0')
('outlatr01', 'greendo01', ' makes 2-pt dunk from 1 ft ', '201201210MEM', '4:25.0')
('gayru01', 'gasolma01', ' makes 2-pt dunk from 2 ft ', '201201210MEM', '11:45.0')
('speigma01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201201210MEM', '9:58.0')
('gayru01', 'gasolma01', ' makes 2-pt dunk from 2 ft ', '201201210MEM', '8:53.0')
('greendo01', 'evansty01', ' makes 2-pt jump shot from 15 ft ', '201201210MEM', '8:11.0')
('greendo01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201201210MEM', '7:42.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201201210MEM', '7:25.0')
('greendo01', 'thomais02', ' makes 2-pt layup from 1 ft ', '201201210MEM', '6:42.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201201210MEM', '6:22.0')
('gasolma01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201201210MEM', '5:49.0')
