('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '11:33.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201212120BOS', '11:03.0')
('mariosh01', 'fishede01', ' makes 2-pt jump shot from 7 ft ', '201212120BOS', '10:53.0')
('fishede01', 'kamanch01', ' makes 3-pt jump shot from 26 ft ', '201212120BOS', '10:02.0')
('piercpa01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '201212120BOS', '9:42.0')
('kamanch01', 'fishede01', ' makes 2-pt layup from 1 ft ', '201212120BOS', '9:04.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 16 ft ', '201212120BOS', '8:10.0')
('kamanch01', 'mariosh01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '7:57.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201212120BOS', '7:44.0')
('kamanch01', 'fishede01', ' makes 2-pt jump shot from 14 ft ', '201212120BOS', '5:51.0')
('brandel01', 'collida01', ' makes 2-pt jump shot from 17 ft ', '201212120BOS', '2:41.0')
('bassbr01', 'rondora01', ' makes 2-pt jump shot from 17 ft ', '201212120BOS', '2:11.0')
('greenje02', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212120BOS', '1:29.0')
('wrighbr03', 'cartevi01', ' makes 2-pt jump shot from 7 ft ', '201212120BOS', '1:00.0')
('greenje02', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201212120BOS', '10:27.0')
('leeco01', 'sullija01', ' makes 3-pt jump shot from 26 ft ', '201212120BOS', '9:44.0')
('cartevi01', 'mariosh01', ' makes 3-pt jump shot from 26 ft ', '201212120BOS', '7:11.0')
('piercpa01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '201212120BOS', '6:26.0')
('kamanch01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '201212120BOS', '5:03.0')
('wilcoch01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212120BOS', '3:53.0')
('piercpa01', 'rondora01', ' makes 2-pt jump shot from 23 ft ', '201212120BOS', '0:49.4')
('mayooj01', 'mariosh01', ' makes 2-pt jump shot from 21 ft ', '201212120BOS', '0:16.9')
('jonesda02', 'mariosh01', ' makes 2-pt layup from 2 ft ', '201212120BOS', '10:59.0')
('piercpa01', 'garneke01', ' makes 2-pt layup from 3 ft ', '201212120BOS', '10:45.0')
('mayooj01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201212120BOS', '10:27.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 19 ft ', '201212120BOS', '10:14.0')
('terryja01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '201212120BOS', '10:01.0')
('jonesda02', 'mayooj01', ' makes 2-pt jump shot from 6 ft ', '201212120BOS', '8:23.0')
('garneke01', 'rondora01', ' makes 2-pt jump shot from 18 ft ', '201212120BOS', '8:00.0')
('bassbr01', 'piercpa01', ' makes 2-pt dunk from 1 ft ', '201212120BOS', '6:36.0')
('wilcoch01', 'rondora01', ' makes 2-pt layup from 2 ft ', '201212120BOS', '4:57.0')
('collida01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '201212120BOS', '4:36.0')
('brandel01', 'collida01', ' makes 2-pt layup from 2 ft ', '201212120BOS', '2:53.0')
('collida01', 'mariosh01', ' makes 2-pt jump shot from 5 ft ', '201212120BOS', '0:35.4')
('brandel01', 'cartevi01', ' makes 2-pt jump shot from 6 ft ', '201212120BOS', '11:31.0')
('mayooj01', 'collida01', ' makes 2-pt jump shot from 13 ft ', '201212120BOS', '10:52.0')
('mayooj01', 'collida01', ' makes 3-pt jump shot from 28 ft ', '201212120BOS', '10:21.0')
('greenje02', 'rondora01', ' makes 2-pt dunk from 2 ft ', '201212120BOS', '9:42.0')
