('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:58.0')
('arizatr01', 'priceaj01', ' makes 2-pt dunk from 1 ft ', '201211090WAS', '10:35.0')
('bealbr01', 'arizatr01', ' makes 2-pt layup at rim ', '201211090WAS', '10:15.0')
('arizatr01', 'priceaj01', ' makes 2-pt jump shot from 21 ft ', '201211090WAS', '9:52.0')
('harrito02', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201211090WAS', '9:03.0')
('okafoem01', 'priceaj01', ' makes 2-pt jump shot from 15 ft ', '201211090WAS', '7:59.0')
('ilyaser01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201211090WAS', '7:48.0')
('harrito02', 'jennibr01', ' makes 2-pt dunk at rim ', '201211090WAS', '7:27.0')
('ilyaser01', 'jennibr01', ' makes 3-pt jump shot from 26 ft ', '201211090WAS', '5:44.0')
('arizatr01', 'okafoem01', ' makes 2-pt jump shot from 20 ft ', '201211090WAS', '5:24.0')
('ilyaser01', 'ellismo01', ' makes 2-pt jump shot from 7 ft ', '201211090WAS', '5:07.0')
('ellismo01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201211090WAS', '4:46.0')
('okafoem01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201211090WAS', '4:03.0')
('singlch01', 'priceaj01', ' makes 2-pt jump shot from 20 ft ', '201211090WAS', '3:23.0')
('okafoem01', 'arizatr01', ' makes 2-pt jump shot from 6 ft ', '201211090WAS', '2:59.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 18 ft ', '201211090WAS', '2:37.0')
('sandela01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201211090WAS', '2:09.0')
('bealbr01', 'singlch01', ' makes 2-pt jump shot from 21 ft ', '201211090WAS', '1:55.0')
('dunlemi02', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201211090WAS', '11:27.0')
('daniema01', 'udohek01', ' makes 2-pt jump shot from 7 ft ', '201211090WAS', '10:12.0')
('serapke01', 'crawfjo02', ' makes 2-pt jump shot from 9 ft ', '201211090WAS', '9:52.0')
('sandela01', 'udrihbe01', ' makes 2-pt layup from 2 ft ', '201211090WAS', '9:05.0')
('veselja01', 'pargoja01', ' makes 2-pt jump shot from 7 ft ', '201211090WAS', '8:54.0')
('udohek01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201211090WAS', '8:12.0')
('dunlemi02', 'daniema01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '7:47.0')
('crawfjo02', 'webstma02', ' makes 3-pt jump shot from 23 ft ', '201211090WAS', '7:19.0')
('udrihbe01', 'dunlemi02', ' makes 2-pt layup at rim ', '201211090WAS', '6:15.0')
('booketr01', 'priceaj01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '5:54.0')
('daniema01', 'udrihbe01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '5:20.0')
('okafoem01', 'arizatr01', ' makes 2-pt jump shot from 18 ft ', '201211090WAS', '1:41.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 23 ft ', '201211090WAS', '0:32.7')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk at rim ', '201211090WAS', '10:35.0')
('booketr01', 'arizatr01', ' makes 2-pt layup from 1 ft ', '201211090WAS', '10:09.0')
('priceaj01', 'booketr01', ' makes 2-pt jump shot from 21 ft ', '201211090WAS', '8:32.0')
('bealbr01', 'priceaj01', ' makes 2-pt dunk from 1 ft ', '201211090WAS', '8:05.0')
('arizatr01', 'booketr01', ' makes 3-pt jump shot from 24 ft ', '201211090WAS', '6:21.0')
('dunlemi02', 'sandela01', ' makes 3-pt jump shot from 24 ft ', '201211090WAS', '4:41.0')
('bealbr01', 'priceaj01', ' makes 2-pt jump shot from 20 ft ', '201211090WAS', '3:24.0')
('veselja01', 'crawfjo02', ' makes 2-pt jump shot from 13 ft ', '201211090WAS', '0:21.6')
('sandela01', 'dunlemi02', ' makes 2-pt hook shot from 5 ft ', '201211090WAS', '7:32.0')
('booketr01', 'bealbr01', ' makes 2-pt dunk at rim ', '201211090WAS', '5:47.0')
('sandela01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201211090WAS', '5:02.0')
('ellismo01', 'jennibr01', ' makes 2-pt layup from 2 ft ', '201211090WAS', '1:44.0')
('bealbr01', 'priceaj01', ' makes 2-pt dunk from 1 ft ', '201211090WAS', '1:08.0')
('lopezro01', 'vasqugr01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '11:34.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201211170MIL', '11:03.0')
('lopezro01', 'vasqugr01', ' makes 2-pt hook shot from 10 ft ', '201211170MIL', '10:47.0')
('lopezro01', 'vasqugr01', ' makes 2-pt jump shot from 16 ft ', '201211170MIL', '10:08.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201211170MIL', '9:49.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '8:43.0')
('davisan02', 'riverau01', ' makes 2-pt layup at rim ', '201211170MIL', '7:17.0')
('aminual01', 'vasqugr01', ' makes 2-pt dunk from 1 ft ', '201211170MIL', '6:30.0')
('jennibr01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '6:20.0')
('davisan02', 'aminual01', ' makes 2-pt jump shot from 17 ft ', '201211170MIL', '5:55.0')
('harrito02', 'jennibr01', ' makes 2-pt jump shot from 13 ft ', '201211170MIL', '5:06.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk at rim ', '201211170MIL', '4:41.0')
('davisan02', 'roberbr01', ' makes 2-pt dunk at rim ', '201211170MIL', '3:56.0')
('roberbr01', 'masonro01', ' makes 2-pt jump shot from 21 ft ', '201211170MIL', '2:44.0')
('milleda01', 'masonro01', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '2:22.0')
('ilyaser01', 'dunlemi02', ' makes 2-pt jump shot from 15 ft ', '201211170MIL', '2:09.0')
('masonro01', 'roberbr01', ' makes 2-pt jump shot from 19 ft ', '201211170MIL', '11:42.0')
('anderry01', 'roberbr01', ' makes 2-pt jump shot from 21 ft ', '201211170MIL', '10:41.0')
('dunlemi02', 'daniema01', ' makes 3-pt jump shot from 27 ft ', '201211170MIL', '10:27.0')
('dunlemi02', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '201211170MIL', '9:30.0')
('udohek01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201211170MIL', '8:26.0')
('daniema01', 'jennibr01', ' makes 2-pt dunk from 1 ft ', '201211170MIL', '7:56.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '7:23.0')
('hensojo01', 'dunlemi02', ' makes 2-pt dunk at rim ', '201211170MIL', '6:52.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201211170MIL', '6:38.0')
('dunlemi02', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '6:21.0')
('daniema01', 'jennibr01', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '5:43.0')
('vasqugr01', 'smithja02', ' makes 3-pt jump shot from 27 ft ', '201211170MIL', '4:24.0')
('lopezro01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '2:50.0')
('ilyaser01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '2:39.0')
('jennibr01', 'ilyaser01', ' makes 2-pt layup from 1 ft ', '201211170MIL', '2:10.0')
('aminual01', 'lopezro01', ' makes 3-pt jump shot from 25 ft ', '201211170MIL', '1:42.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk at rim ', '201211170MIL', '1:33.0')
