('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:42.0')
('pekovni01', 'shvedal01', ' makes 2-pt jump shot from 13 ft ', '201212200MIN', '8:10.0')
('loveke01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '201212200MIN', '7:43.0')
('pekovni01', 'loveke01', ' makes 2-pt jump shot from 3 ft ', '201212200MIN', '7:09.0')
('pekovni01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201212200MIN', '5:56.0')
('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '5:32.0')
('pekovni01', 'shvedal01', ' makes 2-pt dunk from 1 ft ', '201212200MIN', '5:01.0')
('ridnolu01', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201212200MIN', '3:47.0')
('ibakase01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201212200MIN', '3:25.0')
('shvedal01', 'loveke01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '3:01.0')
('shvedal01', 'loveke01', ' makes 2-pt layup at rim ', '201212200MIN', '1:52.0')
('duranke01', 'westbru01', ' makes 2-pt layup at rim ', '201212200MIN', '1:43.0')
('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '1:18.0')
('bareajo01', 'rubiori01', ' makes 2-pt layup at rim ', '201212200MIN', '11:06.0')
('maynoer01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '10:00.0')
('stiemgr01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201212200MIN', '9:50.0')
('willide02', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '201212200MIN', '8:41.0')
('loveke01', 'rubiori01', ' makes 2-pt jump shot from 22 ft ', '201212200MIN', '6:46.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 20 ft ', '201212200MIN', '6:32.0')
('ibakase01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201212200MIN', '6:16.0')
('pekovni01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201212200MIN', '4:52.0')
('westbru01', 'duranke01', ' makes 2-pt dunk from 1 ft ', '201212200MIN', '4:06.0')
('pekovni01', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201212200MIN', '3:14.0')
('pekovni01', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201212200MIN', '2:38.0')
('westbru01', 'perkike01', ' makes 2-pt layup at rim ', '201212200MIN', '2:04.0')
('pekovni01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '201212200MIN', '1:51.0')
('shvedal01', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201212200MIN', '0:25.1')
('ibakase01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201212200MIN', '0:00.9')
('loveke01', 'kirilan01', ' makes 2-pt jump shot from 22 ft ', '201212200MIN', '11:45.0')
('sefolth01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201212200MIN', '11:08.0')
('westbru01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201212200MIN', '8:10.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 29 ft ', '201212200MIN', '7:47.0')
('kirilan01', 'shvedal01', ' makes 2-pt jump shot from 23 ft ', '201212200MIN', '6:58.0')
('ibakase01', 'duranke01', ' makes 2-pt layup at rim ', '201212200MIN', '6:41.0')
('pekovni01', 'shvedal01', ' makes 2-pt layup from 1 ft ', '201212200MIN', '6:11.0')
('loveke01', 'shvedal01', ' makes 3-pt jump shot from 24 ft ', '201212200MIN', '5:31.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201212200MIN', '3:37.0')
('kirilan01', 'shvedal01', ' makes 2-pt dunk from 2 ft ', '201212200MIN', '2:41.0')
('sefolth01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201212200MIN', '1:23.0')
('jacksre01', 'duranke01', ' makes 2-pt jump shot from 4 ft ', '201212200MIN', '10:03.0')
('bareajo01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:31.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201212200MIN', '6:45.0')
('bareajo01', 'loveke01', ' makes 3-pt jump shot from 28 ft ', '201212200MIN', '5:26.0')
('sefolth01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201212200MIN', '3:40.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201212270OKC', '11:43.0')
('collida01', 'mayooj01', ' makes 3-pt jump shot from 22 ft ', '201212270OKC', '11:15.0')
('duranke01', 'sefolth01', ' makes 2-pt jump shot from 15 ft ', '201212270OKC', '10:22.0')
('kamanch01', 'mariosh01', ' makes 2-pt jump shot from 11 ft ', '201212270OKC', '9:34.0')
('ibakase01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201212270OKC', '9:20.0')
('collida01', 'mayooj01', ' makes 3-pt jump shot from 24 ft ', '201212270OKC', '8:21.0')
('collida01', 'mariosh01', ' makes 2-pt layup at rim ', '201212270OKC', '8:05.0')
('kamanch01', 'mariosh01', ' makes 2-pt layup from 1 ft ', '201212270OKC', '7:34.0')
('duranke01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201212270OKC', '6:34.0')
('nowitdi01', 'mariosh01', ' makes 2-pt jump shot from 16 ft ', '201212270OKC', '5:00.0')
('martike02', 'westbru01', ' makes 2-pt dunk from 1 ft ', '201212270OKC', '2:51.0')
('brandel01', 'nowitdi01', ' makes 2-pt jump shot from 7 ft ', '201212270OKC', '2:30.0')
('mariosh01', 'collida01', ' makes 2-pt dunk from 1 ft ', '201212270OKC', '1:54.0')
