('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '11:35.0')
('couside01', 'garcifr01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '10:43.0')
('salmojo01', 'thomais02', ' makes 3-pt jump shot from 24 ft ', '201301070SAC', '10:23.0')
('allento01', 'randoza01', ' makes 2-pt dunk from 1 ft ', '201301070SAC', '10:04.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 4 ft ', '201301070SAC', '9:32.0')
('thompja02', 'thomais02', ' makes 2-pt dunk at rim ', '201301070SAC', '8:03.0')
('salmojo01', 'thomais02', ' makes 2-pt jump shot from 8 ft ', '201301070SAC', '7:25.0')
('salmojo01', 'garcifr01', ' makes 3-pt jump shot from 23 ft ', '201301070SAC', '6:14.0')
('thompja02', 'salmojo01', ' makes 2-pt jump shot from 11 ft ', '201301070SAC', '5:39.0')
('salmojo01', 'thompja02', ' makes 2-pt layup from 2 ft ', '201301070SAC', '4:33.0')
('speigma01', 'ellinwa01', ' makes 2-pt jump shot from 16 ft ', '201301070SAC', '1:34.0')
('randoza01', 'ellinwa01', ' makes 2-pt layup from 3 ft ', '201301070SAC', '1:09.0')
('ellinwa01', 'speigma01', ' makes 2-pt jump shot from 19 ft ', '201301070SAC', '11:22.0')
('speigma01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '10:40.0')
('speigma01', 'ellinwa01', ' makes 2-pt jump shot from 15 ft ', '201301070SAC', '10:11.0')
('couside01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '10:05.0')
('ellinwa01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201301070SAC', '9:47.0')
('arthuda01', 'conlemi01', ' makes 2-pt dunk from 2 ft ', '201301070SAC', '9:15.0')
('gayru01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201301070SAC', '7:51.0')
('brookaa01', 'fredeji01', ' makes 3-pt jump shot from 24 ft ', '201301070SAC', '7:30.0')
('evansty01', 'brookaa01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '4:05.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201301070SAC', '2:21.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 14 ft ', '201301070SAC', '1:46.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '201301070SAC', '1:34.0')
('salmojo01', 'thompja02', ' makes 2-pt jump shot from 20 ft ', '201301070SAC', '11:42.0')
('thompja02', 'couside01', ' makes 2-pt jump shot from 17 ft ', '201301070SAC', '11:05.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 3 ft ', '201301070SAC', '8:33.0')
('randoza01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '201301070SAC', '7:44.0')
('conlemi01', 'allento01', ' makes 3-pt jump shot from 26 ft ', '201301070SAC', '7:16.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201301070SAC', '6:05.0')
('randoza01', 'gasolma01', ' makes 2-pt dunk from 4 ft ', '201301070SAC', '5:06.0')
('speigma01', 'bayleje01', ' makes 2-pt hook shot from 7 ft ', '201301070SAC', '3:49.0')
('allento01', 'ellinwa01', ' makes 2-pt layup from 4 ft ', '201301070SAC', '2:28.0')
('ellinwa01', 'allento01', ' makes 3-pt jump shot from 24 ft ', '201301070SAC', '1:36.0')
('ellinwa01', 'allento01', ' makes 2-pt jump shot from 19 ft ', '201301070SAC', '0:30.6')
('ellinwa01', 'bayleje01', ' makes 2-pt jump shot from 9 ft ', '201301070SAC', '0:00.0')
('ellinwa01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201301070SAC', '10:47.0')
('ellinwa01', 'conlemi01', ' makes 3-pt jump shot from 27 ft ', '201301070SAC', '8:19.0')
('bayleje01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '201301070SAC', '7:37.0')
('bayleje01', 'allento01', ' makes 2-pt dunk from 2 ft ', '201301070SAC', '4:04.0')
('ellinwa01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201301070SAC', '3:32.0')
('arthuda01', 'wroteto01', ' makes 2-pt layup from 2 ft ', '201301070SAC', '0:36.7')
('outlatr01', 'thomais02', ' makes 2-pt jump shot from 16 ft ', '201301070SAC', '0:30.1')
('garcifr01', 'thompja02', ' makes 2-pt layup from 3 ft ', '201301100SAC', '10:26.0')
('couside01', 'garcifr01', ' makes 2-pt jump shot from 22 ft ', '201301100SAC', '9:16.0')
('thomais02', 'couside01', ' makes 2-pt layup from 3 ft ', '201301100SAC', '6:50.0')
('kamanch01', 'mayooj01', ' makes 2-pt jump shot from 7 ft ', '201301100SAC', '5:41.0')
('mayooj01', 'collida01', ' makes 2-pt layup from 4 ft ', '201301100SAC', '4:39.0')
('mariosh01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '201301100SAC', '3:52.0')
('couside01', 'thomais02', ' makes 2-pt jump shot from 19 ft ', '201301100SAC', '3:28.0')
