('mariosh01', 'harride01', ' makes 2-pt layup from 2 ft ', '201403230DAL', '10:08.0')
('plumlma01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201403230DAL', '8:44.0')
('plumlma01', 'willide01', ' makes 2-pt layup from 1 ft ', '201403230DAL', '8:14.0')
('harride01', 'ellismo01', ' makes 3-pt jump shot from 22 ft ', '201403230DAL', '7:23.0')
('harride01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201403230DAL', '6:30.0')
('crowdja01', 'cartevi01', ' makes 3-pt jump shot from 23 ft ', '201403230DAL', '5:06.0')
('mariosh01', 'crowdja01', ' makes 2-pt dunk from 1 ft ', '201403230DAL', '4:15.0')
('blatcan01', 'livinsh01', ' makes 3-pt jump shot from 23 ft ', '201403230DAL', '3:51.0')
('mariosh01', 'cartevi01', ' makes 2-pt layup from 1 ft ', '201403230DAL', '3:33.0')
('cartevi01', 'larkish01', ' makes 3-pt jump shot from 25 ft ', '201403230DAL', '0:04.0')
('thornma01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201403230DAL', '11:45.0')
('larkish01', 'cartevi01', ' makes 2-pt layup at rim ', '201403230DAL', '10:57.0')
('thornma01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201403230DAL', '9:30.0')
('nowitdi01', 'ellismo01', ' makes 2-pt layup from 1 ft ', '201403230DAL', '7:54.0')
('dalemsa01', 'ellismo01', ' makes 2-pt dunk at rim ', '201403230DAL', '7:16.0')
('teletmi01', 'thornma01', ' makes 3-pt jump shot from 24 ft ', '201403230DAL', '6:16.0')
('piercpa01', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201403230DAL', '4:32.0')
('johnsjo02', 'piercpa01', ' makes 2-pt hook shot from 10 ft ', '201403230DAL', '3:30.0')
('wrighbr03', 'harride01', ' makes 2-pt jump shot from 5 ft ', '201403230DAL', '0:08.0')
('mariosh01', 'dalemsa01', ' makes 3-pt jump shot from 22 ft ', '201403230DAL', '10:09.0')
('ellismo01', 'mariosh01', ' makes 2-pt dunk at rim ', '201403230DAL', '9:28.0')
('dalemsa01', 'nowitdi01', ' makes 2-pt jump shot from 22 ft ', '201403230DAL', '8:38.0')
('johnsjo02', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201403230DAL', '6:00.0')
('ellismo01', 'harride01', ' makes 2-pt jump shot from 18 ft ', '201403230DAL', '5:43.0')
('johnsjo02', 'plumlma01', ' makes 2-pt hook shot from 5 ft ', '201403230DAL', '5:31.0')
('ellismo01', 'nowitdi01', ' makes 2-pt jump shot from 4 ft ', '201403230DAL', '3:13.0')
('wrighbr03', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '201403230DAL', '2:12.0')
('blatcan01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201403230DAL', '0:30.0')
('thornma01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201403230DAL', '11:25.0')
('teletmi01', 'anderal01', ' makes 3-pt jump shot from 22 ft ', '201403230DAL', '8:30.0')
('thornma01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201403230DAL', '7:37.0')
('mariosh01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201403230DAL', '5:31.0')
('cartevi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '201403230DAL', '4:14.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 17 ft ', '201403230DAL', '4:45.0')
('piercpa01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201403230DAL', '4:29.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 25 ft ', '201403230DAL', '3:57.0')
('willide01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201403230DAL', '1:26.0')
('ellismo01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201403230DAL', '0:12.0')
('piercpa01', 'livinsh01', ' makes 2-pt layup from 3 ft ', '201403240NOP', '11:33.0')
('livinsh01', 'willide01', ' makes 2-pt jump shot from 9 ft ', '201403240NOP', '11:07.0')
('davisan02', 'aminual01', ' makes 2-pt layup from 2 ft ', '201403240NOP', '9:37.0')
('roberbr01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '9:11.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '8:47.0')
('willide01', 'johnsjo02', ' makes 2-pt layup from 2 ft ', '201403240NOP', '8:17.0')
('davisan02', 'roberbr01', ' makes 2-pt jump shot from 4 ft ', '201403240NOP', '8:00.0')
('plumlma01', 'willide01', ' makes 2-pt dunk from 1 ft ', '201403240NOP', '7:42.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201403240NOP', '5:46.0')
('evansty01', 'ajincal01', ' makes 2-pt layup from 2 ft ', '201403240NOP', '1:08.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '9:18.0')
('riverau01', 'morroan01', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '8:31.0')
('anderal01', 'gutiejo01', ' makes 2-pt layup from 2 ft ', '201403240NOP', '8:18.0')
('teletmi01', 'gutiejo01', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '7:22.0')
('babbilu01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '201403240NOP', '6:56.0')
('willide01', 'anderal01', ' makes 3-pt jump shot from 23 ft ', '201403240NOP', '5:14.0')
('piercpa01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '4:42.0')
('davisan02', 'roberbr01', ' makes 2-pt jump shot from 13 ft ', '201403240NOP', '2:59.0')
('davisan02', 'evansty01', ' makes 2-pt dunk from 2 ft ', '201403240NOP', '1:59.0')
('evansty01', 'roberbr01', ' makes 2-pt layup from 2 ft ', '201403240NOP', '1:25.0')
('johnsjo02', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '201403240NOP', '11:42.0')
('roberbr01', 'evansty01', ' makes 2-pt jump shot from 13 ft ', '201403240NOP', '10:58.0')
('roberbr01', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201403240NOP', '9:48.0')
('evansty01', 'aminual01', ' makes 2-pt layup from 2 ft ', '201403240NOP', '9:24.0')
('ajincal01', 'aminual01', ' makes 2-pt dunk at rim ', '201403240NOP', '6:17.0')
('ajincal01', 'roberbr01', ' makes 2-pt dunk at rim ', '201403240NOP', '5:42.0')
('willide01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '4:34.0')
('willide01', 'gutiejo01', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '10:13.0')
('riverau01', 'roberbr01', ' makes 2-pt layup from 3 ft ', '201403240NOP', '8:41.0')
('davisan02', 'roberbr01', ' makes 2-pt dunk from 1 ft ', '201403240NOP', '8:19.0')
('morroan01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '1:29.0')
('piercpa01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201403240NOP', '0:24.0')
('piercpa01', 'willide01', ' makes 2-pt jump shot from 10 ft ', '201403240NOP', '3:54.0')
('morroan01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201403240NOP', '2:38.0')
('morroan01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201403240NOP', '0:55.0')
('livinsh01', 'piercpa01', ' makes 2-pt jump shot from 10 ft ', '201403260CHA', '11:37.0')
('hendege02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201403260CHA', '10:11.0')
('jeffeal01', 'hendege02', ' makes 2-pt dunk from 1 ft ', '201403260CHA', '9:01.0')
('willide01', 'piercpa01', ' makes 2-pt layup from 2 ft ', '201403260CHA', '8:47.0')
('kiddgmi01', 'hendege02', ' makes 2-pt jump shot from 19 ft ', '201403260CHA', '8:31.0')
('willide01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '8:11.0')
('willide01', 'plumlma01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '7:39.0')
('hendege02', 'mcrobjo01', ' makes 2-pt layup from 2 ft ', '201403260CHA', '5:50.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403260CHA', '5:13.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201403260CHA', '4:46.0')
('willide01', 'blatcan01', ' makes 3-pt jump shot from 23 ft ', '201403260CHA', '3:58.0')
('anderal01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '3:31.0')
('jeffeal01', 'hendege02', ' makes 2-pt layup from 1 ft ', '201403260CHA', '3:10.0')
('mcrobjo01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201403260CHA', '11:34.0')
('douglch01', 'biyombi01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '10:02.0')
('teletmi01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '8:40.0')
('ridnolu01', 'douglch01', ' makes 3-pt jump shot from 25 ft ', '201403260CHA', '8:24.0')
('blatcan01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201403260CHA', '8:06.0')
('tollian01', 'douglch01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '6:38.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '4:37.0')
('mcrobjo01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201403260CHA', '4:21.0')
('piercpa01', 'johnsjo02', ' makes 2-pt jump shot from 11 ft ', '201403260CHA', '3:30.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 8 ft ', '201403260CHA', '3:15.0')
('jeffeal01', 'hendege02', ' makes 2-pt hook shot from 10 ft ', '201403260CHA', '2:37.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201403260CHA', '1:30.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '1:09.0')
('plumlma01', 'livinsh01', ' makes 2-pt dunk from 1 ft ', '201403260CHA', '8:04.0')
('johnsjo02', 'piercpa01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '7:26.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 28 ft ', '201403260CHA', '6:58.0')
('jeffeal01', 'walkeke02', ' makes 2-pt hook shot from 14 ft ', '201403260CHA', '6:03.0')
('gutiejo01', 'blatcan01', ' makes 2-pt layup from 1 ft ', '201403260CHA', '4:14.0')
('teletmi01', 'blatcan01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '3:10.0')
('walkeke02', 'hendege02', ' makes 2-pt jump shot from 12 ft ', '201403260CHA', '2:44.0')
('gutiejo01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201403260CHA', '1:43.0')
('johnsjo02', 'gutiejo01', ' makes 3-pt jump shot from 23 ft ', '201403260CHA', '1:09.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403260CHA', '0:55.0')
('zelleco01', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '201403260CHA', '10:58.0')
('teletmi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201403260CHA', '10:39.0')
('douglch01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201403260CHA', '9:56.0')
('blatcan01', 'willide01', ' makes 2-pt jump shot from 7 ft ', '201403260CHA', '8:52.0')
('willide01', 'gutiejo01', ' makes 2-pt jump shot from 19 ft ', '201403260CHA', '8:15.0')
('zelleco01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201403260CHA', '7:32.0')
