('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '9:00.0')
('hinriki01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201312280CHI', '6:57.0')
('mariosh01', 'ellismo01', ' makes 2-pt layup from 3 ft ', '201312280CHI', '6:26.0')
('mariosh01', 'cartevi01', ' makes 2-pt dunk from 2 ft ', '201312280CHI', '5:53.0')
('blairde01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201312280CHI', '5:19.0')
('noahjo01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201312280CHI', '5:04.0')
('ellismo01', 'mariosh01', ' makes 3-pt jump shot from 25 ft ', '201312280CHI', '4:52.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 14 ft ', '201312280CHI', '4:32.0')
('noahjo01', 'boozeca01', ' makes 2-pt dunk from 1 ft ', '201312280CHI', '3:55.0')
('cartevi01', 'ellismo01', ' makes 3-pt jump shot from 24 ft ', '201312280CHI', '3:14.0')
('ellismo01', 'blairde01', ' makes 2-pt jump shot from 21 ft ', '201312280CHI', '2:30.0')
('augusdj01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201312280CHI', '2:07.0')
('blairde01', 'cartevi01', ' makes 2-pt jump shot from 13 ft ', '201312280CHI', '1:38.0')
('gibsota01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201312280CHI', '10:58.0')
('nowitdi01', 'larkish01', ' makes 3-pt jump shot from 25 ft ', '201312280CHI', '10:49.0')
('larkish01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201312280CHI', '9:06.0')
('noahjo01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201312280CHI', '8:49.0')
('crowdja01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201312280CHI', '8:30.0')
('augusdj01', 'gibsota01', ' makes 3-pt jump shot from 24 ft ', '201312280CHI', '7:25.0')
('cartevi01', 'ellismo01', ' makes 2-pt jump shot from 22 ft ', '201312280CHI', '4:44.0')
('dalemsa01', 'ellismo01', ' makes 2-pt jump shot from 16 ft ', '201312280CHI', '2:20.0')
('nowitdi01', 'ellismo01', ' makes 2-pt jump shot from 20 ft ', '201312280CHI', '1:33.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201312280CHI', '1:17.0')
('mariosh01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201312280CHI', '0:23.0')
('ellismo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201312280CHI', '9:41.0')
('dunlemi02', 'butleji01', ' makes 2-pt layup from 3 ft ', '201312280CHI', '9:03.0')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 16 ft ', '201312280CHI', '8:20.0')
('nowitdi01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201312280CHI', '7:04.0')
('dunlemi02', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201312280CHI', '6:25.0')
('hinriki01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201312280CHI', '5:54.0')
('ellismo01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201312280CHI', '5:38.0')
('caldejo01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201312280CHI', '4:32.0')
('mariosh01', 'nowitdi01', ' makes 2-pt hook shot from 2 ft ', '201312280CHI', '3:54.0')
('wrighbr03', 'caldejo01', ' makes 2-pt dunk at rim ', '201312280CHI', '2:45.0')
('wrighbr03', 'crowdja01', ' makes 2-pt jump shot from 14 ft ', '201312280CHI', '2:10.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 19 ft ', '201312280CHI', '10:56.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201312280CHI', '9:13.0')
('gibsota01', 'butleji01', ' makes 2-pt jump shot from 18 ft ', '201312280CHI', '7:10.0')
('noahjo01', 'snellto01', ' makes 2-pt layup from 2 ft ', '201312280CHI', '6:30.0')
('mariosh01', 'caldejo01', ' makes 2-pt layup from 3 ft ', '201312280CHI', '5:22.0')
('noahjo01', 'butleji01', ' makes 2-pt dunk at rim ', '201312280CHI', '4:35.0')
('nowitdi01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201312280CHI', '4:18.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201312280CHI', '4:07.0')
('gibsota01', 'noahjo01', ' makes 2-pt layup from 3 ft ', '201312280CHI', '3:50.0')
('wrighbr03', 'mariosh01', ' makes 2-pt jump shot from 4 ft ', '201312280CHI', '3:27.0')
('nowitdi01', 'caldejo01', ' makes 3-pt jump shot from 25 ft ', '201312280CHI', '2:16.0')
('crowdja01', 'mekelga01', ' makes 3-pt jump shot from 24 ft ', '201312280CHI', '0:55.0')
('murpher01', 'gibsota01', ' makes 2-pt layup from 2 ft ', '201312280CHI', '0:23.0')
('koufoko01', 'randoza01', ' makes 2-pt hook shot from 6 ft ', '201312300MEM', '9:39.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201312300MEM', '9:13.0')
('boozeca01', 'butleji01', ' makes 2-pt jump shot from 9 ft ', '201312300MEM', '7:09.0')
('conlemi01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201312300MEM', '6:50.0')
('butleji01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201312300MEM', '5:06.0')
('davised01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201312300MEM', '2:27.0')
('princta01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201312300MEM', '2:01.0')
('randoza01', 'johnsja01', ' makes 2-pt jump shot from 15 ft ', '201312300MEM', '1:27.0')
('snellto01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201312300MEM', '1:07.0')
('bayleje01', 'leuerjo01', ' makes 2-pt jump shot from 13 ft ', '201312300MEM', '10:52.0')
('snellto01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201312300MEM', '10:14.0')
('bayleje01', 'millemi01', ' makes 2-pt jump shot from 18 ft ', '201312300MEM', '9:47.0')
('gibsota01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201312300MEM', '8:55.0')
('davised01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201312300MEM', '6:52.0')
('dunlemi02', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201312300MEM', '6:35.0')
('snellto01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201312300MEM', '5:54.0')
('gibsota01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201312300MEM', '4:55.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201312300MEM', '3:34.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 3 ft ', '201312300MEM', '3:00.0')
('boozeca01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '201312300MEM', '2:21.0')
('koufoko01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201312300MEM', '2:06.0')
('boozeca01', 'butleji01', ' makes 2-pt layup from 2 ft ', '201312300MEM', '0:47.0')
('koufoko01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '201312300MEM', '0:02.0')
('butleji01', 'hinriki01', ' makes 2-pt dunk from 2 ft ', '201312300MEM', '11:41.0')
('randoza01', 'johnsja01', ' makes 2-pt jump shot from 3 ft ', '201312300MEM', '6:49.0')
('butleji01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201312300MEM', '5:45.0')
('butleji01', 'hinriki01', ' makes 3-pt jump shot from 28 ft ', '201312300MEM', '5:00.0')
('butleji01', 'hinriki01', ' makes 2-pt dunk from 1 ft ', '201312300MEM', '3:56.0')
('johnsja01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201312300MEM', '2:42.0')
('koufoko01', 'johnsja01', ' makes 2-pt dunk from 1 ft ', '201312300MEM', '2:19.0')
('johnsja01', 'bayleje01', ' makes 2-pt layup from 3 ft ', '201312300MEM', '1:00.0')
('allento01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201312300MEM', '0:08.0')
('johnsja01', 'randoza01', ' makes 2-pt dunk from 2 ft ', '201312300MEM', '6:58.0')
('hinriki01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201312300MEM', '3:35.0')
('davised01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201312300MEM', '2:39.0')
('teaguje01', 'carrode01', ' makes 2-pt jump shot from 17 ft ', '201401040CHI', '10:40.0')
('gibsota01', 'denglu01', ' makes 2-pt dunk from 1 ft ', '201401040CHI', '10:25.0')
('korveky01', 'anticpe01', ' makes 3-pt jump shot from 23 ft ', '201401040CHI', '9:59.0')
('denglu01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201401040CHI', '7:21.0')
('millspa01', 'korveky01', ' makes 2-pt jump shot from 9 ft ', '201401040CHI', '6:19.0')
('hinriki01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201401040CHI', '5:23.0')
('denglu01', 'gibsota01', ' makes 2-pt layup from 2 ft ', '201401040CHI', '4:47.0')
('korveky01', 'teaguje01', ' makes 2-pt jump shot from 21 ft ', '201401040CHI', '4:04.0')
('dunlemi02', 'butleji01', ' makes 2-pt layup from 2 ft ', '201401040CHI', '3:30.0')
('butleji01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201401040CHI', '2:38.0')
('millspa01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201401040CHI', '2:23.0')
('mohamna01', 'butleji01', ' makes 2-pt jump shot from 21 ft ', '201401040CHI', '1:46.0')
('gibsota01', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '201401040CHI', '1:18.0')
('brandel01', 'scottmi01', ' makes 2-pt layup from 2 ft ', '201401040CHI', '10:52.0')
('butleji01', 'gibsota01', ' makes 3-pt jump shot from 25 ft ', '201401040CHI', '10:31.0')
('carrode01', 'macksh01', ' makes 3-pt jump shot from 23 ft ', '201401040CHI', '10:16.0')
('carrode01', 'macksh01', ' makes 2-pt jump shot from 17 ft ', '201401040CHI', '9:29.0')
('dunlemi02', 'mohamna01', ' makes 2-pt jump shot from 15 ft ', '201401040CHI', '9:05.0')
('scottmi01', 'korveky01', ' makes 2-pt jump shot from 15 ft ', '201401040CHI', '5:57.0')
('dunlemi02', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201401040CHI', '4:52.0')
('anticpe01', 'scottmi01', ' makes 3-pt jump shot from 26 ft ', '201401040CHI', '4:20.0')
('dunlemi02', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '201401040CHI', '3:41.0')
('anticpe01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201401040CHI', '1:31.0')
('korveky01', 'teaguje01', ' makes 3-pt jump shot from 23 ft ', '201401040CHI', '0:03.0')
('denglu01', 'noahjo01', ' makes 3-pt jump shot from 50 ft ', '201401040CHI', '0:00.0')
('anticpe01', 'teaguje01', ' makes 3-pt jump shot from 26 ft ', '201401040CHI', '7:25.0')
('carrode01', 'teaguje01', ' makes 2-pt jump shot from 4 ft ', '201401040CHI', '5:48.0')
('teaguje01', 'carrode01', ' makes 2-pt layup from 2 ft ', '201401040CHI', '4:24.0')
('brandel01', 'carrode01', ' makes 2-pt jump shot from 17 ft ', '201401040CHI', '3:40.0')
('scottmi01', 'willilo02', ' makes 3-pt jump shot from 24 ft ', '201401040CHI', '2:50.0')
('dunlemi02', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201401040CHI', '10:56.0')
('willilo02', 'millspa01', ' makes 2-pt layup from 2 ft ', '201401040CHI', '9:54.0')
('millspa01', 'korveky01', ' makes 2-pt jump shot from 8 ft ', '201401040CHI', '8:21.0')
('dunlemi02', 'snellto01', ' makes 2-pt layup from 2 ft ', '201401040CHI', '7:15.0')
('dunlemi02', 'augusdj01', ' makes 2-pt jump shot from 14 ft ', '201401040CHI', '6:47.0')
('dunlemi02', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201401040CHI', '5:20.0')
('gibsota01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201401040CHI', '4:50.0')
('gibsota01', 'noahjo01', ' makes 2-pt dunk from 2 ft ', '201401040CHI', '3:15.0')
('scottmi01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201401040CHI', '3:02.0')
('teaguje01', 'carrode01', ' makes 2-pt layup from 2 ft ', '201401040CHI', '2:41.0')
('noahjo01', 'butleji01', ' makes 2-pt layup from 3 ft ', '201401070CHI', '11:19.0')
('greenge01', 'fryech01', ' makes 2-pt jump shot from 20 ft ', '201401070CHI', '10:36.0')
('plumlmi01', 'dragigo01', ' makes 2-pt dunk at rim ', '201401070CHI', '10:18.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '201401070CHI', '10:05.0')
('dunlemi02', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '201401070CHI', '8:56.0')
('noahjo01', 'gibsota01', ' makes 2-pt layup at rim ', '201401070CHI', '7:36.0')
('greenge01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201401070CHI', '7:12.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201401070CHI', '6:54.0')
('butleji01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201401070CHI', '6:16.0')
('gibsota01', 'dunlemi02', ' makes 2-pt jump shot from 11 ft ', '201401070CHI', '4:58.0')
('butleji01', 'mohamna01', ' makes 2-pt jump shot from 22 ft ', '201401070CHI', '4:17.0')
('gibsota01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201401070CHI', '11:34.0')
('morrima02', 'smithis01', ' makes 2-pt dunk from 1 ft ', '201401070CHI', '8:58.0')
('augusdj01', 'gibsota01', ' makes 3-pt jump shot from 23 ft ', '201401070CHI', '8:35.0')
('snellto01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201401070CHI', '7:52.0')
('plumlmi01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201401070CHI', '5:40.0')
('plumlmi01', 'chrisdi01', ' makes 2-pt layup from 1 ft ', '201401070CHI', '4:54.0')
('greenge01', 'chrisdi01', ' makes 3-pt jump shot from 25 ft ', '201401070CHI', '4:26.0')
('butleji01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201401070CHI', '1:48.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '201401070CHI', '1:20.0')
('hinriki01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201401070CHI', '0:51.0')
('dunlemi02', 'gibsota01', ' makes 2-pt layup from 2 ft ', '201401070CHI', '10:26.0')
('fryech01', 'dragigo01', ' makes 2-pt jump shot from 23 ft ', '201401070CHI', '8:00.0')
('snellto01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '201401070CHI', '7:45.0')
('gibsota01', 'noahjo01', ' makes 2-pt jump shot from 16 ft ', '201401070CHI', '6:41.0')
('noahjo01', 'butleji01', ' makes 2-pt layup from 3 ft ', '201401070CHI', '5:57.0')
('snellto01', 'augusdj01', ' makes 2-pt jump shot from 22 ft ', '201401070CHI', '3:34.0')
('dragigo01', 'goodwar01', ' makes 3-pt jump shot from 25 ft ', '201401070CHI', '3:20.0')
('gibsota01', 'augusdj01', ' makes 2-pt jump shot from 15 ft ', '201401070CHI', '1:04.0')
('fryech01', 'morrima03', ' makes 2-pt jump shot from 11 ft ', '201401070CHI', '11:40.0')
('snellto01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201401070CHI', '11:06.0')
('snellto01', 'butleji01', ' makes 3-pt jump shot from 25 ft ', '201401070CHI', '10:40.0')
('noahjo01', 'augusdj01', ' makes 2-pt jump shot from 5 ft ', '201401070CHI', '10:07.0')
('augusdj01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201401070CHI', '8:03.0')
('dunlemi02', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201401070CHI', '7:36.0')
('plumlmi01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '201401070CHI', '6:26.0')
('fryech01', 'greenge01', ' makes 3-pt jump shot from 25 ft ', '201401070CHI', '5:10.0')
('hinriki01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201401070CHI', '2:00.0')
('knighbr03', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201401100MIL', '11:01.0')
('ilyaser01', 'antetgi01', ' makes 3-pt jump shot from 25 ft ', '201401100MIL', '9:39.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt jump shot from 9 ft ', '201401100MIL', '8:10.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '201401100MIL', '7:03.0')
('dunlemi02', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201401100MIL', '6:47.0')
('ridnolu01', 'knighbr03', ' makes 2-pt jump shot from 18 ft ', '201401100MIL', '6:29.0')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '201401100MIL', '4:19.0')
('boozeca01', 'snellto01', ' makes 2-pt jump shot from 14 ft ', '201401100MIL', '2:53.0')
('gibsota01', 'boozeca01', ' makes 2-pt dunk from 1 ft ', '201401100MIL', '2:26.0')
('middlkh01', 'udohek01', ' makes 3-pt jump shot from 27 ft ', '201401100MIL', '1:26.0')
('butleji01', 'mohamna01', ' makes 2-pt layup from 3 ft ', '201401100MIL', '11:05.0')
('udohek01', 'ridnolu01', ' makes 2-pt jump shot from 18 ft ', '201401100MIL', '10:44.0')
('dunlemi02', 'hinriki01', ' makes 3-pt jump shot from 27 ft ', '201401100MIL', '6:52.0')
('dunlemi02', 'hinriki01', ' makes 3-pt jump shot from 27 ft ', '201401100MIL', '6:26.0')
('ilyaser01', 'middlkh01', ' makes 3-pt jump shot from 23 ft ', '201401100MIL', '3:16.0')
('boozeca01', 'noahjo01', ' makes 2-pt jump shot from 14 ft ', '201401100MIL', '1:53.0')
('dunlemi02', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201401100MIL', '0:38.0')
('mayooj01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '201401100MIL', '0:29.0')
('butleji01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '201401100MIL', '10:41.0')
('hinriki01', 'noahjo01', ' makes 2-pt jump shot from 17 ft ', '201401100MIL', '10:08.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201401100MIL', '9:00.0')
('radulmi01', 'middlkh01', ' makes 2-pt layup at rim ', '201401100MIL', '7:33.0')
('noahjo01', 'hinriki01', ' makes 2-pt dunk from 1 ft ', '201401100MIL', '7:16.0')
('butleji01', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '201401100MIL', '6:23.0')
('ilyaser01', 'mayooj01', ' makes 2-pt dunk from 1 ft ', '201401100MIL', '3:40.0')
('mayooj01', 'ridnolu01', ' makes 3-pt jump shot from 28 ft ', '201401100MIL', '0:02.0')
('ridnolu01', 'udohek01', ' makes 3-pt jump shot from 24 ft ', '201401100MIL', '10:37.0')
('mayooj01', 'ridnolu01', ' makes 2-pt layup at rim ', '201401100MIL', '10:10.0')
('noahjo01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201401100MIL', '9:09.0')
('ilyaser01', 'ridnolu01', ' makes 2-pt jump shot from 21 ft ', '201401100MIL', '5:42.0')
('dunlemi02', 'hinriki01', ' makes 2-pt jump shot from 19 ft ', '201401100MIL', '4:53.0')
('dunlemi02', 'hinriki01', ' makes 2-pt layup from 1 ft ', '201401100MIL', '2:39.0')
('hinriki01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '201401100MIL', '0:22.0')
('hinriki01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '201401110CHI', '8:52.0')
('dunlemi02', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201401110CHI', '8:25.0')
('walkeke02', 'hendege02', ' makes 2-pt jump shot from 19 ft ', '201401110CHI', '5:26.0')
('zelleco01', 'hendege02', ' makes 2-pt layup from 3 ft ', '201401110CHI', '2:54.0')
('boozeca01', 'dunlemi02', ' makes 2-pt layup from 1 ft ', '201401110CHI', '2:15.0')
('dunlemi02', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201401110CHI', '1:56.0')
('augusdj01', 'gibsota01', ' makes 2-pt jump shot from 17 ft ', '201401110CHI', '1:19.0')
('mcrobjo01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201401110CHI', '10:48.0')
('gibsota01', 'augusdj01', ' makes 2-pt dunk at rim ', '201401110CHI', '10:24.0')
('martica01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201401110CHI', '9:56.0')
('martica01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201401110CHI', '8:45.0')
('jeffeal01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201401110CHI', '7:16.0')
('mcrobjo01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201401110CHI', '6:37.0')
('mcrobjo01', 'walkeke02', ' makes 2-pt jump shot from 19 ft ', '201401110CHI', '5:18.0')
('sessira01', 'jeffeal01', ' makes 2-pt layup from 3 ft ', '201401110CHI', '4:39.0')
('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 15 ft ', '201401110CHI', '3:57.0')
('jeffeal01', 'hendege02', ' makes 2-pt dunk from 1 ft ', '201401110CHI', '1:39.0')
('dunlemi02', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '201401110CHI', '1:23.0')
('hendege02', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201401110CHI', '1:09.0')
('dunlemi02', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201401110CHI', '0:23.0')
('augusdj01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201401110CHI', '0:02.0')
('hinriki01', 'noahjo01', ' makes 3-pt jump shot from 23 ft ', '201401110CHI', '9:49.0')
('hendege02', 'mcrobjo01', ' makes 2-pt dunk from 1 ft ', '201401110CHI', '7:58.0')
('dunlemi02', 'noahjo01', ' makes 2-pt jump shot from 20 ft ', '201401110CHI', '7:41.0')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 3 ft ', '201401110CHI', '7:09.0')
('noahjo01', 'hinriki01', ' makes 2-pt jump shot from 4 ft ', '201401110CHI', '5:51.0')
('martica01', 'gibsota01', ' makes 3-pt jump shot from 23 ft ', '201401110CHI', '3:46.0')
('boozeca01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201401110CHI', '3:13.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201401110CHI', '2:59.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt jump shot from 15 ft ', '201401110CHI', '2:28.0')
('dunlemi02', 'augusdj01', ' makes 2-pt jump shot from 21 ft ', '201401110CHI', '2:12.0')
('walkeke02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201401110CHI', '1:03.0')
('gibsota01', 'augusdj01', ' makes 2-pt layup from 2 ft ', '201401110CHI', '11:39.0')
('mcrobjo01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201401110CHI', '11:10.0')
('noahjo01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201401110CHI', '10:44.0')
('noahjo01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '201401110CHI', '9:24.0')
('noahjo01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '201401110CHI', '7:40.0')
('martica01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201401110CHI', '6:06.0')
('walkeke02', 'mcrobjo01', ' makes 3-pt jump shot from 26 ft ', '201401110CHI', '5:39.0')
('noahjo01', 'augusdj01', ' makes 2-pt jump shot from 20 ft ', '201401110CHI', '3:20.0')
('walkeke02', 'douglch01', ' makes 2-pt jump shot from 16 ft ', '201401110CHI', '3:03.0')
('augusdj01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201401110CHI', '2:30.0')
('hendege02', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201401110CHI', '0:40.0')
('jeffeal01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201401110CHI', '0:23.0')
('bealbr01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201401130CHI', '11:21.0')
('walljo01', 'gortama01', ' makes 2-pt jump shot from 22 ft ', '201401130CHI', '10:54.0')
('hilarne01', 'walljo01', ' makes 2-pt jump shot from 13 ft ', '201401130CHI', '10:28.0')
('gortama01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201401130CHI', '9:57.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '201401130CHI', '9:03.0')
('arizatr01', 'hilarne01', ' makes 2-pt jump shot from 21 ft ', '201401130CHI', '8:44.0')
('butleji01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201401130CHI', '8:19.0')
