('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '11:15.0')
('divacvl01', 'ricegl01', ' makes 2-pt layup  ', '199712260CHH', '10:49.0')
('phillbo01', 'wesleda01', ' makes 2-pt dunk  ', '199712260CHH', '10:29.0')
('divacvl01', 'wesleda01', ' makes 2-pt layup  ', '199712260CHH', '9:19.0')
('kempsh01', 'hendece02', ' makes 2-pt layup  ', '199712260CHH', '8:46.0')
('ricegl01', 'phillbo01', ' makes 3-pt jump shot from 23 ft ', '199712260CHH', '7:21.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 15 ft ', '199712260CHH', '7:08.0')
('wesleda01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199712260CHH', '6:42.0')
('hendece02', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '199712260CHH', '5:57.0')
('kempsh01', 'knighbr01', ' makes 2-pt layup  ', '199712260CHH', '5:29.0')
('divacvl01', 'ricegl01', ' makes 2-pt dunk  ', '199712260CHH', '5:07.0')
('masonan01', 'curryde01', ' makes 2-pt dunk  ', '199712260CHH', '4:34.0')
('potapvi01', 'persowe01', ' makes 2-pt hook shot from 7 ft ', '199712260CHH', '2:42.0')
('ricegl01', 'masonan01', ' makes 2-pt jump shot from 13 ft ', '199712260CHH', '2:16.0')
('brooksc01', 'potapvi01', ' makes 2-pt jump shot from 22 ft ', '199712260CHH', '2:02.0')
('curryde01', 'armstbj01', ' makes 2-pt jump shot from 14 ft ', '199712260CHH', '0:31.0')
('curryde01', 'phillbo01', ' makes 2-pt layup  ', '199712260CHH', '10:36.0')
('divacvl01', 'wesleda01', ' makes 2-pt layup  ', '199712260CHH', '8:05.0')
('brooksc01', 'hendece02', ' makes 2-pt jump shot from 13 ft ', '199712260CHH', '7:47.0')
('ilgauzy01', 'knighbr01', ' makes 2-pt jump shot from 12 ft ', '199712260CHH', '7:30.0')
('knighbr01', 'hendece02', ' makes 2-pt jump shot from 16 ft ', '199712260CHH', '6:52.0')
('knighbr01', 'hendece02', ' makes 2-pt layup  ', '199712260CHH', '6:37.0')
('divacvl01', 'masonan01', ' makes 2-pt layup  ', '199712260CHH', '6:00.0')
('wesleda01', 'divacvl01', ' makes 2-pt layup  ', '199712260CHH', '5:44.0')
('potapvi01', 'ilgauzy01', ' makes 2-pt hook shot from 5 ft ', '199712260CHH', '5:13.0')
('ricegl01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199712260CHH', '3:57.0')
('divacvl01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '199712260CHH', '1:39.0')
('wesleda01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '199712260CHH', '11:20.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199712260CHH', '11:08.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199712260CHH', '10:37.0')
('kempsh01', 'ilgauzy01', ' makes 2-pt layup  ', '199712260CHH', '9:30.0')
('divacvl01', 'phillbo01', ' makes 2-pt jump shot from 12 ft ', '199712260CHH', '9:10.0')
('persowe01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '199712260CHH', '8:59.0')
('phillbo01', 'wesleda01', ' makes 2-pt layup  ', '199712260CHH', '8:38.0')
('wesleda01', 'divacvl01', ' makes 3-pt jump shot from 23 ft ', '199712260CHH', '7:23.0')
('persowe01', 'kempsh01', ' makes 2-pt jump shot from 14 ft ', '199712260CHH', '6:51.0')
('ricegl01', 'wesleda01', ' makes 2-pt dunk  ', '199712260CHH', '6:17.0')
('ilgauzy01', 'anderde01', ' makes 2-pt jump shot from 13 ft ', '199712260CHH', '4:13.0')
('masonan01', 'ricegl01', ' makes 2-pt layup  ', '199712260CHH', '1:24.0')
('ricegl01', 'curryde01', ' makes 2-pt jump shot from 20 ft ', '199712260CHH', '0:40.0')
('hendece02', 'persowe01', ' makes 2-pt layup  ', '199712260CHH', '11:16.0')
('divacvl01', 'ricegl01', ' makes 2-pt jump shot from 14 ft ', '199712260CHH', '10:22.0')
('ferryda01', 'anderde01', ' makes 2-pt jump shot from 12 ft ', '199712260CHH', '9:20.0')
('hendece02', 'anderde01', ' makes 2-pt layup  ', '199712260CHH', '8:41.0')
('ilgauzy01', 'ferryda01', ' makes 2-pt dunk  ', '199712260CHH', '8:08.0')
('masonan01', 'phillbo01', ' makes 2-pt jump shot from 13 ft ', '199712260CHH', '7:41.0')
('persowe01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '199712260CHH', '6:46.0')
('wesleda01', 'divacvl01', ' makes 2-pt jump shot from 22 ft ', '199712260CHH', '3:35.0')
('anderde01', 'kempsh01', ' makes 3-pt jump shot from 25 ft ', '199712260CHH', '1:04.0')
('divacvl01', 'phillbo01', ' makes 2-pt layup  ', '199712260CHH', '0:04.0')
('willike02', 'drexlcl01', ' makes 2-pt hook shot from 5 ft ', '199712290HOU', '11:34.0')
('wesleda01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199712290HOU', '10:47.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '199712290HOU', '10:19.0')
('willike02', 'drexlcl01', ' makes 2-pt jump shot from 19 ft ', '199712290HOU', '10:11.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '199712290HOU', '9:54.0')
('eliema01', 'barklch01', ' makes 2-pt hook shot from 4 ft ', '199712290HOU', '8:52.0')
('wesleda01', 'masonan01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '6:07.0')
('willike02', 'drexlcl01', ' makes 2-pt jump shot from 19 ft ', '199712290HOU', '5:48.0')
('barklch01', 'eliema01', ' makes 2-pt jump shot from 10 ft ', '199712290HOU', '3:53.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199712290HOU', '2:37.0')
('eliema01', 'barklch01', ' makes 2-pt jump shot from 19 ft ', '199712290HOU', '2:13.0')
('wesleda01', 'geigema01', ' makes 3-pt jump shot from 25 ft ', '199712290HOU', '1:50.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 15 ft ', '199712290HOU', '0:52.0')
('willike02', 'drexlcl01', ' makes 2-pt dunk  ', '199712290HOU', '0:37.0')
('masonan01', 'wesleda01', ' makes 2-pt layup  ', '199712290HOU', '0:31.0')
('reidjr01', 'curryde01', ' makes 2-pt jump shot from 5 ft ', '199712290HOU', '11:24.0')
('curryde01', 'ricegl01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '10:42.0')
('willike02', 'eliema01', ' makes 2-pt dunk  ', '199712290HOU', '10:20.0')
('willike02', 'drexlcl01', ' makes 2-pt dunk  ', '199712290HOU', '9:49.0')
('curryde01', 'armstbj01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '9:31.0')
('pricebr01', 'eliema01', ' makes 3-pt jump shot from 23 ft ', '199712290HOU', '8:34.0')
('bullama01', 'eliema01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '8:07.0')
('curryde01', 'armstbj01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '7:32.0')
('johnsed03', 'barklch01', ' makes 2-pt layup  ', '199712290HOU', '6:23.0')
('divacvl01', 'curryde01', ' makes 2-pt hook shot from 6 ft ', '199712290HOU', '6:07.0')
('bullama01', 'drexlcl01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '5:49.0')
('masonan01', 'phillbo01', ' makes 2-pt jump shot from 15 ft ', '199712290HOU', '5:09.0')
('bullama01', 'barklch01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '4:07.0')
('bullama01', 'pricebr01', ' makes 3-pt jump shot from 25 ft ', '199712290HOU', '3:21.0')
('curryde01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '2:49.0')
('ricegl01', 'curryde01', ' makes 2-pt jump shot from 9 ft ', '199712290HOU', '1:16.0')
('drexlcl01', 'barklch01', ' makes 2-pt layup  ', '199712290HOU', '0:44.0')
('divacvl01', 'ricegl01', ' makes 2-pt hook shot from 6 ft ', '199712290HOU', '11:26.0')
('wesleda01', 'divacvl01', ' makes 2-pt layup  ', '199712290HOU', '10:43.0')
('drexlcl01', 'barklch01', ' makes 2-pt dunk  ', '199712290HOU', '8:40.0')
('masonan01', 'ricegl01', ' makes 2-pt jump shot from 15 ft ', '199712290HOU', '8:06.0')
('ricegl01', 'wesleda01', ' makes 2-pt jump shot from 22 ft ', '199712290HOU', '5:49.0')
('malonma01', 'barklch01', ' makes 2-pt layup  ', '199712290HOU', '5:10.0')
('phillbo01', 'masonan01', ' makes 2-pt layup  ', '199712290HOU', '4:23.0')
('curryde01', 'divacvl01', ' makes 2-pt layup  ', '199712290HOU', '3:15.0')
('curryde01', 'wesleda01', ' makes 3-pt jump shot from 22 ft ', '199712290HOU', '2:48.0')
('curryde01', 'wesleda01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '1:20.0')
('willike02', 'bullama01', ' makes 2-pt jump shot from 4 ft ', '199712290HOU', '0:33.0')
('ricegl01', 'masonan01', ' makes 3-pt jump shot from 25 ft ', '199712290HOU', '11:05.0')
('drexlcl01', 'pricebr01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '9:35.0')
('phillbo01', 'wesleda01', ' makes 3-pt jump shot from 23 ft ', '199712290HOU', '8:47.0')
('barklch01', 'johnsed03', ' makes 2-pt jump shot from 6 ft ', '199712290HOU', '8:30.0')
('phillbo01', 'divacvl01', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '6:56.0')
('phillbo01', 'armstbj01', ' makes 3-pt jump shot from 25 ft ', '199712290HOU', '5:51.0')
('drexlcl01', 'barklch01', ' makes 2-pt jump shot from 19 ft ', '199712290HOU', '5:10.0')
('armstbj01', 'phillbo01', ' makes 2-pt jump shot from 20 ft ', '199712290HOU', '4:50.0')
('masonan01', 'armstbj01', ' makes 2-pt layup  ', '199712290HOU', '4:35.0')
('stephjo01', 'johnsed03', ' makes 3-pt jump shot from 24 ft ', '199712290HOU', '4:19.0')
('curryde01', 'phillbo01', ' makes 2-pt jump shot from 23 ft ', '199712290HOU', '3:59.0')
('johnsed03', 'pricebr01', ' makes 2-pt layup  ', '199712290HOU', '3:16.0')
('beckco01', 'armstbj01', ' makes 2-pt jump shot from 18 ft ', '199712290HOU', '2:10.0')
('willitr01', 'beckco01', ' makes 2-pt layup  ', '199712290HOU', '1:24.0')
('ricegl01', 'masonan01', ' makes 2-pt layup  ', '199801040SAC', '10:27.0')
('ricegl01', 'divacvl01', ' makes 2-pt jump shot from 21 ft ', '199801040SAC', '9:47.0')
