('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403080MEM', '11:20.0')
('randoza01', 'gasolma01', ' makes 2-pt jump shot from 21 ft ', '201403080MEM', '11:03.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201403080MEM', '10:30.0')
('gasolma01', 'princta01', ' makes 2-pt dunk at rim ', '201403080MEM', '9:58.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 9 ft ', '201403080MEM', '9:13.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 13 ft ', '201403080MEM', '8:37.0')
('douglch01', 'walkeke02', ' makes 2-pt layup at rim ', '201403080MEM', '7:14.0')
('princta01', 'gasolma01', ' makes 2-pt dunk from 1 ft ', '201403080MEM', '7:06.0')
('conlemi01', 'randoza01', ' makes 2-pt layup at rim ', '201403080MEM', '6:34.0')
('jeffeal01', 'tollian01', ' makes 2-pt layup from 1 ft ', '201403080MEM', '2:27.0')
('millemi01', 'allento01', ' makes 2-pt jump shot from 14 ft ', '201403080MEM', '11:23.0')
('biyombi01', 'ridnolu01', ' makes 2-pt layup from 2 ft ', '201403080MEM', '9:40.0')
('tollian01', 'nealga01', ' makes 2-pt layup from 1 ft ', '201403080MEM', '8:37.0')
('millemi01', 'allento01', ' makes 2-pt jump shot from 20 ft ', '201403080MEM', '8:26.0')
('nealga01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201403080MEM', '6:32.0')
('gasolma01', 'conlemi01', ' makes 2-pt hook shot from 9 ft ', '201403080MEM', '3:09.0')
('allento01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201403080MEM', '2:54.0')
('douglch01', 'zelleco01', ' makes 3-pt jump shot from 26 ft ', '201403080MEM', '2:25.0')
('conlemi01', 'allento01', ' makes 3-pt jump shot from 27 ft ', '201403080MEM', '2:11.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt jump shot from 15 ft ', '201403080MEM', '11:41.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt jump shot from 7 ft ', '201403080MEM', '8:54.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt jump shot from 16 ft ', '201403080MEM', '7:59.0')
('randoza01', 'leeco01', ' makes 2-pt jump shot from 13 ft ', '201403080MEM', '7:37.0')
('mcrobjo01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201403080MEM', '7:08.0')
('conlemi01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201403080MEM', '6:22.0')
('conlemi01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201403080MEM', '4:57.0')
('leuerjo01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201403080MEM', '0:31.0')
('tollian01', 'jeffeal01', ' makes 2-pt layup at rim ', '201403080MEM', '0:15.0')
('koufoko01', 'millemi01', ' makes 2-pt dunk from 1 ft ', '201403080MEM', '10:54.0')
('koufoko01', 'millemi01', ' makes 2-pt dunk from 1 ft ', '201403080MEM', '10:17.0')
('koufoko01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201403080MEM', '8:43.0')
('zelleco01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201403080MEM', '8:01.0')
('koufoko01', 'conlemi01', ' makes 2-pt jump shot from 4 ft ', '201403080MEM', '7:16.0')
('koufoko01', 'allento01', ' makes 2-pt dunk from 1 ft ', '201403080MEM', '6:56.0')
('millemi01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '201403080MEM', '5:50.0')
('nealga01', 'zelleco01', ' makes 2-pt jump shot from 18 ft ', '201403080MEM', '4:52.0')
('leuerjo01', 'udrihbe01', ' makes 2-pt dunk at rim ', '201403080MEM', '2:38.0')
('tollian01', 'pargoja01', ' makes 3-pt jump shot from 26 ft ', '201403080MEM', '2:22.0')
('udrihbe01', 'calatni01', ' makes 3-pt jump shot from 25 ft ', '201403080MEM', '1:36.0')
('udrihbe01', 'leuerjo01', ' makes 3-pt jump shot from 24 ft ', '201403080MEM', '1:14.0')
('douglch01', 'pargoja01', ' makes 2-pt layup from 1 ft ', '201403080MEM', '0:39.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt layup at rim ', '201403100CHA', '11:36.0')
('chandwi01', 'foyera01', ' makes 2-pt jump shot from 7 ft ', '201403100CHA', '8:58.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201403100CHA', '8:33.0')
('chandwi01', 'foyera01', ' makes 3-pt jump shot from 24 ft ', '201403100CHA', '7:19.0')
('mcrobjo01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201403100CHA', '7:00.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 27 ft ', '201403100CHA', '6:07.0')
('mozgoti01', 'chandwi01', ' makes 2-pt hook shot from 4 ft ', '201403100CHA', '5:39.0')
('farieke01', 'fournev01', ' makes 2-pt jump shot from 18 ft ', '201403100CHA', '3:13.0')
('jeffeal01', 'nealga01', ' makes 2-pt jump shot from 17 ft ', '201403100CHA', '2:49.0')
('hicksjj01', 'lawsoty01', ' makes 2-pt jump shot from 12 ft ', '201403100CHA', '2:26.0')
('zelleco01', 'jeffeal01', ' makes 2-pt dunk from 1 ft ', '201403100CHA', '1:17.0')
('nealga01', 'jeffeal01', ' makes 2-pt jump shot from 14 ft ', '201403100CHA', '0:50.0')
('nealga01', 'mcrobjo01', ' makes 3-pt jump shot from 25 ft ', '201403100CHA', '11:47.0')
('veselja01', 'hicksjj01', ' makes 2-pt layup from 2 ft ', '201403100CHA', '9:19.0')
('nealga01', 'tollian01', ' makes 2-pt jump shot from 19 ft ', '201403100CHA', '8:58.0')
('mcrobjo01', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201403100CHA', '7:06.0')
('walkeke02', 'mcrobjo01', ' makes 2-pt jump shot from 17 ft ', '201403100CHA', '5:55.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk from 2 ft ', '201403100CHA', '3:27.0')
('farieke01', 'mozgoti01', ' makes 2-pt layup at rim ', '201403100CHA', '3:00.0')
('jeffeal01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201403100CHA', '1:58.0')
('farieke01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201403100CHA', '0:40.0')
('farieke01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201403100CHA', '0:01.0')
('walkeke02', 'jeffeal01', ' makes 2-pt layup from 1 ft ', '201403100CHA', '11:19.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201403100CHA', '10:54.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201403100CHA', '9:34.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 18 ft ', '201403100CHA', '8:16.0')
('jeffeal01', 'kiddgmi01', ' makes 2-pt jump shot from 10 ft ', '201403100CHA', '7:09.0')
('hicksjj01', 'foyera01', ' makes 2-pt layup from 1 ft ', '201403100CHA', '4:30.0')
('nealga01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201403100CHA', '3:01.0')
('veselja01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201403100CHA', '10:27.0')
('douglch01', 'jeffeal01', ' makes 3-pt jump shot from 25 ft ', '201403100CHA', '10:14.0')
('lawsoty01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '201403100CHA', '9:18.0')
('mcrobjo01', 'nealga01', ' makes 3-pt jump shot from 28 ft ', '201403100CHA', '6:15.0')
('douglch01', 'nealga01', ' makes 3-pt jump shot from 24 ft ', '201403100CHA', '5:07.0')
('jeffeal01', 'douglch01', ' makes 2-pt jump shot from 7 ft ', '201403100CHA', '4:02.0')
('brookaa01', 'lawsoty01', ' makes 2-pt layup from 2 ft ', '201403100CHA', '3:39.0')
('jeffeal01', 'nealga01', ' makes 2-pt jump shot from 17 ft ', '201403100CHA', '0:32.0')
('pekovni01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201403140CHA', '10:53.0')
('hendege02', 'mcrobjo01', ' makes 3-pt jump shot from 23 ft ', '201403140CHA', '10:32.0')
('hendege02', 'mcrobjo01', ' makes 2-pt dunk at rim ', '201403140CHA', '10:05.0')
('hendege02', 'kiddgmi01', ' makes 3-pt jump shot from 26 ft ', '201403140CHA', '8:57.0')
('jeffeal01', 'mcrobjo01', ' makes 2-pt jump shot from 12 ft ', '201403140CHA', '8:15.0')
('pekovni01', 'rubiori01', ' makes 2-pt jump shot from 8 ft ', '201403140CHA', '7:30.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201403140CHA', '5:56.0')
('loveke01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201403140CHA', '5:41.0')
('martike02', 'loveke01', ' makes 3-pt jump shot from 24 ft ', '201403140CHA', '5:04.0')
('kiddgmi01', 'zelleco01', ' makes 2-pt layup from 1 ft ', '201403140CHA', '4:50.0')
('nealga01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201403140CHA', '3:46.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201403140CHA', '3:32.0')
('martike02', 'cunnida01', ' makes 3-pt jump shot from 25 ft ', '201403140CHA', '3:14.0')
('loveke01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201403140CHA', '2:17.0')
('jeffeal01', 'nealga01', ' makes 2-pt dunk at rim ', '201403140CHA', '1:58.0')
('zelleco01', 'nealga01', ' makes 2-pt layup from 2 ft ', '201403140CHA', '1:15.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201403140CHA', '0:57.0')
