('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:35.0')
('hilljo01', 'bazemke01', ' makes 2-pt hook shot from 6 ft ', '201404060LAC', '10:55.0')
('griffbl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201404060LAC', '10:48.0')
('barnema02', 'redicjj01', ' makes 3-pt jump shot from 23 ft ', '201404060LAC', '9:52.0')
('hilljo01', 'marshke01', ' makes 2-pt jump shot from 16 ft ', '201404060LAC', '9:35.0')
('bazemke01', 'marshke01', ' makes 2-pt layup from 3 ft ', '201404060LAC', '8:43.0')
('griffbl01', 'barnema02', ' makes 2-pt dunk from 2 ft ', '201404060LAC', '8:37.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201404060LAC', '7:53.0')
('hilljo01', 'marshke01', ' makes 2-pt dunk from 2 ft ', '201404060LAC', '7:10.0')
('paulch01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201404060LAC', '2:38.0')
('youngni01', 'bazemke01', ' makes 3-pt jump shot from 24 ft ', '201404060LAC', '1:51.0')
('jordade01', 'davisgl01', ' makes 2-pt dunk from 3 ft ', '201404060LAC', '1:05.0')
('youngni01', 'bazemke01', ' makes 2-pt jump shot from 3 ft ', '201404060LAC', '0:52.0')
('redicjj01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201404060LAC', '0:40.0')
('youngni01', 'sacrero01', ' makes 2-pt jump shot from 13 ft ', '201404060LAC', '11:41.0')
('youngni01', 'bazemke01', ' makes 3-pt jump shot from 25 ft ', '201404060LAC', '11:08.0')
('dudleja01', 'greenwi01', ' makes 3-pt jump shot from 28 ft ', '201404060LAC', '10:39.0')
('griffbl01', 'redicjj01', ' makes 2-pt hook shot from 2 ft ', '201404060LAC', '8:04.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '7:43.0')
('hilljo01', 'youngni01', ' makes 2-pt hook shot from 4 ft ', '201404060LAC', '7:10.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 12 ft ', '201404060LAC', '6:10.0')
('hilljo01', 'marshke01', ' makes 2-pt dunk from 2 ft ', '201404060LAC', '4:25.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 4 ft ', '201404060LAC', '4:20.0')
('johnswe01', 'marshke01', ' makes 3-pt jump shot from 27 ft ', '201404060LAC', '2:04.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 3 ft ', '201404060LAC', '1:31.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 2 ft ', '201404060LAC', '11:21.0')
('redicjj01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201404060LAC', '11:01.0')
('meeksjo01', 'marshke01', ' makes 2-pt jump shot from 5 ft ', '201404060LAC', '10:14.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201404060LAC', '9:04.0')
('hilljo01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201404060LAC', '8:51.0')
('kellyry01', 'marshke01', ' makes 2-pt layup from 2 ft ', '201404060LAC', '8:10.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201404060LAC', '7:10.0')
('meeksjo01', 'marshke01', ' makes 2-pt dunk from 3 ft ', '201404060LAC', '6:58.0')
('barnema02', 'paulch01', ' makes 2-pt layup from 2 ft ', '201404060LAC', '6:13.0')
('meeksjo01', 'kellyry01', ' makes 2-pt layup from 3 ft ', '201404060LAC', '5:29.0')
('sacrero01', 'marshke01', ' makes 2-pt hook shot from 4 ft ', '201404060LAC', '4:21.0')
('sacrero01', 'johnswe01', ' makes 2-pt dunk from 2 ft ', '201404060LAC', '3:50.0')
('jordade01', 'collida01', ' makes 2-pt dunk from 4 ft ', '201404060LAC', '1:35.0')
('davisgl01', 'dudleja01', ' makes 2-pt jump shot from 13 ft ', '201404060LAC', '0:59.0')
('collida01', 'dudleja01', ' makes 2-pt layup from 2 ft ', '201404060LAC', '0:40.0')
('meeksjo01', 'sacrero01', ' makes 3-pt jump shot from 27 ft ', '201404060LAC', '0:30.0')
('redicjj01', 'collida01', ' makes 2-pt jump shot from 14 ft ', '201404060LAC', '11:45.0')
('hilljo01', 'johnswe01', ' makes 2-pt jump shot from 14 ft ', '201404060LAC', '11:02.0')
('turkohe01', 'collida01', ' makes 3-pt jump shot from 28 ft ', '201404060LAC', '10:41.0')
('turkohe01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201404060LAC', '9:52.0')
('meeksjo01', 'sacrero01', ' makes 2-pt dunk from 2 ft ', '201404060LAC', '9:43.0')
('johnswe01', 'marshke01', ' makes 2-pt layup from 3 ft ', '201404060LAC', '7:54.0')
('marshke01', 'youngni01', ' makes 2-pt layup from 2 ft ', '201404060LAC', '7:19.0')
('meeksjo01', 'sacrero01', ' makes 3-pt jump shot from 27 ft ', '201404060LAC', '6:09.0')
('turkohe01', 'bullore01', ' makes 3-pt jump shot from 28 ft ', '201404060LAC', '4:48.0')
('bullore01', 'collida01', ' makes 3-pt jump shot from 24 ft ', '201404060LAC', '3:09.0')
('johnswe01', 'meeksjo01', ' makes 3-pt jump shot from 23 ft ', '201404060LAC', '2:51.0')
('kellyry01', 'johnswe01', ' makes 2-pt dunk from 2 ft ', '201404060LAC', '1:34.0')
('collida01', 'bullore01', ' makes 2-pt dunk from 3 ft ', '201404060LAC', '0:46.0')
('redicjj01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '201404120LAC', '10:44.0')
('mccalra01', 'couside01', ' makes 2-pt dunk from 3 ft ', '201404120LAC', '9:26.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 21 ft ', '201404120LAC', '9:15.0')
('jordade01', 'barnema02', ' makes 2-pt dunk from 3 ft ', '201404120LAC', '8:20.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201404120LAC', '7:44.0')
('couside01', 'mccalra01', ' makes 2-pt layup from 2 ft ', '201404120LAC', '5:40.0')
('barnema02', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201404120LAC', '4:18.0')
('evansre01', 'gayru01', ' makes 2-pt dunk from 4 ft ', '201404120LAC', '3:59.0')
('griffbl01', 'collida01', ' makes 2-pt dunk from 2 ft ', '201404120LAC', '3:41.0')
('evansre01', 'mccalra01', ' makes 2-pt layup from 3 ft ', '201404120LAC', '3:15.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201404120LAC', '2:30.0')
('mccalra01', 'outlatr01', ' makes 2-pt jump shot from 3 ft ', '201404120LAC', '2:06.0')
('davisgl01', 'paulch01', ' makes 2-pt layup from 3 ft ', '201404120LAC', '0:33.0')
('outlatr01', 'cunnija01', ' makes 2-pt jump shot from 15 ft ', '201404120LAC', '11:26.0')
('crawfja01', 'collida01', ' makes 2-pt jump shot from 15 ft ', '201404120LAC', '10:31.0')
('gayru01', 'thompja02', ' makes 2-pt jump shot from 5 ft ', '201404120LAC', '10:07.0')
('dudleja01', 'collida01', ' makes 3-pt jump shot from 26 ft ', '201404120LAC', '9:40.0')
('turkohe01', 'collida01', ' makes 2-pt jump shot from 21 ft ', '201404120LAC', '9:00.0')
('redicjj01', 'griffbl01', ' makes 2-pt jump shot from 18 ft ', '201404120LAC', '7:24.0')
('jordade01', 'redicjj01', ' makes 2-pt hook shot from 4 ft ', '201404120LAC', '6:57.0')
('gayru01', 'cunnija01', ' makes 2-pt jump shot from 17 ft ', '201404120LAC', '6:41.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 3 ft ', '201404120LAC', '6:01.0')
('couside01', 'gayru01', ' makes 2-pt jump shot from 18 ft ', '201404120LAC', '4:45.0')
('couside01', 'mccalra01', ' makes 2-pt jump shot from 19 ft ', '201404120LAC', '1:17.0')
('jordade01', 'paulch01', ' makes 2-pt hook shot from 5 ft ', '201404120LAC', '11:45.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201404120LAC', '11:16.0')
('gayru01', 'couside01', ' makes 2-pt dunk from 3 ft ', '201404120LAC', '10:22.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201404120LAC', '9:21.0')
('mclembe01', 'couside01', ' makes 2-pt layup from 3 ft ', '201404120LAC', '8:30.0')
('barnema02', 'paulch01', ' makes 2-pt dunk from 2 ft ', '201404120LAC', '7:32.0')
('couside01', 'mccalra01', ' makes 2-pt layup from 2 ft ', '201404120LAC', '5:03.0')
('davisgl01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201404120LAC', '4:51.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201404120LAC', '3:39.0')
('couside01', 'mccalra01', ' makes 2-pt jump shot from 21 ft ', '201404120LAC', '3:21.0')
('davisgl01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201404120LAC', '3:15.0')
('griffbl01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201404120LAC', '1:53.0')
('couside01', 'mccalra01', ' makes 2-pt jump shot from 17 ft ', '201404120LAC', '1:27.0')
('griffbl01', 'barnema02', ' makes 2-pt layup from 2 ft ', '201404120LAC', '1:11.0')
('mclembe01', 'outlatr01', ' makes 3-pt jump shot from 26 ft ', '201404120LAC', '0:27.0')
('cunnija01', 'mccalra01', ' makes 3-pt jump shot from 26 ft ', '201404120LAC', '10:39.0')
('outlatr01', 'couside01', ' makes 2-pt jump shot from 19 ft ', '201404120LAC', '10:09.0')
('collida01', 'crawfja01', ' makes 2-pt jump shot from 14 ft ', '201404120LAC', '9:46.0')
('couside01', 'mccalra01', ' makes 2-pt layup from 2 ft ', '201404120LAC', '8:55.0')
('jordade01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201404120LAC', '7:08.0')
('crawfja01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '201404120LAC', '5:58.0')
('crawfja01', 'jordade01', ' makes 3-pt jump shot from 27 ft ', '201404120LAC', '5:23.0')
('thompja02', 'couside01', ' makes 2-pt layup from 3 ft ', '201404120LAC', '5:02.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201404120LAC', '4:10.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201404120LAC', '3:08.0')
('barnema02', 'collida01', ' makes 3-pt jump shot from 25 ft ', '201404120LAC', '2:28.0')
('jordade01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201404120LAC', '1:50.0')
('couside01', 'outlatr01', ' makes 2-pt dunk from 3 ft ', '201404120LAC', '1:31.0')
('leeda02', 'curryst01', ' makes 2-pt layup from 1 ft ', '201310300GSW', '11:24.0')
('thompkl01', 'bogutan01', ' makes 3-pt jump shot from 27 ft ', '201310300GSW', '10:57.0')
('youngni01', 'blakest01', ' makes 3-pt jump shot from 26 ft ', '201310300GSW', '10:31.0')
('thompkl01', 'leeda02', ' makes 2-pt layup from 2 ft ', '201310300GSW', '9:25.0')
('meeksjo01', 'youngni01', ' makes 2-pt jump shot from 7 ft ', '201310300GSW', '9:10.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201310300GSW', '8:24.0')
('gasolpa01', 'blakest01', ' makes 2-pt jump shot from 17 ft ', '201310300GSW', '8:09.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201310300GSW', '7:53.0')
('iguodan01', 'bogutan01', ' makes 2-pt dunk from 1 ft ', '201310300GSW', '6:51.0')
('thompkl01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '201310300GSW', '5:00.0')
('kamanch01', 'gasolpa01', ' makes 2-pt jump shot from 9 ft ', '201310300GSW', '3:52.0')
('kamanch01', 'farmajo01', ' makes 2-pt layup from 2 ft ', '201310300GSW', '3:15.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 27 ft ', '201310300GSW', '1:44.0')
('onealje01', 'speigma01', ' makes 2-pt dunk from 1 ft ', '201310300GSW', '10:31.0')
('greendr01', 'onealje01', ' makes 2-pt layup from 3 ft ', '201310300GSW', '9:54.0')
('meeksjo01', 'farmajo01', ' makes 2-pt layup from 1 ft ', '201310300GSW', '9:24.0')
('onealje01', 'douglto01', ' makes 2-pt jump shot from 16 ft ', '201310300GSW', '9:09.0')
