('plumlma01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:31.0')
('zellety01', 'sullija01', ' makes 2-pt dunk at rim ', '201501070BRK', '9:52.0')
('garneke01', 'jackja01', ' makes 2-pt jump shot from 18 ft ', '201501070BRK', '9:10.0')
('jackja01', 'garneke01', ' makes 2-pt jump shot from 7 ft ', '201501070BRK', '7:47.0')
('plumlma01', 'jackja01', ' makes 2-pt dunk at rim ', '201501070BRK', '7:23.0')
('bradlav01', 'zellety01', ' makes 3-pt jump shot from 24 ft ', '201501070BRK', '5:50.0')
('plumlma01', 'karasse01', ' makes 2-pt hook shot from 6 ft ', '201501070BRK', '5:30.0')
('zellety01', 'turneev01', ' makes 2-pt hook shot from 6 ft ', '201501070BRK', '5:19.0')
('jackja01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201501070BRK', '4:30.0')
('karasse01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '3:35.0')
('lopezbr01', 'karasse01', ' makes 2-pt layup from 1 ft ', '201501070BRK', '2:28.0')
('bassbr01', 'smartma01', ' makes 2-pt jump shot from 18 ft ', '201501070BRK', '0:52.0')
('teletmi01', 'karasse01', ' makes 3-pt jump shot from 24 ft ', '201501070BRK', '9:58.0')
('zellety01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '8:16.0')
('smartma01', 'sullija01', ' makes 3-pt jump shot from 24 ft ', '201501070BRK', '7:30.0')
('smartma01', 'sullija01', ' makes 3-pt jump shot from 27 ft ', '201501070BRK', '6:59.0')
('bradlav01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '201501070BRK', '4:13.0')
('garneke01', 'bogdabo02', ' makes 2-pt jump shot from 19 ft ', '201501070BRK', '3:53.0')
('garneke01', 'plumlma01', ' makes 2-pt layup from 1 ft ', '201501070BRK', '3:31.0')
('bradlav01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '1:35.0')
('johnsjo02', 'garneke01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:14.0')
('sullija01', 'zellety01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '10:27.0')
('johnsjo02', 'plumlma01', ' makes 3-pt jump shot from 24 ft ', '201501070BRK', '10:09.0')
('zellety01', 'turneev01', ' makes 2-pt dunk at rim ', '201501070BRK', '9:53.0')
('bradlav01', 'turneev01', ' makes 2-pt jump shot from 17 ft ', '201501070BRK', '9:29.0')
('garneke01', 'johnsjo02', ' makes 2-pt jump shot from 20 ft ', '201501070BRK', '9:04.0')
('plumlma01', 'garneke01', ' makes 2-pt dunk at rim ', '201501070BRK', '8:18.0')
('bradlav01', 'turneev01', ' makes 3-pt jump shot from 24 ft ', '201501070BRK', '7:54.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 19 ft ', '201501070BRK', '5:54.0')
('greenje02', 'bradlav01', ' makes 2-pt dunk at rim ', '201501070BRK', '5:06.0')
('bradlav01', 'turneev01', ' makes 2-pt dunk at rim ', '201501070BRK', '4:20.0')
('olynyke01', 'smartma01', ' makes 2-pt hook shot from 5 ft ', '201501070BRK', '3:20.0')
('olynyke01', 'greenje02', ' makes 2-pt jump shot from 14 ft ', '201501070BRK', '2:01.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt jump shot from 18 ft ', '201501070BRK', '1:37.0')
('smartma01', 'zellety01', ' makes 2-pt jump shot from 18 ft ', '201501070BRK', '1:16.0')
('anderal01', 'morrida01', ' makes 2-pt dunk at rim ', '201501070BRK', '10:36.0')
('thornma01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '9:36.0')
('teletmi01', 'plumlma01', ' makes 2-pt jump shot from 23 ft ', '201501070BRK', '7:41.0')
('crowdja01', 'thornma01', ' makes 2-pt dunk at rim ', '201501070BRK', '6:03.0')
('greenje02', 'turneev01', ' makes 2-pt dunk at rim ', '201501070BRK', '1:24.0')
('hibbero01', 'westda01', ' makes 2-pt hook shot from 8 ft ', '201501090IND', '11:39.0')
('zellety01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201501090IND', '8:22.0')
('sullija01', 'zellety01', ' makes 2-pt layup from 2 ft ', '201501090IND', '7:11.0')
('watsocj01', 'westda01', ' makes 3-pt jump shot from 23 ft ', '201501090IND', '6:16.0')
('stuckro01', 'hibbero01', ' makes 2-pt layup from 1 ft ', '201501090IND', '5:48.0')
('westda01', 'stuckro01', ' makes 2-pt jump shot from 9 ft ', '201501090IND', '5:01.0')
('milescj01', 'copelch01', ' makes 3-pt jump shot from 25 ft ', '201501090IND', '4:21.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201501090IND', '3:43.0')
('hibbero01', 'copelch01', ' makes 2-pt jump shot from 18 ft ', '201501090IND', '3:24.0')
('hibbero01', 'copelch01', ' makes 2-pt jump shot from 16 ft ', '201501090IND', '1:52.0')
('bassbr01', 'smartma01', ' makes 2-pt jump shot from 17 ft ', '201501090IND', '1:38.0')
('scolalu01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201501090IND', '1:25.0')
('crowdja01', 'bassbr01', ' makes 2-pt jump shot from 5 ft ', '201501090IND', '1:06.0')
('copelch01', 'scolalu01', ' makes 3-pt jump shot from 23 ft ', '201501090IND', '10:22.0')
('crowdja01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '201501090IND', '10:01.0')
('olynyke01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201501090IND', '7:51.0')
('bassbr01', 'olynyke01', ' makes 2-pt jump shot from 14 ft ', '201501090IND', '7:03.0')
('scolalu01', 'sloando01', ' makes 2-pt jump shot from 15 ft ', '201501090IND', '6:13.0')
('olynyke01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201501090IND', '6:00.0')
('milescj01', 'sloando01', ' makes 3-pt jump shot from 23 ft ', '201501090IND', '5:42.0')
('milescj01', 'sloando01', ' makes 3-pt jump shot from 23 ft ', '201501090IND', '4:53.0')
('sullija01', 'bradlav01', ' makes 2-pt dunk at rim ', '201501090IND', '3:26.0')
('hibbero01', 'stuckro01', ' makes 2-pt jump shot from 3 ft ', '201501090IND', '0:42.0')
('sullija01', 'turneev01', ' makes 2-pt jump shot from 13 ft ', '201501090IND', '0:28.0')
('crowdja01', 'sullija01', ' makes 2-pt dunk at rim ', '201501090IND', '10:44.0')
('bradlav01', 'crowdja01', ' makes 3-pt jump shot from 25 ft ', '201501090IND', '7:16.0')
('scolalu01', 'stuckro01', ' makes 2-pt jump shot from 17 ft ', '201501090IND', '7:00.0')
('bradlav01', 'zellety01', ' makes 2-pt jump shot from 19 ft ', '201501090IND', '6:24.0')
('sloando01', 'allenla01', ' makes 3-pt jump shot from 25 ft ', '201501090IND', '10:52.0')
('smartma01', 'bradlav01', ' makes 3-pt jump shot from 24 ft ', '201501090IND', '10:06.0')
('scolalu01', 'sloando01', ' makes 2-pt jump shot from 18 ft ', '201501090IND', '9:12.0')
('bassbr01', 'crowdja01', ' makes 2-pt dunk at rim ', '201501090IND', '8:13.0')
('smartma01', 'bassbr01', ' makes 3-pt jump shot from 26 ft ', '201501090IND', '7:44.0')
('bradlav01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201501090IND', '6:42.0')
('crowdja01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201501090IND', '6:07.0')
('bassbr01', 'bradlav01', ' makes 3-pt jump shot from 23 ft ', '201501090IND', '5:33.0')
('westda01', 'hillso01', ' makes 2-pt jump shot from 5 ft ', '201501090IND', '5:15.0')
('hibbero01', 'westda01', ' makes 2-pt hook shot from 6 ft ', '201501090IND', '4:28.0')
('smartma01', 'sullija01', ' makes 3-pt jump shot from 26 ft ', '201501090IND', '4:10.0')
('hillso01', 'hibbero01', ' makes 2-pt dunk at rim ', '201501090IND', '3:23.0')
('sullija01', 'turneev01', ' makes 3-pt jump shot from 26 ft ', '201501090IND', '1:27.0')
('watsocj01', 'stuckro01', ' makes 2-pt jump shot from 20 ft ', '201501090IND', '1:05.0')
('bradlav01', 'sullija01', ' makes 3-pt jump shot from 22 ft ', '201501090IND', '0:04.0')
('watsocj01', 'hibbero01', ' makes 3-pt jump shot from 23 ft ', '201501090IND', '4:38.0')
('bassbr01', 'turneev01', ' makes 2-pt jump shot from 14 ft ', '201501090IND', '4:22.0')
('bradlav01', 'sullija01', ' makes 3-pt jump shot from 23 ft ', '201501090IND', '3:25.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201501120BOS', '11:13.0')
('gordoer01', 'asikom01', ' makes 2-pt layup from 2 ft ', '201501120BOS', '10:26.0')
('gordoer01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '201501120BOS', '10:01.0')
('crowdja01', 'turneev01', ' makes 2-pt jump shot from 14 ft ', '201501120BOS', '8:48.0')
('crowdja01', 'zellety01', ' makes 2-pt jump shot from 14 ft ', '201501120BOS', '8:03.0')
('davisan02', 'asikom01', ' makes 2-pt jump shot from 17 ft ', '201501120BOS', '7:44.0')
('turneev01', 'crowdja01', ' makes 3-pt jump shot from 24 ft ', '201501120BOS', '6:27.0')
('davisan02', 'asikom01', ' makes 2-pt jump shot from 13 ft ', '201501120BOS', '5:53.0')
('bassbr01', 'sullija01', ' makes 3-pt jump shot from 23 ft ', '201501120BOS', '4:02.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201501120BOS', '2:17.0')
('olynyke01', 'turneev01', ' makes 2-pt layup at rim ', '201501120BOS', '2:00.0')
('evansty01', 'anderry01', ' makes 2-pt layup at rim ', '201501120BOS', '1:13.0')
('evansty01', 'anderry01', ' makes 2-pt layup at rim ', '201501120BOS', '11:32.0')
('bassbr01', 'crowdja01', ' makes 2-pt layup from 1 ft ', '201501120BOS', '9:51.0')
('bassbr01', 'smartma01', ' makes 2-pt layup from 2 ft ', '201501120BOS', '9:27.0')
('crowdja01', 'bassbr01', ' makes 3-pt jump shot from 25 ft ', '201501120BOS', '8:48.0')
('youngja01', 'zellety01', ' makes 2-pt jump shot from 16 ft ', '201501120BOS', '7:30.0')
('crowdja01', 'bradlav01', ' makes 2-pt dunk at rim ', '201501120BOS', '5:59.0')
('anderry01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201501120BOS', '5:05.0')
('bradlav01', 'smartma01', ' makes 3-pt jump shot from 22 ft ', '201501120BOS', '4:47.0')
('holidjr01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201501120BOS', '4:07.0')
('sullija01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201501120BOS', '3:32.0')
('gordoer01', 'davisan02', ' makes 3-pt jump shot from 24 ft ', '201501120BOS', '2:22.0')
('sullija01', 'crowdja01', ' makes 2-pt hook shot from 5 ft ', '201501120BOS', '2:04.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 6 ft ', '201501120BOS', '0:52.0')
('sullija01', 'turneev01', ' makes 2-pt dunk at rim ', '201501120BOS', '0:32.0')
('crowdja01', 'bradlav01', ' makes 2-pt layup at rim ', '201501120BOS', '0:05.0')
('bradlav01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201501120BOS', '10:41.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 18 ft ', '201501120BOS', '10:19.0')
('evansty01', 'cunnida01', ' makes 2-pt layup at rim ', '201501120BOS', '9:11.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201501120BOS', '8:33.0')
('crowdja01', 'sullija01', ' makes 2-pt jump shot from 19 ft ', '201501120BOS', '6:25.0')
('crowdja01', 'sullija01', ' makes 2-pt layup from 1 ft ', '201501120BOS', '5:51.0')
('cunnida01', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '201501120BOS', '4:41.0')
('davisan02', 'gordoer01', ' makes 2-pt layup from 2 ft ', '201501120BOS', '1:51.0')
('gordoer01', 'davisan02', ' makes 2-pt layup from 1 ft ', '201501120BOS', '1:04.0')
