('piercpa01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:31.0')
('hendege02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201503270WAS', '10:42.0')
('hilarne01', 'walljo01', ' makes 2-pt layup at rim ', '201503270WAS', '9:44.0')
('piercpa01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201503270WAS', '9:14.0')
('willima02', 'walkeke02', ' makes 2-pt jump shot from 22 ft ', '201503270WAS', '8:58.0')
('gortama01', 'bealbr01', ' makes 2-pt layup at rim ', '201503270WAS', '8:14.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 12 ft ', '201503270WAS', '8:00.0')
('hilarne01', 'gortama01', ' makes 2-pt dunk at rim ', '201503270WAS', '7:40.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201503270WAS', '7:18.0')
('hilarne01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201503270WAS', '7:08.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt jump shot from 17 ft ', '201503270WAS', '6:51.0')
('bealbr01', 'walljo01', ' makes 2-pt layup at rim ', '201503270WAS', '6:37.0')
('goodedr01', 'sessira01', ' makes 2-pt jump shot from 19 ft ', '201503270WAS', '2:35.0')
('sessira01', 'goodedr01', ' makes 2-pt layup at rim ', '201503270WAS', '1:04.0')
('stephla01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:45.0')
('willima01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201503270WAS', '9:44.0')
('goodedr01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201503270WAS', '8:09.0')
('sessira01', 'goodedr01', ' makes 2-pt layup from 1 ft ', '201503270WAS', '7:50.0')
('hairspj02', 'willima01', ' makes 3-pt jump shot from 28 ft ', '201503270WAS', '7:35.0')
('goodedr01', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201503270WAS', '7:24.0')
('jeffeal01', 'willima02', ' makes 2-pt layup from 1 ft ', '201503270WAS', '6:02.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 19 ft ', '201503270WAS', '5:29.0')
('walljo01', 'bynumwi01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '5:15.0')
('willima02', 'willima01', ' makes 3-pt jump shot from 23 ft ', '201503270WAS', '3:52.0')
('hendege02', 'willima01', ' makes 2-pt layup from 2 ft ', '201503270WAS', '2:55.0')
('hilarne01', 'walljo01', ' makes 2-pt layup at rim ', '201503270WAS', '1:56.0')
('jeffeal01', 'willima01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '1:03.0')
('bealbr01', 'gortama01', ' makes 3-pt jump shot from 24 ft ', '201503270WAS', '0:42.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 14 ft ', '201503270WAS', '10:30.0')
('hilarne01', 'piercpa01', ' makes 2-pt layup from 1 ft ', '201503270WAS', '9:41.0')
('jeffeal01', 'hendege02', ' makes 2-pt jump shot from 4 ft ', '201503270WAS', '8:19.0')
('kiddgmi01', 'walkeke02', ' makes 2-pt dunk at rim ', '201503270WAS', '6:28.0')
('jeffeal01', 'walkeke02', ' makes 2-pt dunk at rim ', '201503270WAS', '6:03.0')
('bealbr01', 'piercpa01', ' makes 2-pt layup at rim ', '201503270WAS', '5:21.0')
('butlera01', 'walljo01', ' makes 2-pt jump shot from 13 ft ', '201503270WAS', '2:42.0')
('kiddgmi01', 'willima01', ' makes 2-pt layup at rim ', '201503270WAS', '1:37.0')
('goodedr01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201503270WAS', '0:53.0')
('butlera01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201503270WAS', '7:52.0')
('sessira01', 'goodedr01', ' makes 2-pt layup at rim ', '201503270WAS', '7:14.0')
('jeffeal01', 'willima01', ' makes 2-pt dunk at rim ', '201503270WAS', '3:48.0')
('jeffeal01', 'willima01', ' makes 2-pt layup at rim ', '201503270WAS', '0:58.0')
('walljo01', 'gortama01', ' makes 3-pt jump shot from 26 ft ', '201503270WAS', '2:46.0')
('butlera01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201503270WAS', '1:00.0')
('willima01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201503270WAS', '0:47.0')
('jeffeal01', 'walkeke02', ' makes 2-pt jump shot from 15 ft ', '201503270WAS', '4:31.0')
('walkeke02', 'willima01', ' makes 2-pt layup from 1 ft ', '201503270WAS', '2:40.0')
('walljo01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201503270WAS', '2:22.0')
('jeffeal01', 'willima01', ' makes 2-pt jump shot from 13 ft ', '201503270WAS', '2:06.0')
('bealbr01', 'walljo01', ' makes 2-pt layup at rim ', '201503290WAS', '10:51.0')
('gortama01', 'walljo01', ' makes 2-pt layup at rim ', '201503290WAS', '9:36.0')
('smithjo03', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201503290WAS', '7:36.0')
('smithjo03', 'terryja01', ' makes 2-pt jump shot from 7 ft ', '201503290WAS', '6:53.0')
('dorsejo01', 'terryja01', ' makes 2-pt layup from 1 ft ', '201503290WAS', '5:19.0')
('hilarne01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201503290WAS', '4:44.0')
('smithjo03', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201503290WAS', '4:26.0')
('hilarne01', 'walljo01', ' makes 2-pt dunk at rim ', '201503290WAS', '4:16.0')
('dorsejo01', 'breweco01', ' makes 2-pt jump shot from 3 ft ', '201503290WAS', '3:50.0')
('dorsejo01', 'hardeja01', ' makes 2-pt dunk at rim ', '201503290WAS', '2:44.0')
('prigipa01', 'breweco01', ' makes 2-pt layup at rim ', '201503290WAS', '2:16.0')
('webstma02', 'walljo01', ' makes 3-pt jump shot from 27 ft ', '201503290WAS', '0:37.0')
('breweco01', 'arizatr01', ' makes 2-pt jump shot from 3 ft ', '201503290WAS', '9:28.0')
('serapke01', 'goodedr01', ' makes 2-pt hook shot from 5 ft ', '201503290WAS', '9:09.0')
('breweco01', 'prigipa01', ' makes 2-pt jump shot from 6 ft ', '201503290WAS', '8:55.0')
('prigipa01', 'smithjo03', ' makes 3-pt jump shot from 27 ft ', '201503290WAS', '6:35.0')
('goodedr01', 'walljo01', ' makes 2-pt jump shot from 20 ft ', '201503290WAS', '6:17.0')
('breweco01', 'hardeja01', ' makes 2-pt dunk at rim ', '201503290WAS', '4:48.0')
('hilarne01', 'walljo01', ' makes 2-pt layup at rim ', '201503290WAS', '4:30.0')
('terryja01', 'smithjo03', ' makes 3-pt jump shot from 22 ft ', '201503290WAS', '4:12.0')
('bealbr01', 'hilarne01', ' makes 2-pt layup from 1 ft ', '201503290WAS', '3:57.0')
('gortama01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201503290WAS', '3:02.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 23 ft ', '201503290WAS', '2:48.0')
('hardeja01', 'smithjo03', ' makes 2-pt layup from 2 ft ', '201503290WAS', '11:41.0')
('walljo01', 'piercpa01', ' makes 2-pt jump shot from 22 ft ', '201503290WAS', '8:27.0')
('arizatr01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '201503290WAS', '6:37.0')
('goodedr01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503290WAS', '3:00.0')
('porteot01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201503290WAS', '0:29.0')
('breweco01', 'arizatr01', ' makes 2-pt jump shot from 15 ft ', '201503290WAS', '0:01.0')
('porteot01', 'sessira01', ' makes 2-pt dunk at rim ', '201503290WAS', '10:24.0')
('sessira01', 'walljo01', ' makes 2-pt layup at rim ', '201503290WAS', '10:09.0')
('howardw01', 'prigipa01', ' makes 2-pt dunk at rim ', '201503290WAS', '9:30.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201503290WAS', '8:42.0')
('breweco01', 'prigipa01', ' makes 3-pt jump shot from 27 ft ', '201503290WAS', '8:03.0')
('gortama01', 'butlera01', ' makes 2-pt layup from 1 ft ', '201503290WAS', '0:56.0')
('walljo01', 'gortama01', ' makes 3-pt jump shot from 23 ft ', '201504040MEM', '10:38.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '201504040MEM', '10:00.0')
('goodedr01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201504040MEM', '9:43.0')
('bealbr01', 'walljo01', ' makes 2-pt jump shot from 15 ft ', '201504040MEM', '9:09.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201504040MEM', '8:52.0')
('bealbr01', 'goodedr01', ' makes 2-pt dunk at rim ', '201504040MEM', '8:00.0')
('leeco01', 'greenje02', ' makes 2-pt jump shot from 16 ft ', '201504040MEM', '7:46.0')
('butlera01', 'walljo01', ' makes 2-pt jump shot from 7 ft ', '201504040MEM', '5:37.0')
('leeco01', 'conlemi01', ' makes 2-pt jump shot from 14 ft ', '201504040MEM', '5:11.0')
('calatni01', 'conlemi01', ' makes 2-pt jump shot from 3 ft ', '201504040MEM', '3:53.0')
('koufoko01', 'conlemi01', ' makes 2-pt layup at rim ', '201504040MEM', '2:52.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201504040MEM', '2:36.0')
('sessira01', 'walljo01', ' makes 2-pt layup at rim ', '201504040MEM', '1:12.0')
('butlera01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201504040MEM', '0:01.0')
('koufoko01', 'udrihbe01', ' makes 2-pt dunk at rim ', '201504040MEM', '10:01.0')
('leeco01', 'cartevi01', ' makes 2-pt jump shot from 18 ft ', '201504040MEM', '8:49.0')
('humphkr01', 'bealbr01', ' makes 2-pt jump shot from 15 ft ', '201504040MEM', '7:52.0')
('udrihbe01', 'leeco01', ' makes 2-pt jump shot from 18 ft ', '201504040MEM', '7:23.0')
('bealbr01', 'serapke01', ' makes 2-pt layup at rim ', '201504040MEM', '6:47.0')
('porteot01', 'walljo01', ' makes 2-pt layup at rim ', '201504040MEM', '5:13.0')
('udrihbe01', 'leeco01', ' makes 2-pt jump shot from 19 ft ', '201504040MEM', '4:56.0')
('cartevi01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '201504040MEM', '4:26.0')
('porteot01', 'walljo01', ' makes 2-pt dunk at rim ', '201504040MEM', '2:44.0')
('gasolma01', 'greenje02', ' makes 2-pt jump shot from 9 ft ', '201504040MEM', '1:18.0')
('conlemi01', 'greenje02', ' makes 2-pt layup at rim ', '201504040MEM', '11:23.0')
('leeco01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201504040MEM', '10:54.0')
('goodedr01', 'walljo01', ' makes 2-pt jump shot from 21 ft ', '201504040MEM', '10:35.0')
('greenje02', 'randoza01', ' makes 2-pt layup at rim ', '201504040MEM', '10:17.0')
