('asikom01', 'evansty01', ' makes 2-pt layup at rim ', '201504130MIN', '10:22.0')
('lavinza01', 'budinch01', ' makes 3-pt jump shot from 26 ft ', '201504130MIN', '10:07.0')
('wiggian01', 'lavinza01', ' makes 2-pt dunk at rim ', '201504130MIN', '9:34.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201504130MIN', '8:45.0')
('paynead01', 'budinch01', ' makes 2-pt layup at rim ', '201504130MIN', '5:56.0')
('davisan02', 'evansty01', ' makes 2-pt dunk at rim ', '201504130MIN', '4:27.0')
('ajincal01', 'evansty01', ' makes 2-pt dunk at rim ', '201504130MIN', '3:20.0')
('hamilju01', 'hummero01', ' makes 2-pt layup at rim ', '201504130MIN', '2:40.0')
('budinch01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '201504130MIN', '2:04.0')
('evansty01', 'ajincal01', ' makes 2-pt jump shot from 20 ft ', '201504130MIN', '1:48.0')
('hummero01', 'lavinza01', ' makes 2-pt jump shot from 20 ft ', '201504130MIN', '1:03.0')
('cunnida01', 'douglto01', ' makes 2-pt jump shot from 19 ft ', '201504130MIN', '10:34.0')
('onuakar01', 'budinch01', ' makes 2-pt hook shot from 6 ft ', '201504130MIN', '9:09.0')
('davisan02', 'coleno01', ' makes 2-pt jump shot from 14 ft ', '201504130MIN', '6:40.0')
('coleno01', 'davisan02', ' makes 3-pt jump shot from 22 ft ', '201504130MIN', '5:28.0')
('hummero01', 'lavinza01', ' makes 2-pt jump shot from 17 ft ', '201504130MIN', '4:50.0')
('gordoer01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201504130MIN', '3:30.0')
('wiggian01', 'lavinza01', ' makes 2-pt jump shot from 7 ft ', '201504130MIN', '10:14.0')
('gordoer01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201504130MIN', '8:24.0')
('hamilju01', 'lavinza01', ' makes 2-pt jump shot from 20 ft ', '201504130MIN', '7:06.0')
('gordoer01', 'evansty01', ' makes 3-pt jump shot from 22 ft ', '201504130MIN', '6:09.0')
('evansty01', 'gordoer01', ' makes 3-pt jump shot from 24 ft ', '201504130MIN', '5:25.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 15 ft ', '201504130MIN', '4:15.0')
('budinch01', 'hamilju01', ' makes 2-pt jump shot from 16 ft ', '201504130MIN', '2:54.0')
('hummero01', 'lavinza01', ' makes 2-pt jump shot from 17 ft ', '201504130MIN', '9:29.0')
('onuakar01', 'lavinza01', ' makes 2-pt layup at rim ', '201504130MIN', '8:54.0')
('brownlo01', 'wiggian01', ' makes 2-pt dunk at rim ', '201504130MIN', '8:04.0')
('lavinza01', 'brownlo01', ' makes 3-pt jump shot from 24 ft ', '201504130MIN', '7:28.0')
('onuakar01', 'brownlo01', ' makes 2-pt hook shot from 5 ft ', '201504130MIN', '6:13.0')
('hummero01', 'brownlo01', ' makes 3-pt jump shot from 25 ft ', '201504130MIN', '3:09.0')
('asikom01', 'davisan02', ' makes 2-pt dunk at rim ', '201504130MIN', '2:47.0')
('gordoer01', 'davisan02', ' makes 3-pt jump shot from 22 ft ', '201504130MIN', '1:06.0')
