('millspa01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201511030MIA', '10:45.0')
('bazemke01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201511030MIA', '10:04.0')
('horfoal01', 'teaguje01', ' makes 2-pt hook shot from 9 ft ', '201511030MIA', '9:29.0')
('korveky01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201511030MIA', '8:19.0')
('bazemke01', 'korveky01', ' makes 3-pt jump shot from 23 ft ', '201511030MIA', '7:55.0')
('dragigo01', 'boshch01', ' makes 3-pt jump shot from 24 ft ', '201511030MIA', '7:34.0')
('teaguje01', 'splitti01', ' makes 3-pt jump shot from 25 ft ', '201511030MIA', '6:34.0')
('denglu01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201511030MIA', '3:49.0')
('bazemke01', 'schrode01', ' makes 2-pt layup from 1 ft ', '201511030MIA', '2:51.0')
('scottmi01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201511030MIA', '10:45.0')
('holidju01', 'teaguje01', ' makes 2-pt jump shot from 4 ft ', '201511030MIA', '9:58.0')
('horfoal01', 'teaguje01', ' makes 2-pt layup from 2 ft ', '201511030MIA', '8:45.0')
('korveky01', 'teaguje01', ' makes 2-pt jump shot from 17 ft ', '201511030MIA', '8:14.0')
('whiteha01', 'wadedw01', ' makes 2-pt layup from 1 ft ', '201511030MIA', '7:17.0')
('horfoal01', 'schrode01', ' makes 2-pt jump shot from 5 ft ', '201511030MIA', '2:57.0')
('bazemke01', 'horfoal01', ' makes 2-pt dunk at rim ', '201511030MIA', '2:34.0')
('wadedw01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201511030MIA', '1:37.0')
('whiteha01', 'denglu01', ' makes 2-pt dunk at rim ', '201511030MIA', '11:42.0')
('teaguje01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201511030MIA', '10:05.0')
('horfoal01', 'teaguje01', ' makes 2-pt jump shot from 15 ft ', '201511030MIA', '8:56.0')
('teaguje01', 'millspa01', ' makes 3-pt jump shot from 25 ft ', '201511030MIA', '8:26.0')
('horfoal01', 'bazemke01', ' makes 2-pt jump shot from 11 ft ', '201511030MIA', '7:44.0')
('whiteha01', 'wadedw01', ' makes 2-pt hook shot from 10 ft ', '201511030MIA', '6:53.0')
('splitti01', 'korveky01', ' makes 2-pt hook shot from 5 ft ', '201511030MIA', '5:31.0')
('dragigo01', 'mcrobjo01', ' makes 3-pt jump shot from 24 ft ', '201511030MIA', '3:37.0')
('millspa01', 'bazemke01', ' makes 2-pt jump shot from 11 ft ', '201511030MIA', '3:26.0')
('boshch01', 'chalmma01', ' makes 3-pt jump shot from 24 ft ', '201511030MIA', '1:21.0')
('splitti01', 'schrode01', ' makes 2-pt dunk at rim ', '201511030MIA', '1:03.0')
('johnsty01', 'boshch01', ' makes 2-pt jump shot from 16 ft ', '201511030MIA', '10:49.0')
