('ilyaser01', 'jacksre01', ' makes 2-pt hook shot from 2 ft ', '201601020IND', '11:08.0')
('ilyaser01', 'caldwke01', ' makes 2-pt layup from 1 ft ', '201601020IND', '10:19.0')
('caldwke01', 'jacksre01', ' makes 2-pt layup at rim ', '201601020IND', '9:37.0')
('hilljo01', 'georgpa01', ' makes 2-pt layup at rim ', '201601020IND', '4:16.0')
('milescj01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '201601020IND', '3:32.0')
('ilyaser01', 'jennibr01', ' makes 2-pt layup at rim ', '201601020IND', '2:05.0')
('hilljo01', 'ellismo01', ' makes 2-pt jump shot from 9 ft ', '201601020IND', '0:33.0')
('turnemy01', 'stuckro01', ' makes 2-pt jump shot from 18 ft ', '201601020IND', '8:32.0')
('baynear01', 'johnsst04', ' makes 2-pt dunk at rim ', '201601020IND', '8:17.0')
('caldwke01', 'johnsst04', ' makes 2-pt layup at rim ', '201601020IND', '7:25.0')
('baynear01', 'jacksre01', ' makes 2-pt jump shot from 14 ft ', '201601020IND', '6:55.0')
('hillso01', 'stuckro01', ' makes 2-pt layup at rim ', '201601020IND', '6:20.0')
('hillge01', 'hillso01', ' makes 2-pt layup at rim ', '201601020IND', '4:22.0')
('caldwke01', 'ilyaser01', ' makes 3-pt jump shot from 25 ft ', '201601020IND', '2:45.0')
('drumman01', 'jacksre01', ' makes 2-pt layup at rim ', '201601020IND', '1:35.0')
('ilyaser01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201601020IND', '0:32.0')
('morrima03', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201601020IND', '0:16.0')
('jacksre01', 'morrima03', ' makes 3-pt jump shot from 28 ft ', '201601020IND', '8:01.0')
('ilyaser01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201601020IND', '7:46.0')
('ellismo01', 'hilljo01', ' makes 2-pt jump shot from 16 ft ', '201601020IND', '6:04.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201601020IND', '4:45.0')
('drumman01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201601020IND', '3:49.0')
('drumman01', 'tollian01', ' makes 2-pt hook shot from 5 ft ', '201601020IND', '1:30.0')
('milescj01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201601020IND', '8:13.0')
('caldwke01', 'morrima03', ' makes 2-pt jump shot from 19 ft ', '201601020IND', '4:03.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 26 ft ', '201601020IND', '3:48.0')
('caldwke01', 'morrima03', ' makes 2-pt jump shot from 17 ft ', '201601020IND', '3:31.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 25 ft ', '201601020IND', '3:15.0')
('mahinia01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201601060ORL', '10:51.0')
('allenla01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201601060ORL', '9:03.0')
('oladivi01', 'fournev01', ' makes 2-pt dunk at rim ', '201601060ORL', '6:02.0')
('mahinia01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201601060ORL', '4:44.0')
('turnemy01', 'ellismo01', ' makes 2-pt dunk from 1 ft ', '201601060ORL', '3:36.0')
('turnemy01', 'ellismo01', ' makes 2-pt jump shot from 14 ft ', '201601060ORL', '3:01.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 20 ft ', '201601060ORL', '2:49.0')
('nichoan01', 'harrito02', ' makes 2-pt dunk at rim ', '201601060ORL', '1:47.0')
('nichoan01', 'fournev01', ' makes 2-pt layup from 2 ft ', '201601060ORL', '1:10.0')
('georgpa01', 'ellismo01', ' makes 3-pt jump shot from 23 ft ', '201601060ORL', '0:37.0')
('smithja02', 'napiesh01', ' makes 2-pt jump shot from 20 ft ', '201601060ORL', '8:16.0')
