('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:23.0')
('johnsjo02', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '201602190BRK', '10:14.0')
('youngth01', 'sloando01', ' makes 2-pt layup from 2 ft ', '201602190BRK', '9:20.0')
('caldejo01', 'anthoca01', ' makes 3-pt jump shot from 25 ft ', '201602190BRK', '7:46.0')
('ellinwa01', 'youngth01', ' makes 3-pt jump shot from 24 ft ', '201602190BRK', '7:25.0')
('lopezbr01', 'sloando01', ' makes 2-pt jump shot from 19 ft ', '201602190BRK', '7:02.0')
('lopezbr01', 'johnsjo02', ' makes 2-pt layup from 1 ft ', '201602190BRK', '6:05.0')
('porzikr01', 'caldejo01', ' makes 2-pt jump shot from 9 ft ', '201602190BRK', '4:04.0')
('bogdabo02', 'robinth01', ' makes 2-pt layup from 2 ft ', '201602190BRK', '2:45.0')
('porzikr01', 'gallola01', ' makes 3-pt jump shot from 28 ft ', '201602190BRK', '2:02.0')
('afflaar01', 'anthoca01', ' makes 2-pt jump shot from 18 ft ', '201602190BRK', '1:31.0')
('willide02', 'gallola01', ' makes 3-pt jump shot from 25 ft ', '201602190BRK', '0:31.0')
('bogdabo02', 'robinth01', ' makes 3-pt jump shot from 23 ft ', '201602190BRK', '11:26.0')
('bogdabo02', 'larkish01', ' makes 3-pt jump shot from 23 ft ', '201602190BRK', '9:37.0')
('robinth01', 'bogdabo02', ' makes 2-pt dunk at rim ', '201602190BRK', '9:14.0')
('gallola01', 'grantje02', ' makes 3-pt jump shot from 23 ft ', '201602190BRK', '8:26.0')
('mcculch01', 'larkish01', ' makes 2-pt jump shot from 18 ft ', '201602190BRK', '7:51.0')
('lopezro01', 'afflaar01', ' makes 2-pt hook shot from 8 ft ', '201602190BRK', '5:35.0')
('lopezbr01', 'ellinwa01', ' makes 2-pt jump shot from 10 ft ', '201602190BRK', '3:07.0')
('lopezbr01', 'youngth01', ' makes 2-pt jump shot from 10 ft ', '201602190BRK', '2:29.0')
('ellinwa01', 'youngth01', ' makes 2-pt layup from 2 ft ', '201602190BRK', '2:06.0')
