('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201510280PHO', '10:22.0')
('willide01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201510280PHO', '10:05.0')
('feltora01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201510280PHO', '8:05.0')
('knighbr03', 'chandty01', ' makes 3-pt jump shot from 22 ft ', '201510280PHO', '7:36.0')
('knighbr03', 'bledser01', ' makes 2-pt layup from 2 ft ', '201510280PHO', '6:49.0')
('warretj01', 'teletmi01', ' makes 3-pt jump shot from 25 ft ', '201510280PHO', '4:00.0')
('lenal01', 'knighbr03', ' makes 2-pt dunk at rim ', '201510280PHO', '3:40.0')
('bareajo01', 'nowitdi01', ' makes 2-pt layup at rim ', '201510280PHO', '2:14.0')
('leuerjo01', 'knighbr03', ' makes 2-pt jump shot from 15 ft ', '201510280PHO', '0:00.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201510280PHO', '8:10.0')
('villach01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201510280PHO', '5:37.0')
('goodwar01', 'bledser01', ' makes 3-pt jump shot from 24 ft ', '201510280PHO', '4:04.0')
('willide01', 'feltora01', ' makes 2-pt jump shot from 8 ft ', '201510280PHO', '3:47.0')
('feltora01', 'willide01', ' makes 2-pt layup from 1 ft ', '201510280PHO', '3:32.0')
('poweldw01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201510280PHO', '2:59.0')
('villach01', 'poweldw01', ' makes 2-pt jump shot from 22 ft ', '201510280PHO', '1:39.0')
('villach01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201510280PHO', '1:06.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201510280PHO', '11:21.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201510280PHO', '10:57.0')
('nowitdi01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201510280PHO', '10:34.0')
('nowitdi01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201510280PHO', '10:06.0')
('nowitdi01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '201510280PHO', '9:07.0')
('harride01', 'feltora01', ' makes 2-pt layup at rim ', '201510280PHO', '7:18.0')
('warretj01', 'leuerjo01', ' makes 2-pt jump shot from 14 ft ', '201510280PHO', '7:03.0')
('evansje01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201510280PHO', '6:20.0')
('poweldw01', 'pachuza01', ' makes 2-pt dunk at rim ', '201510280PHO', '4:59.0')
('bookede01', 'bledser01', ' makes 2-pt jump shot from 14 ft ', '201510280PHO', '2:50.0')
('bareajo01', 'willide01', ' makes 2-pt layup from 2 ft ', '201510280PHO', '1:12.0')
('harride01', 'willide01', ' makes 2-pt layup from 2 ft ', '201510280PHO', '0:35.0')
('bookede01', 'leuerjo01', ' makes 3-pt jump shot from 22 ft ', '201510280PHO', '0:27.0')
('evansje01', 'harride01', ' makes 2-pt dunk at rim ', '201510280PHO', '11:50.0')
('leuerjo01', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '201510280PHO', '11:20.0')
('bookede01', 'leuerjo01', ' makes 2-pt layup at rim ', '201510280PHO', '10:39.0')
('feltora01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201510280PHO', '6:54.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201510280PHO', '6:20.0')
('poweldw01', 'feltora01', ' makes 2-pt dunk at rim ', '201510280PHO', '5:16.0')
('bookede01', 'weemsso01', ' makes 2-pt layup from 2 ft ', '201510280PHO', '1:51.0')
('teletmi01', 'weemsso01', ' makes 3-pt jump shot from 25 ft ', '201510280PHO', '1:05.0')
('bookede01', 'goodwar01', ' makes 2-pt dunk at rim ', '201510280PHO', '0:44.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 22 ft ', '201511010LAL', '9:53.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201511010LAL', '9:23.0')
('nowitdi01', 'parsoch01', ' makes 3-pt jump shot from 26 ft ', '201511010LAL', '8:34.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201511010LAL', '7:49.0')
('randlju01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201511010LAL', '4:44.0')
('feltora01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201511010LAL', '4:10.0')
('randlju01', 'clarkjo01', ' makes 2-pt jump shot from 19 ft ', '201511010LAL', '3:56.0')
('pachuza01', 'poweldw01', ' makes 2-pt layup from 1 ft ', '201511010LAL', '2:49.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 13 ft ', '201511010LAL', '1:55.0')
('youngni01', 'bassbr01', ' makes 3-pt jump shot from 24 ft ', '201511010LAL', '1:37.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201511010LAL', '1:26.0')
('harride01', 'bareajo01', ' makes 2-pt layup at rim ', '201511010LAL', '1:04.0')
('bassbr01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201511010LAL', '0:28.0')
('nowitdi01', 'parsoch01', ' makes 2-pt dunk at rim ', '201511010LAL', '11:13.0')
('harride01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201511010LAL', '10:31.0')
('willilo02', 'huertma01', ' makes 3-pt jump shot from 24 ft ', '201511010LAL', '10:13.0')
('youngni01', 'kellyry01', ' makes 3-pt jump shot from 23 ft ', '201511010LAL', '8:17.0')
('poweldw01', 'nowitdi01', ' makes 2-pt layup from 1 ft ', '201511010LAL', '7:25.0')
('matthwe02', 'parsoch01', ' makes 3-pt jump shot from 25 ft ', '201511010LAL', '6:07.0')
('willide01', 'poweldw01', ' makes 3-pt jump shot from 25 ft ', '201511010LAL', '4:14.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201511010LAL', '2:07.0')
('clarkjo01', 'hibbero01', ' makes 3-pt jump shot from 24 ft ', '201511010LAL', '1:00.0')
('randlju01', 'clarkjo01', ' makes 2-pt dunk at rim ', '201511010LAL', '0:41.0')
('willide01', 'pachuza01', ' makes 2-pt layup from 1 ft ', '201511010LAL', '10:52.0')
('pachuza01', 'feltora01', ' makes 2-pt jump shot from 3 ft ', '201511010LAL', '7:19.0')
('bryanko01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '201511010LAL', '6:53.0')
('randlju01', 'hibbero01', ' makes 2-pt hook shot from 4 ft ', '201511010LAL', '6:04.0')
('feltora01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201511010LAL', '5:44.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201511010LAL', '5:18.0')
('pachuza01', 'matthwe02', ' makes 2-pt hook shot from 3 ft ', '201511010LAL', '4:15.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201511010LAL', '3:55.0')
('nowitdi01', 'feltora01', ' makes 2-pt jump shot from 5 ft ', '201511010LAL', '1:35.0')
('villach01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201511010LAL', '1:12.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201511010LAL', '0:44.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '201511010LAL', '0:11.0')
('willilo02', 'huertma01', ' makes 2-pt jump shot from 3 ft ', '201511010LAL', '10:21.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup at rim ', '201511010LAL', '9:42.0')
('poweldw01', 'villach01', ' makes 2-pt layup from 1 ft ', '201511010LAL', '9:22.0')
('bassbr01', 'huertma01', ' makes 2-pt dunk at rim ', '201511010LAL', '9:02.0')
('huertma01', 'bassbr01', ' makes 2-pt jump shot from 3 ft ', '201511010LAL', '7:39.0')
