('robinda01', 'delnevi01', ' makes 2-pt jump shot from 11 ft ', '199803020SAC', '10:39.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 13 ft ', '199803020SAC', '9:42.0')
('duncati01', 'delnevi01', ' makes 2-pt jump shot from 6 ft ', '199803020SAC', '9:17.0')
('richmmi01', 'willico02', ' makes 2-pt jump shot from 17 ft ', '199803020SAC', '9:01.0')
('willico02', 'johnsan02', ' makes 2-pt dunk  ', '199803020SAC', '8:25.0')
('owensbi01', 'johnsan02', ' makes 2-pt layup  ', '199803020SAC', '6:27.0')
('johnsan02', 'willico02', ' makes 2-pt jump shot from 17 ft ', '199803020SAC', '5:46.0')
('robinda01', 'johnsav01', ' makes 2-pt dunk  ', '199803020SAC', '5:32.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199803020SAC', '4:41.0')
('willico02', 'richmmi01', ' makes 2-pt layup  ', '199803020SAC', '3:59.0')
('perduwi01', 'delnevi01', ' makes 2-pt dunk  ', '199803020SAC', '3:25.0')
('rosema01', 'jacksja01', ' makes 2-pt jump shot from 18 ft ', '199803020SAC', '1:49.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 8 ft ', '199803020SAC', '1:19.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 15 ft ', '199803020SAC', '0:11.0')
('willico02', 'richmmi01', ' makes 2-pt layup  ', '199803020SAC', '0:00.0')
('rosema01', 'gearyre01', ' makes 2-pt dunk  ', '199803020SAC', '9:16.0')
('willimo01', 'robinda01', ' makes 2-pt layup  ', '199803020SAC', '8:13.0')
('deherte01', 'thorpot01', ' makes 2-pt jump shot from 19 ft ', '199803020SAC', '7:56.0')
('richmmi01', 'thorpot01', ' makes 2-pt layup  ', '199803020SAC', '7:29.0')
('jacksja01', 'robinda01', ' makes 2-pt jump shot from 16 ft ', '199803020SAC', '6:46.0')
('deherte01', 'thorpot01', ' makes 2-pt layup  ', '199803020SAC', '6:31.0')
('owensbi01', 'richmmi01', ' makes 2-pt jump shot from 19 ft ', '199803020SAC', '4:00.0')
