('brownja02', 'smartma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '11:40.0')
('plumlma01', 'vonleno01', ' makes 2-pt layup from 1 ft ', '201702090POR', '9:19.0')
('lillada01', 'mccolcj01', ' makes 3-pt jump shot from 26 ft ', '201702090POR', '5:38.0')
('vonleno01', 'plumlma01', ' makes 2-pt dunk at rim ', '201702090POR', '4:45.0')
('smartma01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201702090POR', '3:55.0')
('lillada01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '3:41.0')
('roziete01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201702090POR', '2:02.0')
('connapa01', 'mccolcj01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '1:47.0')
('aminual01', 'mccolcj01', ' makes 2-pt layup from 2 ft ', '201702090POR', '0:07.0')
('greenge01', 'roziete01', ' makes 2-pt jump shot from 8 ft ', '201702090POR', '10:44.0')
('crabbal01', 'connapa01', ' makes 2-pt jump shot from 20 ft ', '201702090POR', '8:40.0')
('lillada01', 'aminual01', ' makes 2-pt layup from 1 ft ', '201702090POR', '7:53.0')
('olynyke01', 'smartma01', ' makes 2-pt dunk at rim ', '201702090POR', '7:12.0')
('johnsam01', 'horfoal01', ' makes 2-pt layup from 1 ft ', '201702090POR', '6:18.0')
('aminual01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '6:06.0')
('lillada01', 'plumlma01', ' makes 2-pt jump shot from 18 ft ', '201702090POR', '4:20.0')
('horfoal01', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201702090POR', '3:06.0')
('thomais02', 'roziete01', ' makes 2-pt layup from 1 ft ', '201702090POR', '2:33.0')
('thomais02', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '201702090POR', '2:01.0')
('zellety01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201702090POR', '1:30.0')
('thomais02', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '0:18.0')
('horfoal01', 'johnsam01', ' makes 3-pt jump shot from 24 ft ', '201702090POR', '11:50.0')
('harklma01', 'lillada01', ' makes 2-pt layup from 3 ft ', '201702090POR', '10:28.0')
('johnsam01', 'smartma01', ' makes 2-pt dunk at rim ', '201702090POR', '9:34.0')
('plumlma01', 'harklma01', ' makes 2-pt jump shot from 18 ft ', '201702090POR', '7:41.0')
('harklma01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201702090POR', '7:04.0')
('horfoal01', 'smartma01', ' makes 2-pt jump shot from 3 ft ', '201702090POR', '4:48.0')
('crabbal01', 'lillada01', ' makes 2-pt jump shot from 15 ft ', '201702090POR', '3:46.0')
('greenge01', 'roziete01', ' makes 2-pt jump shot from 19 ft ', '201702090POR', '3:29.0')
('connapa01', 'crabbal01', ' makes 2-pt layup at rim ', '201702090POR', '2:09.0')
('roziete01', 'greenge01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '1:49.0')
('leoname01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '1:25.0')
('aminual01', 'lillada01', ' makes 2-pt jump shot from 4 ft ', '201702090POR', '0:58.0')
('brownja02', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201702090POR', '0:04.0')
('aminual01', 'connapa01', ' makes 3-pt jump shot from 23 ft ', '201702090POR', '11:38.0')
('greenge01', 'thomais02', ' makes 3-pt jump shot from 22 ft ', '201702090POR', '11:25.0')
('leoname01', 'crabbal01', ' makes 2-pt hook shot from 6 ft ', '201702090POR', '8:36.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '8:19.0')
('crabbal01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201702090POR', '7:51.0')
('aminual01', 'mccolcj01', ' makes 2-pt dunk at rim ', '201702090POR', '6:39.0')
('smartma01', 'horfoal01', ' makes 2-pt jump shot from 5 ft ', '201702090POR', '6:22.0')
('smartma01', 'brownja02', ' makes 2-pt layup from 2 ft ', '201702090POR', '5:54.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '5:43.0')
('olynyke01', 'thomais02', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '5:20.0')
('crabbal01', 'leoname01', ' makes 3-pt jump shot from 25 ft ', '201702090POR', '0:48.0')
