('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '11:39.0')
('greenja01', 'ennisja01', ' makes 2-pt dunk at rim ', '201703110MEM', '10:41.0')
('sefolth01', 'millspa01', ' makes 3-pt jump shot from 26 ft ', '201703110MEM', '9:00.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703110MEM', '8:33.0')
('greenja01', 'ennisja01', ' makes 2-pt layup from 3 ft ', '201703110MEM', '6:17.0')
('ilyaser01', 'princta02', ' makes 3-pt jump shot from 25 ft ', '201703110MEM', '4:19.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201703110MEM', '3:54.0')
('princta02', 'schrode01', ' makes 3-pt jump shot from 26 ft ', '201703110MEM', '3:38.0')
('ilyaser01', 'schrode01', ' makes 2-pt jump shot from 21 ft ', '201703110MEM', '2:18.0')
('gasolma01', 'allento01', ' makes 3-pt jump shot from 26 ft ', '201703110MEM', '10:33.0')
('princta02', 'hardati02', ' makes 3-pt jump shot from 25 ft ', '201703110MEM', '7:49.0')
('cartevi01', 'gasolma01', ' makes 2-pt dunk at rim ', '201703110MEM', '6:30.0')
('ennisja01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '4:33.0')
('ennisja01', 'harrian01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '3:43.0')
('parsoch01', 'cartevi01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '3:12.0')
('parsoch01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '201703110MEM', '1:03.0')
('bazemke01', 'schrode01', ' makes 2-pt jump shot from 21 ft ', '201703110MEM', '11:24.0')
('bazemke01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '201703110MEM', '9:32.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201703110MEM', '9:08.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 5 ft ', '201703110MEM', '8:55.0')
('millspa01', 'schrode01', ' makes 2-pt jump shot from 12 ft ', '201703110MEM', '8:41.0')
('sefolth01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '201703110MEM', '7:48.0')
('greenja01', 'gasolma01', ' makes 2-pt dunk at rim ', '201703110MEM', '7:30.0')
('sefolth01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201703110MEM', '6:42.0')
('schrode01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201703110MEM', '6:14.0')
('wrighbr03', 'allento01', ' makes 2-pt layup from 1 ft ', '201703110MEM', '6:03.0')
('wrighbr03', 'allento01', ' makes 2-pt layup at rim ', '201703110MEM', '5:38.0')
('allento01', 'wrighbr03', ' makes 2-pt layup from 2 ft ', '201703110MEM', '5:10.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '4:31.0')
('wrighbr03', 'conlemi01', ' makes 2-pt layup at rim ', '201703110MEM', '3:48.0')
('hardati02', 'schrode01', ' makes 2-pt dunk at rim ', '201703110MEM', '3:33.0')
('millspa01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703110MEM', '2:49.0')
('hardati02', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '201703110MEM', '1:18.0')
('caldejo01', 'princta02', ' makes 3-pt jump shot from 25 ft ', '201703110MEM', '11:37.0')
('danietr01', 'parsoch01', ' makes 3-pt jump shot from 23 ft ', '201703110MEM', '9:33.0')
('conlemi01', 'parsoch01', ' makes 3-pt jump shot from 24 ft ', '201703110MEM', '9:12.0')
('wrighbr03', 'parsoch01', ' makes 2-pt dunk at rim ', '201703110MEM', '8:46.0')
('caldejo01', 'ilyaser01', ' makes 3-pt jump shot from 26 ft ', '201703110MEM', '7:40.0')
('caldejo01', 'ilyaser01', ' makes 2-pt layup from 2 ft ', '201703110MEM', '6:29.0')
('caldejo01', 'millspa01', ' makes 2-pt layup from 1 ft ', '201703110MEM', '5:45.0')
('greenja01', 'harrian01', ' makes 2-pt jump shot from 18 ft ', '201703110MEM', '5:21.0')
('greenja01', 'harrian01', ' makes 2-pt jump shot from 21 ft ', '201703110MEM', '4:29.0')
('greenja01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '201703110MEM', '3:34.0')
('princta02', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201703110MEM', '3:12.0')
('leeda02', 'millspa02', ' makes 2-pt layup from 1 ft ', '201703130SAS', '11:28.0')
('millspa01', 'schrode01', ' makes 2-pt jump shot from 19 ft ', '201703130SAS', '11:04.0')
('schrode01', 'sefolth01', ' makes 2-pt jump shot from 9 ft ', '201703130SAS', '10:44.0')
('leeda02', 'dedmode01', ' makes 2-pt layup from 2 ft ', '201703130SAS', '7:57.0')
('leonaka01', 'millspa02', ' makes 2-pt jump shot from 17 ft ', '201703130SAS', '7:24.0')
('millspa02', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201703130SAS', '6:32.0')
('bazemke01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '201703130SAS', '6:01.0')
('leonaka01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '5:46.0')
('bazemke01', 'schrode01', ' makes 2-pt layup from 2 ft ', '201703130SAS', '5:31.0')
('gasolpa01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '5:19.0')
('gasolpa01', 'ginobma01', ' makes 2-pt jump shot from 9 ft ', '201703130SAS', '3:56.0')
('leonaka01', 'forbebr01', ' makes 2-pt jump shot from 17 ft ', '201703130SAS', '1:49.0')
('bertada01', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201703130SAS', '0:30.0')
('bertada01', 'ginobma01', ' makes 2-pt jump shot from 14 ft ', '201703130SAS', '9:32.0')
('ilyaser01', 'hardati02', ' makes 2-pt jump shot from 14 ft ', '201703130SAS', '6:09.0')
('millspa02', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201703130SAS', '5:51.0')
('ilyaser01', 'schrode01', ' makes 2-pt jump shot from 3 ft ', '201703130SAS', '5:37.0')
('greenda02', 'millspa02', ' makes 2-pt jump shot from 18 ft ', '201703130SAS', '5:28.0')
('ilyaser01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '5:15.0')
('leonaka01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201703130SAS', '4:09.0')
('millspa01', 'schrode01', ' makes 2-pt jump shot from 17 ft ', '201703130SAS', '3:57.0')
('leonaka01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '3:10.0')
('gasolpa01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201703130SAS', '2:42.0')
('bazemke01', 'millspa01', ' makes 2-pt layup from 2 ft ', '201703130SAS', '2:27.0')
('ginobma01', 'gasolpa01', ' makes 3-pt jump shot from 24 ft ', '201703130SAS', '2:10.0')
('schrode01', 'sefolth01', ' makes 2-pt layup from 2 ft ', '201703130SAS', '1:36.0')
('howardw01', 'sefolth01', ' makes 2-pt layup from 3 ft ', '201703130SAS', '11:42.0')
('leeda02', 'millspa02', ' makes 2-pt dunk at rim ', '201703130SAS', '11:26.0')
('millspa01', 'howardw01', ' makes 2-pt dunk at rim ', '201703130SAS', '9:47.0')
('leeda02', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201703130SAS', '9:25.0')
('greenda02', 'leeda02', ' makes 3-pt jump shot from 24 ft ', '201703130SAS', '8:56.0')
('leeda02', 'leonaka01', ' makes 2-pt jump shot from 17 ft ', '201703130SAS', '7:51.0')
('leonaka01', 'leeda02', ' makes 2-pt jump shot from 17 ft ', '201703130SAS', '7:22.0')
