('aldrila01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '11:35.0')
('leonaka01', 'greenda02', ' makes 2-pt layup at rim ', '201701070SAS', '11:10.0')
('zelleco01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201701070SAS', '10:47.0')
('leonaka01', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201701070SAS', '10:25.0')
('kiddgmi01', 'lambje01', ' makes 2-pt jump shot from 16 ft ', '201701070SAS', '8:57.0')
('kiddgmi01', 'lambje01', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '8:21.0')
('walkeke02', 'kiddgmi01', ' makes 2-pt jump shot from 16 ft ', '201701070SAS', '7:45.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201701070SAS', '7:19.0')
('millspa02', 'dedmode01', ' makes 2-pt layup from 2 ft ', '201701070SAS', '5:32.0')
('bertada01', 'simmojo02', ' makes 2-pt dunk at rim ', '201701070SAS', '2:02.0')
('millspa02', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201701070SAS', '1:22.0')
('ginobma01', 'bertada01', ' makes 3-pt jump shot from 25 ft ', '201701070SAS', '0:55.0')
('hibbero01', 'sessira01', ' makes 2-pt hook shot from 7 ft ', '201701070SAS', '11:40.0')
('kiddgmi01', 'belinma01', ' makes 2-pt jump shot from 18 ft ', '201701070SAS', '11:11.0')
('parketo01', 'gasolpa01', ' makes 2-pt jump shot from 10 ft ', '201701070SAS', '10:53.0')
('leonaka01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201701070SAS', '9:40.0')
('greenda02', 'aldrila01', ' makes 3-pt jump shot from 25 ft ', '201701070SAS', '8:32.0')
('hibbero01', 'belinma01', ' makes 2-pt dunk at rim ', '201701070SAS', '8:16.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201701070SAS', '7:19.0')
('kiddgmi01', 'kaminfr01', ' makes 2-pt jump shot from 20 ft ', '201701070SAS', '6:43.0')
('zelleco01', 'walkeke02', ' makes 2-pt dunk at rim ', '201701070SAS', '6:07.0')
('dedmode01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201701070SAS', '5:31.0')
('belinma01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201701070SAS', '5:17.0')
('dedmode01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201701070SAS', '5:02.0')
('belinma01', 'willima02', ' makes 3-pt jump shot from 29 ft ', '201701070SAS', '4:08.0')
('leonaka01', 'ginobma01', ' makes 2-pt jump shot from 16 ft ', '201701070SAS', '3:50.0')
('millspa02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201701070SAS', '2:40.0')
('willima02', 'grahatr01', ' makes 3-pt jump shot from 24 ft ', '201701070SAS', '2:08.0')
('gasolpa01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201701070SAS', '9:36.0')
('gasolpa01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201701070SAS', '6:34.0')
('walkeke02', 'zelleco01', ' makes 2-pt jump shot from 20 ft ', '201701070SAS', '5:32.0')
('bertada01', 'ginobma01', ' makes 3-pt jump shot from 27 ft ', '201701070SAS', '2:49.0')
('bertada01', 'simmojo02', ' makes 3-pt jump shot from 25 ft ', '201701070SAS', '2:20.0')
('lambje01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201701070SAS', '0:41.0')
('dedmode01', 'millspa02', ' makes 2-pt jump shot from 10 ft ', '201701070SAS', '0:33.0')
