('nurkiju01', 'bartowi01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:07.0')
('mudiaem01', 'bartowi01', ' makes 3-pt jump shot from 24 ft ', '201612030UTA', '8:06.0')
('haywago01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '201612030UTA', '7:17.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201612030UTA', '6:50.0')
('macksh01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201612030UTA', '4:19.0')
('chandwi01', 'arthuda01', ' makes 3-pt jump shot from 25 ft ', '201612030UTA', '4:07.0')
('inglejo01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201612030UTA', '2:25.0')
('diawbo01', 'macksh01', ' makes 2-pt jump shot from 14 ft ', '201612030UTA', '1:48.0')
('chandwi01', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '201612030UTA', '11:35.0')
('witheje01', 'hoodro01', ' makes 2-pt jump shot from 18 ft ', '201612030UTA', '9:32.0')
('farieke01', 'chandwi01', ' makes 2-pt layup from 1 ft ', '201612030UTA', '9:02.0')
('chandwi01', 'bartowi01', ' makes 2-pt layup from 2 ft ', '201612030UTA', '7:57.0')
('johnsjo02', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201612030UTA', '6:02.0')
('nurkiju01', 'bartowi01', ' makes 2-pt jump shot from 16 ft ', '201612030UTA', '5:35.0')
('inglejo01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '201612030UTA', '5:07.0')
('goberru01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201612030UTA', '4:33.0')
('mudiaem01', 'nurkiju01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:02.0')
('haywago01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201612030UTA', '10:46.0')
('goberru01', 'exumda01', ' makes 2-pt layup from 3 ft ', '201612030UTA', '9:08.0')
('mudiaem01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201612030UTA', '7:39.0')
('hoodro01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201612030UTA', '6:04.0')
('arthuda01', 'chandwi01', ' makes 3-pt jump shot from 24 ft ', '201612030UTA', '5:50.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201612030UTA', '4:56.0')
('haywago01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201612030UTA', '4:01.0')
('haywago01', 'inglejo01', ' makes 2-pt jump shot from 24 ft ', '201612030UTA', '3:31.0')
('inglejo01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201612030UTA', '2:19.0')
('lylestr01', 'macksh01', ' makes 3-pt jump shot from 24 ft ', '201612030UTA', '1:38.0')
('chandwi01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '201612030UTA', '1:21.0')
('nelsoja01', 'murraja01', ' makes 3-pt jump shot from 25 ft ', '201612030UTA', '1:04.0')
('haywago01', 'macksh01', ' makes 2-pt dunk at rim ', '201612030UTA', '0:04.0')
('lylestr01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '201612030UTA', '11:28.0')
('nelsoja01', 'murraja01', ' makes 3-pt jump shot from 26 ft ', '201612030UTA', '11:10.0')
('macksh01', 'lylestr01', ' makes 2-pt layup from 3 ft ', '201612030UTA', '10:00.0')
('bartowi01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201612030UTA', '8:38.0')
('bartowi01', 'gallida01', ' makes 3-pt jump shot from 25 ft ', '201612030UTA', '8:04.0')
('chandwi01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201612030UTA', '7:19.0')
('gallida01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '201612030UTA', '6:44.0')
('bartowi01', 'nelsoja01', ' makes 3-pt jump shot from 26 ft ', '201612030UTA', '2:33.0')
('farieke01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201612030UTA', '1:51.0')
('haywago01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201612050LAL', '11:24.0')
('exumda01', 'haywago01', ' makes 2-pt jump shot from 20 ft ', '201612050LAL', '10:49.0')
('exumda01', 'hoodro01', ' makes 3-pt jump shot from 24 ft ', '201612050LAL', '9:51.0')
('goberru01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201612050LAL', '8:48.0')
('denglu01', 'artesro01', ' makes 2-pt layup from 2 ft ', '201612050LAL', '8:01.0')
('exumda01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201612050LAL', '7:42.0')
('willilo02', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201612050LAL', '5:35.0')
('mozgoti01', 'willilo02', ' makes 2-pt jump shot from 16 ft ', '201612050LAL', '4:59.0')
('mozgoti01', 'willilo02', ' makes 2-pt jump shot from 17 ft ', '201612050LAL', '4:21.0')
('lylestr01', 'macksh01', ' makes 2-pt hook shot from 7 ft ', '201612050LAL', '3:55.0')
('willilo02', 'ingrabr01', ' makes 3-pt jump shot from 26 ft ', '201612050LAL', '2:46.0')
('macksh01', 'haywago01', ' makes 3-pt jump shot from 22 ft ', '201612050LAL', '1:57.0')
('haywago01', 'johnsjo02', ' makes 2-pt dunk at rim ', '201612050LAL', '0:59.0')
('willilo02', 'huertma01', ' makes 2-pt jump shot from 14 ft ', '201612050LAL', '11:17.0')
('witheje01', 'macksh01', ' makes 2-pt jump shot from 13 ft ', '201612050LAL', '10:58.0')
('witheje01', 'macksh01', ' makes 2-pt dunk at rim ', '201612050LAL', '9:24.0')
('willilo02', 'huertma01', ' makes 2-pt layup at rim ', '201612050LAL', '9:11.0')
('willilo02', 'huertma01', ' makes 2-pt layup from 2 ft ', '201612050LAL', '7:19.0')
('hoodro01', 'goberru01', ' makes 2-pt hook shot from 4 ft ', '201612050LAL', '6:20.0')
('exumda01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201612050LAL', '5:23.0')
('clarkjo01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '201612050LAL', '5:04.0')
('diawbo01', 'hoodro01', ' makes 2-pt hook shot from 6 ft ', '201612050LAL', '4:35.0')
('diawbo01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201612050LAL', '2:52.0')
('hoodro01', 'diawbo01', ' makes 3-pt jump shot from 26 ft ', '201612050LAL', '2:13.0')
('diawbo01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201612050LAL', '1:33.0')
('macksh01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201612050LAL', '1:05.0')
('haywago01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201612050LAL', '11:45.0')
('haywago01', 'exumda01', ' makes 3-pt jump shot from 23 ft ', '201612050LAL', '10:38.0')
('goberru01', 'hoodro01', ' makes 2-pt dunk at rim ', '201612050LAL', '10:08.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201612050LAL', '7:40.0')
('haywago01', 'macksh01', ' makes 2-pt dunk at rim ', '201612050LAL', '4:39.0')
('johnsjo02', 'macksh01', ' makes 2-pt hook shot from 5 ft ', '201612050LAL', '3:16.0')
('randlju01', 'willilo02', ' makes 2-pt dunk at rim ', '201612050LAL', '2:11.0')
('willilo02', 'ingrabr01', ' makes 2-pt layup from 2 ft ', '201612050LAL', '1:37.0')
('lylestr01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201612050LAL', '0:51.0')
('clarkjo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201612050LAL', '11:17.0')
('willilo02', 'robinth01', ' makes 3-pt jump shot from 25 ft ', '201612050LAL', '9:07.0')
('robinth01', 'willilo02', ' makes 2-pt layup from 1 ft ', '201612050LAL', '7:32.0')
('inglejo01', 'lylestr01', ' makes 3-pt jump shot from 26 ft ', '201612050LAL', '5:57.0')
('hoodro01', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201612050LAL', '3:01.0')
('clarkjo01', 'willilo02', ' makes 2-pt jump shot from 21 ft ', '201612050LAL', '0:27.0')
('goberru01', 'exumda01', ' makes 2-pt layup from 2 ft ', '201612060UTA', '11:13.0')
('hoodro01', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201612060UTA', '10:18.0')
('exumda01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201612060UTA', '7:09.0')
('haywago01', 'diawbo01', ' makes 2-pt jump shot from 7 ft ', '201612060UTA', '6:52.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201612060UTA', '6:29.0')
('lenal01', 'bledser01', ' makes 2-pt jump shot from 15 ft ', '201612060UTA', '6:13.0')
('lenal01', 'dudleja01', ' makes 2-pt hook shot from 2 ft ', '201612060UTA', '3:15.0')
('johnsjo02', 'lylestr01', ' makes 3-pt jump shot from 26 ft ', '201612060UTA', '2:49.0')
('johnsjo02', 'macksh01', ' makes 3-pt jump shot from 25 ft ', '201612060UTA', '0:30.0')
('barbole01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201612060UTA', '11:17.0')
('witheje01', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201612060UTA', '10:26.0')
('johnsjo02', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201612060UTA', '8:17.0')
('chandty01', 'knighbr03', ' makes 2-pt dunk at rim ', '201612060UTA', '6:54.0')
('goberru01', 'hoodro01', ' makes 2-pt dunk at rim ', '201612060UTA', '5:24.0')
('bookede01', 'bendedr01', ' makes 2-pt jump shot from 13 ft ', '201612060UTA', '4:41.0')
('goberru01', 'diawbo01', ' makes 2-pt dunk at rim ', '201612060UTA', '3:16.0')
('macksh01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201612060UTA', '0:30.0')
('exumda01', 'diawbo01', ' makes 2-pt layup from 3 ft ', '201612060UTA', '10:39.0')
