('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '10:36.0')
('valanjo01', 'lowryky01', ' makes 2-pt layup from 4 ft ', '201712080MEM', '9:43.0')
('evansty01', 'greenja01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '9:15.0')
('gasolma01', 'greenja01', ' makes 2-pt dunk from 1 ft ', '201712080MEM', '8:43.0')
('brookdi01', 'harrian01', ' makes 2-pt jump shot from 9 ft ', '201712080MEM', '8:05.0')
('greenja01', 'gasolma01', ' makes 2-pt dunk at rim ', '201712080MEM', '7:29.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '7:10.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201712080MEM', '6:02.0')
('chalmma01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201712080MEM', '5:13.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201712080MEM', '4:57.0')
('anunoog01', 'lowryky01', ' makes 2-pt dunk from 1 ft ', '201712080MEM', '3:54.0')
('gasolma01', 'ennisja01', ' makes 2-pt layup at rim ', '201712080MEM', '3:29.0')
('mclembe01', 'chalmma01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '2:06.0')
('mclembe01', 'chalmma01', ' makes 2-pt layup at rim ', '201712080MEM', '1:39.0')
('davisde01', 'evansty01', ' makes 2-pt dunk at rim ', '201712080MEM', '11:46.0')
('mclembe01', 'evansty01', ' makes 2-pt layup from 1 ft ', '201712080MEM', '11:23.0')
('davisde01', 'mclembe01', ' makes 2-pt jump shot from 13 ft ', '201712080MEM', '10:54.0')
('davisde01', 'harrian01', ' makes 2-pt layup at rim ', '201712080MEM', '10:38.0')
('gasolma01', 'harrian01', ' makes 2-pt jump shot from 21 ft ', '201712080MEM', '8:19.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201712080MEM', '7:40.0')
('ibakase01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201712080MEM', '7:17.0')
('parsoch01', 'harrian01', ' makes 2-pt jump shot from 22 ft ', '201712080MEM', '5:12.0')
('parsoch01', 'gasolma01', ' makes 2-pt jump shot from 22 ft ', '201712080MEM', '4:42.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201712080MEM', '4:09.0')
('parsoch01', 'ennisja01', ' makes 3-pt jump shot from 25 ft ', '201712080MEM', '2:10.0')
('ibakase01', 'derozde01', ' makes 3-pt jump shot from 27 ft ', '201712080MEM', '1:59.0')
('ennisja01', 'harrian01', ' makes 3-pt jump shot from 25 ft ', '201712080MEM', '1:23.0')
('ennisja01', 'gasolma01', ' makes 2-pt dunk at rim ', '201712080MEM', '0:37.0')
('lowryky01', 'ibakase01', ' makes 2-pt jump shot from 12 ft ', '201712080MEM', '9:44.0')
('gasolma01', 'harrian01', ' makes 2-pt jump shot from 18 ft ', '201712080MEM', '9:20.0')
('anunoog01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '9:00.0')
('ibakase01', 'derozde01', ' makes 2-pt jump shot from 21 ft ', '201712080MEM', '6:59.0')
('valanjo01', 'lowryky01', ' makes 2-pt hook shot from 1 ft ', '201712080MEM', '6:05.0')
('parsoch01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201712080MEM', '5:50.0')
('vanvlfr01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201712080MEM', '2:46.0')
('davisde01', 'parsoch01', ' makes 2-pt layup at rim ', '201712080MEM', '2:32.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt dunk at rim ', '201712080MEM', '0:27.0')
('vanvlfr01', 'milescj01', ' makes 3-pt jump shot from 25 ft ', '201712080MEM', '11:42.0')
('poeltja01', 'vanvlfr01', ' makes 2-pt layup at rim ', '201712080MEM', '9:27.0')
('vanvlfr01', 'powelno01', ' makes 3-pt jump shot from 23 ft ', '201712080MEM', '8:52.0')
('siakapa01', 'lowryky01', ' makes 2-pt layup at rim ', '201712080MEM', '7:18.0')
('siakapa01', 'vanvlfr01', ' makes 2-pt layup from 1 ft ', '201712080MEM', '6:50.0')
('lowryky01', 'powelno01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '5:57.0')
('parsoch01', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201712080MEM', '4:36.0')
('evansty01', 'harrian01', ' makes 2-pt jump shot from 17 ft ', '201712080MEM', '1:42.0')
('ibakase01', 'lowryky01', ' makes 2-pt jump shot from 21 ft ', '201712100SAC', '11:37.0')
('ibakase01', 'derozde01', ' makes 2-pt hook shot from 3 ft ', '201712100SAC', '11:05.0')
('lowryky01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201712100SAC', '10:34.0')
('anunoog01', 'derozde01', ' makes 3-pt jump shot from 24 ft ', '201712100SAC', '10:14.0')
