('collida01', 'bogdabo02', ' makes 2-pt layup from 1 ft ', '201712170BRK', '11:20.0')
('zellety01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201712170BRK', '10:04.0')
('crabbal01', 'carrode01', ' makes 3-pt jump shot from 25 ft ', '201712170BRK', '9:31.0')
('oladivi01', 'collida01', ' makes 2-pt jump shot from 8 ft ', '201712170BRK', '9:19.0')
('crabbal01', 'dinwisp01', ' makes 2-pt jump shot from 6 ft ', '201712170BRK', '9:07.0')
('crabbal01', 'holliro01', ' makes 3-pt jump shot from 25 ft ', '201712170BRK', '6:11.0')
('zellety01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '201712170BRK', '5:29.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 30 ft ', '201712170BRK', '4:42.0')
('stephla01', 'turnemy01', ' makes 3-pt jump shot from 25 ft ', '201712170BRK', '2:44.0')
('leverca01', 'harrijo01', ' makes 2-pt layup from 2 ft ', '201712170BRK', '2:26.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 17 ft ', '201712170BRK', '2:06.0')
('harrijo01', 'stausni01', ' makes 3-pt jump shot from 26 ft ', '201712170BRK', '1:55.0')
('sabondo01', 'josepco01', ' makes 2-pt jump shot from 12 ft ', '201712170BRK', '1:04.0')
('acyqu01', 'stausni01', ' makes 3-pt jump shot from 22 ft ', '201712170BRK', '0:29.0')
('bogdabo02', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201712170BRK', '10:34.0')
('josepco01', 'sabondo01', ' makes 3-pt jump shot from 25 ft ', '201712170BRK', '10:05.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '201712170BRK', '8:51.0')
('zellety01', 'harrijo01', ' makes 3-pt jump shot from 23 ft ', '201712170BRK', '6:04.0')
('holliro01', 'dinwisp01', ' makes 3-pt jump shot from 22 ft ', '201712170BRK', '3:25.0')
('turnemy01', 'youngth01', ' makes 2-pt layup from 3 ft ', '201712170BRK', '3:03.0')
('zellety01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '201712170BRK', '2:56.0')
('crabbal01', 'dinwisp01', ' makes 3-pt jump shot from 26 ft ', '201712170BRK', '2:25.0')
