('feliccr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '11:23.0')
('howardw01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201802270CHO', '11:07.0')
('feliccr01', 'dunnkr01', ' makes 2-pt jump shot from 18 ft ', '201802270CHO', '10:45.0')
('feliccr01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '9:55.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 27 ft ', '201802270CHO', '9:10.0')
('markkla01', 'feliccr01', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '6:52.0')
('howardw01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201802270CHO', '6:29.0')
('feliccr01', 'nwabada01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '5:23.0')
('lambje01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '5:10.0')
('dunnkr01', 'lavinza01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '4:51.0')
('willima02', 'batumni01', ' makes 2-pt hook shot from 6 ft ', '201802270CHO', '4:31.0')
('willima02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201802270CHO', '3:03.0')
('vonleno01', 'valende01', ' makes 2-pt layup from 2 ft ', '201802270CHO', '1:55.0')
('nwabada01', 'valende01', ' makes 3-pt jump shot from 24 ft ', '201802270CHO', '1:09.0')
('valende01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '0:05.0')
('portibo01', 'vonleno01', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '11:00.0')
('nwabada01', 'payneca01', ' makes 2-pt jump shot from 4 ft ', '201802270CHO', '9:43.0')
('kaminfr01', 'lambje01', ' makes 2-pt jump shot from 17 ft ', '201802270CHO', '9:26.0')
('kaminfr01', 'lambje01', ' makes 3-pt jump shot from 26 ft ', '201802270CHO', '8:31.0')
('kaminfr01', 'zelleco01', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '7:13.0')
('zelleco01', 'cartemi01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '6:40.0')
('markkla01', 'lavinza01', ' makes 2-pt jump shot from 11 ft ', '201802270CHO', '6:08.0')
('feliccr01', 'valende01', ' makes 2-pt layup at rim ', '201802270CHO', '4:46.0')
('feliccr01', 'markkla01', ' makes 2-pt jump shot from 7 ft ', '201802270CHO', '2:25.0')
('willima02', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201802270CHO', '1:10.0')
('howardw01', 'walkeke02', ' makes 2-pt dunk at rim ', '201802270CHO', '11:20.0')
('markkla01', 'nwabada01', ' makes 2-pt layup at rim ', '201802270CHO', '10:27.0')
('lambje01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '8:45.0')
('markkla01', 'dunnkr01', ' makes 2-pt dunk from 1 ft ', '201802270CHO', '7:44.0')
('nwabada01', 'feliccr01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '7:11.0')
('howardw01', 'batumni01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '6:48.0')
('lambje01', 'willima02', ' makes 2-pt jump shot from 17 ft ', '201802270CHO', '6:24.0')
('valende01', 'feliccr01', ' makes 2-pt jump shot from 4 ft ', '201802270CHO', '6:01.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '5:47.0')
('batumni01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '5:12.0')
('howardw01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '4:49.0')
('howardw01', 'batumni01', ' makes 2-pt hook shot from 5 ft ', '201802270CHO', '4:01.0')
('howardw01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201802270CHO', '3:33.0')
('lavinza01', 'valende01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '2:47.0')
('howardw01', 'batumni01', ' makes 2-pt hook shot from 6 ft ', '201802270CHO', '2:19.0')
('portibo01', 'payneca01', ' makes 2-pt jump shot from 21 ft ', '201802270CHO', '2:10.0')
('valende01', 'payneca01', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '1:28.0')
('lavinza01', 'portibo01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '1:09.0')
('portibo01', 'payneca01', ' makes 3-pt jump shot from 26 ft ', '201802270CHO', '0:44.0')
('grahatr01', 'lambje01', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '10:34.0')
('lambje01', 'howardw01', ' makes 2-pt jump shot from 9 ft ', '201802270CHO', '9:32.0')
('nwabada01', 'feliccr01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '9:11.0')
('kaminfr01', 'lambje01', ' makes 2-pt layup from 1 ft ', '201802270CHO', '7:58.0')
('lambje01', 'cartemi01', ' makes 2-pt jump shot from 8 ft ', '201802270CHO', '7:14.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 30 ft ', '201802270CHO', '4:26.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201802270CHO', '4:07.0')
('walkeke02', 'batumni01', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '2:19.0')
('valende01', 'payneca01', ' makes 2-pt jump shot from 16 ft ', '201802270CHO', '1:28.0')
('grahatr01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '201802270CHO', '0:27.0')
('kiddgmi01', 'batumni01', ' makes 2-pt jump shot from 13 ft ', '201803080CHO', '9:40.0')
('crabbal01', 'carrode01', ' makes 3-pt jump shot from 29 ft ', '201803080CHO', '9:30.0')
