('adamsst01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '11:16.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 17 ft ', '201712310OKC', '10:55.0')
('adamsst01', 'westbru01', ' makes 2-pt dunk at rim ', '201712310OKC', '10:18.0')
('anthoca01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '8:53.0')
('georgpa01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '8:05.0')
('matthwe02', 'smithde03', ' makes 2-pt jump shot from 13 ft ', '201712310OKC', '6:25.0')
('westbru01', 'anthoca01', ' makes 2-pt jump shot from 19 ft ', '201712310OKC', '6:05.0')
('smithde03', 'matthwe02', ' makes 3-pt jump shot from 27 ft ', '201712310OKC', '5:23.0')
('abrinal01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '4:40.0')
('barneha02', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '4:20.0')
('mejrisa01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '3:49.0')
('westbru01', 'anthoca01', ' makes 2-pt layup at rim ', '201712310OKC', '3:01.0')
('georgpa01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201712310OKC', '2:26.0')
('poweldw01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201712310OKC', '0:24.0')
('poweldw01', 'bareajo01', ' makes 2-pt dunk at rim ', '201712310OKC', '11:43.0')
('nowitdi01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '10:12.0')
('bareajo01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '9:09.0')
('georgpa01', 'pattepa01', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '8:19.0')
('matthwe02', 'smithde03', ' makes 2-pt jump shot from 8 ft ', '201712310OKC', '6:01.0')
('mejrisa01', 'smithde03', ' makes 2-pt dunk at rim ', '201712310OKC', '4:57.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '4:17.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '3:28.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201712310OKC', '0:41.0')
('anthoca01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '201712310OKC', '0:29.0')
('nowitdi01', 'matthwe02', ' makes 2-pt jump shot from 12 ft ', '201712310OKC', '10:24.0')
('klebima01', 'smithde03', ' makes 2-pt dunk at rim ', '201712310OKC', '10:00.0')
('georgpa01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201712310OKC', '9:52.0')
('klebima01', 'smithde03', ' makes 2-pt dunk at rim ', '201712310OKC', '7:54.0')
('anthoca01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201712310OKC', '6:41.0')
