('gasolma01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '11:20.0')
('siakapa01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '201903240TOR', '10:43.0')
('biyombi01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201903240TOR', '10:05.0')
('bridgmi02', 'walkeke02', ' makes 2-pt dunk at rim ', '201903240TOR', '9:05.0')
('gasolma01', 'siakapa01', ' makes 2-pt hook shot from 10 ft ', '201903240TOR', '8:51.0')
('bridgmi02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201903240TOR', '8:30.0')
('siakapa01', 'gasolma01', ' makes 2-pt jump shot from 6 ft ', '201903240TOR', '8:16.0')
('willima02', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201903240TOR', '7:56.0')
('siakapa01', 'leonaka01', ' makes 2-pt jump shot from 12 ft ', '201903240TOR', '7:44.0')
('leonaka01', 'siakapa01', ' makes 2-pt layup from 2 ft ', '201903240TOR', '7:08.0')
('siakapa01', 'gasolma01', ' makes 2-pt jump shot from 9 ft ', '201903240TOR', '6:25.0')
('bridgmi02', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201903240TOR', '5:06.0')
('greenda02', 'gasolma01', ' makes 2-pt jump shot from 15 ft ', '201903240TOR', '4:55.0')
('lambje01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201903240TOR', '4:15.0')
('anunoog01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201903240TOR', '3:18.0')
('gasolma01', 'anunoog01', ' makes 2-pt hook shot from 4 ft ', '201903240TOR', '2:36.0')
('leonaka01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '2:11.0')
('hernawi01', 'walkeke02', ' makes 2-pt jump shot from 5 ft ', '201903240TOR', '1:21.0')
('mccawpa01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201903240TOR', '11:49.0')
('kaminfr01', 'hernawi01', ' makes 2-pt hook shot from 3 ft ', '201903240TOR', '11:33.0')
('lowryky01', 'vanvlfr01', ' makes 3-pt jump shot from 27 ft ', '201903240TOR', '10:51.0')
('kaminfr01', 'grahade01', ' makes 2-pt hook shot from 6 ft ', '201903240TOR', '10:29.0')
('bridgmi02', 'grahade01', ' makes 2-pt dunk at rim ', '201903240TOR', '9:54.0')
('willima02', 'grahade01', ' makes 2-pt hook shot from 5 ft ', '201903240TOR', '7:53.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 1 ft ', '201903240TOR', '7:28.0')
('kaminfr01', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '6:51.0')
('walkeke02', 'grahade01', ' makes 2-pt jump shot from 21 ft ', '201903240TOR', '6:17.0')
('willima02', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '201903240TOR', '6:05.0')
('ibakase01', 'siakapa01', ' makes 2-pt layup from 1 ft ', '201903240TOR', '4:25.0')
('ibakase01', 'linje01', ' makes 2-pt dunk from 1 ft ', '201903240TOR', '4:04.0')
('siakapa01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201903240TOR', '2:05.0')
('hernawi01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201903240TOR', '1:11.0')
('leonaka01', 'vanvlfr01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '0:35.0')
('gasolma01', 'lowryky01', ' makes 2-pt jump shot from 10 ft ', '201903240TOR', '10:49.0')
('walkeke02', 'biyombi01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '9:20.0')
('gasolma01', 'lowryky01', ' makes 2-pt layup from 1 ft ', '201903240TOR', '8:19.0')
('biyombi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201903240TOR', '8:07.0')
('biyombi01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201903240TOR', '7:24.0')
('leonaka01', 'lowryky01', ' makes 2-pt jump shot from 18 ft ', '201903240TOR', '7:12.0')
('leonaka01', 'gasolma01', ' makes 2-pt jump shot from 18 ft ', '201903240TOR', '6:31.0')
('bacondw01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201903240TOR', '6:14.0')
('lambje01', 'hernawi01', ' makes 3-pt jump shot from 24 ft ', '201903240TOR', '5:43.0')
('gasolma01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201903240TOR', '5:22.0')
('bacondw01', 'hernawi01', ' makes 3-pt jump shot from 24 ft ', '201903240TOR', '5:07.0')
('bacondw01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201903240TOR', '4:32.0')
('bridgmi02', 'hernawi01', ' makes 3-pt jump shot from 24 ft ', '201903240TOR', '3:08.0')
('ibakase01', 'anunoog01', ' makes 2-pt dunk from 1 ft ', '201903240TOR', '2:45.0')
('powelno01', 'siakapa01', ' makes 3-pt jump shot from 24 ft ', '201903240TOR', '2:24.0')
('ibakase01', 'powelno01', ' makes 2-pt hook shot from 5 ft ', '201903240TOR', '1:35.0')
('lambje01', 'grahade01', ' makes 3-pt jump shot from 24 ft ', '201903240TOR', '1:13.0')
('hernawi01', 'kaminfr01', ' makes 3-pt jump shot from 26 ft ', '201903240TOR', '0:37.0')
('kaminfr01', 'grahade01', ' makes 2-pt jump shot from 3 ft ', '201903240TOR', '11:20.0')
('powelno01', 'siakapa01', ' makes 3-pt jump shot from 25 ft ', '201903240TOR', '11:00.0')
('hernawi01', 'monkma01', ' makes 2-pt dunk from 1 ft ', '201903240TOR', '10:22.0')
('monkma01', 'kaminfr01', ' makes 3-pt jump shot from 23 ft ', '201903240TOR', '9:23.0')
('grahade01', 'monkma01', ' makes 2-pt jump shot from 12 ft ', '201903240TOR', '8:33.0')
('willima02', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201903240TOR', '7:50.0')
('vanvlfr01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201903240TOR', '7:06.0')
('siakapa01', 'greenda02', ' makes 2-pt dunk at rim ', '201903240TOR', '6:03.0')
('leonaka01', 'greenda02', ' makes 2-pt dunk from 1 ft ', '201903240TOR', '5:25.0')
('bacondw01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '201903240TOR', '2:15.0')
('lowryky01', 'greenda02', ' makes 3-pt jump shot from 23 ft ', '201903260TOR', '11:38.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201903260TOR', '10:18.0')
('greenda02', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '9:20.0')
('gasolma01', 'lowryky01', ' makes 2-pt jump shot from 14 ft ', '201903260TOR', '8:25.0')
('siakapa01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '201903260TOR', '4:36.0')
('ibakase01', 'leonaka01', ' makes 2-pt jump shot from 12 ft ', '201903260TOR', '3:56.0')
('seldewa01', 'lopezro01', ' makes 3-pt jump shot from 26 ft ', '201903260TOR', '3:38.0')
('vanvlfr01', 'powelno01', ' makes 3-pt jump shot from 24 ft ', '201903260TOR', '2:44.0')
('blakean01', 'harrish01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '2:31.0')
('harrish01', 'blakean01', ' makes 2-pt layup from 3 ft ', '201903260TOR', '1:55.0')
('ibakase01', 'linje01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '0:33.0')
('ibakase01', 'powelno01', ' makes 2-pt jump shot from 2 ft ', '201903260TOR', '11:22.0')
('feliccr01', 'arcidry01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '11:12.0')
('powelno01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '10:59.0')
('greenda02', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '201903260TOR', '7:31.0')
('mccawpa01', 'lowryky01', ' makes 2-pt jump shot from 6 ft ', '201903260TOR', '7:01.0')
('lowryky01', 'anunoog01', ' makes 3-pt jump shot from 25 ft ', '201903260TOR', '6:25.0')
('luwawti01', 'sampsbr01', ' makes 3-pt jump shot from 23 ft ', '201903260TOR', '3:57.0')
('seldewa01', 'harrish01', ' makes 2-pt layup from 3 ft ', '201903260TOR', '2:44.0')
('markkla01', 'harrish01', ' makes 3-pt jump shot from 25 ft ', '201903260TOR', '0:36.0')
('powelno01', 'vanvlfr01', ' makes 3-pt jump shot from 25 ft ', '201903260TOR', '0:04.0')
('siakapa01', 'leonaka01', ' makes 2-pt layup from 3 ft ', '201903260TOR', '11:11.0')
('arcidry01', 'seldewa01', ' makes 3-pt jump shot from 25 ft ', '201903260TOR', '10:23.0')
('lowryky01', 'siakapa01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '9:55.0')
('lowryky01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '201903260TOR', '9:34.0')
('siakapa01', 'greenda02', ' makes 2-pt layup from 2 ft ', '201903260TOR', '7:28.0')
('leonaka01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '6:39.0')
('lowryky01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201903260TOR', '5:53.0')
('sampsbr01', 'harrish01', ' makes 3-pt jump shot from 24 ft ', '201903260TOR', '4:59.0')
('anunoog01', 'lowryky01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '4:01.0')
('blakean01', 'lopezro01', ' makes 2-pt jump shot from 11 ft ', '201903260TOR', '3:40.0')
('luwawti01', 'lopezro01', ' makes 2-pt jump shot from 22 ft ', '201903260TOR', '3:17.0')
('sampsbr01', 'luwawti01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '2:34.0')
('blakean01', 'sampsbr01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '1:58.0')
('ibakase01', 'powelno01', ' makes 2-pt hook shot from 6 ft ', '201903260TOR', '1:45.0')
('luwawti01', 'blakean01', ' makes 3-pt jump shot from 24 ft ', '201903260TOR', '0:09.0')
('arcidry01', 'seldewa01', ' makes 2-pt jump shot from 14 ft ', '201903260TOR', '10:37.0')
('blakean01', 'arcidry01', ' makes 3-pt jump shot from 23 ft ', '201903260TOR', '10:14.0')
('ibakase01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201903260TOR', '9:37.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '7:51.0')
('arcidry01', 'blakean01', ' makes 2-pt jump shot from 8 ft ', '201903260TOR', '7:21.0')
('powelno01', 'mccawpa01', ' makes 3-pt jump shot from 25 ft ', '201903260TOR', '6:56.0')
('seldewa01', 'feliccr01', ' makes 3-pt jump shot from 25 ft ', '201903260TOR', '6:39.0')
('powelno01', 'vanvlfr01', ' makes 2-pt layup from 2 ft ', '201903260TOR', '6:06.0')
('ibakase01', 'vanvlfr01', ' makes 2-pt jump shot from 11 ft ', '201903260TOR', '4:58.0')
('seldewa01', 'feliccr01', ' makes 2-pt layup from 3 ft ', '201903260TOR', '3:31.0')
('feliccr01', 'harrish01', ' makes 2-pt dunk from 1 ft ', '201903260TOR', '3:14.0')
('meeksjo01', 'siakapa01', ' makes 2-pt jump shot from 18 ft ', '201903260TOR', '1:18.0')
('siakapa01', 'lowryky01', ' makes 2-pt dunk at rim ', '201903280NYK', '10:29.0')
('hezonma01', 'jordade01', ' makes 2-pt dunk at rim ', '201903280NYK', '9:27.0')
('greenda02', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '201903280NYK', '9:04.0')
