('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810170DET', '11:28.0')
('leverca01', 'russeda01', ' makes 2-pt dunk from 1 ft ', '201810170DET', '10:05.0')
('allenja01', 'dudleja01', ' makes 2-pt layup from 3 ft ', '201810170DET', '9:28.0')
('kennalu01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201810170DET', '8:54.0')
('leverca01', 'harrijo01', ' makes 2-pt layup from 4 ft ', '201810170DET', '8:42.0')
('harrijo01', 'russeda01', ' makes 2-pt layup from 2 ft ', '201810170DET', '7:36.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk from 2 ft ', '201810170DET', '5:29.0')
('jacksre01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201810170DET', '4:58.0')
('allenja01', 'grahatr01', ' makes 3-pt jump shot from 23 ft ', '201810170DET', '4:45.0')
('davised01', 'dinwisp01', ' makes 2-pt jump shot from 9 ft ', '201810170DET', '2:50.0')
('davised01', 'harrijo01', ' makes 2-pt layup from 4 ft ', '201810170DET', '1:52.0')
('dinwisp01', 'harrijo01', ' makes 2-pt layup from 5 ft ', '201810170DET', '1:28.0')
('robingl02', 'pachuza01', ' makes 2-pt jump shot from 17 ft ', '201810170DET', '1:00.0')
('gallola01', 'pachuza01', ' makes 2-pt jump shot from 16 ft ', '201810170DET', '0:36.0')
('robingl02', 'smithis01', ' makes 2-pt layup from 3 ft ', '201810170DET', '10:45.0')
('pachuza01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201810170DET', '10:27.0')
('davised01', 'dinwisp01', ' makes 2-pt layup from 7 ft ', '201810170DET', '9:53.0')
('smithis01', 'pachuza01', ' makes 3-pt jump shot from 27 ft ', '201810170DET', '9:39.0')
('davised01', 'dinwisp01', ' makes 2-pt layup from 3 ft ', '201810170DET', '9:29.0')
('dinwisp01', 'davised01', ' makes 2-pt jump shot from 14 ft ', '201810170DET', '8:24.0')
('gallola01', 'pachuza01', ' makes 2-pt jump shot from 19 ft ', '201810170DET', '8:10.0')
('allenja01', 'dinwisp01', ' makes 2-pt layup from 3 ft ', '201810170DET', '7:48.0')
('smithis01', 'jacksre01', ' makes 2-pt layup from 3 ft ', '201810170DET', '5:38.0')
('griffbl01', 'drumman01', ' makes 2-pt layup from 4 ft ', '201810170DET', '5:06.0')
('russeda01', 'leverca01', ' makes 2-pt jump shot from 15 ft ', '201810170DET', '2:48.0')
('jacksre01', 'smithis01', ' makes 2-pt jump shot from 12 ft ', '201810170DET', '2:29.0')
('allenja01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201810170DET', '2:07.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk from 3 ft ', '201810170DET', '1:51.0')
('russeda01', 'dudleja01', ' makes 3-pt jump shot from 26 ft ', '201810170DET', '11:11.0')
('kennalu01', 'drumman01', ' makes 2-pt layup from 2 ft ', '201810170DET', '10:18.0')
('drumman01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201810170DET', '8:46.0')
('harrijo01', 'russeda01', ' makes 2-pt layup from 7 ft ', '201810170DET', '8:05.0')
('kennalu01', 'jacksre01', ' makes 3-pt jump shot from 22 ft ', '201810170DET', '7:56.0')
('griffbl01', 'jacksre01', ' makes 2-pt layup from 4 ft ', '201810170DET', '7:19.0')
('jacksre01', 'griffbl01', ' makes 3-pt jump shot from 29 ft ', '201810170DET', '6:27.0')
('leverca01', 'harrijo01', ' makes 2-pt layup from 5 ft ', '201810170DET', '6:10.0')
('leverca01', 'dinwisp01', ' makes 2-pt layup from 4 ft ', '201810170DET', '3:42.0')
('dinwisp01', 'russeda01', ' makes 2-pt layup from 3 ft ', '201810170DET', '2:59.0')
('dinwisp01', 'davised01', ' makes 2-pt layup from 5 ft ', '201810170DET', '2:22.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 8 ft ', '201810170DET', '1:24.0')
('dinwisp01', 'kurucro01', ' makes 2-pt layup from 3 ft ', '201810170DET', '0:35.0')
('drumman01', 'brownbr01', ' makes 3-pt jump shot from 28 ft ', '201810170DET', '11:05.0')
('harrijo01', 'davised01', ' makes 2-pt layup from 3 ft ', '201810170DET', '10:50.0')
('griffbl01', 'jacksre01', ' makes 2-pt layup from 6 ft ', '201810170DET', '6:47.0')
