('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '11:28.0')
('colesbi01', 'starkjo01', ' makes 2-pt jump shot from 17 ft ', '199903170GSW', '8:48.0')
('eliema01', 'robinda01', ' makes 2-pt jump shot from 8 ft ', '199903170GSW', '8:32.0')
('colesbi01', 'millsch01', ' makes 2-pt layup  ', '199903170GSW', '7:03.0')
('starkjo01', 'colesbi01', ' makes 2-pt jump shot from 19 ft ', '199903170GSW', '6:19.0')
('rosema01', 'elliose01', ' makes 2-pt jump shot from 6 ft ', '199903170GSW', '5:12.0')
('foylead01', 'delkto01', ' makes 2-pt hook shot from 5 ft ', '199903170GSW', '2:53.0')
('foylead01', 'cummite01', ' makes 2-pt layup  ', '199903170GSW', '0:43.0')
('rosema01', 'daniean01', ' makes 2-pt dunk  ', '199903170GSW', '0:26.0')
('cummite01', 'starkjo01', ' makes 2-pt jump shot from 17 ft ', '199903170GSW', '9:24.0')
('kerrst01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199903170GSW', '6:31.0')
('starkjo01', 'cummite01', ' makes 2-pt jump shot from 17 ft ', '199903170GSW', '6:06.0')
('kerrst01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199903170GSW', '5:29.0')
('caffeja01', 'colesbi01', ' makes 2-pt layup  ', '199903170GSW', '5:00.0')
('dampier01', 'starkjo01', ' makes 2-pt hook shot from 5 ft ', '199903170GSW', '2:05.0')
('delkto01', 'starkjo01', ' makes 2-pt jump shot from 13 ft ', '199903170GSW', '1:34.0')
('dampier01', 'delkto01', ' makes 2-pt jump shot from 13 ft ', '199903170GSW', '0:11.0')
('colesbi01', 'dampier01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '10:28.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 9 ft ', '199903170GSW', '9:28.0')
('colesbi01', 'starkjo01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '8:16.0')
('caffeja01', 'starkjo01', ' makes 2-pt dunk  ', '199903170GSW', '7:50.0')
('eliema01', 'kerseje01', ' makes 2-pt jump shot from 21 ft ', '199903170GSW', '6:02.0')
('starkjo01', 'millsch01', ' makes 3-pt jump shot from 25 ft ', '199903170GSW', '5:42.0')
('duncati01', 'johnsav01', ' makes 2-pt layup  ', '199903170GSW', '3:39.0')
('cummite01', 'millsch01', ' makes 2-pt jump shot from 15 ft ', '199903170GSW', '3:17.0')
('rosema01', 'elliose01', ' makes 2-pt dunk  ', '199903170GSW', '2:53.0')
('marshdo01', 'boguemu01', ' makes 2-pt layup  ', '199903170GSW', '1:23.0')
('rosema01', 'elliose01', ' makes 2-pt layup  ', '199903170GSW', '10:36.0')
('daniean01', 'kerrst01', ' makes 2-pt jump shot from 19 ft ', '199903170GSW', '8:27.0')
('rosema01', 'robinda01', ' makes 2-pt hook shot from 5 ft ', '199903170GSW', '7:19.0')
('starkjo01', 'marshdo01', ' makes 3-pt jump shot from 25 ft ', '199903170GSW', '4:26.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '4:02.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 16 ft ', '199903170GSW', '3:16.0')
('caffeja01', 'marshdo01', ' makes 2-pt hook shot from 5 ft ', '199903170GSW', '2:52.0')
('rosema01', 'duncati01', ' makes 2-pt dunk  ', '199903170GSW', '2:22.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199903170GSW', '1:40.0')
('johnsav01', 'elliose01', ' makes 2-pt jump shot from 19 ft ', '199903170GSW', '0:27.0')
('starkjo01', 'marshdo01', ' makes 2-pt jump shot from 23 ft ', '199903170GSW', '0:25.0')
('marshdo01', 'caffeja01', ' makes 3-pt jump shot from 26 ft ', '199903170GSW', '0:20.0')
('colesbi01', 'marshdo01', ' makes 2-pt layup  ', '199903170GSW', '0:11.0')
('sabonar01', 'stoudda01', ' makes 2-pt jump shot from 22 ft ', '199903190POR', '11:37.0')
('grantbr01', 'jacksji01', ' makes 2-pt layup  ', '199903190POR', '10:36.0')
('duncati01', 'eliema01', ' makes 2-pt jump shot from 8 ft ', '199903190POR', '7:22.0')
('eliema01', 'elliose01', ' makes 2-pt layup  ', '199903190POR', '6:11.0')
('jacksji01', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '199903190POR', '5:54.0')
('sabonar01', 'augmost01', ' makes 2-pt layup  ', '199903190POR', '3:45.0')
('jacksji01', 'augmost01', ' makes 2-pt jump shot from 11 ft ', '199903190POR', '3:23.0')
('jacksji01', 'stoudda01', ' makes 2-pt layup  ', '199903190POR', '2:59.0')
('augmost01', 'anthogr01', ' makes 2-pt layup  ', '199903190POR', '1:00.0')
('williwa02', 'anthogr01', ' makes 2-pt layup  ', '199903190POR', '0:17.0')
('wallara01', 'anthogr01', ' makes 2-pt jump shot from 18 ft ', '199903190POR', '10:31.0')
('rosema01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199903190POR', '10:11.0')
('elliose01', 'robinda01', ' makes 3-pt jump shot from 24 ft ', '199903190POR', '4:05.0')
('sabonar01', 'grantbr01', ' makes 2-pt jump shot from 23 ft ', '199903190POR', '3:43.0')
('sabonar01', 'augmost01', ' makes 2-pt hook shot from 9 ft ', '199903190POR', '1:39.0')
('augmost01', 'sabonar01', ' makes 2-pt dunk  ', '199903190POR', '0:01.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk  ', '199903190POR', '10:23.0')
('robinda01', 'johnsav01', ' makes 2-pt hook shot from 5 ft ', '199903190POR', '9:53.0')
('johnsav01', 'eliema01', ' makes 2-pt jump shot from 21 ft ', '199903190POR', '8:13.0')
('robinda01', 'elliose01', ' makes 2-pt dunk  ', '199903190POR', '4:55.0')
('sabonar01', 'williwa02', ' makes 2-pt hook shot from 8 ft ', '199903190POR', '2:57.0')
('duncati01', 'johnsav01', ' makes 2-pt jump shot from 21 ft ', '199903190POR', '2:39.0')
('onealje01', 'sabonar01', ' makes 2-pt hook shot from 3 ft ', '199903190POR', '1:59.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199903190POR', '1:15.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199903190POR', '11:44.0')
('sabonar01', 'williwa02', ' makes 2-pt hook shot from 4 ft ', '199903190POR', '11:22.0')
('daniean01', 'kerseje01', ' makes 2-pt jump shot from 22 ft ', '199903190POR', '10:37.0')
('sabonar01', 'anthogr01', ' makes 2-pt layup  ', '199903190POR', '9:44.0')
('sabonar01', 'anthogr01', ' makes 3-pt jump shot from 24 ft ', '199903190POR', '7:45.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 21 ft ', '199903190POR', '5:58.0')
('eliema01', 'johnsav01', ' makes 2-pt dunk  ', '199903190POR', '5:39.0')
('duncati01', 'elliose01', ' makes 2-pt layup  ', '199903190POR', '3:52.0')
('sabonar01', 'grantbr01', ' makes 2-pt hook shot from 4 ft ', '199903190POR', '3:00.0')
('eliema01', 'johnsav01', ' makes 3-pt jump shot from 25 ft ', '199903190POR', '0:44.0')
('eliema01', 'duncati01', ' makes 2-pt layup  ', '199903190POR', '0:21.0')
('robinda01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199903200VAN', '11:22.0')
('bibbymi01', 'parksch02', ' makes 2-pt jump shot from 16 ft ', '199903200VAN', '8:38.0')
('abdursh01', 'lopezfe01', ' makes 2-pt layup from 2 ft ', '199903200VAN', '8:07.0')
('robinda01', 'elliose01', ' makes 2-pt dunk from 1 ft ', '199903200VAN', '7:09.0')
('parksch02', 'reevebr01', ' makes 2-pt jump shot from 19 ft ', '199903200VAN', '5:46.0')
('abdursh01', 'parksch02', ' makes 3-pt jump shot from 22 ft ', '199903200VAN', '4:57.0')
('bibbymi01', 'abdursh01', ' makes 2-pt jump shot from 15 ft ', '199903200VAN', '3:32.0')
('jacksja01', 'kerseje01', ' makes 2-pt jump shot from 16 ft ', '199903200VAN', '1:24.0')
('masseto01', 'wheatde01', ' makes 2-pt hook shot from 9 ft ', '199903200VAN', '11:45.0')
('masseto01', 'lopezfe01', ' makes 2-pt layup from 3 ft ', '199903200VAN', '10:15.0')
('eliema01', 'johnsav01', ' makes 2-pt layup from 3 ft ', '199903200VAN', '6:46.0')
('parksch02', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '199903200VAN', '5:36.0')
('kerrst01', 'robinda01', ' makes 3-pt jump shot from 22 ft ', '199903200VAN', '5:17.0')
('bibbymi01', 'chilcpe01', ' makes 3-pt jump shot from 25 ft ', '199903200VAN', '4:57.0')
('chilcpe01', 'bibbymi01', ' makes 2-pt jump shot from 19 ft ', '199903200VAN', '4:33.0')
('chilcpe01', 'reevebr01', ' makes 3-pt jump shot from 24 ft ', '199903200VAN', '4:00.0')
('perduwi01', 'elliose01', ' makes 2-pt layup from 3 ft ', '199903200VAN', '2:11.0')
('duncati01', 'johnsav01', ' makes 2-pt dunk from 2 ft ', '199903200VAN', '1:41.0')
('kerrst01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199903200VAN', '1:10.0')
('reevebr01', 'parksch02', ' makes 2-pt layup from 1 ft ', '199903200VAN', '0:56.0')
('elliose01', 'perduwi01', ' makes 2-pt jump shot from 14 ft ', '199903200VAN', '0:06.0')
('abdursh01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199903200VAN', '9:29.0')
('abdursh01', 'reevebr01', ' makes 2-pt layup at rim ', '199903200VAN', '6:31.0')
('abdursh01', 'bibbymi01', ' makes 2-pt hook shot from 10 ft ', '199903200VAN', '5:37.0')
('lopezfe01', 'wheatde01', ' makes 2-pt jump shot from 7 ft ', '199903200VAN', '4:51.0')
('eliema01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '199903200VAN', '4:32.0')
('duncati01', 'daniean01', ' makes 2-pt jump shot from 15 ft ', '199903200VAN', '3:33.0')
('eliema01', 'perduwi01', ' makes 2-pt layup from 1 ft ', '199903200VAN', '3:07.0')
('eliema01', 'daniean01', ' makes 2-pt jump shot from 23 ft ', '199903200VAN', '2:19.0')
('smithmi02', 'abdursh01', ' makes 2-pt layup from 2 ft ', '199903200VAN', '0:57.0')
('abdursh01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '199903200VAN', '9:50.0')
('kerrst01', 'johnsav01', ' makes 2-pt jump shot from 18 ft ', '199903200VAN', '8:35.0')
('reevebr01', 'bibbymi01', ' makes 2-pt jump shot from 13 ft ', '199903200VAN', '8:20.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup from 2 ft ', '199903200VAN', '7:53.0')
('elliose01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199903200VAN', '7:34.0')
('lopezfe01', 'bibbymi01', ' makes 2-pt layup from 1 ft ', '199903200VAN', '5:09.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk from 2 ft ', '199903200VAN', '4:05.0')
('reevebr01', 'parksch02', ' makes 2-pt dunk at rim ', '199903200VAN', '3:42.0')
('rosema01', 'johnsav01', ' makes 2-pt dunk at rim ', '199903200VAN', '3:17.0')
('elliose01', 'kerrst01', ' makes 2-pt jump shot from 19 ft ', '199903200VAN', '2:30.0')
('duncati01', 'elliose01', ' makes 2-pt jump shot from 9 ft ', '199903200VAN', '1:03.0')
('parksch02', 'lopezfe01', ' makes 2-pt jump shot from 16 ft ', '199903200VAN', '0:45.0')
