('bryanth01', 'bealbr01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:31.0')
('bridgmi01', 'warretj01', ' makes 3-pt jump shot from 24 ft ', '201812220WAS', '11:09.0')
('bryanth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '10:56.0')
('meltode01', 'bookede01', ' makes 2-pt dunk from 2 ft ', '201812220WAS', '9:48.0')
('meltode01', 'bookede01', ' makes 3-pt jump shot from 28 ft ', '201812220WAS', '8:50.0')
('satorto01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201812220WAS', '8:26.0')
('aytonde01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '201812220WAS', '8:18.0')
('bealbr01', 'arizatr01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '7:57.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201812220WAS', '7:06.0')
('meltode01', 'bridgmi01', ' makes 2-pt layup from 3 ft ', '201812220WAS', '6:15.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '5:48.0')
('warretj01', 'bookede01', ' makes 3-pt jump shot from 26 ft ', '201812220WAS', '5:16.0')
('satorto01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201812220WAS', '4:56.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201812220WAS', '3:41.0')
('bealbr01', 'morrima02', ' makes 2-pt jump shot from 18 ft ', '201812220WAS', '2:05.0')
('oubreke01', 'bookede01', ' makes 2-pt jump shot from 14 ft ', '201812220WAS', '1:47.0')
('morrima02', 'bealbr01', ' makes 3-pt jump shot from 26 ft ', '201812220WAS', '1:38.0')
('bealbr01', 'randlch01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '1:07.0')
('morrima02', 'randlch01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '11:43.0')
('satorto01', 'morrima02', ' makes 2-pt layup from 3 ft ', '201812220WAS', '11:16.0')
('holmeri01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '10:37.0')
('bridgmi01', 'crawfja01', ' makes 2-pt layup from 4 ft ', '201812220WAS', '10:08.0')
('dekkesa01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201812220WAS', '9:49.0')
('satorto01', 'arizatr01', ' makes 2-pt layup from 3 ft ', '201812220WAS', '7:18.0')
('arizatr01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '4:26.0')
('bealbr01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '3:50.0')
('bryanth01', 'satorto01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '1:51.0')
('aytonde01', 'warretj01', ' makes 2-pt layup from 3 ft ', '201812220WAS', '1:08.0')
('warretj01', 'bookede01', ' makes 3-pt jump shot from 28 ft ', '201812220WAS', '0:31.0')
('arizatr01', 'bealbr01', ' makes 3-pt jump shot from 23 ft ', '201812220WAS', '0:08.0')
('greenje02', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201812220WAS', '10:38.0')
('aytonde01', 'meltode01', ' makes 2-pt hook shot from 7 ft ', '201812220WAS', '10:16.0')
('meltode01', 'bridgmi01', ' makes 3-pt jump shot from 24 ft ', '201812220WAS', '9:36.0')
('bookede01', 'meltode01', ' makes 2-pt dunk from 2 ft ', '201812220WAS', '9:15.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201812220WAS', '9:06.0')
('aytonde01', 'bridgmi01', ' makes 2-pt jump shot from 13 ft ', '201812220WAS', '8:32.0')
('satorto01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201812220WAS', '8:15.0')
('bealbr01', 'bryanth01', ' makes 2-pt layup from 3 ft ', '201812220WAS', '6:11.0')
('arizatr01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '5:04.0')
('bookede01', 'warretj01', ' makes 3-pt jump shot from 26 ft ', '201812220WAS', '4:49.0')
('morrima02', 'arizatr01', ' makes 2-pt layup from 3 ft ', '201812220WAS', '4:31.0')
('holmeri01', 'meltode01', ' makes 2-pt dunk from 1 ft ', '201812220WAS', '3:19.0')
('morrima02', 'arizatr01', ' makes 2-pt dunk from 2 ft ', '201812220WAS', '1:20.0')
('morrima02', 'bakerro01', ' makes 3-pt jump shot from 26 ft ', '201812220WAS', '0:42.0')
('dekkesa01', 'randlch01', ' makes 2-pt dunk from 2 ft ', '201812220WAS', '0:16.0')
('holmeri01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '11:44.0')
('morrima02', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '9:22.0')
('warretj01', 'bookede01', ' makes 2-pt jump shot from 10 ft ', '201812220WAS', '7:04.0')
('oubreke01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '201812220WAS', '6:45.0')
('morrima02', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201812220WAS', '6:29.0')
('oubreke01', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201812220WAS', '6:08.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '4:48.0')
('bealbr01', 'arizatr01', ' makes 3-pt jump shot from 25 ft ', '201812220WAS', '4:16.0')
('greenje02', 'arizatr01', ' makes 3-pt jump shot from 26 ft ', '201812220WAS', '1:43.0')
('bealbr01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201812220WAS', '1:09.0')
('oubreke01', 'warretj01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '0:29.0')
('bealbr01', 'bryanth01', ' makes 3-pt jump shot from 28 ft ', '201812220WAS', '3:22.0')
('oubreke01', 'aytonde01', ' makes 3-pt jump shot from 25 ft ', '201812220WAS', '3:04.0')
('bryanth01', 'bealbr01', ' makes 2-pt layup from 3 ft ', '201812220WAS', '2:44.0')
('aytonde01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '2:26.0')
('bryanth01', 'satorto01', ' makes 2-pt dunk from 2 ft ', '201812220WAS', '1:14.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 1 ft ', '201812220WAS', '0:48.0')
('bryanth01', 'satorto01', ' makes 2-pt dunk from 3 ft ', '201812220WAS', '4:43.0')
('bryanth01', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '3:16.0')
('holmeri01', 'crawfja01', ' makes 2-pt dunk from 2 ft ', '201812220WAS', '0:24.0')
('holmeri01', 'crawfja01', ' makes 2-pt layup from 1 ft ', '201812220WAS', '3:19.0')
('bealbr01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201812220WAS', '2:59.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk from 2 ft ', '201812220WAS', '1:24.0')
('warretj01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '201812220WAS', '0:54.0')
('bookede01', 'crawfja01', ' makes 2-pt layup from 2 ft ', '201812220WAS', '0:11.0')
('arizatr01', 'bealbr01', ' makes 3-pt jump shot from 24 ft ', '201812280WAS', '11:45.0')
('bealbr01', 'satorto01', ' makes 2-pt jump shot from 10 ft ', '201812280WAS', '10:59.0')
('markkla01', 'dunnkr01', ' makes 2-pt dunk at rim ', '201812280WAS', '9:26.0')
('bealbr01', 'greenje02', ' makes 2-pt layup from 3 ft ', '201812280WAS', '8:37.0')
('cartewe01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201812280WAS', '8:13.0')
('bryanth01', 'bealbr01', ' makes 2-pt dunk at rim ', '201812280WAS', '6:14.0')
('randlch01', 'arizatr01', ' makes 2-pt layup from 3 ft ', '201812280WAS', '4:25.0')
('cartewe01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '201812280WAS', '4:13.0')
('mahinia01', 'randlch01', ' makes 2-pt layup from 1 ft ', '201812280WAS', '4:01.0')
('cartewe01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201812280WAS', '3:11.0')
('holidju01', 'cartewe01', ' makes 3-pt jump shot from 23 ft ', '201812280WAS', '2:27.0')
('randlch01', 'bakerro01', ' makes 3-pt jump shot from 26 ft ', '201812280WAS', '2:12.0')
('cartewe01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201812280WAS', '1:35.0')
('arizatr01', 'mahinia01', ' makes 2-pt layup from 2 ft ', '201812280WAS', '1:19.0')
('dekkesa01', 'arizatr01', ' makes 2-pt dunk from 2 ft ', '201812280WAS', '0:19.0')
('dekkesa01', 'randlch01', ' makes 2-pt layup from 1 ft ', '201812280WAS', '11:09.0')
('blakean01', 'harrish01', ' makes 2-pt layup from 2 ft ', '201812280WAS', '9:29.0')
('lavinza01', 'lopezro01', ' makes 2-pt layup from 2 ft ', '201812280WAS', '7:36.0')
('lopezro01', 'lavinza01', ' makes 2-pt layup from 2 ft ', '201812280WAS', '7:06.0')
('harrish01', 'lopezro01', ' makes 2-pt jump shot from 8 ft ', '201812280WAS', '5:45.0')
('bealbr01', 'greenje02', ' makes 2-pt jump shot from 4 ft ', '201812280WAS', '5:30.0')
('markkla01', 'holidju01', ' makes 2-pt dunk from 2 ft ', '201812280WAS', '4:37.0')
('arizatr01', 'greenje02', ' makes 3-pt jump shot from 26 ft ', '201812280WAS', '3:08.0')
('dunnkr01', 'holidju01', ' makes 2-pt layup from 2 ft ', '201812280WAS', '1:06.0')
('satorto01', 'bealbr01', ' makes 3-pt jump shot from 25 ft ', '201812280WAS', '0:56.0')
('greenje02', 'bealbr01', ' makes 2-pt layup from 2 ft ', '201812280WAS', '11:43.0')
('bryanth01', 'bealbr01', ' makes 2-pt hook shot from 4 ft ', '201812280WAS', '10:55.0')
('cartewe01', 'dunnkr01', ' makes 2-pt dunk from 2 ft ', '201812280WAS', '10:42.0')
('bealbr01', 'satorto01', ' makes 3-pt jump shot from 24 ft ', '201812280WAS', '10:14.0')
('markkla01', 'dunnkr01', ' makes 2-pt jump shot from 9 ft ', '201812280WAS', '9:58.0')
('cartewe01', 'dunnkr01', ' makes 2-pt dunk from 1 ft ', '201812280WAS', '9:38.0')
('cartewe01', 'lavinza01', ' makes 2-pt jump shot from 20 ft ', '201812280WAS', '8:29.0')
('satorto01', 'bryanth01', ' makes 2-pt layup from 1 ft ', '201812280WAS', '8:12.0')
('lavinza01', 'dunnkr01', ' makes 3-pt jump shot from 27 ft ', '201812280WAS', '7:59.0')
