('harklma01', 'nurkiju01', ' makes 2-pt jump shot from 2 ft ', '201903050MEM', '11:41.0')
('nurkiju01', 'harklma01', ' makes 2-pt hook shot from 1 ft ', '201903050MEM', '11:07.0')
('harklma01', 'lillada01', ' makes 2-pt dunk from 1 ft ', '201903050MEM', '10:36.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt jump shot from 3 ft ', '201903050MEM', '10:18.0')
('harklma01', 'nurkiju01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '9:27.0')
('aminual01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '9:01.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201903050MEM', '7:25.0')
('lillada01', 'aminual01', ' makes 3-pt jump shot from 23 ft ', '201903050MEM', '7:04.0')
('noahjo01', 'rabbiv01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '6:24.0')
('aminual01', 'lillada01', ' makes 3-pt jump shot from 26 ft ', '201903050MEM', '6:12.0')
('noahjo01', 'bradlav01', ' makes 2-pt dunk from 1 ft ', '201903050MEM', '5:32.0')
('aminual01', 'nurkiju01', ' makes 2-pt dunk from 1 ft ', '201903050MEM', '4:36.0')
('wrighde01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '2:11.0')
('hoodro01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201903050MEM', '1:26.0')
('rabbiv01', 'noahjo01', ' makes 2-pt hook shot from 4 ft ', '201903050MEM', '11:46.0')
('wrighde01', 'rabbiv01', ' makes 3-pt jump shot from 25 ft ', '201903050MEM', '11:11.0')
('kanteen01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '10:30.0')
('kanteen01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201903050MEM', '9:45.0')
('conlemi01', 'cabocbr01', ' makes 3-pt jump shot from 26 ft ', '201903050MEM', '9:03.0')
('harklma01', 'nurkiju01', ' makes 2-pt dunk from 1 ft ', '201903050MEM', '6:34.0')
('conlemi01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '5:23.0')
('valanjo01', 'conlemi01', ' makes 2-pt hook shot from 2 ft ', '201903050MEM', '4:31.0')
('harklma01', 'nurkiju01', ' makes 3-pt jump shot from 23 ft ', '201903050MEM', '3:10.0')
('nurkiju01', 'lillada01', ' makes 2-pt dunk at rim ', '201903050MEM', '2:40.0')
('bradlav01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201903050MEM', '2:23.0')
('valanjo01', 'rabbiv01', ' makes 3-pt jump shot from 26 ft ', '201903050MEM', '1:46.0')
('bradlav01', 'noahjo01', ' makes 2-pt jump shot from 19 ft ', '201903050MEM', '1:14.0')
('kanteen01', 'harklma01', ' makes 2-pt hook shot from 3 ft ', '201903050MEM', '0:51.0')
('harklma01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '11:05.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt jump shot from 21 ft ', '201903050MEM', '9:44.0')
('conlemi01', 'bradlav01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '8:12.0')
('harklma01', 'nurkiju01', ' makes 2-pt dunk at rim ', '201903050MEM', '6:49.0')
('conlemi01', 'cabocbr01', ' makes 2-pt jump shot from 21 ft ', '201903050MEM', '6:24.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '6:04.0')
('bradlav01', 'noahjo01', ' makes 3-pt jump shot from 24 ft ', '201903050MEM', '5:33.0')
('wrighde01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201903050MEM', '4:58.0')
('wrighde01', 'noahjo01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '3:02.0')
('laymaja01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '1:29.0')
('milescj01', 'noahjo01', ' makes 3-pt jump shot from 26 ft ', '201903050MEM', '11:24.0')
('conlemi01', 'rabbiv01', ' makes 3-pt jump shot from 25 ft ', '201903050MEM', '7:48.0')
('harklma01', 'mccolcj01', ' makes 2-pt dunk from 1 ft ', '201903050MEM', '6:13.0')
('milescj01', 'conlemi01', ' makes 3-pt jump shot from 26 ft ', '201903050MEM', '4:01.0')
('valanjo01', 'conlemi01', ' makes 2-pt jump shot from 1 ft ', '201903050MEM', '3:19.0')
('harklma01', 'nurkiju01', ' makes 2-pt dunk from 1 ft ', '201903050MEM', '2:12.0')
('noahjo01', 'milescj01', ' makes 2-pt dunk from 1 ft ', '201903050MEM', '1:56.0')
('conlemi01', 'wrighde01', ' makes 2-pt layup from 1 ft ', '201903050MEM', '1:23.0')
('laymaja01', 'harklma01', ' makes 2-pt dunk from 1 ft ', '201903050MEM', '1:05.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup at rim ', '201903070POR', '11:19.0')
('westbru01', 'georgpa01', ' makes 3-pt jump shot from 27 ft ', '201903070POR', '11:08.0')
('mccolcj01', 'nurkiju01', ' makes 2-pt jump shot from 5 ft ', '201903070POR', '10:24.0')
('georgpa01', 'westbru01', ' makes 2-pt layup from 4 ft ', '201903070POR', '9:57.0')
('nurkiju01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903070POR', '6:36.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201903070POR', '6:26.0')
('nurkiju01', 'lillada01', ' makes 2-pt hook shot from 2 ft ', '201903070POR', '6:11.0')
('mccolcj01', 'nurkiju01', ' makes 3-pt jump shot from 26 ft ', '201903070POR', '4:44.0')
('noelne01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201903070POR', '2:27.0')
('curryse01', 'hoodro01', ' makes 3-pt jump shot from 25 ft ', '201903070POR', '1:44.0')
('naderab01', 'schrode01', ' makes 2-pt jump shot from 4 ft ', '201903070POR', '8:50.0')
('lillada01', 'nurkiju01', ' makes 2-pt layup from 1 ft ', '201903070POR', '7:35.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201903070POR', '6:42.0')
('mccolcj01', 'laymaja01', ' makes 2-pt jump shot from 12 ft ', '201903070POR', '6:06.0')
('grantje01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '201903070POR', '5:29.0')
('fergute01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201903070POR', '4:06.0')
('grantje01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201903070POR', '7:34.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201903070POR', '5:32.0')
('adamsst01', 'schrode01', ' makes 2-pt jump shot from 6 ft ', '201903070POR', '4:56.0')
('noelne01', 'schrode01', ' makes 2-pt dunk from 1 ft ', '201903070POR', '2:18.0')
('curryse01', 'lillada01', ' makes 2-pt layup from 3 ft ', '201903070POR', '0:50.0')
('naderab01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '201903070POR', '10:17.0')
('hoodro01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201903070POR', '6:48.0')
('aminual01', 'lillada01', ' makes 2-pt layup from 2 ft ', '201903070POR', '2:47.0')
('adamsst01', 'georgpa01', ' makes 2-pt dunk at rim ', '201903070POR', '0:53.0')
('hoodro01', 'lillada01', ' makes 2-pt jump shot from 15 ft ', '201903070POR', '4:42.0')
('adamsst01', 'georgpa01', ' makes 2-pt jump shot from 8 ft ', '201903070POR', '4:20.0')
('grantje01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201903070POR', '0:39.0')
('mccolcj01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201903090POR', '10:41.0')
