('davisan02', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '10:34.0')
('gibsota01', 'paytoel01', ' makes 2-pt jump shot from 18 ft ', '202001220NYK', '10:21.0')
('morrima03', 'randlju01', ' makes 2-pt jump shot from 10 ft ', '202001220NYK', '9:57.0')
('jamesle01', 'davisan02', ' makes 2-pt layup from 2 ft ', '202001220NYK', '9:27.0')
('gibsota01', 'morrima03', ' makes 2-pt jump shot from 15 ft ', '202001220NYK', '8:57.0')
('gibsota01', 'paytoel01', ' makes 2-pt layup at rim ', '202001220NYK', '8:36.0')
('morrima03', 'gibsota01', ' makes 3-pt jump shot from 26 ft ', '202001220NYK', '8:06.0')
('gibsota01', 'paytoel01', ' makes 2-pt layup from 1 ft ', '202001220NYK', '7:03.0')
('greenda02', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202001220NYK', '6:31.0')
('jamesle01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '202001220NYK', '5:46.0')
('jamesle01', 'davisan02', ' makes 2-pt dunk from 1 ft ', '202001220NYK', '5:13.0')
('caldwke01', 'kuzmaky01', ' makes 3-pt jump shot from 26 ft ', '202001220NYK', '4:14.0')
('morrima03', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202001220NYK', '3:47.0')
('robinmi01', 'ntilila01', ' makes 2-pt dunk from 1 ft ', '202001220NYK', '11:42.0')
('rondora01', 'jamesle01', ' makes 3-pt jump shot from 23 ft ', '202001220NYK', '11:01.0')
('knoxke01', 'portibo01', ' makes 3-pt jump shot from 25 ft ', '202001220NYK', '9:58.0')
('dotsoda01', 'portibo01', ' makes 3-pt jump shot from 29 ft ', '202001220NYK', '8:56.0')
('robinmi01', 'portibo01', ' makes 2-pt dunk from 1 ft ', '202001220NYK', '8:20.0')
('randlju01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '202001220NYK', '6:06.0')
('howardw01', 'carusal01', ' makes 2-pt dunk at rim ', '202001220NYK', '2:13.0')
('randlju01', 'paytoel01', ' makes 2-pt dunk from 1 ft ', '202001220NYK', '0:37.0')
('bradlav01', 'jamesle01', ' makes 2-pt jump shot from 19 ft ', '202001220NYK', '11:41.0')
('bullore01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '202001220NYK', '11:20.0')
('mcgeeja01', 'jamesle01', ' makes 2-pt dunk from 1 ft ', '202001220NYK', '11:05.0')
('gibsota01', 'paytoel01', ' makes 2-pt layup from 2 ft ', '202001220NYK', '10:01.0')
('mcgeeja01', 'davisan02', ' makes 2-pt layup from 1 ft ', '202001220NYK', '9:13.0')
('gibsota01', 'randlju01', ' makes 2-pt hook shot from 3 ft ', '202001220NYK', '7:34.0')
('morrima03', 'paytoel01', ' makes 3-pt jump shot from 23 ft ', '202001220NYK', '5:17.0')
('caldwke01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202001220NYK', '2:58.0')
('caldwke01', 'rondora01', ' makes 3-pt jump shot from 23 ft ', '202001220NYK', '1:35.0')
('kuzmaky01', 'rondora01', ' makes 2-pt layup from 1 ft ', '202001220NYK', '1:14.0')
('dotsoda01', 'portibo01', ' makes 3-pt jump shot from 23 ft ', '202001220NYK', '0:03.0')
('howardw01', 'caldwke01', ' makes 2-pt dunk from 1 ft ', '202001220NYK', '11:14.0')
('rondora01', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '202001220NYK', '10:48.0')
('kuzmaky01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '202001220NYK', '10:22.0')
('caldwke01', 'rondora01', ' makes 3-pt jump shot from 25 ft ', '202001220NYK', '8:20.0')
('dotsoda01', 'portibo01', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '8:05.0')
('paytoel01', 'randlju01', ' makes 2-pt layup from 1 ft ', '202001220NYK', '5:12.0')
