('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201911200MIA', '11:09.0')
('loveke01', 'garlada01', ' makes 2-pt layup from 1 ft ', '201911200MIA', '10:56.0')
('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 14 ft ', '201911200MIA', '10:25.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk from 2 ft ', '201911200MIA', '9:59.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '201911200MIA', '9:09.0')
('butleji01', 'nunnke01', ' makes 2-pt dunk from 1 ft ', '201911200MIA', '8:22.0')
('nancela02', 'osmande01', ' makes 2-pt layup from 3 ft ', '201911200MIA', '6:09.0')
('nancela02', 'dellama01', ' makes 3-pt jump shot from 25 ft ', '201911200MIA', '5:42.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '201911200MIA', '5:27.0')
('dragigo01', 'adebaba01', ' makes 2-pt hook shot from 7 ft ', '201911200MIA', '4:25.0')
('zizican01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201911200MIA', '3:27.0')
('nancela02', 'dellama01', ' makes 3-pt jump shot from 24 ft ', '201911200MIA', '0:22.0')
('porteke02', 'nancela02', ' makes 2-pt dunk from 1 ft ', '201911200MIA', '0:09.0')
('robindu01', 'herroty01', ' makes 3-pt jump shot from 30 ft ', '201911200MIA', '11:10.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201911200MIA', '10:46.0')
('robindu01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201911200MIA', '10:12.0')
('olynyke01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201911200MIA', '9:38.0')
('porteke02', 'garlada01', ' makes 3-pt jump shot from 26 ft ', '201911200MIA', '9:17.0')
('olynyke01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201911200MIA', '9:05.0')
('robindu01', 'dragigo01', ' makes 3-pt jump shot from 23 ft ', '201911200MIA', '8:08.0')
('clarkjo01', 'loveke01', ' makes 3-pt jump shot from 23 ft ', '201911200MIA', '7:29.0')
('herroty01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201911200MIA', '6:34.0')
('porteke02', 'clarkjo01', ' makes 2-pt layup from 2 ft ', '201911200MIA', '6:13.0')
('loveke01', 'clarkjo01', ' makes 3-pt jump shot from 23 ft ', '201911200MIA', '5:45.0')
('herroty01', 'butleji01', ' makes 2-pt jump shot from 22 ft ', '201911200MIA', '5:09.0')
('loveke01', 'porteke02', ' makes 3-pt jump shot from 26 ft ', '201911200MIA', '3:44.0')
('loveke01', 'porteke02', ' makes 3-pt jump shot from 28 ft ', '201911200MIA', '3:07.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '201911200MIA', '2:49.0')
('robindu01', 'herroty01', ' makes 3-pt jump shot from 23 ft ', '201911200MIA', '2:25.0')
('robindu01', 'herroty01', ' makes 3-pt jump shot from 22 ft ', '201911200MIA', '2:02.0')
('adebaba01', 'nunnke01', ' makes 2-pt dunk from 1 ft ', '201911200MIA', '1:27.0')
('nunnke01', 'butleji01', ' makes 2-pt dunk from 2 ft ', '201911200MIA', '1:00.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201911200MIA', '9:28.0')
('nunnke01', 'adebaba01', ' makes 2-pt jump shot from 18 ft ', '201911200MIA', '8:25.0')
('sextoco01', 'garlada01', ' makes 2-pt layup from 1 ft ', '201911200MIA', '4:08.0')
('robindu01', 'olynyke01', ' makes 3-pt jump shot from 24 ft ', '201911200MIA', '10:52.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201911200MIA', '9:34.0')
('herroty01', 'dragigo01', ' makes 3-pt jump shot from 25 ft ', '201911200MIA', '7:37.0')
('sextoco01', 'nancela02', ' makes 3-pt jump shot from 23 ft ', '201911200MIA', '7:18.0')
('sextoco01', 'loveke01', ' makes 2-pt layup from 1 ft ', '201911200MIA', '5:51.0')
