('fernabr01', 'collijo01', ' makes 2-pt hook shot from 1 ft ', '201912280CHI', '11:21.0')
('collijo01', 'reddica01', ' makes 2-pt dunk from 1 ft ', '201912280CHI', '10:54.0')
('lavinza01', 'markkla01', ' makes 3-pt jump shot from 23 ft ', '201912280CHI', '10:27.0')
('markkla01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201912280CHI', '9:37.0')
('markkla01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201912280CHI', '8:11.0')
('reddica01', 'huertke01', ' makes 2-pt dunk from 1 ft ', '201912280CHI', '7:58.0')
('markkla01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201912280CHI', '7:39.0')
('lenal01', 'huntede01', ' makes 3-pt jump shot from 23 ft ', '201912280CHI', '7:15.0')
('cartewe01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201912280CHI', '6:56.0')
('lavinza01', 'cartewe01', ' makes 3-pt jump shot from 25 ft ', '201912280CHI', '5:39.0')
('lenal01', 'crabbal01', ' makes 2-pt hook shot from 7 ft ', '201912280CHI', '5:06.0')
('lenal01', 'turneev01', ' makes 2-pt layup from 1 ft ', '201912280CHI', '4:41.0')
('gaffoda01', 'dunnkr01', ' makes 2-pt dunk at rim ', '201912280CHI', '1:57.0')
('jonesda03', 'cartevi01', ' makes 2-pt dunk from 1 ft ', '201912280CHI', '1:06.0')
('collijo01', 'huertke01', ' makes 2-pt hook shot from 9 ft ', '201912280CHI', '11:42.0')
('collijo01', 'reddica01', ' makes 2-pt layup from 2 ft ', '201912280CHI', '10:15.0')
('youngth01', 'dunnkr01', ' makes 2-pt layup from 2 ft ', '201912280CHI', '10:01.0')
('collijo01', 'huntede01', ' makes 2-pt layup from 1 ft ', '201912280CHI', '9:08.0')
('collijo01', 'jonesda03', ' makes 2-pt dunk from 1 ft ', '201912280CHI', '8:19.0')
('huntede01', 'reddica01', ' makes 3-pt jump shot from 27 ft ', '201912280CHI', '7:41.0')
('cartewe01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201912280CHI', '7:29.0')
('bembrde01', 'huntede01', ' makes 3-pt jump shot from 23 ft ', '201912280CHI', '6:50.0')
('markkla01', 'cartewe01', ' makes 3-pt jump shot from 26 ft ', '201912280CHI', '6:34.0')
('markkla01', 'lavinza01', ' makes 2-pt dunk from 1 ft ', '201912280CHI', '5:25.0')
('collijo01', 'crabbal01', ' makes 2-pt layup from 1 ft ', '201912280CHI', '4:02.0')
('satorto01', 'cartewe01', ' makes 3-pt jump shot from 23 ft ', '201912280CHI', '3:08.0')
('satorto01', 'lavinza01', ' makes 2-pt dunk at rim ', '201912280CHI', '1:52.0')
('lavinza01', 'youngth01', ' makes 2-pt dunk from 1 ft ', '201912280CHI', '1:25.0')
('lavinza01', 'satorto01', ' makes 2-pt dunk from 1 ft ', '201912280CHI', '0:35.0')
('collijo01', 'huertke01', ' makes 3-pt jump shot from 26 ft ', '201912280CHI', '10:13.0')
('collijo01', 'reddica01', ' makes 3-pt jump shot from 25 ft ', '201912280CHI', '9:43.0')
('satorto01', 'lavinza01', ' makes 2-pt layup from 1 ft ', '201912280CHI', '8:42.0')
('cartewe01', 'dunnkr01', ' makes 3-pt jump shot from 25 ft ', '201912280CHI', '8:13.0')
('collijo01', 'goodwbr01', ' makes 2-pt layup from 2 ft ', '201912280CHI', '7:24.0')
('lenal01', 'reddica01', ' makes 3-pt jump shot from 24 ft ', '201912280CHI', '6:52.0')
('youngth01', 'satorto01', ' makes 3-pt jump shot from 23 ft ', '201912280CHI', '3:25.0')
('huntede01', 'huertke01', ' makes 3-pt jump shot from 23 ft ', '201912280CHI', '2:44.0')
('huertke01', 'reddica01', ' makes 2-pt jump shot from 9 ft ', '201912280CHI', '10:59.0')
('markkla01', 'dunnkr01', ' makes 3-pt jump shot from 27 ft ', '201912280CHI', '9:59.0')
('huertke01', 'lenal01', ' makes 2-pt jump shot from 16 ft ', '201912280CHI', '9:19.0')
('crabbal01', 'lenal01', ' makes 3-pt jump shot from 26 ft ', '201912280CHI', '8:28.0')
('fernabr01', 'collijo01', ' makes 2-pt dunk at rim ', '201912280CHI', '7:42.0')
('whiteco01', 'cartewe01', ' makes 3-pt jump shot from 24 ft ', '201912280CHI', '7:23.0')
('valende01', 'harrish01', ' makes 3-pt jump shot from 26 ft ', '201912280CHI', '3:33.0')
('goodwbr01', 'crabbal01', ' makes 3-pt jump shot from 23 ft ', '201912280CHI', '2:16.0')
