('clarkjo01', 'mitchdo01', ' makes 2-pt jump shot from 7 ft ', '202008130UTA', '11:46.0')
('bradlto01', 'inglejo01', ' makes 2-pt hook shot from 1 ft ', '202008130UTA', '9:23.0')
('walkelo01', 'poeltja01', ' makes 2-pt jump shot from 11 ft ', '202008130UTA', '8:34.0')
('johnske04', 'samanlu01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '7:55.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202008130UTA', '7:12.0')
('bradlto01', 'mitchdo01', ' makes 2-pt hook shot from 2 ft ', '202008130UTA', '5:39.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 3 ft ', '202008130UTA', '5:17.0')
('bradlto01', 'mitchdo01', ' makes 2-pt layup from 2 ft ', '202008130UTA', '5:03.0')
('johnske04', 'murrade01', ' makes 2-pt layup from 2 ft ', '202008130UTA', '4:53.0')
('niangge01', 'davised01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '2:58.0')
('clarkjo01', 'niangge01', ' makes 3-pt jump shot from 24 ft ', '202008130UTA', '1:35.0')
('clarkjo01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '0:47.0')
('samanlu01', 'eubandr01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '10:45.0')
('belinma01', 'eubandr01', ' makes 2-pt layup from 2 ft ', '202008130UTA', '10:13.0')
('davised01', 'clarkjo01', ' makes 2-pt layup from 4 ft ', '202008130UTA', '9:56.0')
('davised01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '202008130UTA', '9:38.0')
('samanlu01', 'metuch01', ' makes 2-pt jump shot from 21 ft ', '202008130UTA', '8:52.0')
('johnske04', 'walkelo01', ' makes 2-pt layup from 8 ft ', '202008130UTA', '7:46.0')
('metuch01', 'walkelo01', ' makes 2-pt jump shot from 9 ft ', '202008130UTA', '5:36.0')
('onimi01', 'brantja01', ' makes 3-pt jump shot from 24 ft ', '202008130UTA', '5:25.0')
('belinma01', 'metuch01', ' makes 2-pt jump shot from 10 ft ', '202008130UTA', '5:10.0')
('niangge01', 'onimi01', ' makes 3-pt jump shot from 26 ft ', '202008130UTA', '4:17.0')
('belinma01', 'eubandr01', ' makes 3-pt jump shot from 24 ft ', '202008130UTA', '3:02.0')
('poeltja01', 'murrade01', ' makes 2-pt layup from 2 ft ', '202008130UTA', '1:23.0')
('walkelo01', 'poeltja01', ' makes 2-pt layup from 2 ft ', '202008130UTA', '11:31.0')
('johnske04', 'samanlu01', ' makes 2-pt jump shot from 6 ft ', '202008130UTA', '11:03.0')
('murrade01', 'poeltja01', ' makes 2-pt jump shot from 14 ft ', '202008130UTA', '10:35.0')
('onimi01', 'bradlto01', ' makes 2-pt dunk from 2 ft ', '202008130UTA', '10:06.0')
('niangge01', 'brantja01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '9:32.0')
('willini01', 'brantja01', ' makes 3-pt jump shot from 24 ft ', '202008130UTA', '8:56.0')
('brantja01', 'niangge01', ' makes 2-pt layup from 2 ft ', '202008130UTA', '7:54.0')
('samanlu01', 'walkelo01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '7:44.0')
('tuckera01', 'willini01', ' makes 2-pt jump shot from 10 ft ', '202008130UTA', '2:53.0')
('tuckera01', 'brantja01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '1:45.0')
('belinma01', 'metuch01', ' makes 3-pt jump shot from 26 ft ', '202008130UTA', '1:27.0')
('belinma01', 'samanlu01', ' makes 3-pt jump shot from 23 ft ', '202008130UTA', '11:25.0')
('onimi01', 'brantja01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '10:32.0')
('willini01', 'wrighju02', ' makes 2-pt layup from 3 ft ', '202008130UTA', '10:02.0')
('samanlu01', 'metuch01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '8:24.0')
('wrighju02', 'brantja01', ' makes 2-pt layup from 3 ft ', '202008130UTA', '8:06.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '7:46.0')
('morgaju01', 'wrighju02', ' makes 2-pt layup from 2 ft ', '202008130UTA', '7:32.0')
('metuch01', 'walkelo01', ' makes 2-pt dunk from 2 ft ', '202008130UTA', '7:20.0')
('walkelo01', 'murrade01', ' makes 3-pt jump shot from 26 ft ', '202008130UTA', '6:53.0')
('onimi01', 'wrighju02', ' makes 2-pt dunk from 2 ft ', '202008130UTA', '5:40.0')
('willini01', 'tuckera01', ' makes 3-pt jump shot from 25 ft ', '202008130UTA', '3:56.0')
('morgaju01', 'onimi01', ' makes 2-pt layup from 3 ft ', '202008130UTA', '3:20.0')
('brantja01', 'morgaju01', ' makes 2-pt dunk from 2 ft ', '202008130UTA', '3:01.0')
('eubandr01', 'murrade01', ' makes 2-pt dunk from 2 ft ', '202008130UTA', '2:46.0')
('favorde01', 'redicjj01', ' makes 2-pt layup from 3 ft ', '201910250NOP', '10:55.0')
('redicjj01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '201910250NOP', '10:02.0')
('balllo01', 'holidjr01', ' makes 2-pt dunk from 1 ft ', '201910250NOP', '9:39.0')
('ingrabr01', 'favorde01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '9:06.0')
('leeco01', 'brunsja01', ' makes 2-pt jump shot from 18 ft ', '201910250NOP', '8:50.0')
('favorde01', 'ingrabr01', ' makes 2-pt hook shot from 3 ft ', '201910250NOP', '7:58.0')
('favorde01', 'holidjr01', ' makes 2-pt layup from 4 ft ', '201910250NOP', '7:31.0')
('brunsja01', 'porzikr01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '7:18.0')
('balllo01', 'ingrabr01', ' makes 2-pt layup from 3 ft ', '201910250NOP', '7:11.0')
('holidjr01', 'balllo01', ' makes 2-pt layup from 4 ft ', '201910250NOP', '6:38.0')
('favorde01', 'holidjr01', ' makes 2-pt layup from 4 ft ', '201910250NOP', '6:16.0')
('ingrabr01', 'favorde01', ' makes 3-pt jump shot from 27 ft ', '201910250NOP', '5:47.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 23 ft ', '201910250NOP', '5:30.0')
('ingrabr01', 'balllo01', ' makes 2-pt layup from 3 ft ', '201910250NOP', '4:49.0')
('jacksju01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201910250NOP', '4:02.0')
('willike04', 'balllo01', ' makes 2-pt dunk from 3 ft ', '201910250NOP', '3:16.0')
('willike04', 'jacksfr01', ' makes 3-pt jump shot from 24 ft ', '201910250NOP', '1:42.0')
('hartjo01', 'alexani01', ' makes 2-pt layup from 2 ft ', '201910250NOP', '0:01.0')
('jacksju01', 'hardati02', ' makes 2-pt layup from 4 ft ', '201910250NOP', '10:07.0')
('mellini01', 'alexani01', ' makes 2-pt jump shot from 10 ft ', '201910250NOP', '9:16.0')
('porzikr01', 'wrighde01', ' makes 3-pt jump shot from 27 ft ', '201910250NOP', '8:37.0')
('porzikr01', 'finnedo01', ' makes 2-pt dunk from 1 ft ', '201910250NOP', '7:31.0')
('porzikr01', 'wrighde01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '6:56.0')
('wrighde01', 'doncilu01', ' makes 2-pt layup from 4 ft ', '201910250NOP', '4:26.0')
('wrighde01', 'porzikr01', ' makes 2-pt layup from 3 ft ', '201910250NOP', '3:12.0')
('klebima01', 'doncilu01', ' makes 2-pt dunk from 3 ft ', '201910250NOP', '2:22.0')
('brunsja01', 'doncilu01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '2:05.0')
('balllo01', 'holidjr01', ' makes 3-pt jump shot from 28 ft ', '201910250NOP', '1:46.0')
('hardati02', 'doncilu01', ' makes 3-pt jump shot from 25 ft ', '201910250NOP', '0:59.0')
('balllo01', 'holidjr01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '11:24.0')
('favorde01', 'holidjr01', ' makes 2-pt dunk from 3 ft ', '201910250NOP', '10:58.0')
('doncilu01', 'brunsja01', ' makes 2-pt layup from 3 ft ', '201910250NOP', '9:47.0')
('ingrabr01', 'holidjr01', ' makes 2-pt dunk from 2 ft ', '201910250NOP', '9:36.0')
('wrighde01', 'doncilu01', ' makes 2-pt layup from 1 ft ', '201910250NOP', '8:19.0')
('porzikr01', 'doncilu01', ' makes 2-pt layup from 4 ft ', '201910250NOP', '8:02.0')
('favorde01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201910250NOP', '7:43.0')
('favorde01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201910250NOP', '7:14.0')
('finnedo01', 'doncilu01', ' makes 2-pt dunk from 3 ft ', '201910250NOP', '3:04.0')
('klebima01', 'doncilu01', ' makes 3-pt jump shot from 27 ft ', '201910250NOP', '2:39.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '2:25.0')
('willike04', 'alexani01', ' makes 3-pt jump shot from 24 ft ', '201910250NOP', '1:59.0')
('jacksfr01', 'mellini01', ' makes 3-pt jump shot from 25 ft ', '201910250NOP', '1:29.0')
('jacksfr01', 'alexani01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '0:31.0')
('curryse01', 'hardati02', ' makes 3-pt jump shot from 27 ft ', '201910250NOP', '11:12.0')
('finnedo01', 'wrighde01', ' makes 2-pt dunk from 2 ft ', '201910250NOP', '10:57.0')
('curryse01', 'finnedo01', ' makes 3-pt jump shot from 22 ft ', '201910250NOP', '10:19.0')
('alexani01', 'jacksfr01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '9:30.0')
('hartjo01', 'alexani01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '8:54.0')
('porzikr01', 'klebima01', ' makes 3-pt jump shot from 26 ft ', '201910250NOP', '8:04.0')
('jacksfr01', 'alexani01', ' makes 2-pt jump shot from 11 ft ', '201910250NOP', '6:22.0')
('doncilu01', 'porzikr01', ' makes 2-pt layup from 4 ft ', '201910250NOP', '4:24.0')
('ingrabr01', 'willike04', ' makes 3-pt jump shot from 25 ft ', '201910250NOP', '2:36.0')
('balllo01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201910250NOP', '1:11.0')
('porzikr01', 'doncilu01', ' makes 2-pt jump shot from 20 ft ', '201910270DAL', '11:42.0')
('doncilu01', 'porzikr01', ' makes 2-pt jump shot from 19 ft ', '201910270DAL', '11:11.0')
('klebima01', 'wrighde01', ' makes 3-pt jump shot from 23 ft ', '201910270DAL', '10:38.0')
('hoodro01', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201910270DAL', '10:20.0')
